date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2014-02-07;31069001;11,1999998092651;212,869638280766;0;0;4.0;3,37972424753037;-233382,053835026;-313841,089952515;-205809,287911504;1113975,45176622;629,683787172086;75,7315029073626;0;1,28422383698364;0;1,28510809185164;1015,20382697299;0,077818815055594;0;9,70732026231832;-2,11675446767361;0,000928618853393017;0,00064979697594515;5,78804046655011;12,0057322475867;11,407672339647;0,20198306102821;12;février
2014-02-07;33281001;12,3000001907349;430,812470165958;0;0;4.0;6,08741676572817;-261582,156969963;-697322,786405658;-93510,5098827675;1023758,8298329;1074,188439217;81,9203527559769;0;2,54397039283384;0;4,62392882726555;1012,3253622856;0,9851796563899;0,000413244675048142;11,1474426330379;-1,10174516608136;-0,00088896726632461;0,00070184888703794;5,42036032971391;10,5081157130535;12,0914372770284;5,12996047695095;12;février
2014-02-07;35281001;10,6000003814697;238,162898143094;0;0;4.0;6,25399313831125;-362034,517442584;-572624,888390958;-192780,330724835;1255000,69192964;745,624473179497;72,6668689068809;0;1,03862865225098;0;2,77685208998013;1005,09595784484;0,000264829635170807;0;9,25563473067439;-1,37735003194962;0,00089666292008425;-5,46484429122636e-05;4,66706571554062;8,78667726571419;10,4533149841736;7,86852193956449;12;février
2014-02-07;59343001;6,40000009536743;17,6225947523731;0;0;4.0;11,5386929337249;-49879,6245605201;-388042,27711004;32267,237188637;403909,236347646;899,217877550038;84,3302245608349;0;7,99451173968572;0;8;995,965601004029;0,141464429571895;0,0129008332328383;6,23059817395928;-0,972314673287202;0,000444406496669896;-0,000404419483619348;5,08713850259767;18,0927487244475;13,5491911625859;3,61733018061782;12;février
2014-02-07;67124001;10,1000003814697;82,6811851864952;0;0;4.0;5,7962804162009;-94864,4901580795;-411026,035371773;195746,496856691;375098,789413442;2000,17288909389;72,8938915058053;0;2,72627891959987;0;8;1003,44797902986;0;3,25154883018579e-05;10,5347380881009;-0,379668804867844;0,000378879802152695;-0,000635762823026247;8,34379739226429;9,60485756240079;14,0464115657961;11,5055338206657;12;février
2014-02-07;75114001;10,1999998092651;99,3042525839061;0;0;4.0;6,82011780798566;-217632,212124036;-356204,899198415;-322800,783742249;940402,935675983;1457,26613325461;63,9080658364934;0;5,91665118952961;0;5,96772430478249;1002,23963504483;0;0;9,1836770224297;-1,65512582713848;0,000215191216031473;0,00127458108781288;4,87997898814466;14,6155987900373;10,6837460720799;6,19187370183685;12;février
2014-02-08;6088001;6,90000009536743;99,8476681054013;0;0;1.0;1,30280170545296;-198579,402734162;-184790,790551905;-74074,3399322062;1315738,1491884;612,066081360177;69,2626067216709;0;7,51902331261945;0;8;1007,49185752869;0,0159645808962524;0,0192730357300859;12,0043639442153;-1,74062756926836;0,000210841152332246;0,00148753696927323;8,96279837576514;0,640927198754113;18,0922127474842;-2,6167531440633;12;février
2014-02-08;31069001;11,8000001907349;9,27133546919688;0;0;3.0;2,5771981989019;-103004,278442048;-229812,739489153;-95245,166067824;670622,100902313;1494,96171002717;78,7065464841834;0;4,26937832677006;0;6,99351872043108;1002,03856125638;0,0322304822478827;0,000425714882167423;10,9240847806761;-1,49677192970342;0,00133642242166288;-0,00160446155805089;9,6969838693841;-3,1046819230516;17,633232888641;7,81199401997156;12;février
2014-02-08;33281001;8,60000038146973;313,666693336463;0;0;4.0;6,64795319375001;-163123,829564041;-534736,46606145;120614,916831404;649073,202076002;2057,36767431587;82,1386766674573;0;1,54439939171769;0;8;999,749889873489;0;0;10,7620637838713;-0,769730775522406;0,000165856480519705;0,00190158021456232;7,02928840780281;10,2534768356471;13,121769531047;6,79578701916284;12;février
2014-02-08;35281001;8,89999961853027;332,942625325566;0;0;3.0;8,39750129895672;-218124,739115745;-779846,692335426;108264,140064834;674715,161065876;1218,75709009648;79,572620998988;0;0,607586326341671;0;1,30759638309979;988,060303561105;0,321043563053541;0,00033234043319079;8,10778447787436;-0,64686390940096;0,000246023399739939;0,000237994874557729;6,70480753576578;25,230420965733;11,300763735504;18,4739938142233;12;février
2014-02-08;59343001;8,69999980926514;66,4992694595072;0;0;3.0;9,27835667939817;-23794,4484180062;-142109,843809366;72022,0374810701;161893,980371816;1616,66941392826;88,6403873855174;0;7,86872116069077;0;8;986,650126113891;3,23058922185898;0,111057565330763;8,04071338377867;-0,576493720634175;-0,000977779452292395;0,000197994677341708;6,51473556399298;4,62500131957186;15,2964714032405;16,1376012112264;12;février
2014-02-08;67124001;7,30000019073486;2,00953666807635;0;0;3.0;5,07126794305966;-150641,769854547;-274487,617160801;-96709,6564655342;686265,131340038;427,28335392382;76,709084920526;0;1,21234151699787;0;8;998,230946751386;0;0;7,53771709162687;-1,19905118421596;0,00201313838617246;-0,000208587776660385;6,75978860855105;2,38382379607357;15,661262512207;8,24083141996384;12;février
2014-02-08;75114001;9,10000038146973;50,8832582731286;0;0;3.0;6,93427765866302;-115726,115218059;-324402,09596512;-110597,84855005;636241,896679209;1325,48826470086;68,5404860318109;0;5,29236390696045;0;8;989,818292729154;-0,000690139830112346;0,000662847121222318;10,3215277349076;-1,3041483251834;-0,00062555908540102;0,00198806527718446;7,84878713368073;9,07166979548505;13,7356733591014;13,3337255430785;12;février
2014-02-09;6088001;14,6999998092651;12,6500309622793;0;0;4.0;7,13984532536763;-451739,401465058;-525284,639211654;-85052,4144949928;1762599,49012112;1553,2503376723;44,5856469850354;0;0;0;0;1006,20942185076;0;0;13,1702251033381;-1,4699751256576;0,000252882530211191;0,00247856732995911;4,03885912667612;9,73405141726098;6,9293905959348;3,37038921854667;12;février
2014-02-09;31069001;9,69999980926514;15,7973221831489;0;0;3.0;2,92968322034277;-294063,048591562;-435222,542899713;-228513,434419453;1241828,37325414;628,71319287103;63,262475287088;0;0;0;8;1008,80189273834;-0,000694486872646382;0;9,83953975132317;-1,9704842059931;0,000504269811609704;-0,000567881587282679;4,27246073630352;-2,43272967086784;9,19097365444077;4,61326729049199;12;février
2014-02-09;33281001;9,19999980926514;112,580240379494;0;0;4.0;3,56827579258719;-118395,549946115;-473950,040779445;-94946,9209579647;819557,368640423;410,511738921625;85,8072394435101;0;6,45356001059593;0;7,23693196373499;1005,59497423839;0,400011702300518;0,00135102503181667;8,85203209604721;-1,71850834579039;0,00152092095981567;-0,00056911385259653;5,74800501239256;7,58156139663267;14,1695156909102;1,1557017600966;12;février
2014-02-09;35281001;9,39999961853027;265,974547957101;0;0;3.0;1,5859812125933;-378438,756788582;-370672,81234485;-224169,879258989;1303995,16454262;1595,26987894243;78,6000507315279;0;0,48703192665222;0;5,83294311558424;997,685845006413;6,7458777721201e-05;0;8,71897789173603;-1,84466787940982;0,00104137098538463;-0,0011969945099742;4,89614072818825;-2,34551526911983;10,157344376712;3,28904088459492;12;février
2014-02-09;59343001;7,80000019073486;100,810093703596;0;0;3.0;11,625636856555;-123349,388271705;-462527,788576098;278,477267383592;599690,776797713;1752,10933384299;80,1410599612211;0;7,387322415571;0;7,93068061913262;992,612625751495;0,174979636744521;0,0236959047935765;6,10759952306558;-0,989168515203458;0,000604983892092117;0,000207275854418381;4,40347559809572;12,9864149489801;10,6178846657276;12,9906896415493;12;février
2014-02-09;67124001;7,69999980926514;265,91643797164;0;0;3.0;8,73591316289289;-254244,728448862;-553171,450548171;-137283,391612999;1087524,37984179;1079,45168644749;68,0838101933204;0;2,10579277885268;0;4,83973835813728;1001,46216003418;0;0;7,68596402584957;-1,42362718637015;0,000539715722767489;3,42189868432606e-05;3,92063247979386;7,34415682547107;9,93001117528183;10,6221844791944;12;février
2014-02-09;75114001;8,19999980926514;138,315662649649;0;0;4.0;6,14915982189316;-382410,218234762;-235913,546189278;-517281,222771645;1364187,20202997;1223,24877306058;60,589888072584;0;0,0519907922538583;0;1,36687867824233;998,089290733337;-0,000909725354745177;0;8,0445714434902;-1,81545479085491;0,000223964972906052;0,00136561669026479;2,9085470429128;9,64555487663246;7,83941478260202;10,1971096142658;12;février
2014-02-10;6088001;7,09999990463257;6,52410176032559;0;0;1.0;2,42562880279075;-92938,1762417545;-171840,086979863;-48726,0378675437;273823,781822682;1630,21014676813;79,2973813149929;0;8;0;8;995,611373748779;0,79980266304847;0,00560184909431675;10,6558344533883;-1,19075760503892;0,00371975782577778;-0,00459863649485649;10,7518905841222;-3,40743994006318;21,6536056003242;-6,24759133786492;12;février
2014-02-10;31069001;9,19999980926514;23,5726470051349;0;0;4.0;11,2692213382085;-49095,8644575029;-518133,836542965;82652,3395716554;446213,222076543;1314,00707164337;79,6647078215348;0;7,58163885299538;0;8;999,382513084412;0,0520486071757204;0,000673060407170235;7,75543317405703;-1,06409298390537;0,000220613369916593;4,80793126625487e-05;5,79409725070002;21,1105486181108;13,9319088250604;-6,54002270455118;12;février
2014-02-10;33281001;9,5;77,2493853422304;0;0;4.0;7,95398009586602;-226653,38613519;-645053,348394536;-184554,481703404;1183891,84708707;1325,2664810172;63,1008039156599;0;7,49270583828362;0;8;999,7720972519;0,0143530022473913;0,0294174247314362;9,82768080552554;-1,37180464590594;0,00151516947249884;0,000886700245940691;6,02329787352403;11,2939420891244;13,958574596732;-9,02451811530204;12;février
2014-02-10;35281001;9,10000038146973;133,302150172134;0;0;4.0;3,67134145937905;-352426,098749579;-433976,959157467;-252970,66606462;1264169,93355292;925,217671750783;76,3432458931391;0;4,21544643533009;0;7,89257698919598;995,785376110077;0,000346926392921967;0;9,14772354377112;-1,73360441289969;0,000417810523514562;0,000229291073871673;5,40130704736532;6,29802521173679;10,8383748778033;-1,01316524676396;12;février
2014-02-10;59343001;5,80000019073486;15,5287710452068;0;0;3.0;3,90529215409087;-70682,1263867618;-245596,630098074;-159981,272265195;523929,225586204;488,964736615453;85,7317515987836;0;8;0;8;993,46637512207;-0,000390686094761117;0;5,79251003608147;-1,45724055275161;-0,00016007315769745;0,000550836346808051;5,4068360462785;-1,18181461132838;13,1221562772989;5,8654825427393;12;février
2014-02-10;67124001;2,40000009536743;20,5613584491665;0;0;4.0;2,34464203601445;-176357,030096056;-129322,297584534;-93017,338829043;660979,546349533;138,182811162437;79,7503076838551;0;2,98478503264594;0;8;992,824218806475;0,238002497848336;0,112429089940358;5,33290007213661;-1,54036334263222;0,000695586195616414;0,00134276550968458;9,53466690066273;3,46378784727866;16,3402995753568;0,699145904465975;12;février
2014-02-10;75114001;7,80000019073486;21,3554366150167;0;0;1.0;1,23471725455625;-125614,610100209;-111067,81171024;-210695,616613386;642900,601707918;447,64235113273;76,7369951131742;0;7,55070672041844;0;8;992,608326586135;0,0861650934880355;0,00324159368021032;7,51605066508056;-1,95652648478608;0,000372523785832071;0,00131565951905146;6,34023133877838;1,48694745800287;14,4115071256138;-2,91798848931388;12;février
2014-02-11;6088001;13;191,459644188151;0;0;3.0;3,7585957055105;-397395,010403276;-271762,914977079;-124222,734300618;1745590,99854242;591,243630154067;71,9550916476762;0;0,0498110979971816;0;0,0498110979971816;1006,03703163147;0,00096016863699335;0;12,7622011480532;-1,71928183414551;-0,00157914064730627;0,00440524975469181;6,41371485731145;3,4428196034232;12,1228732686286;4,24803390368105;12;février
2014-02-11;31069001;8,5;19,5507518591967;0;0;2.0;3,91946608615321;-300304,210752122;-503832,739781112;-290934,693027348;1092338,4805292;558,229043175597;68,0358033842719;0;0,00283904329316253;0;8;1009,71676675797;-0,000694486872646382;0;9,27390509312141;-1,85457152792736;0,000253058872715569;-0,000251970479678389;4,04139765950629;-5,27129988330063;7,44644686056108;4,2706194184849;12;février
2014-02-11;33281001;7,09999990463257;1,39978981030169;0;0;3.0;8,44323181601724;-110863,368515391;-480334,954351643;127367,406160666;374913,455395209;941,112941098407;84,0596555807269;0;6,43990169879526;0;8;1006,77431814384;0,880927821992319;0,101556759510951;6,60385746112982;-0,544335610210427;0,00161886586418289;-4,32027164888861e-05;7,04557595066728;6,7865572436031;17,3345177851436;12,9831393635489;12;février
2014-02-11;35281001;7,09999990463257;24,0152645286509;0;0;3.0;9,69743103588989;-35411,9546020928;-372807,724174977;234079,728064894;164196,967073682;1221,78810661612;89,5710007214944;0;8;0;8;998,648834095001;1,69024765903259;0,0536706331760082;6,91751446851402;-0,640746493422061;0,000359216452925952;7,07911051236154e-05;5,99789523171842;6,23023326504336;15,662945045613;18,5307295795494;12;février
2014-02-11;59343001;7;2,44187905072251;0;0;3.0;10,0013030828834;-212040,786142841;-471515,738204778;-143115,240779875;922137,189649134;822,154986591355;75,5621014237587;0;0;0;7,81927534238833;999,404500484467;0;0;6,6161187031122;-1,16507762811898;0,000279198459222123;0,000618461643570978;3,9410446721314;3,12633395023431;11,5174031306797;14,78320831619;12;février
2014-02-11;67124001;7,59999990463257;62,8043922742367;0;0;3.0;4,67005406182805;-350388,42863655;-426688,007812501;-266055,784015657;1301200,18501663;1238,31992751361;74,076145137451;0;3,58803097384339;0;3,58803097384339;1007,57996673584;0;0;7,64666806123717;-1,71852748894163;0,00017602418011926;-0,000456629732480067;3,86157101543506;1,6392069847352;7,59189064457314;7,64977454316982;12;février
2014-02-11;75114001;7,80000019073486;21,3582112282893;0;0;3.0;5,94206155287581;-326665,935505494;-112155,227933945;-485404,59148854;1238329,79896787;1045,54490449342;64,7745768437089;0;4,2018273435954;0;8;1001,88723205566;0;0;8,34771032682271;-1,74249129110263;0,000905917216046148;0,00100196748673145;4,53517300607075;2,30521574077036;11,030514587922;12,8369770255202;12;février
2014-02-12;6088001;13,6999998092651;22,5366776316964;0;0;3.0;2,39260418899793;-461237,788338305;-234766,653835302;-94787,3276941829;1823422,73039567;116,985880147437;55,077349431451;0;0;0;0;1009,43279695937;0;0;13,7823320000077;-1,69857617305757;-0,000731179036323579;0,00537664052656384;5,58719360179532;1,46138507058641;5,77499532523508;3,22389304985155;12;février
2014-02-12;31069001;10,8999996185303;33,446071103298;0;0;2.0;3,27171431215874;-448672,474619478;-596622,036909342;-416880,522915885;1676665,89381567;669,045814904836;65,8794687733831;0;0;0;0;1014,77113288879;0;0;10,4753077324262;-2,34512968028031;0,00024097077154449;-0,000456844238688877;4,91375376434678;-4,53130705874799;7,32822512986331;4,07067868857291;12;février
2014-02-12;33281001;12;17,5392544694781;0;0;3.0;5,72495991775881;-394219,972801645;-622280,02225346;-340976,799405773;1585480,43518613;623,065171053718;63,1898563118101;0;0;0;0,0145668505205822;1012,12980226517;0;0;11,0805546212881;-1,79527059386716;0,000281241332619828;-9,12988817869783e-05;5,46030494087052;-0,291762824389833;8,19224951861474;10,2603367619307;12;février
2014-02-12;35281001;9;21,999722981931;0;0;3.0;10,7326114739305;-42072,8707818389;-373099,803034842;179375,152098775;287316,359795512;1675,77727346675;82,2605917978475;0;7,92376836415238;0;8;1002,60896241485;0,149417827578645;0;8,59589868581373;-0,388459863060239;0,000362840698935095;-0,000357748283560961;5,84871036873812;3,63212127530053;15,9824278501164;17,3240546299189;12;février
2014-02-12;59343001;8,60000038146973;8,65188689946086;0;0;3.0;8,58002279128968;-357507,400058642;-445099,099121631;-258342,242342858;1265348,18352516;823,279976387144;80,265363798733;0;0,14589522138863;0;0,869541695893839;1005,04300045013;7,81211257390113e-05;0;6,96538324847837;-1,49547846451287;0,000240759651375368;0,000477597598214121;3,77534183710816;2,8286178805646;9,93247830927339;12,5322728283675;12;février
2014-02-12;67124001;9,30000019073486;36,1389224759775;0;0;3.0;4,21539618107174;-392065,171583175;-394054,090768816;-270060,137580875;1387184,35127067;715,365530081112;69,4989700147628;0;1,10943493245381;0;1,10943493245381;1013,55751211092;0;0;7,19481033097113;-1,80492345461245;-4,71921524104803e-05;-0,000111056307832874;2,34986130328036;3,13884853994391;7,12709616066423;6,83330366665907;12;février
2014-02-12;75114001;9,10000038146973;34,6749702638956;0;0;3.0;6,09988928053576;-364895,696592435;-337775,147826972;-388316,992859513;1414611,85919009;1009,42245193994;66,8527057537467;0;0,44639721935502;0;7,99551280997914;1008,11223476101;0;0;8,66646010601492;-1,62497983362721;0,000262780994351105;0,00112550883898937;3,44105798722614;3,30952073006782;10,3553675437233;12,8244775243302;12;février
2014-02-13;6088001;12,6999998092651;15,7412540541709;0;0;3.0;1,33452117246881;-410295,634242298;-151775,041932349;-99449,2263727243;1788499,9764204;231,670165022261;69,36262954202;0;0,61897559723155;0;0,665516678409871;1010,83485049034;0;0;12,7612651097012;-1,89076262024815;-0,000551947291503411;0,00503174858958505;4,47202912691649;1,3976666035714;10,39398935192;1,9698464990999;12;février
2014-02-13;31069001;12,3000001907349;124,26584251891;0;0;4.0;9,85464782208679;-179657,428501315;-467902,806148634;-162466,275521964;913905,235271253;1244,89656385866;71,5608675047686;0;7,92011834319527;0;8;1011,32327871323;0,212357487529516;0,0193347987704657;13,6875942859157;-1,07634550665989;0,000957529786282602;-0,00088959151283243;9,72702345105597;16,2166189756373;18,1581096679383;-4,67709250884453;12;février
2014-02-13;33281001;13;48,2060217587174;0;0;4.0;8,65966019314463;-99594,7385660752;-576096,279841751;92270,6083805985;593581,322727636;1274,89307727934;82,5742814341157;0;6,27036915968047;0;7,99926035502959;1009,99373913575;0,204642635671709;0,00223778339044051;10,1120742435575;-0,55041066067273;0,00157966713894274;-0,00112888941519261;7,77973328939063;14,7161573015108;14,672490815776;-1,57872519173063;12;février
2014-02-13;35281001;7,30000019073486;146,273533740175;0;0;4.0;8,22213299817098;-251805,253778875;-498125,057344439;-143471,403023122;1035953,88086346;724,84947159936;72,5105194215863;0;0;0;1,66270270062328;1000,46495225906;-0,000470810890647009;0;7,05481284740188;-1,17588621642085;0,000578962847674934;-0,000319024769824904;2,26319890051185;14,1246509026974;6,30668394267559;0,396411765416588;12;février
2014-02-13;59343001;4,30000019073486;176,055636904523;0;0;3.0;4,9848905410717;-182017,506357148;-264249,358320624;-128884,533553957;804904,951425641;890,064183769452;82,6347923800498;0;7,04667172206224;0;7,99996301902116;992,597750244141;0,00947272591292886;0;6,75626026302689;-1,4864360263922;-0,000284820425486024;0,000670161754808794;3,73638556808202;3,37985857337641;10,0933494079136;8,03660097785153;12;février
2014-02-13;67124001;6,69999980926514;2,82935202424411;0;0;3.0;8,38261068169914;-58472,3983297345;-221891,609285358;44543,5649604811;340699,356824875;734,281245825814;87,3892501499199;0;7,05779768588275;0;7,94370298554911;996,631084442139;1,15131512095831;0,0268965597961532;7,70071062103091;-0,774635782392585;0,000340277924682463;-0,000174445083325762;7,59293188034792;1,29266202566214;16,0383498668671;12,9309980907637;12;février
2014-02-13;75114001;8,69999980926514;251,344939036904;0;0;4.0;5,61878448577066;-229386,755261377;-350161,482367964;-264813,654620348;1061765,24930482;1829,70314652116;68,5497448199287;0;7,42586666843479;0;7,86695000721681;996,283536772869;0,000411907060310996;0;8,61570302436881;-1,57459482674562;0,000150515260743853;0,00110626289119251;5,196530212747;11,8884957530976;10,6054940706881;2,20438846698076;12;février
2014-02-14;6088001;13,6000003814697;4,97149129759084;0;0;2.0;1,40486939434982;-402746,407938363;-198426,922332292;-87229,664078718;1799668,80697548;87,1241560211684;49,9825424238039;0;0;0;5,35675128906059;1012,23003583482;0;0;13,8015860693037;-1,54721029108359;-0,00175225016232105;0,00606810575936033;8,33792648595192;-2,31890401320291;14,4138357463889;-0,587565153141397;12;février
2014-02-14;31069001;13,5;10,4711343686131;0;0;3.0;5,72406592830847;-320136,649871364;-534436,337903411;-364527,225724011;1526407,2461047;404,467233364012;73,3679935353493;0;0,000118391048273402;0;7,91302427455032;1007,7084117584;-0,000401433742894141;0;14,349629951605;-1,94467411159701;0,000611242115594265;0,000927128262384339;12,9102605119605;-6,63490038223182;18,2052640497582;7,43913148786487;12;février
2014-02-14;33281001;17,8999996185303;1,86235898914822;0;0;3.0;6,74633383390182;-289045,065832123;-716551,87116319;-149290,64622636;1426380,83228382;1224,77409049118;70,0121179082322;0;0;0;8;1003,14276979446;7,22937747780985e-05;0;16,8660315866446;-1,10282705679942;0,000269356537952065;5,55925876083593e-05;13,3482905864746;-0,166383522350567;18,272811386704;11,6590402006602;12;février
2014-02-14;35281001;14,6999998092651;31,9077894912914;0;0;3.0;11,2933830785264;-228099,472439052;-728969,146330837;120373,663752198;1123947,91314471;1923,2678659975;78,7173846632783;0;3,80925187009383;0;8;994,496180051593;2,58954397622546e-05;0;14,4682544078604;-0,649562055319851;0,000508681976348351;-0,00022002433459389;11,4826101671493;8,72602971189692;22,9568181736613;16,8869546368831;12;février
2014-02-14;59343001;4,80000019073486;8,7253381383381;0;0;3.0;8,3254032255274;-127441,709706903;-313107,073203146;-175417,640077352;768550,66842708;741,198002615481;89,3455908900517;0;7,97122033133295;0;8;1001,33209995117;0,0225879495217786;0,0128111426272414;5,96258054554449;-1,20839909613051;-1,01545650695679e-05;-0,000359377408866716;6,53921012431386;-4,85340628341181;18,6278092116118;11,4778623049681;12;février
2014-02-14;67124001;8,39999961853027;13,3513377425263;0;0;3.0;4,76118099690585;-359184,995370865;-486888,862392425;-256046,770977022;1371393,35972977;466,234655064529;70,3458871047474;0;0;0;7,99404582187269;1010,90290039063;0;0;8,46422409422087;-1,67046083814786;0,00135507437666192;-0,000562242244473132;4,12090905548543;1,08049099855997;13,4550885778736;7,53513719847253;12;février
2014-02-14;75114001;6,40000009536743;2,36141480929104;0;0;3.0;5,93279379339503;-40131,0124170031;-169436,675673428;-57214,9272028177;232718,38634704;1167,12537578439;86,0500803343349;0;8;0;8;1001,64533435513;0,193708451060673;0,000122612815378274;6,82706820037729;-1,19457029190288;0,000875050272807516;0,00181625025117978;11,915665307071;-3,69256285046729;20,5448955530837;11,8289084337147;12;février
2014-02-15;6088001;12,1000003814697;5,81017817386627;0;0;2.0;3,20603040728533;-48663,1205364467;-98856,1882786762;-16268,4659686094;361040,161936282;518,292779097804;84,9692755287663;0;8;0;8;1013,15098650719;0,0709860344586563;0,00245322580184884;13,1769671068965;-1,20449731564169;0,000203867985906902;-0,000126420092235035;12,1907514959509;-4,46483476654148;19,0348827954585;-1,4405979912362;12;février
2014-02-15;31069001;10,1000003814697;21,1860649516256;0;0;4.0;1,44610006128432;-53780,840334557;-79393,0601508618;-36482,0209172963;213854,465472117;809,46472825807;87,3871538712309;0;8;0;8;1010,6617058792;0,329708153381944;0,0156773319925354;9,0717474377297;-1,32240267750905;0,000479678336113019;-7,83677175521035e-05;8,92245433033543;2,58724580515048;18,698700407168;-1,5015678985494;12;février
2014-02-15;33281001;11;43,4883317408592;0;0;4.0;2,20125899130995;-100717,731609057;-370989,916460217;-42205,6192219553;384187,284953252;432,164266270396;89,2965087542558;0;2,32778381962415;0;8;1008,7007405119;0,844244890195283;0,00743239163653237;9,03607154848586;-0,832211302816562;-0,000445785976675325;-0,0037437109044767;7,05678285728941;8,85267276749951;15,6026688925922;-4,63999370746814;12;février
2014-02-15;35281001;11,1000003814697;332,986591221689;0;0;4.0;9,13393885232296;-294163,1188083;-863193,029923917;-26514,4164892428;1252927,13832402;1942,15738661552;62,0304811277777;0;4,77164007588068;0;4,78805353717666;1001,48286526351;0;0;10,8188912566167;-0,959131780663029;0,00112371321414313;0,000343795277564812;5,4828985963428;12,4113998017322;8,85863536571378;8,36781888496898;12;février
2014-02-15;59343001;10,6999998092651;68,4691577566814;0;0;4.0;11,6409597036789;-191557,430019349;-668143,892504338;61139,8413321407;855967,640576467;1788,61004594801;65,2342035695228;0;4,91480498457895;0;7,41268797245175;996,936751098633;0;0;9,62591787516737;-0,831190633174399;-1,00026055865737e-05;0,00125896351572641;5,29218815118077;13,8776790922118;8,22670850038595;11,890094117593;12;février
2014-02-15;67124001;8,60000038146973;15,4859891579257;0;0;4.0;4,29933089778737;-91235,942147257;-261122,711746231;-20764,1267242434;449986,665751471;634,415571931743;83,7826608320141;0;6,5422465897209;0;8;1005,01201751709;2,18431046207842;0,13692549980926;9,71465254847285;-0,927135245314295;-0,000326433254686343;0,000372736451435831;8,02620687128513;6,98765638405184;18,9297630036017;-0,0309040260326512;12;février
2014-02-15;75114001;11,6000003814697;120,244305116336;0;0;4.0;5,97428311810055;-208323,497388109;-312185,279454829;-195540,312191664;770128,39761889;1223,2017071366;69,4410761781815;0;1,8753013204001;0;8;1001,68903394545;0;0;10,4126501848872;-1,46450044240168;-0,000164616460582277;0,00147559344619119;3,84928372977868;10,3134824555178;10,1991866738254;8,48716396827425;12;février
2014-02-16;6088001;14;142,714138660032;0;0;3.0;2,64331314261496;-339083,351137044;-179723,919600258;-113742,058173187;1804636,30251193;112,790587494503;88,3712650315089;0;1,73158666859459;0;1,8280799681157;1014,50501695633;0,00059585159306156;0;13,7326004306585;-1,67079185014614;-0,00087884247608422;0,00510919252262787;10,1196119766006;0,113186331579956;19,7154477512158;3,81820515304209;12;février
2014-02-16;31069001;8,80000019073486;122,055040295043;0;0;4.0;1,4858316092028;-240344,78853482;-354158,7401352;-235793,49095434;1042438,03088261;451,311251035892;78,8555900678419;0;3,6832626680495;0;8;1018,02391645432;0;0;9,99886964739914;-2,06005843460048;0,000514859813820096;2,24610979002066e-05;6,10724456310788;3,14299952002698;14,2585327357465;1,33197914156155;12;février
2014-02-16;33281001;11,1999998092651;274,306675323466;0;0;4.0;5,1288856118782;-327901,147620718;-599390,922305243;-358740,441983857;1452109,24013812;1760,78680551925;64,7769517259218;0;3,32499105250637;0;4,35661638662622;1016,43551910639;0;0;11,7747280573926;-1,82263265909786;-0,000164886176307697;0,000519970595709024;5,38080127462444;7,69256086708832;12,0251396924136;4,37897723668616;12;février
2014-02-16;35281001;9,80000019073486;162,040367692813;0;0;3.0;2,51026298889272;-134059,053111615;-349964,030134619;-187053,77053231;817773,41631285;1078,838808389;85,5620788867888;0;7,170499824097;0;7,26864586486108;1010,84261535645;0,0791930812831649;9,85217142261218e-05;8,70051817071307;-1,58787624443881;0,00149972788536995;-0,00118406904850864;5,47744627598933;-1,65353433368018;13,3757187469946;5,35051230951673;12;février
2014-02-16;59343001;7,69999980926514;193,533990154655;0;0;3.0;6,05041985777227;-303298,885966806;-408216,439336539;-269290,369100776;1136618,46076168;1282,69232252381;80,0021997575201;0;3,06268972803085;0;6,49491539458504;1011,03415048561;-0,0009765625;0;8,01203135930041;-1,69537121973838;8,79651929858421e-05;0,00156315879919278;3,131602328123;6,41351063781627;8,83776765883069;8,16091860951665;12;février
2014-02-16;67124001;8,80000019073486;165,919961374718;0;0;4.0;4,82968871814253;-273653,401365279;-492171,325090407;-143689,407606124;1032355,67892074;1775,78069894201;68,1860649344342;0;3,54347909723557;0;7,99907416814784;1015,34991722107;0;0;9,41214977907079;-1,42368613173313;-0,000338021096919869;-0,000160529396089362;4,90093770890382;5,84044234827166;10,6909261059481;5,28529320032963;12;février
2014-02-16;75114001;10,3000001907349;91,9978164284439;0;0;3.0;3,37000883674854;-336023,18626712;-91613,7864525036;-612582,670256704;1332232,32701815;529,11434923546;70,5840230851348;0;2,75987067761076;0;7,67299063053541;1013,71384060937;0;0;8,80674079767549;-2,29926124743168;2,48994909603851e-06;0,00131263186460573;3,45978621929237;3,52771504904186;9,60384177274044;7,2031607553363;12;février
2014-02-17;6088001;14,5;10,11073960345;0;0;3.0;5,71477483342087;-404190,610920191;-353848,403072836;-111169,710506682;1889856,13724315;577,946446648104;62,9690335898104;0;0,000739644970414201;0;0,718140061093992;1014,02969802856;-6,19318116149925e-05;0;13,4394222053531;-1,53477664388541;-0,00171296004809633;0,00469154305319004;5,40382594186451;5,65060473980375;8,62017206024032;5,69033481304082;12;février
