date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2014-08-29;6088001;21,2000007629395;;0;0;2.0;0,833264335153007;-236019,988351343;-52559,5597434041;-2513,39784002306;199624,845105648;9,11516149737881;76,9875217789913;0;0,0495409253824862;0;0,130962134702282;1016,31524262798;0;0;22,0807812858153;0,449663149350311;0,000296720302305453;-0,00126960199679911;17,3846086414429;-0,788823266279877;31,1876844118669;-0,922955574837073;30;août
2014-08-29;31069001;18,1000003814697;;0;0;1.0;1,5957784551725;-52425,5656243272;-7610,10351899262;-11506,6423969567;41644,5216756465;66,4276882775086;85,9344523621095;0;1,94444748327748;0;7,1863955899862;1020,87370358657;0,000503049785720569;0;16,9213820823732;-0,165789017935545;2,74723256893857e-05;-0,0023509592267943;16,0409194960677;1,50848718287102;23,0007736504695;-2,22813911055698;30;août
2014-08-29;33281001;13,6999998092651;;0;0;1.0;1,91190589356162;-189735,345115602;15875,4363805214;27998,2553611866;35169,3370113223;80,0348547876464;90,5371732525047;0;0,0132149671309095;0;8;1021,69002471685;0;0;13,8232081233411;1,20975232358294;0,00271051230212453;-0,000849541932427216;10,5970901675704;0,0221377600517222;19,7318824544186;-2,9978940468017;30;août
2014-08-29;35281001;13;;0;2,58723453156896e-05;3.0;1,40510856456356;2969,1175075765;2656,91050899008;-12843,4807398325;16753,6875;70,8703584663434;98,8536402585457;0;7,91794393470533;3,67543775317115;7,91794393470533;1021,50189317703;0;0;12,3679409468765;1,04211287361793;0,00180246326661383;-0,000557908053505748;14,5117353731972;0,378046515487808;26,2461823225021;1,81278369394473;30;août
2014-08-29;59343001;15,8000001907349;;0;0;3.0;5,61367789840341;-57882,3515624997;-41295,1162890198;46305,8948050738;22542,7520702483;745,727430067083;84,9238946670738;0;7,42755170757248;0;7,42718188508728;1017,30522563019;0,0310155680772366;0;15,0800589784229;-0,749023761971559;5,48957637047305e-05;0,000381281857145;14,1376553824549;6,17740935511141;30,2235777676105;6,4899760565179;30;août
2014-08-29;67124001;14,5;;0;7,3571005261282e-06;4.0;0,863776332846829;-49282,2478446955;-7896,93534469611;-22323,6922950751;109746,749999999;9,95065105054556;97,5689445784381;0;6,83128261445478;0,909123760518869;7,57616391279543;1019,9555636074;0,00234784572967355;0;13,6042594403058;3,16717750967652;-0,00186790239268467;0,00106122666218199;15,2119537353516;1,22845692470581;29,1871518206317;0,469765283181944;30;août
2014-08-29;75114001;14,5;;0;0;4.0;2,7424917103482;-189510,572689353;-15285,3498174554;-21326,1639546729;116806,951329827;361,763191065196;70,9508748720576;0;0,011960932680951;0;0,011960932680951;1020,11015842438;-0,00338542461395241;0;17,1502809464011;-1,34059180784207;0,00137643067500117;0,00155944080765687;13,6309445032413;4,91921932510399;26,4113560737478;-0,924511075918187;30;août
2014-08-30;6088001;21,3999996185303;;0;8,16178632595329e-08;1.0;1,54667642344709;-236968,873302461;-71565,7686371781;-26100,6461629862;189210,532721043;50,7286123497742;92,5075710630522;0;1,57581568770275;0,00161911114332668;4,30997358480595;1014,27520165522;0;0;20,9511624241146;-0,45367629208339;8,32568199608514e-05;-5,30138508366522e-05;18,5969903905622;1,65623978898747;32,357064691023;-2,6012041798094;30;août
2014-08-30;31069001;16;;0;0;4.0;2,18917452037265;-214736,197279096;3074,35507610439;8763,87010371688;65241,5845716596;92,4672484140573;78,6993267791754;0;0,00951882762389384;0;7,85663274323787;1019,95240196418;0;0;14,6393521231889;1,94464184213683;0,00111632437745362;-0,00281972624475941;12,5797898545553;3,0723613789151;20,2292105436736;-0,917588615400802;30;août
2014-08-30;33281001;14,6999998092651;;0;1,69549241537185e-06;1.0;1,71698955783046;-155804,962083772;32860,2134781493;25409,5483775757;33681,3370113223;87,3955685750804;95,9790746616027;0;1,04818123664046;0,240274488321981;7,98729782538301;1020,49085497689;0;0;14,2764472307471;0,792834652057715;0,00163603080612518;-0,000267516310376258;14,5903026431708;0,689176046209837;26,5993114545699;-3,04968188316153;30;août
2014-08-30;35281001;10,8000001907349;;0;2,10517470122816e-07;4.0;1,920253748223;-212581,745580971;19704,1045248509;23631,1227757925;42298,2083278894;57,2654715888056;94,3956821934784;0;1,26607264950051;0,0137302165595674;1,26607264950051;1020,75469824627;0;0;10,7314178786947;2,67372179315453;0,00197661069555079;0,00105875109530292;13,0207442526186;3,03498084964006;26,1414278843331;-1,83545217295522;30;août
2014-08-30;59343001;14,3000001907349;;0;0;4.0;3,18824827295389;-52435,0540430546;-17815,0660548807;36232,945586324;29912,3632031681;183,487570333455;91,1774176399034;0;3,57185431923339;0;7,99563609213519;1016,42557516079;0,00101565510067321;3,87454861146385e-05;13,8287502308904;-0,315644101125484;1,51485299328834e-05;0,000739369463164037;12,2337505123024;4,89693030550346;27,0134451341655;-0,0659713627360327;30;août
2014-08-30;67124001;16;;0;0;4.0;1,89759499400599;4770,85756111341;-1703,5366020204;-773,856052398511;53039,2721443167;15,8380307229241;87,3050073232886;0;7,91152905122537;0;8;1016,95052199116;0,0108031442796348;0,0157486418326249;14,6789338400646;1,54271854713441;-0,00417636219223193;0,00239631334156897;15,2914115735854;2,08898667812904;29,3031109749572;-0,0402635020073244;30;août
2014-08-30;75114001;13,8000001907349;;0;0;4.0;2,62938796207536;-231755,336066603;11842,1848649384;-37382,3538315267;110364,57421875;243,501921520276;83,693851543479;0;0,674296080884565;0;0,996494156446963;1018,58260840416;0;0;13,8653727930788;-1,39727609446388;0,00137016403707012;0,00198755841043179;10,6724765187242;4,91321053202408;25,9443703986253;-0,388820686187733;30;août
2014-08-31;6088001;20;;0;0;4.0;2,29679302370911;-268910,809135675;-183981,103585712;-8665,11546516236;186031,385363102;344,117320028598;79,5511013170002;0;0,069113235793577;0;0,069113235793577;1007,99420963287;0;0;22,1806317460892;-1,08021825043488;0,000484437355678051;-0,00158581572249557;15,9208349967681;7,0981668723734;26,0719178585568;0,176676357801627;30;août
2014-08-31;31069001;15,3999996185303;;0;0;4.0;2,45584243642234;-226664,715149179;3402,1154256463;14445,4808479249;67769,1304700971;57,8749930015111;81,0129840414456;0;0;0;0,369419439306942;1020,36847564697;0;0;14,9129528412339;1,69572757387851;0,000984259319691062;-0,0027220966616077;13,1091366767627;3,17788676285795;22,1396369874683;-1,29901337648516;30;août
2014-08-31;33281001;14,3999996185303;;0;0;1.0;1,45292470845062;-199047,862083375;9355,28466995114;9692,02875104722;42157,5939941404;10;88,9518908989217;0;0;0;0,705521293681621;1020,8514074707;0;0;13,8589473161255;2,28021877529329;0,00362050963523758;-0,0016240419171351;14,6731544550508;-0,709398604986279;24,6134005903714;-1,49699320582061;30;août
2014-08-31;35281001;11,1999998092651;;0;0,000251867566450514;1.0;0,951626984282876;113,514336526449;4773,55598413949;-14307,8560925723;17297,2503200769;58,7607700689118;99,4555522682866;0;8;7,98243932421769;8;1022,96327501297;0;0;11,0315069951304;0,417185780639093;0,000284143270060906;0,000207006315082466;12,8495458398426;1,7738433153022;21,1140104033875;-1,40936960635033;30;août
2014-08-31;59343001;11,3999996185303;;0;0,000150581806527394;3.0;1,30741424858811;-98123,3049613239;2026,7637499566;-11681,6269135478;94931,1572265623;9,81750971803562;98,8138485325241;0;6,06594319386047;5,68007649505826;6,06594319386047;1021,59287555695;0;0;6,71910013018862;6,94512670696894;-0,00220417457872043;0,00296472351885395;10,0981561458108;-0,459213285606009;15,2258151173592;1,58534015544261;30;août
2014-08-31;67124001;12,8999996185303;;0;0;1.0;3,24676024566289;-41273,4006462093;-93150,5564117444;23310,9881286623;97640,361152649;340,920966812409;92,1573525234749;0;7,4253267931515;0;7,4253267931515;1020,74667480469;0;0;12,297645112632;-1,02393428957294;-0,000124522840213275;-0,000813617896210401;10,8391824755178;0,813943869732653;17,9678258013446;-5,07048208778725;30;août
2014-08-31;75114001;12,8999996185303;;0;0;4.0;1,49593223277395;-222602,429841666;15523,2771356704;-30424,033519028;108022,245038211;130,924139999128;83,5797566504469;0;1,73179485686489;0;1,73179485686489;1022,37242624129;0;0;13,1527084328432;-1,2518637556213;0,00177914735455346;0,00285541708758696;10,5958232951294;2,6050536505571;18,3059592391619;-1,3704207163006;30;août
2014-09-01;6088001;19,3999996185303;0,0106668058578959;0;0;4.0;1,5489518602046;-342663,000564573;-154051,128815645;-5831,68598365765;186715,180445671;6,34393190126839;53,5953272095228;0;0;0;0;1010,47469459691;0;0;21,8786531934543;0,963986632865311;0,0037409466639575;-0,00389249724434277;14,3048652722551;1,33765941091221;19,7816373376409;-1,28116523963081;30;septembre
2014-09-01;31069001;13,8000001907349;0;0;0;4.0;1,7015214566295;-242391,586638942;1356,09374999999;2497,69920527933;63144,4558600485;41,8998246533303;73,0242040546966;0;0;0;4,65166514848549;1017,17985244941;0;0;12,9153084054988;1,70170173485854;-0,000275984145198205;-0,00259838973949203;12,6284265741655;2,06148675503402;15,481301969372;-1,14809787944602;30;septembre
2014-09-01;33281001;14,8000001907349;0;0;0;1.0;2,5810109520946;-238179,124461106;537,001464843663;40037,5986248879;39983,3057613222;86,2183380546125;77,8399444096767;0;0;0;0,488159080793737;1018,49754058838;0;0;13,1626422849945;2,2575353878452;0,00382846760797435;-0,00164621402641803;12,8438512839438;-1,46103516805965;18,4557669698829;-3,33328582031833;30;septembre
2014-09-01;35281001;11,3999996185303;0;0;9,0759253942171e-08;1.0;1,72377793612555;-172404,666984022;18604,6393446922;12092,137391567;35356,4651638269;53,4668962764114;93,6753939989941;0;1,59935409845659;0,00584263484739764;2,5690243526795;1021,46557556152;0;0;11,8662632984598;2,3215656660336;0,00368834730021103;0,00115670772519675;15,2523508504033;-1,27049793871149;23,6210908689427;-2,08913685301355;30;septembre
2014-09-01;59343001;15,6000003814697;3,60873604775583;0;1,85964761395534e-07;4.0;1,31189475568249;2096,91216766818;2810,34945321128;12101,6321878436;22305,0711328985;30,4696246429942;94,4295324436793;0;7,7776611598991;0,00800283568037199;7,80132979895235;1020,8969751934;0,0660147741436941;0,00104860714399493;14,3307275143163;0,559514976453457;-0,000790889951543349;0,00323600576233714;14,4141202843153;2,52272062553731;23,8189341008565;0,69591985491281;30;septembre
2014-09-01;67124001;12,1000003814697;10,3862444543044;0;0;1.0;1,67590947861643;-134179,990095138;11356,1200790406;5756,31336212148;183385,783279419;11,0730049288835;92,6827231808033;0;3,25335275768935;0;3,30137292068924;1020,95625241317;0;0;10,5932233564469;1,85800942381322;3,20756862633796e-05;0,00017051600120792;12,4661388721958;0,133129434922009;20,9972167146625;-2,4679704852024;30;septembre
2014-09-01;75114001;16,1000003814697;2,61129170220361;0;0;1.0;1,94814927203371;-225644,179737626;4066,850930691;-41257,5525764208;100995,958984375;194,148278275874;79,2440001390364;0;2,12763189769996;0;2,18844307168636;1021,06864175797;0;0;16,4951745405504;-1,38320199573375;0,000585787495720037;0,00176690122504427;14,3144178345475;0,354453073313829;25,2130453634781;-3,34449739108088;30;septembre
2014-09-02;6088001;19,3999996185303;46,9884845053299;0;0;1.0;1,07961761245949;-273579,632400511;-140283,680701256;-560,519531249971;175956,088051319;6,9454612148062;50,2313208209406;0;0;0;0;1011,83718416214;0;0;21,8195626056054;-0,282311822433222;0,00239951418122472;-0,00483523205792876;14,16211186367;-0,355263468423718;25,618684692221;-1,39281644570112;30;septembre
2014-09-02;31069001;13,8999996185303;0;0;0;1.0;1,45634963857788;-237669,743377224;1772,09374999999;-4685,06075835231;62743,019336611;10,0690556466179;74,5118262509026;0;0;0;0;1013,52794967651;0;0;12,047898962273;2,89037008350129;-0,000927112850625584;-0,00276839646929096;12,7546731412514;0,851732601463025;13,7894179166597;-2,13964858155185;30;septembre
2014-09-02;33281001;14,6999998092651;0;0;0;1.0;2,30229817767865;-263561,046163425;607,292873471893;36778,6961799131;37830,0937499998;90,0421126134165;77,0127367142855;0;0;0;0;1014,6069418993;0;0;13,7200903977109;1,6853193198671;0,00417677658336253;-0,00219082465976945;12,2042870186209;-1,84545394477294;13,1305436864495;-2,82933281286339;30;septembre
2014-09-02;35281001;12,5;0;0;0;2.0;1,50287769891373;-203681,657066524;19701,069672346;17204,2005480523;32038,8336642981;142,69222685169;91,4012372087943;0;0,41943128364095;0;1,46239340408423;1019,25656053231;0;0;14,2521694413434;0,91948181929617;0,00454520800952931;0,00240907803468676;13,6776238988674;-2,04397228426225;20,3266880214214;-1,2889148349809;30;septembre
2014-09-02;59343001;13,8999996185303;0,611877915860543;0;0,000272206742015455;2.0;2,66553160530848;-2695,80556645992;-787,829921960761;-15087,5748824473;31440,396484375;203,411391540009;99,5382272361416;0;8;7,98080084878958;8;1022,31024983406;0;0;14,512898792922;-0,382557214198977;-0,000482107566619295;0,0013131622515987;13,8608882635832;-3,96235036757098;22,7984612584114;-2,46549046806774;30;septembre
2014-09-02;67124001;15,3000001907349;0,0306243896484411;0;3,46050188502456e-10;1.0;4,629041390543;-134820,6808548;-28312,0263290396;52242,4638290414;155684,26765442;378,926683013793;92,816893930717;0;6,4663077887153;1,5119163435798e-05;6,4663077887153;1019,75108306885;0;0;14,2442434348938;-0,881115386095189;0,000260472705590724;0,000233878608059951;13,8942726612091;-4,49832622206671;28,8011792456964;-5,84432936523082;30;septembre
2014-09-02;75114001;14,6000003814697;2,39403640964145;0;0;1.0;2,16217276521477;-227513,80128017;11035,129753709;-47508,311760363;95680,2450382113;240,215051301165;79,8041987381866;0;0;0;0;1020,3873925106;0;0;15,0810001807373;-1,4694295130075;-1,29521187421257e-06;0,0013250224930391;13,8790137827397;-1,36008403678642;21,3641518772947;-3,52929340090613;30;septembre
2014-09-03;6088001;19,8999996185303;0,00198181797167976;0;0;1.0;1,72747352199311;-275382,092361448;-190907,704736229;-10110,8712091443;167793,367945671;9,94445995485845;54,9681965378551;0;0;0;0;1013,142118881;0;0;21,869019813878;0,929286893198004;0,00277135210694925;-0,0041380296193555;15,8886101955919;0,799981279224534;29,4352440420334;-2,1170556811098;30;septembre
2014-09-03;31069001;14,3000001907349;0;0;0;1.0;0,0280851820194592;-207530,048168778;1040;-7126,53789803382;57624,4541015625;9,78992824649143;67,0536515837298;0;0;0;0,000995229684778614;1013,24970674325;0;0;14,1342998129028;2,2555900410947;0,00196872182499028;-0,00256595461761016;12,3050493658103;-0,393116145823789;18,1098768771517;-0,596634883481087;30;septembre
2014-09-03;33281001;13;0;0;0;1.0;1,53952523107981;-219477,520653701;10907,3229027697;22317,8659072688;33748,0937499998;16,850636416939;86,1096714691543;0;0;0;0;1012,60087623024;0;0;14,1365864427919;2,35055711481154;0,00382814608079963;-0,00114138110104495;12,701967607799;-0,791841493135719;20,269341805541;-2,42311187591246;30;septembre
2014-09-03;35281001;11,6000003814697;0;0;3,04386407364091e-08;1.0;1,5060740391859;-201789,868332267;18343,1666884423;11103,0328993796;29586,2083278894;14,5197949481297;92,696512375731;0;1,0634329422094;0,00523600718446562;3,05781507138429;1016,05791646004;0;0;12,6344499735268;1,91971244581397;0,00441691896297918;0,00254545259609729;11,4344535778797;-0,0639746365352113;18,2848908007145;-1,80855410310913;30;septembre
2014-09-03;59343001;13,5;0;0;1,81558406441549e-06;1.0;2,5096182047495;-194774,417343825;30459,5563673378;37971,8530476687;102038,689570248;88,8384248066238;95,9765697071643;0;1,36065150858934;0,267508922055031;1,36065150858934;1018,17334992447;0;0;12,6846384941791;1,65374750562265;-0,00339312011124147;0,00491447957439231;14,6246975266937;-2,61091822472239;25,5336443185806;-2,75426237161858;30;septembre
2014-09-03;67124001;16;0,0306243896484411;0;8,74073150525227e-07;1.0;3,32737878422241;-175369,431501388;3734,81988143891;41170,3836746212;163834,817420959;382,102840868774;94,5257432287803;0;4,92021864478764;0,106069417537582;6,87667064088224;1016,30974960327;0;0;14,5462878869527;-0,817567634410818;0,000715294600271825;4,0804437708167e-05;15,8166505455971;-2,4931139945293;28,7640724933008;-4,60394995183376;30;septembre
2014-09-03;75114001;15,6999998092651;2,53874477572379;0;0;1.0;2,18329793018493;-199648,073213338;14282,2340089682;-48589,4307430356;87730,0214843749;273,543249394355;83,8787341886117;0;0,283950417632418;0;0,283950417632418;1016,31117699392;0;0;15,0014698320923;-1,4644566773611;6,35974795516403e-05;0,00151335997566723;15,079462787509;-1,83491243134654;28,4907639767298;-3,46993135538214;30;septembre
2014-09-04;6088001;21,7000007629395;0;0;0;1.0;1,61062871702367;-280970,275058983;-117823,471957919;4767,23258256912;163304,970105648;55,8734368039899;56,5736380511308;0;0;0;0;1012,61685297461;0;0;22,6351557317135;1,12935565507907;0,00133655192061231;-0,00173788444087689;15,929037901407;-1,11580747106383;24,0228843555669;-2,04887570580649;30;septembre
2014-09-04;31069001;18,2000007629395;148,994982385553;0;0;4.0;2,85268945476781;-43134,8917056173;-552,944433256987;-26913,581088364;7801,95312500001;304,412863523961;86,5265186989322;0;7,99767576688505;0;7,99767576688505;1015,71576574897;0;0;18,4856315939566;-1,20224302700626;0,000642198614109622;-0,000592800099113697;18,3133093446596;5,09904987514147;30,155095225552;0,200637180658761;30;septembre
2014-09-04;33281001;16,6000003814697;0;0;2,93175186458386e-07;4.0;3,03813144579929;-211545,170360535;32548,581006059;75870,4036518053;29886,8685054628;118,119930214633;94,5619192648232;0;0,256269825459974;0,0165996567906657;0,256269825459974;1014,6961524024;0;0;16,4669259727939;2,41943774289065;0,00245280934692835;6,64218358832588e-05;12,6854125060141;4,39533055906453;26,5713053985946;1,78375839599128;30;septembre
2014-09-04;35281001;14,3000001907349;0;0;0,000386205163860877;4.0;2,01752486176859;-21874,1964735981;27186,7883733508;-120,350282192563;11550,8405002355;99,0347573228873;99,4811502810435;0;7,99866794205531;8,00070003651388;7,99866794205531;1015,55357526779;0,001953125;0,000635321545573718;12,5987718469486;0,0499581341198247;-0,00071138100487257;0,000599893854805233;14,7413689874935;2,9662635536945;21,3537871339249;-1,22596061047197;30;septembre
2014-09-04;59343001;17,2000007629395;83,771818506593;0;2,41412419586181e-08;1.0;0,890739830496335;-25851,8077343109;-340,751035124024;-1573,18910121899;35644,6291795377;25,5752768546251;92,9412097601972;0;7,66578953717586;0,00257338801330393;7,66615935966107;1014,27232503395;0,0252334350416255;0,000203847189362762;18,3765164828215;-0,466497313969711;-0,000499219082615705;0,00357025321220097;16,2088773229722;0,155819890869726;31,9827804243578;-1,16924321406335;30;septembre
2014-09-04;67124001;12,6999998092651;261,506854077334;0;4,38085407950035e-08;1.0;0,698141687087568;-85407,7156429293;2437,96998023986;-3476,09331893932;79189,4502334595;10;94,3915703948846;0;0,197192484140948;0,00191402435302757;8;1014,18690550556;0;0;15,5293276407262;1,73907920341297;2,09584681420246e-05;0,000435899806507045;15,5626587352541;1,21959911164597;33,5548689628485;-0,499996862636185;30;septembre
2014-09-04;75114001;18;21,7708918797179;0;0;1.0;1,99167293838643;-51418,2368270455;-870,418205678433;-53877,9096823908;30914,300041616;155,216109889121;82,3714816752939;0;6,82274328602612;0;6,82274328602612;1014,0627464529;-0,000868898186354215;0;18,4014171966214;-1,49040153285101;0,00239686261290763;0,00200662668323643;15,3820101275716;2,08738385095976;29,1484416867861;-2,72778833227063;30;septembre
2014-09-05;6088001;20,6000003814697;0,153541129577071;0;0;1.0;2,49037341245263;-279505,896991251;-154912,202713009;-11429,4754829402;154505,838051319;253,823150501476;68,1109648141798;0;0,00133420298214893;0;0,00133420298214893;1011,38770231617;0;0;22,0031595533424;0,0513547755354224;0,0012132207870638;-0,00296518315043978;16,3998475833847;-0,0597753868305436;27,7844298797572;-3,52789693486009;30;septembre
2014-09-05;31069001;15,3999996185303;0;0;0;4.0;0,794495831353626;-169171,159488484;3862,43632543091;-9799,42462351912;48331,066211611;10;85,7044277572179;0;0;0;0,0208661529434576;1013,92985541916;0;0;15,1538480160951;3,08417050253979;0,00122719967574782;-0,000806278767224825;16,1088081255658;0,636078302450475;27,7214785934111;1,03231208654955;30;septembre
2014-09-05;33281001;15,8000001907349;0;0;4,6810940424697e-07;1.0;1,07506250571275;-185418,359374999;19872,9591818685;10418,306926461;23936,2882328181;10;95,6233988499239;0;0,534260461316232;0,0554171801843394;7,97983778764482;1013,68857989621;0;0;14,9525063865815;3,21966284059579;0,00404120785212931;-0,000420458464099505;15,0968180160939;1,12409453202853;27,9535154044265;-0,994536379560398;30;septembre
2014-09-05;35281001;11,8000001907349;0;0;0;1.0;1,13284561975631;-128324,909811675;8236,53141820425;4730,46322703343;16311,6806640625;41,3944880824918;91,9737182682368;0;0,135592785338507;0;8;1014,4483111874;0;0;13,5966195939626;1,12946529046052;0,00338658798416597;0,000176311537438114;12,2844454727643;-1,1393969410835;27,8732079370166;-2,29998466100889;30;septembre
2014-09-05;59343001;17,2999992370605;2,79123727326073;0;4,15412734931084e-06;1.0;1,02149349078296;-112203,945722429;4405,54943379689;10131,6288287039;58244,4483202694;170,118011305621;96,674582458723;0;7,97470413439372;0,540466671408174;7,98298816568047;1014,01005020637;0,00578109145180792;0;16,0154496785959;-0,819649788433713;0,000353627255599469;0,00126719427806828;14,0885852819662;-1,4180288716007;25,7008498346786;-2,82189596012674;30;septembre
2014-09-05;67124001;13,6000003814697;82,3718959589029;0;0;4.0;0,465935402595134;-160238,621892929;6718,40704917935;-1285,37253952017;176851,51027298;9,96700147865359;93,0837602370046;0;0,023858493601782;0;0,0325303197887963;1013,30068846244;0;0;14,2045159952046;2,37962874314687;0,00155489837584911;-9,59009620601962e-05;16,8818867906754;-0,399969400448824;28,1971085559344;1,42774550589094;30;septembre
2014-09-05;75114001;17,7999992370605;10,1775754610499;0;6,19635060719552e-05;4.0;2,56800076415265;-78459,839477718;16416,7171704773;-86109,7046042648;36009,2663646343;132,589274249586;95,1523860237596;0;8;4,66811045915698;8;1014,16000503978;0;0;15,288529673906;-1,18837991012104;0,00206876629734912;0,00181654892203918;15,3493513387572;3,50757866733441;26,8033595551878;-2,80250245651669;30;septembre
2014-09-06;6088001;20,6000003814697;398,488385250783;0;0;1.0;1,26000202116219;-256207,959272861;-70600,1409463859;-20886,1374769207;146441,617945671;122,83364439173;89,1947629589224;0;0,759084601939606;0;0,759084601939606;1012,62796807659;0;0;21,0082570029541;-0,543869616621098;0,00155917132405524;-0,00419913555312549;16,8781924100491;0,16164215905666;33,366519101939;-1,86706840503842;30;septembre
2014-09-06;31069001;17,7000007629395;111,793910689312;0;0;2.0;2,21479458248685;-156463,104606345;1147,04882812499;-447,969736665504;36989,4560546875;40,2305996926081;75,962498575497;0;0;0;7,1631249712448;1012,31027640056;0;0;17,6763784051032;1,73888208278418;0,0016420818491194;-0,00300107588539932;18,3635279118861;-2,79468310325182;31,5800913214889;-0,840277259857254;30;septembre
2014-09-06;33281001;17;71,7761310020369;0;0;1.0;2,78162914590707;-87575,6467592733;-102662,822605043;91891,9626345963;9570,83725546288;43,8881199592506;81,2762291900839;0;0,00548810577956895;0;7,80256958375305;1011,62631455779;0,00096628479508335;0;18,8732801129892;2,88289490585176;0,00477093373508958;-0,00215449977742385;17,2986554872275;-4,63563573084267;33,9557237445219;-2,18283112079076;30;septembre
2014-09-06;35281001;15,6999998092651;3,62013681995453;0;0;2.0;1,04078586800154;-157185,569479644;8327,59016382684;5425,67904734573;19730,5276638269;15,0724738521383;89,7359832558398;0;0,101620781131726;0;0,101620781131726;1014,39689971924;0;0;14,2032109692705;1,22042000980856;0,003623887047345;0,00293732076956472;15,6312106906122;-1,50023323949436;31,8221088945866;-0,650190628734879;30;septembre
2014-09-06;59343001;14,1999998092651;0,000625016687991042;0;0,000152240898858968;3.0;0,709952407523887;-139342,172459539;4655,98515635719;-2573,6045697329;68221,3168357008;10;99,3166496473297;0;7,44644988923383;4,37868270174494;7,84142010028546;1015,24225010872;-0,00136717036366452;0;11,6561393828765;3,96346108123011;0,000544740439187046;0,00565938356447842;13,5874616420266;0,395439865917849;25,1423178327077;0,755168067516798;30;septembre
2014-09-06;67124001;15;0;0;7,34250649166151e-09;1.0;1,04518190707769;-181224,548105241;3448,23683547966;-6126,24667739892;170081,56003952;10;92,9339665402491;0;0,812341804715311;0,000676899000605566;0,829789798114322;1014,63300252208;0;0;14,6794808539504;2,22048344355421;0,000816744840753623;-0,000306775584613331;15,0901289719273;0,787879012917994;27,0163980281213;-0,945610467591904;30;septembre
2014-09-06;75114001;16,7000007629395;1,8299366818791;0;0;1.0;1,85442216285825;-204657,451670795;12412,5217501524;-42986,6944149114;70874,5106632113;135,205575983403;83,7203539510035;0;0,337465308089893;0;0,337465308089893;1015,12828797779;-0,000126738402514147;0;16,047231474867;-1,42960021726194;-8,58171764132669e-05;0,00134289838062455;12,4142233571475;0,125946653743425;28,5998083449449;-3,14134632732909;30;septembre
2014-09-07;6088001;21,7000007629395;511,18571417691;0;0;1.0;2,50910577534156;-92530,9941012882;-108170,267582416;-16523,3679003713;79418,1822586079;81,9580212991565;86,1790444711744;0;3,2380711775226;0;3,2380711775226;1015,41940342106;0,00131878624597287;0,00178633904068762;21,9448083097519;-0,915831986783807;-1,66925740582863e-05;-0,0022320170359707;17,8169421920044;-0,0972568520473591;38,0295157152141;-3,61477307011136;30;septembre
2014-09-07;31069001;20,6000003814697;136,578849268946;0;0;3.0;1,39001773411496;-169450,914861262;1812,89902141688;-962,308412581713;40110,3898430765;17,758155840347;78,6179099023592;0;1,36348568119825;0;3,02444074515493;1013,46628371239;0;0;19,6836036716813;-0,0952420150668942;0,00199797370161416;-0,000347265888362865;17,7049465000424;1,03586770730092;36,76276999118;1,59450498779659;30;septembre
2014-09-07;33281001;19,7000007629395;162,299520863757;0;2,95514327244592e-06;3.0;0,663251885161321;-157134,044579484;17249,0538081979;3712,29530298853;17751,9687500001;11,2390833196323;96,642084437214;0;0,342376926131158;0,359814508567179;6,72054690178377;1012,44177772665;0;0;19,1625662906587;1,11903548695364;0,00336968050471217;0,000230408985286684;17,6919957384467;1,87682812065229;37,3285389319062;0,646058972508422;30;septembre
2014-09-07;35281001;13,5;0,0625;0;0;2.0;2,47939753427437;-159905,055151284;7441,68749999997;24075,0478842254;16147,6806640625;162,357777117896;85,1300381261844;0;0;0;5,74623286128412;1014,77850646332;0;0;16,000597777523;1,19439713560337;0,00234072657905845;0,000961021116326346;16,7522134667057;-3,23161353292674;31,2668486638213;-2,0011437083392;30;septembre
2014-09-07;59343001;14,8999996185303;3,57498064033269;0;4,66117664937909e-07;1.0;3,42361933124372;-173000,854334678;-14612,2236718552;34117,4549615374;72559,6988668436;223,984870615561;94,4533334593442;0;4,84610560699459;0,0382533551029159;4,84610560699459;1017,20884968796;0,00515657544201678;5,36476591275911e-06;15,2073533571514;-0,679551767779008;-0,00044502721227945;0,00115988813666108;14,5277247393143;-3,0887676918117;24,1936464011669;-4,15019132412953;30;septembre
2014-09-07;67124001;14,3999996185303;0;0;0;1.0;2,28781919671196;-182243,582399368;29615,3462104794;32310,3667564386;160303,51027298;181,600339272997;93,5495624197187;0;1,27150441985578;0;1,27150441985578;1015,8370500946;0;0;15,1925986893199;0,313642131564839;-0,00111565626168703;0,000103133953552991;14,4903109618986;1,17144777831345;28,9163666522363;-3,36918836164112;30;septembre
2014-09-07;75114001;16,5;0,69992050616562;0;0;1.0;1,24813654692844;-193631,098815828;4824,85214418177;-40636,222498296;66087,2451961636;126,0844491394;74,4226028522638;0;0;0;0,000485038673293334;1016,04622582358;0;0;17,3724938286473;-1,10106273358981;4,82124371555794e-05;0,00220292557630711;15,1232013681466;-0,621569842896638;29,0865235747205;-2,14632278048133;30;septembre
