date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2014-07-12;6088001;19,5;43,2688548971613;0;0;1.0;1,86679344394391;-256858,220702647;-86361,6437829107;-8604,76607775634;0;54,992970420804;81,4820160253888;0;0,0251010931455172;0;5,47725527273968;1009,36329316509;0;0;20,2485808729849;-0,278498512830961;0,00265030069735143;-0,00460727838129925;16,076915714673;-1,76332993496632;29,601701208434;-1,96734330747219;4;juillet
2014-07-12;31069001;15,6999998092651;54,7476889645431;0;0;4.0;3,6775142311795;-90091,5388695451;10853,1591813713;37779,491969455;0;207,527692186093;90,6502435130632;0;7,10889810378151;0;7,11123542974103;1018,85767743111;0;2,49467743467994e-05;15,0838204685304;-0,424657899525418;0,000735420884248482;-0,000546981918872464;13,3958278119359;5,98861915839643;25,9729832351413;-0,523255039781079;4;juillet
2014-07-12;33281001;15,6000003814697;75,1742883524507;0;1,34099446707939e-06;4.0;2,15352615669652;-26516,9373057223;2801,99551739603;18854,444736902;0;667,931259917341;96,0664482867415;0;7,4987644617099;0,169668265632575;7,50163925509551;1018,44284362078;-0,000677109695970957;0;15,3513768073355;0,884443910737819;0,00155718326429817;0,00103498276692101;13,2531651377285;3,00496023904316;25,9002463622551;1,59434157089734;4;juillet
2014-07-12;35281001;14,8999996185303;5,53077425814989;0;7,44021813957319e-07;4.0;0,680822759529973;-38255,9312227668;-217,759479433226;-7827,22572290909;0;220,851564160151;94,4045097892541;0;4,77814265173287;0,0827924033991378;6,55915785539542;1017,7800420475;0;0;14,0805716975408;-0,624149491608579;0,00165286893640384;0,000603583991141128;13,8327011525631;2,18959051869614;29,2821194724893;-0,487667719176431;4;juillet
2014-07-12;59343001;14,3000001907349;0,644067682007532;0;1,12115638104326e-06;4.0;2,11369278074986;-11576,0347534383;-24918,1913964895;12164,6013432297;69,4403497313631;210,353610576959;95,2832637327031;0;8;0,141868875643264;8;1015,26147512474;0,133084733336994;0,0146567620617106;14,9680866648227;-0,800556062605946;0,000416554124967793;0,000481103641793296;15,6627533635502;3,78418025172333;28,1922912883765;-0,491704742165088;4;juillet
2014-07-12;67124001;16,1000003814697;45,4959096908537;0;2,18109407990063e-05;1.0;0,238180694906414;-116427,807453162;14525,3628277787;7766,28045535101;3576,58642409746;8,80089774727849;99,3467462428385;0;7,19440445391815;2,91699748601619;8;1014,03337471008;0;0;15,1995172992698;0,795788157789556;0,00202404897096724;-0,00339366444334231;15,9048709410359;1,61385424801848;32,8583625864703;2,58705228649341;4;juillet
2014-07-12;75114001;15,3999996185303;2,56890154060965;0;0;1.0;1,43731421093688;-17195,8563247769;3628,89358885583;-25500,8916899367;0;170,535768057122;84,5617729638474;0;7,34876702446302;0;7,91637895000796;1016,06737503052;0,00454681829592312;0;15,516546380537;-1,01723341409562;0,000630926743528413;0,00141880596052061;12,8291745829453;2,06290191960027;26,1712409950342;-0,996290503698526;4;juillet
2014-07-13;6088001;18,1000003814697;0,022266222455046;0;0;1.0;1,08548185292257;-277830,923573999;-93334,3338705878;-13088,1026570196;0;55,2694293637761;71,8064988467814;0;0;0;0;1011,28898440731;0;0;19,9280379728967;0,394074123854836;0,002531099625273;-0,00633563460083686;15,4924966033883;0,347065713013648;28,0341494567547;-1,43184243990536;4;juillet
2014-07-13;31069001;15,1000003814697;0,9608329872426;0;4,88770518735495e-07;4.0;2,35394484849629;-222269,564575827;15078,9033643417;24624,7689619809;0;208,326787289095;94,4821330672551;0;3,85363093350912;0,0474931448826504;5,27246102435373;1018,33164465711;0;0;14,2243863373276;-0,150178220693425;0,000738164816994725;-0,00124789181112014;13,0884087100266;4,63198054955051;24,1379892528057;-1,3570732802949;4;juillet
2014-07-13;33281001;17,7999992370605;51,6375102389887;0;1,60478332024264e-06;3.0;2,33064469125372;-51688,8834985132;-134,471203563656;-8764,57127726588;0;193,58874097348;94,1630242394434;0;7,96308590776048;0,193820358897569;8;1016,78706817627;0,00214525740744766;0,00120828293223797;17,418385472241;-0,58741069516185;-0,000264396050851537;0,00107738706450089;15,5888819508043;2,36833672389788;36,4106533914441;3,87406337997157;4;juillet
2014-07-13;35281001;16,8999996185303;32,3247331155581;0;0;4.0;3,21133803990729;-57330,3422494308;-58123,9469137044;45117,4267814905;0;478,988699678595;92,9913359628283;0;7,99926035502959;0;7,99963017751479;1012,89493408203;0;0;16,2711056367199;-0,505462486029048;0,000623595496816811;0,000118386383163437;15,7183979734779;4,32965863435017;33,5025454559254;2,98489223689741;4;juillet
2014-07-13;59343001;16,2999992370605;21,7331736397248;0;1,34704318954436e-07;4.0;4,27189518970612;-41420,1832519396;-23452,332885944;52986,8854743513;112,639812621986;618,297827806689;93,3035525533139;0;8;0,000878882780824534;8;1010,30040059052;0;0;15,9809378176157;-0,733436692279607;3,89771933492109e-05;0,0005310008628242;14,9944140452145;5,13900970600171;31,3131002211558;4,49802980489663;4;juillet
2014-07-13;67124001;16,2000007629395;18,787273456343;0;0;4.0;2,25887479940415;-63552,5928263652;-35864,5467448264;42118,9910404713;2407,43624836205;167,264607017863;88,2110081615448;0;5,89200795425328;0;8;1012,54683395386;0;0;16,4699509846047;0,278681477939205;-0,00147518214918572;0,000863787079015016;15,1478812643851;3,73661595935134;28,2252661430976;0,644424972044308;4;juillet
2014-07-13;75114001;17,2999992370605;82,182770179723;0;0;3.0;2,4476048956442;-56987,6015085874;-32683,7970599079;-58256,3259474766;0;260,320470951947;86,346498884514;0;5,9094269982296;0;8;1012,09065770226;0,0323644121283429;0;17,7457523820259;-1,16362767497366;0,000523034401052989;0,00256685664451635;15,0300839683479;2,72953483787602;32,2104237320636;3,4031208376132;4;juillet
2014-07-14;6088001;20,2000007629395;452,060744624496;0;0;1.0;1,68538696744144;-240238,292261599;-99389,6487507761;122,769893348798;0;317,500260819612;80,6683497026045;0;0,61105969149038;0;7,23388873177172;1011,03172732723;0;0;20,9224597331145;-0,571095465537809;0,00216786310715707;-0,0067739735639868;16,4805340619656;-3,95479390437314;34,2312663513149;-0,192891538252294;4;juillet
2014-07-14;31069001;17;37,3173268651954;0;0;4.0;5,14894728643627;-24968,5888432786;-86363,5325058922;57418,3922111543;0;510,434306454001;92,3329045066312;0;7,97599017464952;0;8;1016,95745358657;0,605927734529126;0,0635771180583531;17,3801834577284;-0,687724190371057;0,000287849709488591;-0,000676834147548023;16,6546693012016;8,60213112090423;34,0177026450428;0,863911216869203;4;juillet
2014-07-14;33281001;16,2000007629395;0,0138804047573949;0;0;4.0;2,39731749685724;-228898,084460003;-1385,61678060223;76681,7095148556;0;639,731294298788;92,9899857650368;0;1,1927121140591;0;7,91276703783747;1017,6719760108;0;0;15,3219555707822;0,563300579570578;0,00209614474587515;0,000350212443862841;13,3822618734213;3,94359344663475;23,5809768527383;-3,13080172194921;4;juillet
2014-07-14;35281001;10,3999996185303;0;0;4,88562732429969e-07;4.0;2,58145544293183;-237271,962420307;28155,1692498774;39980,266120426;0;126,560231654541;94,7809135792255;0;0,167608855501093;0,0401919390616847;6,53579116519678;1016,63393093422;0;0;10,4329190727523;1,10252817308402;0,000701568364200935;2,45166538526158e-05;10,0776260457111;3,71281018934791;22,3698713183403;-1,43673817842683;4;juillet
2014-07-14;59343001;16,5;10,3549783659399;0;0;1.0;4,28759879593118;-230844,498613372;13792,3227638014;110844,259092267;178,539850387489;303,589794645434;87,0397875198735;0;1,61805990326331;0;1,61842972574851;1011,52287457466;0;0;15,4613555132537;0,0413807929368364;0,000767542204474229;0,00149407376046098;13,7555085623268;4,27188133798143;21,8825806975365;-4,87831724508628;4;juillet
2014-07-14;67124001;16,6000003814697;21,3853245219211;0;4,15487625571286e-06;3.0;1,60978250114918;-177961,810278654;13556,5509586328;13297,7979178427;3322,06244990976;25,8251212132078;97,4544114226545;0;2,63867902927669;0,533712624855949;6,36296360327489;1012,54435231246;0,000740101488190789;0;14,7585302857493;0,650700456761122;0,00135284219901478;-0,00074701205078315;15,2914762568195;1,56266840367607;30,9760395598133;2,2625357524084;4;juillet
2014-07-14;75114001;13,8000001907349;0,201322114207856;0;0;4.0;3,15539123325005;-252722,356981534;-887,459249794328;-4531,02264347788;0;339,128163172716;81,0474802681572;0;3,7399520146351;0;3,7399520146351;1013,59801735801;0;0;13,9713696216862;-0,948734778615041;0,00161446596544712;0,00225794111496304;13,755775121742;5,60055225288929;17,3658966018847;0,325743862970402;4;juillet
2014-07-15;6088001;19,7000007629395;13,1716167326811;0;0;4.0;0,86205399978938;-252876,041868357;-76427,2106593804;-9743,35262533968;0;56,1907339614668;84,2711159411723;0;0;0;0,393507315856803;1016,16395102871;0;0;20,5969684664902;-0,756913734985556;0,00274805811144702;-0,0051459669351833;16,506549137133;1,54718198894621;31,2383112311363;1,70081347952413;4;juillet
2014-07-15;31069001;15,6000003814697;0;0;0;1.0;0,26087974385791;-188244,963858644;4818,36716359109;-8914,9403632227;0;9,88146689349381;87,6965883864763;0;0,0054487579658405;0;0,0054487579658405;1019,72079455566;0;0;15,484308543872;2,084778794555;0,00300679181221143;-0,00237599764900809;14,6645946770701;-0,812039313286793;25,2423368454802;-0,819044721113756;4;juillet
2014-07-15;33281001;13,3000001907349;0;0;3,15471183629303e-08;1.0;1,18585324263297;-192274,829218048;17399,6753671531;9087,58649787541;0;9,32628114242839;93,3205310788511;0;0,402880503551005;0,00196319676810248;0,402880503551005;1020,16447924924;0;0;13,5076846201668;1,95766016795519;0,00502931700852532;-0,00201292254452324;15,5739008586763;-0,205857819071251;25,221291953289;-1,43753295330462;4;juillet
2014-07-15;35281001;14;0,546610656889202;0;3,37627531288652e-06;3.0;1,62868101010674;-32699,406317175;9586,09212511788;-1510,1802849919;0;31,5336709213909;96,6576630178562;0;7,37797337805731;0,46456427155932;7,37797337805731;1020,01245056152;0;0;14,1651813116561;0,559816364261218;0,00218552692504458;0,000549543945739015;17,0075293019414;1,1555473519534;29,2462157011032;1,86760296909325;4;juillet
2014-07-15;59343001;14,8000001907349;2,04218122368;0;0;3.0;3,35832082168547;-23268,5154786302;-8168,18288125131;61509,8421273578;11,7800063324394;121,961476917983;83,0274737748717;0;7,98821757353251;0;7,98821757353251;1018,41200026989;0;0;13,1689348307992;1,33534385763551;-0,00209182944676582;0,00113639507186018;15,5024510464069;1,30930923953804;31,7796579897404;5,08368532896465;4;juillet
2014-07-15;67124001;13,8999996185303;12,4597217455739;0;6,225590274411e-07;3.0;2,63963558355697;-195890,976489544;41698,0542497619;62743,3485519887;4330,64219016583;82,1975167505453;95,448842542828;0;0,0515631331494573;0,0603082688794478;1,69947922270825;1019,89832726516;0;0;11,7907648496927;3,57485819418067;0,00306083479770929;-0,000274056850184975;13,9160686967021;0,472873127902785;20,7040314674377;4,18454411262795;4;juillet
2014-07-15;75114001;13,6000003814697;0;0;0;3.0;1,57716278216586;-220722,602767832;6908,83654613832;-26236,3511522471;0;86,1450552169106;74,1989109524304;0;0;0;0;1019,57798643705;0;0;16,4441245211274;0,632015758850311;0,000746077469102939;0,00518827364228034;14,2272953897715;1,01409131858601;25,4783722580778;2,66342144822454;4;juillet
2014-07-16;6088001;23,6000003814697;82,4714222056159;0;0;1.0;1,87205219903957;-233193,699673055;-70109,3197830301;17231,6714351179;0;84,0899065923328;70,5283664014243;0;0;0;0;1017,14626021172;0;0;23,5252546747303;2,16436508591868;-0,000185965417869453;0,00173646909963755;17,9433072598746;0,111600133935083;29,3945290748088;-2,86452275674037;4;juillet
2014-07-16;31069001;16,3999996185303;0,0281707880003519;0;0;4.0;1,49865256526171;-200154,838447562;10651,7859901581;-7602,69767847659;0;9,76617431517297;82,8737543219626;0;0;0;0;1019,070625;0;0;17,2483165991821;3,08839683994131;0,00335023337001905;0,000224351655422923;14,4456975802574;0,0367334715334962;22,7324296772686;2,3178636790131;4;juillet
2014-07-16;33281001;17,6000003814697;3,51192779802755;0;0;1.0;1,95073217914945;-194217,107063105;22454,4972835647;15341,1039674546;0;36,9578753462665;91,2429930456151;0;0,0281066801770859;0;0,0281066801770859;1019,41803124046;0;0;17,1525382197825;3,66134200477974;0,00448424478371713;-0,00184552418992958;15,9108997326345;-1,28792451046848;24,6339188709371;-2,31452864548949;4;juillet
2014-07-16;35281001;14;166,718486146783;0;1,32341916245257e-09;1.0;2,21617647377829;-182712,387896381;10457,2927846238;15656,7535490239;0;207,034832943172;92,2839166750329;0;0,446954976830327;0;0,446954976830327;1021,65934739425;0;0;15,5669534732341;-0,176687217862527;0,00362275709309531;0,000592462243344729;16,4707536582315;0,433177012059466;31,7845915756298;-3,33438568608355;4;juillet
2014-07-16;59343001;13,3000001907349;0,0593745112419111;0;1,55869807951323e-07;4.0;1,17436389730418;-164877,218058824;20357,6676293798;13443,9784867469;0;10;95,7045483796975;0;2,66876325624369;0,0147660410787597;2,89779420466253;1022,0692249588;0;0;12,7695157570176;3,11526015336122;0,000605306743503144;0,00555875905233933;10,4730874741073;1,17251910965711;20,7908111822599;0,872538483447673;4;juillet
2014-07-16;67124001;13,6999998092651;7,04051249055188;0;0;4.0;1,6976322212048;-164197,574160339;2342,78106927868;-917,761687278743;3527,59084914626;10;86,5651745146805;0;0;0;0;1021,5730581665;0;0;14,0066774549502;4,09270538074628;0,000816624839739795;4,12541443436841e-05;13,9041654262052;1,40449644464023;27,3660535193048;-1,36653845505496;4;juillet
2014-07-16;75114001;19;1,05508046202156;0;0;1.0;2,28779196535283;-207855,328335622;2233,5895172061;-48100,9108607666;0;240,096953670508;78,9683493230997;0;0,388768093996933;0;7,11552237084201;1021,6158340351;0;0;19,0008902023675;-1,15782960565091;-0,000481953791687837;0,00130821809802334;15,2839585590233;-2,69037802538253;27,8771728147894;-3,49906707863001;4;juillet
2014-07-17;6088001;22,1000003814697;0,0418515315977346;0;0;1.0;1,66403987212909;-276923,339001654;-113342,736466701;7342,80662620088;0;157,122423434518;53,985714536162;0;0;0;0;1017,15545808792;0;0;24,0687847620353;2,28818871387376;0,000896022123811667;0,00349236424468738;16,6909904436158;-0,298716865300939;24,7262347656215;-2,36598092540783;4;juillet
2014-07-17;31069001;18,2000007629395;0;0;0;3.0;2,17646155548359;-238011,861885062;-170,38881827519;28871,9908169435;0;173,390078453689;72,1030631728412;0;0;0;0;1017,35454554938;0;0;19,953974420797;0,912380145892197;0,00119175770854327;-0,00148937763871051;15,6082892090134;-4,57723853107416;19,6369474948069;2,37464638711692;4;juillet
2014-07-17;33281001;21,2999992370605;12,2838394758181;0;0;2.0;2,08622891373018;-211293,581978646;9050,05041801298;30555,6206109408;0;59,3780838226577;78,5774250234441;0;0;0;0;1016,46522491932;0;0;20,8229687147883;2,1875458232139;0,00721484734593186;-0,00298200170068853;16,6909410972239;-2,53921828058168;23,0322400003188;0,00251021166097408;4;juillet
2014-07-17;35281001;16,2000007629395;95,3414819240567;0;0;1.0;2,48302628069494;-180915,590933196;2222,63595856739;34232,0769565545;0;188,558738090505;87,7170842714037;0;0,0070907512360071;0;1,60430793433963;1019,82002387047;0;0;16,391876451078;0,304641454764123;0,00320235120247209;-1,0313362196232e-05;17,3443514789975;-1,89575682266489;26,3688363931251;-2,99527108642496;4;juillet
2014-07-17;59343001;14,8999996185303;10,9049726676966;0;0;4.0;1,41480849647055;-173919,188151598;-630,60373536499;20302,2453277711;0;9,23001071931509;78,4369451250994;0;0,0736463458438988;0;3,32525098462195;1021,38272512474;0;0;15,0603537792556;3,72173442656176;0,000355909875915474;0,00612054816909006;15,2833505630493;2,75095792739933;27,9270428740965;-1,28204369261094;4;juillet
2014-07-17;67124001;15;0;0;0;4.0;1,21384070980244;-171761,99658537;2696,20358753177;285,246365546932;2874,05556121469;10;85,0061767639998;0;0;0;0;1020,82582519531;0;0;14,9764040059833;5,75683563405614;-0,000952806416626187;0,000892618163402433;15,4742312601244;1,31150955009798;22,4539153575897;-0,169221798991247;4;juillet
2014-07-17;75114001;18,5;23,5696254660942;0;0;1.0;2,31901461199466;-219723,356847878;-1661,31657673429;-77191,9735494588;0;220,88048974538;73,4816440126463;0;0;0;0,0228480369718139;1020,68370089454;0;0;19,8099705619237;-1,40081563354373;-0,000155787641501558;0,000612922801605701;17,9786552330917;-1,61260212470598;29,1554410280096;-4,12558774930802;4;juillet
2014-07-18;6088001;23,8999996185303;341,31944212776;0;0;2.0;3,82192788468113;-236469,582827835;-111919,38590097;16956,7847251306;0;163,048143733876;77,4216155508524;0;0;0;0;1017,16062824406;0;0;24,2911526726963;-0,302913259887614;0,000583251306732061;-0,00240076134704759;18,7970634746213;-5,7538685883537;32,0362144659593;-1,186197680543;4;juillet
2014-07-18;31069001;20;297,207505924947;0;9,56556323256424e-07;3.0;1,5335997246614;-64104,6144521162;5641,36272166292;-15102,6910976246;0;341,885233711862;93,3969600179496;0;5,93990770261887;0,106255269635084;7,79737833858144;1016,41016528893;0;0;20,682155095511;-0,793986268842559;0,000602899444901074;0,000357384507801279;19,9065878406065;2,98080109752459;35,2955160499441;2,53247055171892;4;juillet
2014-07-18;33281001;20;320,998005176245;0;0;2.0;0,85947739248354;-204142,464090113;3507,23137931362;-9893,34077190979;0;121,183904786911;90,972132906384;0;0,622516174443018;0;7,74813160888647;1014,41201139212;0;0;19,2869609280021;-0,538136978379974;0,00268346635635961;-8,29938191142902e-05;19,0108453787924;-1,46565805279795;29,4520016356819;-1,69385447666595;4;juillet
2014-07-18;35281001;17;0,220143635735443;0;1,99927315432135e-08;3.0;2,22569618653971;-273704,332649358;-90,3012274801741;20470,6534166631;0;162,269723066131;93,0318299488221;0;1,75564673525816;0,000305878014046387;7,21927112333497;1013,47500908852;0;0;16,9671019306924;-0,540381682943238;0,00315302358791184;0,00120162229786785;15,0384049693727;2,96173420916603;18,0189865529537;3,50951697738423;4;juillet
2014-07-18;59343001;19,2999992370605;18,9543225217492;0;0;2.0;3,36497620935819;-200852,37443123;410,75455069538;90738,8293324718;0;154,872718801766;84,9126162400784;0;0;0;7,74293665251098;1015,47707477646;0;0;18,3340874737537;2,04824104607371;-0,00020127234221521;0,00245656920341908;17,4495002084974;-4,99660270081925;28,4761760270576;-0,526360425645163;4;juillet
2014-07-18;67124001;15,5;0;0;0;4.0;0,778578513532657;-180769,073618174;8157,31481456676;6258,00357627789;1715,3189663589;9,21645825263122;85,6696490030342;0;1,48073455990283e-05;0;5,77429218804632;1018,09260787964;0;0;15,3813535585811;5,66066083720203;0,000503049672634649;0,000734060017952949;15,855057849281;1,42909980183321;20,2837096762378;1,66875500969761;4;juillet
2014-07-18;75114001;21,5;30,2401666855405;0;0;2.0;2,29364794888437;-248378,876241866;-2179,18325715523;-66146,8620354801;0;164,604183324945;66,693959267783;0;0;0;2,64446145751961;1014,53393227654;0;0;21,7720874568831;-1,12940597399424;-0,0011582097931033;0,00392966488788889;16,3643366411653;-2,65281013087092;27,6424425115019;3,87153154350546;4;juillet
2014-07-19;6088001;22;156,595875402098;0;0;4.0;1,19347594377405;-234724,339203058;-76355,9287326296;-9050,68323218754;0;129,476098471088;89,0586756168575;0;0,184023685003879;0;6,01423913365561;1016,5353538015;0;0;22,7711322887477;-0,996330324827788;0,00167805904660772;-0,00305098239651358;19,4649710553546;2,45136882943187;33,951023042202;1,88599964647798;4;juillet
2014-07-19;31069001;21,7999992370605;218,255159985936;0;0;3.0;3,55252913348197;-146415,481592976;1224,8999510035;40498,4879556149;0;562,356275125043;83,6288464490227;0;0,869968941664604;0;8;1010,02283700369;0;0;21,242783391671;-0,479595017751762;0,00251431462348151;-0,000193074603962449;18,0348434672222;1,55158144130006;33,1780059635639;6,50814285122243;4;juillet
2014-07-19;33281001;19;985,338047075085;0;1,14016751113238e-06;4.0;1,64305672080799;-55120,335845199;-27484,7364643527;4831,00966541359;0;95,16596242228;94,5909003739447;0;7,89445794810205;0,126495512642432;8;1009,89711035872;0;0;18,8867459192933;-0,690381340712733;0,00206360763184238;1,42034898530882e-06;21,1993409428625;3,38218550628606;39,6658193722246;1,91216578855504;4;juillet
2014-07-19;35281001;18,2000007629395;20,625472256972;0;5,45586373350278e-07;3.0;2,46158320342912;-64251,2220093608;-53502,7635436803;7448,42879912239;0;137,207761372266;94,9916827528234;0;1,40920931554857;0,0230917441004403;8;1008,79399501456;2,58346455124979;0,0989346579233421;18,9195092793879;-0,445064943688756;0,00150584724507545;0,000294781727350072;16,4916395531351;4,33110804044734;39,5494657970194;2,598325258557;4;juillet
2014-07-19;59343001;21,2000007629395;554,322608175702;0;0;2.0;2,70915913252357;-154385,437512133;-557,196386732148;9009,84180730657;0;8,0448327834887;80,5647433018484;0;0;0;8;1009,31044990616;0;0;20,6306151187423;2,24768447399508;-0,00172439474289736;0,00551033611453924;20,8073937875034;-0,200442792310889;33,4974637913711;-0,200672335610462;4;juillet
2014-07-19;67124001;15,8999996185303;0,0620161867700545;0;0;3.0;0,887799149978277;-192519,943131448;9913,61979389164;11421,5699892041;1638,77831862868;10;81,4371835785324;0;0;0;0,793998170718453;1013,97582254905;0;0;16,3769544952826;7,00839326676938;0,00769873107718225;-0,00293008486569327;15,9244317615172;0,794882031179441;20,029990823241;2,60801348720268;4;juillet
2014-07-19;75114001;23,3999996185303;298,825909659942;0;0;2.0;2,91264590433124;-124417,82077087;-264172,704417239;35439,2591501387;0;154,712142769796;59,5856359900205;0;0;0;7,9987672659067;1008,12701684952;0,199487703181716;0;25,1127130350265;-0,539855336019134;-0,00244451305716204;0,00242388618137479;18,3647285243934;12,5025430711088;36,9351293926665;1,89255491378088;4;juillet
2014-07-20;6088001;24;73,6536776405985;0;0;1.0;1,49602576542156;-166499,771049201;-76679,4046595067;10951,4789060354;0;33,6233158401461;61,1421123974306;0;0;0;7,43834759469507;1013,0534002966;0,0009765625;0;24,8609864808146;3,34806610785381;-0,000710683634837574;0,00255401650725305;16,6293655875867;-1,47645731472945;31,2378212991898;-2,05518905409733;4;juillet
2014-07-20;31069001;19,6000003814697;180,508238808368;0;0;3.0;1,53375958482731;-65158,0664353352;-43114,1619265228;-12495,5008935556;0;109,446047224345;89,2406236751501;0;3,20937146279794;0;7,68709614573146;1013,46990690995;0,270064065674772;3,83796528412299e-06;18,6960751916918;-0,976650413427649;0,000700080803151178;-0,000968679365136039;15,6127971395593;-3,16067998869153;29,5380486905369;0,494436403416612;4;juillet
2014-07-20;33281001;16;516,456473858883;0;0;3.0;2,20645692203164;-114854,430267342;-50010,0930056839;31526,5198637342;0;514,651743284062;91,3341767466502;0;4,52214791850503;0;5,03376949463714;1011,58034641407;3,45195917599669;0;17,071739697978;0,961344176142291;0,00195535703026716;0,000251700815863816;15,2684229723747;5,23084166611927;30,8387052312614;4,55625383663384;4;juillet
2014-07-20;35281001;16,7999992370605;75,0897075388352;0;1,31850433786337e-07;1.0;2,84333446857564;-179920,39876166;1115,67246779806;30395,103540122;0;228,513907981948;93,4318524049275;0;0,658260272165458;0,00670763340946289;7,62579488052431;1010,23154940605;0,0009765625;0;16,2248532738412;-0,113912066432242;0,00342914685309364;0,00143857812228548;14,7974415777868;2,41222703481799;31,3448673877429;-4,01783114719045;4;juillet
2014-07-20;59343001;17,1000003814697;54,5788374090775;0;1,60515417747115e-06;3.0;0,871436677312519;-90923,4518115073;-32242,3589844553;14656,0727155362;0;35,8795765114754;96,8080621604078;0;2,26014901341614;0,210200295392638;7,97232997626244;1010,20294934349;0,0009765625;0;17,3424795828731;0,100547738228443;0,0001537183021745;0,00145090694352042;16,0349389287836;4,8825355313743;35,7784376466261;2,93620845452071;4;juillet
2014-07-20;67124001;20,5;417,274079969618;0;0;3.0;3,16513474387414;-103481,288708926;-2989,33007812469;23306,4870061858;410,177296079694;16,0274976007604;65,146657495369;0;0;0;7,85855072817749;1010,32703476373;0,0009765625;0;20,9581354043928;1,9756189191466;0,00408667575579362;0,00490637365139687;19,5247727426992;-2,07011889803108;37,5556438720086;3,09859060229795;4;juillet
2014-07-20;75114001;20,8999996185303;441,150385154086;0;2,83589020495859e-08;3.0;3,30626608953674;-66686,6306951561;-68537,6642781501;-91666,8277445399;0;607,11462425851;89,6853704449777;0;5,81141023123139;0,00109647382862508;8;1010,06421652043;5,74141702489202;0,874665392746952;20,0375560276535;-1,22537640082964;0,000628759742366381;0,00210103382543617;18,2625288471255;-2,35199018574439;45,1836948484251;5,77460002596108;4;juillet
2014-07-21;6088001;20,5;268,819724259109;0;0;4.0;1,77706007650881;-287917,480880587;-169629,257183189;-10358,7348983281;0;118,54991950863;71,9888200675271;0;0,735161737577436;0;7,1263554786334;1007,4624170245;0;0;21,6369155325452;-0,849563948110685;0,00259970943350947;-0,00359285748435846;15,4506571440194;3,47114002291162;26,3922673232446;0,828301599130947;4;juillet
2014-07-21;31069001;17,2000007629395;86,6704639473464;0;0;4.0;4,4910570077108;-26831,2709728163;-114876,348704875;55505,9550129626;0;483,371674604911;92,9942175841966;0;7,68074482952665;0;7,73400934305028;1018,79243679047;2,36128344879842;0,0823632500854637;16,9638869741379;-0,664456836265231;0,000244088463432906;0,000251703617769142;14,9915244147336;9,20413904342541;32,2988517704298;0,230165186493658;4;juillet
2014-07-21;33281001;16,5;5,23864946714174;0;0;4.0;3,27200984597828;-113899,073985413;-17194,9715000494;48759,6171741146;0;547,668509925283;92,1238116011625;0;5,05435782608467;0;5,05435782608467;1019,01642675543;0;0;17,5937365347542;-0,422063522998616;0,00168152512059367;-3,72683470562085e-06;14,6490107536316;5,14081957838224;27,8808873831863;-1,93126213109883;4;juillet
2014-07-21;35281001;15,1000003814697;0,0470809936523402;0;2,62915068560686e-06;4.0;2,96463643071599;-113720,259485149;21397,0222021048;49820,3641839178;0;362,952639300695;96,4830139814545;0;7,90381168453115;0,370867117903001;7,90381168453115;1018,53996704102;0;0;15,2075738408606;-0,621022774454785;0,00055269739511858;0,0014526365817572;14,0763285143918;5,22979523972865;24,4645719826221;-1,54914454513417;4;juillet
2014-07-21;59343001;18,1000003814697;72,3256418967432;0;2,7048700940551e-06;4.0;1,51104225138076;-143020,798920949;23070,4281837496;32925,053218313;0;127,247359647284;96,7554272270383;0;7,77599783606752;0,362965376027611;7,92633127545456;1013,55600056648;0;0;16,4228392460866;-0,155379133514192;0,00121433199212171;0,00244944173189982;15,8462506240595;4,461144233862;33,3439502739893;-1,20420411683779;4;juillet
2014-07-21;67124001;16,8999996185303;94,3206354228336;0;8,4800936517303e-07;3.0;3,20483371549683;-33560,2001886368;-75009,6122350705;23665,7036256788;42,6925627961756;639,317934852088;95,5318650273057;0;6,73415230293951;0,0955078279748679;8;1011,77302317582;11,7570641036873;0,197367419238589;16,8277637483058;-0,702297858122634;0,000105223367061366;7,72545802419328e-05;16,235413474869;0,128716571882161;36,7860204159514;5,65646594837741;4;juillet
2014-07-21;75114001;17;53,3004787427166;0;0;4.0;2,7087215296093;-199105,538949356;1821,95550374699;-16628,3523156095;0;386,891925287825;87,3009375102856;0;4,7325685938776;0;5,34417214789039;1014,51840786857;0;0;16,6465166038033;-1,13018955111544;0,00134020792066949;0,000874058752851696;15,9501720517225;7,00857255847415;32,0859420073812;-1,69160041200042;4;juillet
2014-07-22;6088001;20;41,7879807827343;0;0;1.0;0,909449289678744;-266797,496135531;-91737,0063301307;-6620,81654995656;0;15,82047156931;72,488532949259;0;0;0;1,12775443253742;1008,11380728351;0;0;20,4948395305678;0,184028214479504;0,00331096738084903;-0,0086861907160632;15,9122315808251;0,131307491115989;29,7719377230242;-1,14987396061313;4;juillet
