;date;insee;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
807;2016-09-15;33281001;15.510271145441001;0.0;0.0;3.0;2.36778274243605;-227266.160443956;12167.7822079127;52925.377045755704;3,60000000000276e-12;213.675189037641;94.0318081702119;0.0;1.10511341968441;0.0;8.0;1012.23360579455;-0.0625;0.0;12.8910453163132;0.0948336728114576;0.00165158507898507;0.000864924139751818;11.894061424967802;1.77982841753104;23.868264041841;5.362881881010719;2;septembre
814;2016-09-16;33281001;113.642155531217;0.0;0.0;1.0;2.15984944761022;-66074.6363490734;228.95005289115502;29375.2052528944;3,60000000000276e-12;61.730811475775205;82.7172498886934;0.0;5.75232586761819;0.0;7.8573428447551;1014.9178201644901;-0.04736328125;0.0;16.4073858776491;3.12877154274952;0.0035423051831164;-0.0010087517776552;13.511958592118402;-0.176489806032428;25.1486149685288;-3.63547687335545;2;septembre
821;2016-09-17;33281001;34.5460112463166;0.0;0.0;4.0;2.27914567318884;-49728.660123514295;-5381.62987959947;16484.3054237092;3,60000000000276e-12;325.346297073713;79.242702574676;0.0;7.05307581225487;0.0;8.0;1022.5364914417;0.0;0.0;15.9855710738881;-0.0757078492020078;0.00186486604819249;0.0007913167478278769;12.147470474903601;3.14083853975761;23.836686938940602;-1.37615797105298;2;septembre
828;2016-09-18;33281001;41.4354671409475;0.0;0.0;4.0;2.3178478730447702;-241098.59341048897;21423.9343470021;36940.828363757995;3,60000000000276e-12;43.9409416293692;94.5420421964743;0.0;0.8405162960702359;0.0;0.8424304949690742;1021.2320164192;0.0;0.0;13.035722924674001;2.59002524181633;0.0026568870267965603;0.000672888750309869;9.717922259101009;3.38638874312936;22.033746476459303;1.63821588323346;2;septembre
835;2016-09-19;33281001;2.89581063438163;0.0;0.0;4.0;1.6224565420626398;-77050.510185787;-4283.3804507368895;5025.9095441098;3,60000000000276e-12;112.68813927202801;89.1216872646154;0.0;5.15720743343344;0.0;7.499611515734121;1022.51082792285;0.0;0.0;15.4305491706793;0.035660719257022;0.004591173616061771;0.0025729291417527;12.520536332953;3.0799834316331;28.0928926840425;-1.29363198093809;2;septembre
842;2016-09-20;33281001;0.0;0.0;0.0;4.0;2.2865707375027595;-207852.674004992;3867.6531719206896;22822.9291416213;3,60000000000276e-12;126.067422941721;91.7395115548945;0.0;0.0182508776520763;0.0;0.0418154649153661;1019.25959634366;0.0;0.0;13.186157225727;1.04324473453922;0.00381764456132396;0.000985659723517626;12.4576441362531;2.73001637870033;23.087461318063603;-1.8062570698679399;2;septembre
849;2016-09-21;33281001;6.695849993365309;0.0;6.776093936347839e-08;4.0;1.52392962605393;-180308.85103678898;17893.4604126239;9910.408453844058;3,60000000000276e-12;18.3995881497423;95.365823562663;0.0;1.8481191068998402;0.0;4.88112245625326;1017.19127231571;0.0;0.0;11.683382635327302;3.9246739381820297;0.0036026020640902204;0.00154898374209524;12.9700932249488;2.75217171752361;20.311851295816698;0.657025322378575;2;septembre
856;2016-09-22;33281001;2.5602118307483597;0.0;0.0;4.0;0.9118070075722909;-114960.09488915301;9446.02714067053;838.8306199815751;3,60000000000276e-12;10.2893017835628;93.2358882583107;0.0;1.6388619172958099;0.0;7.97300268150874;1018.8892714397301;0.0;0.0;12.7695502445548;4.16815834483147;0.0046284284969485105;0.00168927011033549;13.8099383540633;1.5235925085431101;19.7237483040103;-0.141058566213285;2;septembre
863;2016-09-23;33281001;0.0;0.0;0.0;4.0;2.20355002378033;-110600.193215301;1446.7672611592002;24295.273031252702;3,60000000000276e-12;125.441230365207;81.62971403482;0.0;0.0;0.0;7.33767571474426;1023.5183334533301;0.0001220703125;0.0;14.682732737356;1.90359471566822;0.00494946183794816;0.00197838786307002;14.718713701507301;2.21472138932654;25.9550955414893;-2.3596768719336496;2;septembre
870;2016-09-24;33281001;0.0;0.0;0.0;2.0;1.35045336989093;-194012.02191027103;12930.286045968101;12037.119461865;3,60000000000276e-12;14.6179897688201;88.60207312510201;0.0;0.287617549847136;0.0;0.287617549847136;1022.2023637334698;0.0;0.0;12.9525994740175;6.10091471678203;0.0057588779898579;-0.000411224306965319;12.4903853975206;-1.3603301958095901;15.3551824867605;1.11632633839141;2;septembre
877;2016-09-25;33281001;18.3334543362112;0.0;0.0;3.0;3.0037793255382903;-214088.943003052;2986.50922597933;115699.77331627901;3,60000000000276e-12;743.028135395608;85.36572854803092;0.0;0.0;0.0;7.955577203361731;1016.3857550339501;0.0;0.0;17.379223723984598;0.40604889823275103;0.00207122542387732;0.00032443629434149903;14.9035938542155;-4.7688608902495;22.2088682575804;4.910165687008139;2;septembre
884;2016-10-24;33281001;151.335424268384;0.0;0.0;3.0;3.7289852754633794;-68513.0116393561;-9126.815529253829;78619.65601097941;3,60000000000276e-12;196.354972895069;93.9543841062218;0.0;0.75778180206668;0.0;7.99207590194143;1006.96892702705;1.0039197346972;0.0128798706368475;16.3489051285454;-0.13066449933622998;0.00164259883444891;-6.42592976818855e-05;14.463149895990801;0.822015681584516;32.0851549538894;7.68707722146801;2;octobre
891;2016-10-25;33281001;0.0;0.0;0.0;2.0;1.1203706733315402;-164273.155748055;11702.4186037969;6102.50717589043;3,60000000000276e-12;10.0;95.7738065185457;0.0;2.6771249193924103;0.0;6.6476583192675305;1017.8527523211801;0.0;0.0;9.21013851638072;6.266237561152071;0.0065774517071002;0.00151843309591793;11.644045972812;-0.8516817539930649;21.28248580842;-0.6497004843231889;2;octobre
898;2016-10-26;33281001;207.34467773202098;0.0;5.32199718660767e-08;1.0;1.5246753935572;4525.13518938232;312.39521689992995;-1854.2775480245102;3,60000000000276e-12;30.38061862483;93.6993420578376;0.0;6.92292277094787;0.0;6.988470198077331;1023.0386823999;0.0;0.0;13.7462836673338;2.4903233164461698;0.0027994940853665103;-0.00153258135731343;13.9904195796487;-0.187633055315477;28.747332138016702;-2.10642967527582;2;octobre
905;2016-10-27;33281001;0.667815426500063;0.0;0.00032482272475922995;1.0;1.1679856534133999;-17987.7859640956;-4990.24554556183;-32794.911025760295;3,60000000000276e-12;110.06037480196501;97.9410069026415;0.0;7.99852161369448;8.0;7.99989048990329;1030.8097043469;0.0161589384078982;0.0;8.5565823050818;0.37035634205877505;-1.4745698558831501e-05;0.000130810699015199;7.185902384293059;-2.21277898986189;8.945693866932759;-2.07417892367849;2;octobre
912;2016-10-28;33281001;0.0;0.0;1.0006485506166301e-07;2.0;1.40387531164378;-238145.285813296;24068.523320654902;24123.4589111258;3,60000000000276e-12;30.2099053300098;95.907347954291;0.0;2.3463599914185496;0.0;2.3463599914185496;1030.67061345455;0.0;0.0;5.81746891577981;5.48095936559867;0.00543802622015255;0.00105201445842789;8.15864601508087;-1.52057774637573;5.71692112536448;-1.95639579155561;2;octobre
919;2016-10-29;33281001;0.0;0.0;0.000100622290738027;2.0;0.600465228527159;-121706.08437771599;3212.2052737587105;-13121.6461737176;3,60000000000276e-12;10.6027253349981;98.5344388997391;0.0;6.66127201152055;5.07012939453159;6.66127201152055;1030.21217010626;0.0118208728457094;0.0;3.13739917991768;9.900799994468311;0.00498104666782601;0.0040411029525707;10.543537837273;-0.423574149849348;7.20718109831818;0.320826977309998;2;octobre
926;2016-10-30;33281001;0.0;0.0;2.79990823025332e-07;2.0;1.06561720417143;-190845.143687274;15486.2789666626;10438.626765250501;3,60000000000276e-12;15.144453442917;96.96637967401121;0.0;3.73324398074983;0.0;3.73324398074983;1024.16899733636;9.637111376139161e-06;0.0;5.701281609995211;7.05355684025782;0.00762509265680815;0.0015903254643819;11.6072770803653;-0.541053432274615;9.11253890616259;-1.1670247402984;2;octobre
933;2016-10-31;33281001;0.0021482859018520897;0.0;0.00013111468725853;2.0;1.10100784107829;-169426.180635839;28050.3051131618;20840.8325547076;3,60000000000276e-12;13.312770577706802;98.86439213362931;0.0;7.237383057590599;5.22872762757508;7.237383057590599;1020.9821978031099;0.00339817199033511;0.0;6.30960363950792;8.46362175211804;0.00210827079227082;0.00320527722176118;11.509008972346802;-1.7736874909660398;10.457974565041198;1.14442249999273;2;octobre
940;2016-11-01;33281001;0.0;0.0;0.0;2.0;1.5903353245137302;-197008.886887566;25375.1724765488;36806.8932446527;3,60000000000276e-12;39.4198563569141;92.282239052213;0.0;2.6220025646397205;0.0;2.6220025646397205;1021.5777705834801;7.62939453125e-06;0.0;8.29323967679297;4.7704461255955195;0.0058805640701358;-0.0016771539909155699;10.2542035560995;-2.71522954051773;11.553290756040699;0.7794538746647471;2;novembre
947;2016-11-02;33281001;0.0915471346879239;0.0;0.000337293876418281;1.0;0.86149872758269;-88645.91953186471;6438.24257542048;-12427.434910810902;3,60000000000276e-12;14.712552616025802;98.2399310994298;0.0;7.98313786561464;8.0;7.98313786561464;1021.2674497493301;0.0194058141631347;0.0;5.9215054973376;8.710284126650679;0.00062142964920149;0.00385242754989219;7.64366899654273;1.59704156980149;12.1217595041101;0.5018670314200671;2;novembre
954;2016-11-03;33281001;0.821583882700019;0.0;0.000237842201984406;1.0;0.301030843718859;-34270.5712915294;-3253.07424567089;-33252.3627165372;3,60000000000276e-12;95.8497871528822;97.7484009601589;0.0;7.6529832892519405;8.0;7.98826459191255;1021.51370551416;0.00968592765366639;0.0;7.585966312929631;0.538632200807431;0.000308273091444844;-0.000984902644474835;10.8770886309445;-0.41695599724341;17.903810768562398;-0.8391216948507101;2;novembre
961;2016-11-04;33281001;0.0;0.0;4.29152615968697e-07;2.0;1.9801823244062;-201043.707052062;20099.3031058156;19231.5563370074;3,60000000000276e-12;28.230099734039502;96.4745223630138;0.0;5.66045430767422;0.126315546229331;7.07987108485845;1017.37900164244;0.0;0.0;4.19429218122581;3.9818769638935696;0.00501940473054433;0.00111901726769544;10.609198637346;-2.43744440894674;11.747936428320198;0.0421098734797324;2;novembre
968;2016-11-05;33281001;100.64173124830299;0.0;0.0;3.0;3.2131216162677;-29363.735778025497;-5288.57134852549;81962.8728951833;3,60000000000276e-12;460.53904252954203;93.19229618224371;0.0;5.26187862690754;0.0;8.0;1005.42140696069;0.0483707606403599;0.00348711132038588;13.2726167592203;-0.14390806582309199;0.00145052443248029;0.0005900584595716179;13.095220174558802;3.05799965257573;27.6668712659702;6.470359044164129;2;novembre
975;2016-11-06;33281001;8.09199364628996;0.0;0.0;4.0;1.81943367662046;-197424.02044477302;13226.516932045;22083.2790170629;3,60000000000276e-12;18.0704442403301;93.45117736669029;0.0;1.1172696398615;0.0;1.53933703542824;1008.7132294279901;0.00048828125;0.0;3.5536950916000096;5.011286683313201;0.00298225904071051;0.0008895991530061741;5.445538758468389;0.6255656272413289;12.8765722020735;2.5416162311426698;2;novembre
982;2016-12-05;33281001;0.39147357630554497;0.0;0.0;2.0;3.2001734300903704;-103315.038113961;41379.499941791204;94588.18373803711;3,60000000000276e-12;180.69263888467398;90.53811382869749;0.0;0.00414033990468134;0.0;7.981439897118241;1017.97062107306;;0.0;9.590592981264939;1.8180980919743701;0.00371418649844311;0.00121713028756903;9.97290541603556;-4.65304369794377;20.83753123728;2.1230811774730602;2;décembre
989;2016-12-06;33281001;0.0;0.0;0.0;2.0;2.4446087265442995;-177117.512414933;26411.3795014764;42666.7950171314;3,60000000000276e-12;127.487547812874;93.0787549939089;0.0;0.891483530943379;0.0;0.891483530943379;1025.7205023883;;0.0;6.823211896886559;3.60436985665893;0.00613983000604559;0.00243218638204575;9.87039057755384;-3.34821566485055;18.140585179614803;1.6513017027118102;2;décembre
996;2016-12-07;33281001;0.0;0.0;0.0;2.0;2.19012615867214;-175142.883338475;29913.464356619;30997.915606208902;3,60000000000276e-12;33.573105979270395;95.8883305856366;0.0;3.10855880389988;0.0;3.60827706406744;1030.16261318594;;0.0;4.7298821787769105;6.6083590407981205;0.004833844562789171;0.0010428088028159599;9.930319071930619;-2.9464595360850296;13.765349954366698;0.7427136703599;2;décembre
1003;2016-12-08;33281001;0.0;0.0;0.0;2.0;2.68788430123103;-207805.138349385;20324.8804590508;37775.0110655587;3,60000000000276e-12;88.6268730866353;92.03926750716579;0.0;0.0299443498876741;0.0;0.0299991049360267;1030.47472796225;;0.0;3.3956157637827302;5.214462161298139;0.004551977310455721;0.000752549245625223;6.62023201920396;-2.7827112583854703;9.21313740609866;2.6313414079995296;2;décembre
1010;2016-12-09;33281001;0.0;0.0;2.23861524064473e-05;2.0;2.35906297918184;-197507.936781218;36430.0150243548;43197.9061306219;3,60000000000276e-12;65.1314418441948;99.07720997377;0.0;5.16512326744001;3.14037871167264;6.05485417881773;1031.22507493441;;0.0;4.1190147035157905;5.56495315212347;0.0020050618656354603;0.00340486075474729;9.08705593124034;-2.7036018956113397;10.520124248433401;1.99140750574451;2;décembre
1017;2016-12-10;33281001;0.00841591473874359;0.0;0.00012857858059991698;2.0;1.82411576533281;-177655.92380412;25380.0713268626;22693.890215581097;3,60000000000276e-12;30.795585858625103;99.23753477898322;0.0;4.4067363758411;6.55877272966589;6.18806665499794;1028.82626278991;;0.0;2.4553134720610097;7.92235815563934;0.0018668155380218;0.00169847608249107;6.6776278589041995;-1.87959007179824;7.598504187917779;2.30199134128713;2;décembre
1024;2016-12-11;33281001;0.437697780674135;0.0;0.000310730862324187;2.0;0.8410715896858241;-12398.3592252026;-3483.5614944276504;-23466.7009386429;3,60000000000276e-12;56.686208097441394;98.07164876123849;0.0;7.9907688713638;8.0;7.9991025291603695;1027.48967671889;;0.0;2.4000794840840096;5.048688267546701;0.000128930649848835;0.00181069370142458;5.61542757824067;-1.76900190678368;7.506294968712161;-0.375418432480121;2;décembre
1031;2016-12-12;33281001;1.29188089484602;0.0;0.0;1.0;1.44373282413596;-57018.4684843421;4865.56343984252;9035.7032473747;3,60000000000276e-12;24.6246849364051;92.1246753602408;0.0;6.72493599508849;0.0;8.0;1025.73239375755;;0.0;8.48716842485101;2.89512370200114;0.00515295273577205;0.00011601778346616102;12.166189410104499;1.2415154055971498;22.063703404330695;-1.60491950991617;2;décembre
1038;2016-12-13;33281001;0.0657210402734684;0.0;0.000253398255187841;2.0;2.62884731207315;-121461.56854623099;35214.851896808505;31881.0293788585;3,60000000000276e-12;86.4318034578726;99.4165287152471;0.0;6.079733268582769;8.0;6.079871834110099;1025.34632752144;;0.0;4.13052341337642;3.9819684588699196;0.0024174234355050102;0.0020839657949434;11.100698960197;-3.41229004415918;16.8252047933638;2.23862194530412;2;décembre
1045;2016-12-14;33281001;0.0;0.0;4.0247817017753797e-07;2.0;2.92595550478476;-228743.241545945;40074.3472442783;64288.99963724481;3,60000000000276e-12;104.35193096866699;96.4735886119928;0.0;0.33229117647087497;0.0;0.33229117647087497;1020.45190857482;;0.0;3.1609501852945603;4.20431623625161;0.0037112848012031603;0.000380231808138889;7.38756065663653;-3.282949896302;8.61381875051234;3.0072484119395604;2;décembre
1052;2016-12-15;33281001;0.0306880062796467;0.0;0.00013302894960041898;3.0;2.25573149214814;-122813.34365794301;44702.7670319259;49745.3174772625;3,60000000000276e-12;118.641326849531;99.4647049381058;0.0;5.6356461868346;7.6298826438652005;5.6356461868346;1022.00163528126;;0.0;3.7012180803824504;4.5155205518482;0.00240843596063949;0.0021427810216573602;8.977813728162811;-1.7246197625631698;11.9985589131834;4.02070139966321;2;décembre
1059;2016-12-16;33281001;0.006751755691535129;0.0;0.000104514134193572;2.0;2.8955983064513395;-187222.40653805897;42815.9608426136;36380.2515737029;3,60000000000276e-12;130.20738609001802;99.81993825129508;0.0;3.9543862591480603;7.11142201346221;3.96730920489901;1017.99685152411;;0.0;5.437484089779661;3.2715545173542595;0.0029086614769981197;0.00022400278376916402;7.67929022907004;-3.00197692524356;13.5157835155544;3.9917171509040696;2;décembre
1066;2016-12-17;33281001;0.0;0.0;0.0;1.0;2.36334434796248;-187267.72978414;22681.2846137565;38386.761937908195;3,60000000000276e-12;47.376185808742704;91.49586301168439;0.0;0.00297322922204335;0.0;7.997848032918639;1032.75056161743;;0.0;5.39175928313479;5.9131916969199505;0.00621392877000236;-0.00104015024101115;7.516290117776071;-2.11814500088627;14.602143532770699;-2.3776578784472595;2;décembre
1073;2016-12-18;33281001;0.0;0.0;0.0;1.0;1.5370906650387202;-184591.705038038;23532.117933703703;31510.5725098505;3,60000000000276e-12;53.4641266199055;94.14731889747709;0.0;0.392207488611873;0.0;0.392207488611873;1036.4601709720698;;0.0;3.99478774739043;4.93338707542942;0.00590052017364148;0.000218891278606848;7.311161085215191;-0.387003814847529;13.7663127593696;-3.19377996330325;2;décembre
1080;2017-05-08;33281001;0.0;0.0;5.10725888983555e-07;4.0;1.36935393394778;-229780.871235188;15782.227641654099;8876.29107355426;3,60000000000276e-12;28.449000306493897;95.79985446970949;0.0;0.7981763482753359;0.126315546229331;0.7981763482753359;1022.0637527702099;0.0;0.0;7.56077174237416;3.3571669684234;0.00398776810247025;0.00276369598392179;8.42978732734015;2.0672730478809;13.296230381703;-0.38904219320544897;2;mai
1087;2017-05-09;33281001;0.007365551663492871;0.0;0.0;2.0;3.23388062833046;-275492.62414212397;2812.74428762477;102513.032219634;3,60000000000276e-12;166.780726852027;80.2747325595043;0.0;0.0;0.0;0.346282551719003;1017.27671653551;0.0;0.0;9.4717113416981;1.45617822746611;0.00049498663784589;0.000483156207178024;8.76656027958406;-4.02732655412051;10.4637739777384;-3.93870071630633;2;mai
1094;2017-05-10;33281001;0.0;0.0;0.0;2.0;3.27699272385189;-277494.959542968;487.151524358344;108619.925620744;3,60000000000276e-12;235.465810244621;71.47213330556721;0.0;0.0;0.0;5.19594688217991;1003.8438655771901;0.0;0.0;11.6685943340149;1.1845031063358997;0.00396352142580043;-0.000731859531319363;9.73548335735874;-5.171311325052519;14.1249530159119;-2.37230433145074;2;mai
1101;2017-05-11;33281001;332.718820852235;0.0;0.0;2.0;4.29128994866971;-110705.934880776;-46803.5684728024;49445.1202530963;3,60000000000276e-12;504.644667207691;88.58830026545981;0.0;4.21349899238475;0.0;8.0;995.7095362775431;0.133459279014626;0.0;14.3921797790435;-0.5816345610162671;0.000421199974546417;0.000247735916107148;15.806449725491;-5.684980310439499;28.852078213530604;4.81861939123715;2;mai
1108;2017-05-12;33281001;24.275463881290197;0.0;0.0;3.0;4.08200273442074;-235737.356906511;-3198.6203257230604;142210.042137988;3,60000000000276e-12;574.5653642857039;71.54269330383491;0.0;0.0;0.0;1.14970396959676;999.237638672765;0.0;0.0;14.0162400767538;0.534357117156013;0.0049666812322924;0.00073371341582662;12.848656272888201;-0.712729378201877;21.415417611599;7.05200537324391;2;mai
1115;2017-05-13;33281001;50.2064501099284;0.0;0.0;4.0;1.97738507866264;-56556.760351356395;-1696.1379310208301;8043.56344762999;3,60000000000276e-12;168.074639864532;87.96167169552471;0.0;1.2818078298374098;0.0;7.94285520928851;1011.0598928269699;0.107560216917047;0.00399259756723367;13.9109486889865;0.17931434094647603;0.0017875011310658601;-0.000156121229000777;11.5666054640117;3.2041535798483998;25.5819017782928;1.7629399314765701;2;mai
1122;2017-05-14;33281001;17.2007068543377;0.0;0.0;4.0;0.7723383912697959;-157768.508429872;8206.95738492802;2749.21262271918;3,60000000000276e-12;14.5097574467596;89.64600856142259;0.0;0.17826955120142898;0.0;8.0;1020.51961808375;0.0;0.0;10.661167017816801;3.2652744102848197;0.007833457315870691;0.0013303302176767698;11.8823993824271;-1.9242980684637299;23.0227128177942;-0.0766690259557581;2;mai
1129;2017-05-15;33281001;0.0;0.0;0.0;2.0;1.2337503770966598;-201867.383816239;2385.4849100441897;19410.9429926257;3,60000000000276e-12;14.4354840822393;76.6881492609835;0.0;0.0;0.0;7.99802267745402;1026.1228172630001;0.0;0.0;13.069943059486198;4.30875960560394;0.00484030718903866;7.42342191060933e-05;12.931030649307198;-1.25874397082905;21.1784524694085;-1.73012252454823;2;mai
1136;2017-05-16;33281001;0.0;0.0;0.0;2.0;1.72828670718522;-191640.245028918;-362.391812583989;27884.512321513703;3,60000000000276e-12;30.289812897306103;69.9973161769634;0.0;0.0;0.0;1.32011211814628;1025.0516813910601;0.0;0.0;17.9013375905912;3.5475303681990202;0.00566709009761361;0.00150401717283067;15.2918397538394;-2.3025973639716297;29.325513854622802;0.5505191342735171;2;mai
1143;2017-05-17;33281001;0.0012275919439154802;0.0;0.0;2.0;1.44556572331043;-180276.998663978;-141.973840237288;1962.8271478416102;3,60000000000276e-12;21.101192631142602;74.9470861676018;0.0;0.0;0.0;7.6955038493944095;1019.8884262598401;0.0;0.0;18.096236673736698;3.74688000085973;0.00434731469447798;-2.50287293163609e-05;16.702653037741598;-1.3409698312969298;30.8305318981288;-1.2210560545203701;2;mai
1150;2017-05-18;33281001;18.2986613820728;0.0;1.2373243558996599e-06;4.0;1.90362135152801;-49852.255652807806;-50255.0561665085;-16353.1602393092;3,60000000000276e-12;230.804669464968;95.13914040346891;0.0;7.99357431767283;0.230358528897352;8.0;1015.91257031691;-0.000188812613487271;0.0;15.390974252674999;-1.14337409956221;0.000229609927641998;0.000372145331854309;14.3059490662068;3.44710956159496;31.193473000776;-0.0733222768799819;2;mai
1157;2017-05-19;33281001;119.300001433218;0.0;1.15795538112831e-06;3.0;2.60013842729255;-259933.42262681603;19689.3999869181;38753.9021301959;3,60000000000276e-12;210.358806135884;96.46586361426608;0.0;1.20832527480949;0.230358528897352;3.71407279812946;1018.17082342785;0.0;0.0;8.775345045011129;1.3547441464451497;0.00273536181981905;0.000506963641516158;8.02246726158307;2.6844115899344;16.9761939287428;3.3523776112656303;2;mai
1164;2017-05-20;33281001;23.7532618331678;0.0;0.0;3.0;2.75074487727958;-241774.42000437;27979.2291812946;53509.3026205891;3,60000000000276e-12;298.142266711558;94.2691293357707;0.0;0.448256471345889;0.0;1.50917278281167;1021.4439733246901;0.0005163499608470241;0.0;9.14154533372275;1.66251514930449;0.0029430485387057803;0.000529417271498607;6.68007548420824;1.754022574461;14.8235751032466;4.21104832005679;2;mai
1171;2017-05-21;33281001;0.0;0.0;0.0;2.0;2.07047736727033;-234116.27036305898;17498.350967028;31208.453452108;3,60000000000276e-12;48.853653864431;88.43492780835491;0.0;0.0320530526019943;0.0;8.0;1024.14694098019;0.0;0.0;8.55204283552163;3.3578551967627;0.00448485545018759;-0.000169786303567287;7.478048799553441;-2.37640048854243;10.493859203153802;-1.4835043281800202;2;mai
1178;2016-06-20;33281001;0.0;0.0;2.99408455477423e-07;4.0;1.23724460340756;-189038.20097550302;16617.5217042098;7353.8878080089;0;16.7156865397797;96.01676363907329;0.0;0.649182025044442;0.0;8.0;1026.26269011405;0.0;0.0;10.9571669133368;3.61578805727354;0.0035821054776856397;0.00160415300379435;11.963601519173501;1.91282784078603;27.0439300313592;0.38610172707875495;3;juin
1185;2016-06-21;33281001;0.0012275919439154802;0.0;0.0;4.0;1.8013496671476101;-168955.299135151;5326.97701231835;1770.08271970788;0;29.1830723032473;86.23220475989642;0.0;0.0;0.0;0.00012821011994716298;1021.86943303811;0.0;0.0;13.036522316769199;3.5980550976242696;0.00391099048474284;0.0009917957094098071;17.8538283273608;1.86593997205861;28.772699633204397;1.4097445460290199;3;juin
1192;2016-06-22;33281001;55.7726823267779;0.0;0.0;2.0;2.4819327806281697;-182910.65258019397;14397.6814706606;36051.5904566926;0;113.740264329948;81.2688534119761;0.0;0.0;0.0;0.0;1017.83186131626;0.0;0.0;19.8377823394044;3.3108562957969503;0.0058935199986730295;-0.00252990004277221;17.3482224173874;-3.4417120793423996;28.065617553889798;0.732652498878557;3;juin
1199;2016-06-23;33281001;310.579814684359;0.0;0.0;2.0;2.64802891371405;-177154.16625195398;2669.9680131013897;553.276582624212;0;42.61959302136621;84.3617308720221;0.0;0.0;0.0;0.0;1015.90697246259;0.0;0.0;20.5866982267108;3.03153769287746;0.0025935127726487896;0.00163580340358534;18.0624187543958;-3.34152573856287;34.562806616650896;1.31969663512878;3;juin
1206;2016-06-24;33281001;600.075576263108;0.0;0.0;4.0;4.011251537867859;-54131.623791926395;-4588.33278675684;-55249.4338083154;0;563.811859708513;80.0721794113216;0.0;7.4935938120074495;0.0;7.99499310815943;1021.5389633055901;0.0;0.0;19.666862380199603;-1.32620543585945;-0.000288928577498817;-8.47358850376321e-05;19.4872726880075;5.83745945853773;40.29977394495071;-3.39481132801549;3;juin
1213;2016-06-25;33281001;0.10649279365680699;0.0;0.0;4.0;1.42847288132837;-226055.14591659998;666.325677877459;31558.8873259504;0;498.957340376176;85.3320385738321;0.0;3.47829176099949;0.0;4.28740475298428;1020.5689025752499;0.0;0.0;14.938646242372;0.138076269265088;0.000121509374202624;0.00113683470976318;14.144550056031699;4.20084305119686;25.0329691753155;-4.11535779102035;3;juin
1220;2016-06-26;33281001;0.0;0.0;0.0;4.0;1.82085097198766;-231477.555640377;11653.889890588202;8808.892958406379;0;21.901601884905;90.43197229475109;0.0;0.0200482258082935;0.0;7.104878460948889;1022.4399407800698;0.0;0.0;10.8500186358125;3.5103312025989903;0.00272236632873838;0.0022385137613268103;9.35428924371863;2.21638619911843;16.3831009581927;0.34961078291787795;3;juin
1227;2016-06-27;33281001;0.0;0.0;0.0;4.0;1.7325375236137501;-219440.149699265;12385.572891355901;9011.997809749351;0;21.646067432754396;89.82677894145522;0.0;1.68041157889497;0.0;1.68041157889497;1025.36660849893;0.0;0.0;11.5514496836692;3.4264115598293;0.00274490862036062;0.00175248193349875;9.331772979342858;1.77301236859873;22.1989160090443;1.5725476206317;3;juin
1234;2016-06-28;33281001;0.0024551838878309603;0.0;0.0;3.0;0.8107193247782449;-221953.673010835;3136.0886262675;-7835.9723165242;0;11.464571548417599;88.911699269703;0.0;0.988310727143449;0.0;0.988310727143449;1022.1149794422099;0.0;0.0;13.8015690195502;1.78913235329867;0.00492412890287275;-0.000354126206142096;13.9444592203885;0.8299456247527671;23.397141471505105;1.22866690104298;3;juin
1241;2016-06-29;33281001;2.42895495891572;0.0;4.86964360506493e-07;3.0;1.62748856037633;-120162.017169847;15774.394390078402;-1665.4577602300399;0;723.7872584602679;93.45969517434031;0.0;7.81970750768273;0.0;7.98928738469346;1018.79477132624;0.0;0.0;14.6401178165362;1.3068217829536202;0.00136016527273565;7.35607594460055e-05;13.6456640225176;1.9178327608515098;23.5601514517898;2.3994549723052;3;juin
1248;2016-06-30;33281001;0.0;0.0;2.3032644692632603e-07;4.0;1.56379350705719;-197053.01484815698;18241.3113209908;4446.43670661126;0;27.5733056790386;94.91826122470171;0.0;0.10811640165290101;0.0;0.10811640165290101;1017.0586637372301;0.0;0.0;14.2782796175161;2.7648154809682;0.00305581587301326;0.00113734701383035;14.6329388636885;1.5765915307082599;27.4632583990451;1.6917659312608102;3;juin
1255;2016-07-01;33281001;0.0024551838878309603;0.0;0.0;4.0;0.7947738642715841;-191454.99659281102;8680.487511612959;-5726.26757372531;0;10.7401821477464;93.84176281766109;0.0;1.29718752755548;0.0;1.29718752755548;1018.5029351857;0.0;0.0;14.4095764752489;1.66046041286763;0.0037433106342578703;0.00142489014882274;14.590817456301801;0.7887618058325809;26.121055734109202;1.0732154346760798;3;juillet
1262;2016-07-02;33281001;30.274538220898105;0.0;0.0;4.0;4.07864730697404;-64841.4274505162;-100901.07436264699;46187.1433518446;0;734.324911858029;84.6852150931204;0.0;7.542258312010901;0.0;7.542258312010901;1020.35911140393;0.024443730787676005;0.0185462260553194;17.798512360453202;-0.5260856188828921;0.000459054563623258;-4.80265628524043e-06;14.877547300876698;6.36216279885481;32.7969362867801;1.80644657650548;3;juillet
