;date;insee;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
1926;2016-08-10;31069001;0.0;0.0;0.0;4.0;3.39097915871548;-283628.332076753;2216.25048659743;59298.827338867;0;297.86861115801;78.84536843197759;0.0;0.0;0.0;0.0;1023.40612515355;0.0;0.0;13.3625934554572;0.5994724796982421;0.00431285898632942;-0.0021756673289004;11.372504067400401;5.091208773892499;14.213231772081599;-2.61153584114436;4;août
1933;2016-08-11;31069001;0.0;0.0;0.0;4.0;3.98619226247356;-272319.701154869;139.357275053856;75084.61683677901;0;259.862288049007;73.7516112828885;0.0;0.0;0.0;1.00324111202595;1025.44241843964;0.0;0.0;12.6707761100654;0.305357760972008;0.00328326389652789;-0.00173264461962085;9.476177635799221;6.091499363944429;18.701427185453202;-1.26704210678053;4;août
1940;2016-08-12;31069001;0.0;0.0;0.0;3.0;0.654412200613646;-211622.75785720302;491.019336611041;3906.6972685717296;0;11.4217603015096;69.7678023006703;0.0;0.0;0.0;6.8925702903207995;1026.57563135372;0.0;0.0;13.335212895750802;2.7442704467077403;0.006553244494069729;-0.00138543111741815;11.8155431106533;1.67330096462682;24.2734345137251;0.127273314697979;4;août
1947;2016-08-13;31069001;0.0;0.0;0.0;2.0;2.02599029754689;-217733.642024053;-221.77968699485697;34173.8322221005;0;114.3215591399;59.4742073016562;0.0;0.0;0.0;0.0317906825524451;1022.26461249042;0.0;0.0;17.0408130675516;1.8972614527815;0.008900853635645259;-0.00437636770706234;15.0021470532901;-2.82309115609223;19.1595441519803;1.7811755449401998;4;août
1954;2016-08-14;31069001;0.0;0.0;0.0;2.0;1.9383885284120899;-247003.40826778102;-100.122217133647;14480.793855991498;0;221.752701530375;59.5121868407546;0.0;0.0;0.0;6.45436096292738;1020.7153224475501;0.0;0.0;16.808412068977002;1.07364723382579;0.006401644469471971;-0.00521435622197314;15.5128595933164;-2.72685060873119;17.609924715613502;1.07958169911444;4;août
1961;2016-09-12;31069001;308.05437658277197;0.0;0.0;3.0;3.85892630525244;-191951.479479687;-257.113525390627;95392.6531882251;3.59999999999614e-12;296.567159021805;62.2489411660695;0.0;0.0;0.0;0.0;1014.1116432347501;0.0;0.0;20.0831639343295;0.9137227181524891;0.00506502180621018;-0.00454227665393479;17.4652076008146;-3.51497610282286;29.618796157775304;4.79369555736412;4;septembre
1968;2016-09-13;31069001;384.59820649286905;0.0;0.0;3.0;5.801086240019091;-222804.56514863102;-124.456152006985;110119.473889496;3.59999999999614e-12;919.375636846111;81.402762450567;0.0;0.0177922990895661;0.0;0.7407630855524879;1010.79265807629;0.0;0.0;22.013797617309297;-0.393253005086596;0.00243520529092912;0.000150378505884074;19.031304155269602;-6.63961485059099;29.077801072412502;7.761852050259219;4;septembre
1975;2016-09-14;31069001;49.2146217452662;0.0;0.0;4.0;2.5661972861450097;-60857.0717861838;-75980.56009715059;-11272.678022965802;3.59999999999614e-12;122.386112313761;90.7563141195169;0.0;7.9976388122889;0.0;8.0;1012.15109723474;0.0103041589311488;0.00535038616739092;16.561635393189498;-0.9021317069052641;0.00193116649822385;-0.000184254731011525;14.312845554927302;4.04828932318196;32.2205486892626;1.0116334787935601;4;septembre
1982;2016-09-15;31069001;4.56867266848163;0.0;1.69552459142183e-07;3.0;1.18965730444833;-178085.707932422;10883.7751959861;7024.23115503793;3.59999999999614e-12;18.5046052358885;95.0431756307211;0.0;4.67112413671303;0.0;7.88158667342076;1013.5151767225301;-0.017578125;0.0;11.6279836139121;1.44164728313302;0.00811625799554113;-7.889979068929871e-05;12.161790071453499;-0.6356318591997521;22.4028904794413;1.80137511462999;4;septembre
1989;2016-09-16;31069001;16.3948481440949;0.0;0.0;3.0;0.8988770248290829;-184398.78340071102;6182.96396450698;4449.6621622443;3.59999999999614e-12;10.0;85.8536439470882;0.0;0.0292019251535632;0.0;5.478585119793251;1014.24412383425;-0.0087890625;0.0;13.0781828086656;2.37343417602239;0.00681790155727785;-0.00135952678651169;13.644875751451199;0.27687022038572306;22.461329448161397;0.947858006275955;4;septembre
1996;2016-09-17;31069001;24.428945373111603;0.0;0.0;4.0;4.554703535932861;-149976.782522099;-16364.72579556;78173.4726788108;3.59999999999614e-12;516.7242783272701;85.628981209328;0.0;0.0;0.0;8.0;1022.35305019843;0.0;0.0;14.187373191266;-0.10221712012099901;0.0028715556635166;-0.000210096039608486;10.940929016496598;7.738730085060519;21.9117692051468;0.129890441688988;4;septembre
2003;2016-09-18;31069001;17.475097534286803;0.0;0.0;4.0;3.97218700406593;-237901.131024173;12820.395623654;90794.6697398651;3.59999999999614e-12;168.584497336189;89.13017281642651;0.0;0.0242599707383375;0.0;0.297906206480655;1021.2059947143699;0.0;0.0;11.8768958029266;1.25878759659445;0.00401209407409485;-0.000395265763697605;10.1815221562571;6.525896113761519;19.7295682251042;0.0790724993985321;4;septembre
2010;2016-09-19;31069001;0.0;0.0;0.0;4.0;3.0608938304710698;-141455.965650214;1091.4193345904303;12442.8252246938;3.59999999999614e-12;142.095287929238;89.4099421167169;0.0;0.3660355774258371;0.0;1.33614157517767;1021.96524397995;0.0;0.0;13.2601254530881;0.137558012331107;0.0039171988987903705;-0.0009258568748542811;13.288261222824;4.64244541484732;25.946093469755397;-1.0502455536661701;4;septembre
2017;2016-09-20;31069001;20.5453098178732;0.0;0.0;4.0;3.33827126312618;-211312.224223675;21172.9689597932;68301.7037671734;3.59999999999614e-12;117.60874249343;91.4603984108325;0.0;2.73003301706005;0.0;2.73003301706005;1018.0556670878099;0.0;0.0;14.904759209973;1.35161957769048;0.00405584821317372;-0.00122895220786342;13.5061963901541;5.21832935757675;25.601779657643398;-1.5978993384283102;4;septembre
2024;2016-09-21;31069001;0.8049479833553069;0.0;0.0;4.0;1.08972288086105;-205472.780793373;7174.7845194638;2225.26392106718;3.59999999999614e-12;158.05987831477302;91.7689845713241;0.0;0.223713113294528;0.0;0.223713113294528;1017.2238691503999;0.0;0.0;13.071578731209302;0.949201015623254;0.0057935652341875605;-0.0035169055890049198;13.6902945146068;1.4957917111496397;19.736109018120302;-0.569921443904163;4;septembre
2031;2016-09-22;31069001;0.0136128008571177;0.0;0.0;3.0;0.9397463867773291;-216250.775260346;8300.99535880241;12512.5988014378;3.59999999999614e-12;14.280027994944401;83.74915785792051;0.0;0.0;0.0;6.095159340060941;1019.47150418899;0.0;0.0;11.2667772803289;5.0956140635895;0.00692585751570984;-0.0026278406757870004;12.533993300775;1.13995150863094;15.413264703504;1.9612670683141002;4;septembre
2038;2016-09-23;31069001;15.0747610101207;0.0;0.0;3.0;1.63796044293397;-180467.043006297;4400.94133283943;5705.620491817571;3.59999999999614e-12;20.0546797443241;82.9187493075069;0.0;0.0;0.0;2.6376342108974;1023.08660493718;0.0;0.0;13.1016907791704;3.74650612983596;0.00795025795594021;-0.0017838481232916102;14.737075626870698;0.6955544645929979;24.7387243806288;1.8421447868490801;4;septembre
2045;2016-09-24;31069001;0.0;0.0;0.0;3.0;1.87229454164042;-186904.871668028;10414.688936304301;9980.65574117751;3.59999999999614e-12;26.255427251519;87.1344976202295;0.0;0.00036982248520710096;0.0;0.00036982248520710096;1022.3514552497801;0.0;0.0;13.5955582789936;3.87398956806368;0.00698531830090214;-0.00186095147972892;15.111005037992198;0.20122033889948202;20.5639984666068;2.4128325758720095;4;septembre
2052;2016-09-25;31069001;82.7266220120728;0.0;0.0;3.0;4.95244387360104;-236311.49316553603;1184.81650188569;142445.78422961;3.59999999999614e-12;588.950024985118;87.3217757447335;0.0;0.12110212779828301;0.0;0.29670404217092894;1018.2075901906699;0.0;0.0;17.6589956837623;0.0192735891776543;0.00344299742535009;-0.000348393932193515;15.1865113556488;-5.05773119357127;22.037857461016802;6.45506837411176;4;septembre
2059;2016-10-24;31069001;4.85053903415248;0.0;8.861419485521448e-08;4.0;2.11116826876066;-32230.194666916603;-35978.2247578802;4758.388588868161;3.59999999999614e-12;172.96924804884497;94.6484959329126;0.0;4.4267562245553895;0.0;5.08422832541454;1008.35877147548;3.1237140340531098;0.00735508910863763;16.1425831674245;-0.6768285274454251;0.000859352258551403;-0.000796950110647851;16.571983486254698;5.00423566890187;31.3459039985928;-6.85403565145769;4;octobre
2066;2016-10-25;31069001;204.48813750937;0.0;4.2388114785545805e-08;1.0;1.29113866626747;-54879.976770103;-10826.6415059269;-4800.72486942632;3.59999999999614e-12;14.779349842567301;94.2311545469124;0.0;7.82057145276767;0.0;8.0;1017.4832633075802;9.0139732407132e-05;0.00027921705654520803;14.740574333311901;0.4045393256753279;0.00314312117021204;-0.000342974777766989;15.704092901975999;-0.0029936266973817197;34.087945091559995;-1.92113633807367;4;octobre
2073;2016-10-26;31069001;265.59745098751;0.0;0.000285948329263617;3.0;1.2057310426118701;-423.00463046327104;2938.1731733232104;-12320.681454740501;3.59999999999614e-12;35.4079559848216;99.37538251190858;0.0;8.0;8.0;8.0;1023.07682464657;0.0167557692148819;0.0;13.8383192615186;1.3814058171341201;0.000225951333290894;7.088495389526e-05;15.7050624758057;0.7687876488730649;31.779934960439302;1.78101372990113;4;octobre
2080;2016-10-27;31069001;0.0523799063830682;0.0;0.000343835894113321;3.0;0.505816868382458;-1501.81239931285;2392.6288114562303;-13126.1010594853;3.59999999999614e-12;17.5385798105709;98.8270053547197;0.0;8.0;8.0;8.0;1030.0579720603098;0.0319127481482156;0.0;10.2938463718046;0.329934606003627;-0.00037661135390700803;-0.00167243502924928;8.94730565553084;2.36906531504518;11.574204832212699;-0.41360087953760294;4;octobre
2087;2016-10-28;31069001;0.10262514364103399;0.0;0.000302134249242429;3.0;1.05725385437561;-7856.64138970716;-4041.08236597483;-20522.4179477023;3.59999999999614e-12;23.7874958330176;98.5956362263011;0.0;8.0;8.0;8.0;1031.23490319907;0.0331474167380711;0.0005317517323827321;7.30868068796553;0.7533764228661579;-0.00027446072896737797;0.00161022221790389;9.685653327328401;0.8217037321164701;8.47620722630927;1.33172571013711;4;octobre
2094;2016-10-29;31069001;1.2226455437983;0.0;0.000359087787889763;3.0;0.615801616470429;-22252.5079918168;-12769.2784620822;-32540.767847351803;3.59999999999614e-12;76.633823191132;97.126213814164;0.0;7.999940804475861;8.0;7.999940804475861;1030.32731420888;0.0343212018064065;0.000688451985548365;5.89084426121211;0.113157597936971;0.0032274103102010103;0.00364291660091055;10.8890181943929;0.23846600402020898;7.765173655655871;1.24465241997404;4;octobre
2101;2016-10-30;31069001;0.0009983271309011769;0.0;0.00020546167005145601;3.0;0.677368576507981;-93288.548489191;5544.418878637211;-9813.1427022145;3.59999999999614e-12;9.91146323771318;98.80010083227829;0.0;5.94688172594329;7.67987060546872;5.94688172594329;1023.98909997373;0.0182831925077859;0.0;3.74297339133659;7.5773309760310195;0.00464737240654096;-0.00011637522300686201;9.64785156250002;-1.12781954006912;6.80983556489491;0.513218542039355;4;octobre
2108;2016-10-31;31069001;0.0;0.0;0.0;2.0;3.36380620755881;-216563.361959735;44191.4205939358;86215.3951867296;3.59999999999614e-12;240.60137933492697;87.6133543087235;0.0;0.19169153511998002;0.0;0.19169153511998002;1021.3021642130801;0.0;0.0;9.974102823352789;1.8881941034786103;0.0104896193606252;-0.0027808431043118602;12.2472121879356;-3.43167538485659;11.967003825193801;3.7581797122852496;4;octobre
2115;2016-11-01;31069001;0.0;0.0;0.0;3.0;4.04889902817527;-249852.68397174802;66204.7113532125;129979.989920698;3.59999999999614e-12;434.63163384412906;90.1613261950814;0.0;1.36964781424095;0.0;1.36964781424095;1022.17163389994;0.0;0.0;12.361372209974899;0.835892657953639;0.00291541438762589;-0.00368641338172609;10.351432253399802;-3.98380050703373;12.8564393251004;5.13458992269534;4;novembre
2122;2016-11-02;31069001;0.0138177394455856;0.0;0.00018104497256005901;3.0;2.0722955623721;-144556.063161116;17964.4208103789;-29.2247804407102;3.59999999999614e-12;29.459764932762603;99.176205005304;0.0;6.4199726767419305;7.751685619354251;6.72330751574981;1021.37012326987;0.00591403673900723;0.0;5.95773640397806;6.501163815532321;0.000162413376237071;0.000676600870889255;8.5378423571741;0.9497937430492249;12.879896390325;2.5594720661229;4;novembre
2129;2016-11-03;31069001;0.659743035374047;0.0;0.00012306330989698202;4.0;1.72566546063459;-14951.803660594;-4191.171824656451;-28321.171098463397;3.59999999999614e-12;121.62588790597499;98.6751256497769;0.0;8.0;7.64442272120505;8.0;1019.65515714575;0.00365261594315314;0.000288134425114469;10.6345107198944;-0.811358094395244;0.00117831069674254;-0.000187383010252868;9.714695420892099;2.89519885807203;17.262567984944802;-0.8141276203559581;4;novembre
2136;2016-11-04;31069001;0.194506812136749;0.0;0.000152726015091307;3.0;2.14314094029872;-70377.813813856;-7519.493793271508;-38547.8061614337;3.59999999999614e-12;62.84059059651171;98.51763018397291;0.0;5.301980737053929;8.0;5.31128549470825;1017.4904652813301;0.00796881318092348;0.0;5.46162966983331;4.89121189240496;-0.000657504781143673;0.0014676543502899998;11.228389984369302;0.969997879102272;15.172726577397;3.00821013467066;4;novembre
2143;2016-11-05;31069001;43.094861056188094;0.0;2.8160151255805803e-07;3.0;1.87025181005026;-62733.1299815624;3260.11106596885;7752.75317509097;3.59999999999614e-12;54.7731902212912;94.6353625891859;0.0;2.59067022973531;0.0;8.0;1006.96428533566;0.19748327656424303;0.00302421685899333;10.87713339783;1.5693237975136798;0.00683861897711885;-0.00035320313057278903;13.957100519476302;1.14889027992195;26.848810142155298;2.6425460034197403;4;novembre
2150;2016-11-06;31069001;12.9024150496516;0.0;0.0;4.0;3.40458817304555;-127016.51187058;6547.335809200799;38537.511827856404;3.59999999999614e-12;126.897785567578;93.64592222708829;0.0;0.97254149770377;0.0;8.0;1008.6747008307001;0.0;0.0;7.2632567996339;-0.0187979931396933;0.00190822666784543;-0.00101699440166;5.999414607903071;5.01052471391086;12.2071846305707;-0.5546950995922121;4;novembre
2157;2016-12-05;31069001;0.0;0.0;0.0;2.0;6.31833306343863;-237093.72007223198;3734.87751313303;230678.062553711;3.59999999999614e-12;715.899310193228;82.7576050189293;0.0;1.00423065871517;0.0;1.00423065871517;1019.1468547858501;;0.0;11.983244847985402;0.12768183370990902;0.00323278452157729;-0.000427388175282165;10.9848868176547;-10.474625492527599;17.3506945548797;5.79233832949195;4;décembre
2164;2016-12-06;31069001;0.0;0.0;0.0;2.0;0.518856032425894;-181069.839791216;10838.237161234;9740.73848767578;3.59999999999614e-12;9.99386463132396;94.25144401375721;0.0;0.9562775345812831;0.0;0.9562775345812831;1026.70720432555;;0.0;4.7716355314747805;3.9649598338892202;0.00532408153784492;-0.00272140131580063;8.07402870340082;1.06132912000704;12.424477690273301;1.02115765838789;4;décembre
2171;2016-12-07;31069001;0.0;0.0;0.0;3.0;0.741716929837167;-203022.02301000102;9369.91369965669;8436.44388503575;3.59999999999614e-12;9.99386463132396;92.7316100506175;0.0;4.03183739156825;0.0;4.04890842141192;1030.4840216986502;;0.0;2.80772069496584;5.061188023796941;0.0073157272745674904;-0.00160214100309614;5.745498734722901;-1.24392965507922;9.032445436695529;0.755065601920248;4;décembre
2178;2016-12-08;31069001;0.0;0.0;0.0;3.0;4.86468142453913;-224786.47340466897;66611.5403806938;136497.06931035302;3.59999999999614e-12;329.325681800595;86.93798620292341;0.0;0.0525198053326127;0.0;4.1310695445457295;1031.82779436945;;0.0;8.19628854722176;1.66462435996349;-0.00318808232710832;-0.0137135435452664;6.818834167698361;-3.4093910632873397;9.068907391983881;6.25163124384563;4;décembre
2185;2016-12-09;31069001;0.0;0.0;0.0;2.0;3.15876937618267;-252977.456353802;55251.7549906558;103605.107249968;3.59999999999614e-12;437.70826870457705;91.6768212239418;0.0;2.15745935029629;0.0;2.15745935029629;1032.21574395038;;0.0;8.10959111934206;1.3855284909223402;0.000481593659478987;-0.0118975951269528;6.66596553325655;-3.89012627657122;9.983646881487859;5.14109694978288;4;décembre
2192;2016-12-10;31069001;0.19785381851011202;1.7922648790971398e-08;0.000222614542696786;3.0;1.6076701751245401;-19582.9079563306;-7959.40443948663;-39272.6344734956;3.59999999999614e-12;28.1280917272889;97.42736954216299;0.0;8.0;8.0;8.0;1030.10075504574;;0.00012754424005833998;1.2022667634628799;3.9824703649470097;0.00518785867986068;0.00378624109092112;6.61740260125237;0.540957507141685;9.059378895101869;2.12007823581325;4;décembre
2199;2016-12-11;31069001;0.7925094797230899;2.68701683744516e-06;0.00026553381366233703;2.0;0.432867315665216;-49989.903556077;-11307.511831559299;-38622.917980365695;3.59999999999614e-12;55.129887033082895;96.9883169412356;0.0;7.2492816143565095;8.0;7.340494687187981;1027.6654739752698;;0.0;0.6299170800581291;3.76674794666225;0.0068330322818354605;0.00228353250183695;7.303329150363309;-1.06951954950546;10.053045681047;0.486032946418141;4;décembre
2206;2016-12-12;31069001;0.0071858063186026905;0.0;0.0;1.0;1.36483766044902;-127022.619612489;12797.4193438515;28617.3803384305;3.59999999999614e-12;10.427498346362;91.7279630752347;0.0;1.29651034970353;0.0;7.792774593200621;1025.48549222381;;0.0;4.03047608257493;5.74758409203007;0.00593899960091837;-0.0021691445060122;4.32717495108989;2.13838150022365;12.7060001253876;2.3758512672884704;4;décembre
2213;2016-12-13;31069001;1.09708861689375;4.2137585914025996e-09;0.000199989275647175;3.0;0.7192620239790809;-34087.2522916385;-13222.8376397491;-39736.2632027866;3.59999999999614e-12;79.61988164950891;97.2576018794087;0.0;7.97695261486889;8.0;8.0;1025.58046219555;;0.0;0.78915784707874;0.728313819288249;-6.79461495373627e-05;-0.000194757065755811;9.09088512655478;-1.33145518995571;10.9696703195264;0.27608121772253397;4;décembre
2220;2016-12-14;31069001;0.0;0.0;1.1694118107891e-08;2.0;1.4149360518005498;-167992.248449159;27544.6297330449;61894.5161594162;3.59999999999614e-12;105.10719459226401;92.4536858512538;0.0;4.39135189897161;0.0;4.39135189897161;1020.84601319289;;0.0;5.7188641309429;3.92931830615846;-0.00559992090113785;-0.0146879620251922;7.5558627858398495;-2.8443638607550605;11.025525808180198;5.19954506310933;4;décembre
2227;2016-12-15;31069001;0.196012965029697;0.0;0.0;3.0;2.7972450890385496;-53142.669547623096;-44182.209615688495;2240.29939360522;3.59999999999614e-12;76.12557746977491;75.7429164677603;0.0;4.63926354126599;0.0;4.900149625465589;1022.73588668785;;0.0;5.28780859792158;0.872911729873002;0.00389596121475787;0.00017527787317119498;6.50142258853236;1.77763627131435;10.180399971984599;3.6621936851533903;4;décembre
2234;2016-12-16;31069001;0.0;0.0;6.657680677139789e-07;1.0;1.6089273223546299;-119709.24206627099;10006.6056923493;5440.64844591908;3.59999999999614e-12;12.0062375527415;96.45403487787691;0.0;4.35559733463633;0.177788639397474;7.3273207043234505;1018.83145974351;;0.0;4.72856181499386;4.12940824967908;-0.00160374273094921;-0.00664185954124987;7.62197229869923;0.959011613911562;13.045024973061599;-1.65175021913547;4;décembre
2241;2016-12-17;31069001;0.0;0.0;0.0;2.0;1.92046680838804;-204280.267479711;20681.4081091732;46530.6543061367;3.59999999999614e-12;340.245839543356;89.9584684543441;0.0;0.8638272276515241;0.0;8.0;1032.67380450057;;0.0;8.049272626834941;1.80549590266859;0.00175391119132729;-0.00802408021395018;8.985684472281381;-3.3640430453934003;15.014966303027899;2.36018939669795;4;décembre
2248;2016-12-18;31069001;0.0;0.0;0.0;3.0;0.9479707304836121;-208658.142691776;5741.528587941079;3953.4197314456105;3.59999999999614e-12;10.000759171453;91.69019235111759;0.0;0.6918696888693211;0.0;0.707260241441347;1034.8703394720098;;0.0;1.65274121073299;4.75568686851658;0.00557940295352362;-0.00184625710881763;7.42743474249699;-0.0138692263899285;8.8324197947054;1.09414600670334;4;décembre
2255;2017-05-08;31069001;0.0121215939316255;0.0;0.0;4.0;1.10379442733899;-234113.89817929998;14528.919316153899;22659.6021380834;0;117.5121144483;88.4771012673795;0.0;0.444097533028507;0.0;0.444097533028507;1021.1638384496499;0.0;0.0;8.976357023813641;1.9452233152194398;0.00445763641336656;-0.00197693102578372;9.86930102857026;2.23601110581694;13.7015703111065;-2.98179719343261;4;mai
2262;2017-05-09;31069001;0.0;0.0;0.0;1.0;2.2005109441145496;-254403.098296993;8450.66065000364;17314.7468471342;0;38.4256037629058;85.1226151546399;0.0;0.0;0.0;0.0;1015.3401925218;-6.103515625e-05;0.0;7.758145544620169;2.7031838799049903;0.00698112661640319;-0.0047380303224219605;7.022157010466911;2.0087931930401997;9.97151407891306;-2.2523724434704597;4;mai
2269;2017-05-10;31069001;0.0;0.0;0.0;2.0;5.57017862444004;-273945.448803879;-11557.5833140835;163433.79368812198;0;1152.88706299519;57.701334415196506;0.0;0.0;0.0;6.299783658500201;1004.37217155416;0.0;0.0;13.6527488544018;-0.297797353694138;0.0019524251917719;-0.001169074023885;12.348710366765001;-6.825283569827219;19.2046169488594;6.86462636921942;4;mai
2276;2017-05-11;31069001;0.5995955131384111;0.0;0.0;2.0;7.76997347462075;-60969.1979080514;-195967.96041722602;178328.271263637;0;1455.71774522551;82.9751057758415;0.0;2.93734205403248;0.0;8.0;997.35458815047;0.27296311220732;0.0;13.851636681117402;-0.262748316128183;0.00200765065930214;2.4290742990913602e-05;13.885262796349599;-10.1244465317605;26.003306379791002;9.01344393166981;4;mai
2283;2017-05-12;31069001;254.87325831359902;0.0;0.0;3.0;0.8271645012615301;-90779.5588822593;11571.451702080802;12876.1333012025;0;165.324270741199;92.1892814797445;0.0;2.97539975273781;0.0;4.8767354235914695;1001.81564455735;0.0;0.0;12.232556331224501;1.68782855861662;0.0120943831928157;-0.00333924840853946;13.7529547930329;-0.948678139098782;22.2216486601583;2.19893862413939;4;mai
2290;2017-05-13;31069001;99.78553859850581;0.0;2.221398723388e-08;3.0;2.1491168611151696;-118316.643603137;-27146.6335214339;2323.37129344047;0;75.8958991267716;92.8296100356263;0.0;2.3606733558052;0.0;7.6430555793660595;1012.6100732206199;0.0;0.0;13.9872724791796;-0.357688488759887;0.00298440009526112;0.000911979258148767;13.0079265729158;1.1413777638508797;24.9579245148034;3.43616370012022;4;mai
2297;2017-05-14;31069001;56.077406852738896;0.0;0.0;3.0;2.59378701740602;-109815.23456021;2515.5508521348397;9535.49923146147;0;70.8349054884092;84.1999502646062;0.0;0.00134624955216811;0.0;8.0;1021.91084034718;0.0;0.0;12.250940209530802;2.02486605066037;0.00535004341315581;-0.00232613087559114;12.5497235402516;2.37360658888156;21.9847489742883;2.9173911992229504;4;mai
2304;2017-05-15;31069001;0.0;0.0;0.0;3.0;1.8596520995918102;-214505.022161445;13258.1358818524;13101.7829992249;0;27.888136968940703;85.6111111732133;0.0;0.00332840236686391;0.0;7.990692637797589;1027.15606461856;0.0;0.0;12.6070084564311;4.03037273100995;0.007263106063403791;-0.000686198914130412;12.712253244262302;0.38572859369470397;18.412973725713503;2.58056457601742;4;mai
2311;2017-05-16;31069001;0.0;0.0;0.0;3.0;0.859480547838289;-218214.68675040398;6638.46282664316;3788.7693547122603;0;14.6957108576534;80.061583064753;0.0;0.0;0.0;1.40524024939542;1025.5102057995698;0.0;0.0;14.091287725203099;4.62855962039578;0.0100946057381479;-0.0036469633190306205;10.5310453072756;-0.59360900189357;18.8445909142083;0.575892543361082;4;mai
2318;2017-05-17;31069001;0.0;0.0;0.0;3.0;3.6374263923852403;-230005.12437605302;-3365.5814704001;85450.4732653389;0;310.157559272338;64.90407187501289;0.0;0.0;0.0;0.0118056579449546;1021.17936548687;0.0;0.0;17.0176171910455;0.18437410773902102;0.00221884716156621;-0.00207375193915532;16.3672398761686;-3.09586448967457;26.1773730574805;4.660210779751191;4;mai
2325;2017-05-18;31069001;153.14377160458798;0.0;0.0;4.0;1.6962178225486002;-99618.9635511098;-14816.665234543301;-155.58849760888398;0;70.08335459823961;90.62302587714441;0.0;7.728166200715259;0.0;7.728166200715259;1015.10844102122;0.0;0.0;15.4066589931964;-0.6028178225997199;0.00448120700044522;-0.00116257237476811;15.665655270188001;2.76161668872009;29.1983652173239;0.167296826839449;4;mai
2332;2017-05-19;31069001;35.567745186625;0.0;0.0;4.0;3.47668786935566;-180491.800880253;-10240.624833815;60327.753554687;0;237.511598474899;92.56984396131139;0.0;3.6117593468648703;0.0;3.6122425733588397;1019.35766652752;0.0102840453399153;0.0;8.7842804794463;0.0987367474737599;0.0027538329090410303;-0.000141790414084394;8.11574640124525;6.62359899855891;15.7341289996484;0.837109047523881;4;mai
2339;2017-05-20;31069001;0.464017689844701;0.0;0.0;3.0;1.50035239653705;-233280.29975076602;6764.67451272904;13535.1145338602;0;131.63031557988;88.0776007920503;0.0;0.0196345308084337;0.0;0.0620457255589768;1023.72480944604;0.0;0.0;7.18724767019783;3.0594837663631;0.00310420063876992;0.00236059999887478;6.74348633746138;1.79460161392034;13.4570307433091;1.65336095651673;4;mai
2346;2017-05-21;31069001;0.0;0.0;0.0;3.0;0.7357533831167591;-216828.211995892;6595.147756263629;5965.72091881191;0;10.6402973605873;84.2136246784236;0.0;0.00468930125941891;0.0;8.0;1023.62731012474;0.0;0.0;8.53942482305762;2.8650612133458297;0.0113407062641299;-0.00242716586090822;8.311814412520901;-0.5148902915470851;10.337464064308302;0.683148962629272;4;mai
2353;2016-06-20;31069001;0.0;0.0;0.0;4.0;2.35995690656154;-235323.279589255;22833.527491413;41127.8206312286;64929.5519046336;60.410081314381706;90.9542369381043;0.0;0.27429390165713896;0.0;8.0;1026.33607732525;0.0;0.0;12.4336979627494;1.88688449848444;0.00434957801128936;-0.0028123212689373602;10.5055774450508;4.545850079902269;19.9713216421933;-0.48758719538819606;5;juin
2360;2016-06-21;31069001;0.00843225711378171;0.0;0.0;3.0;1.86095800478453;-167212.89800587698;4793.29682381452;954.1326149143331;65662.7152770259;39.1821946646416;83.7368515572863;0.0;0.000739644970414201;0.0;0.7282419595507241;1022.4634644754;0.0;0.0;15.217001579256198;2.36530128319072;0.0060124322607423;-0.0010837223194218699;16.5514300658837;1.2465925360034;33.251695442035306;2.2495936808709303;5;juin
2367;2016-06-22;31069001;0.0;0.0;0.0;2.0;4.166563607343201;-223332.17423550398;-25053.853585161698;120493.184362204;66586.949529903;408.46663234233705;57.827183629675;0.0;0.0;0.0;0.0;1018.7203418831599;0.0;0.0;21.0378709121075;0.199812011382161;0.0014311001125703;-0.00772333069117984;17.1087758347495;-4.96923396959393;25.817548942422;4.82499139958419;5;juin
2374;2016-06-23;31069001;147.861556174837;0.0;0.0;3.0;5.18351659736069;-221379.567726377;-37894.2532985887;101139.10313038599;64522.6647459464;525.396837085362;53.473704232737894;0.0;0.0;0.0;0.0;1016.86376958556;0.0;0.0;21.4034224475818;-0.6735197989745488;0.00301393881662935;0.000994479230906259;20.261907145375897;-6.14300678296332;32.734909021669395;6.58064748679772;5;juin
2381;2016-06-24;31069001;297.292602627113;0.0;0.0;4.0;3.31035927455333;-45484.944270525;-18166.9786163123;-40467.597464136605;8032.38793316017;496.06255700917296;84.1060680610866;0.0;8.0;0.0;8.0;1021.46764880373;0.0182171329933;0.00507894292303691;19.868914355548302;-1.30792756563119;0.00116950002048112;-2.18222231026543e-05;19.2361370713187;5.85908874879623;35.4850239275447;-0.920279163163281;5;juin
