date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2014-10-06;6088001;17,5;112,337671681571;0;0;1.0;3,06885198812718;-108074,332836865;-290257,978334419;-87439,1781959489;0.0;151,858310905635;90,3411050618316;0;6,7739799474118;0;7,98403054863743;1014,10761707306;2,33413202966769;0,0519175485434416;17,6405103458243;-1,28045379476588;0,00131525763568023;-0,00311810276873556;15,7901160653688;-3,38241019132418;36,0040207042476;-5,04375008932213;26;octobre
2014-10-06;31069001;15,6999998092651;0;0;1,46231708926872e-06;3.0;2,4555024334453;-190459,35947232;23179,6513570846;12141,8644389808;0.0;66,5825543625615;95,5339493625395;0;1,50695875394979;0,19472242841529;2,81136963195057;1008,37604074858;0;0;14,2774405437721;1,08018301242254;0,00379315608369761;0,000485907214244154;15,4506291270308;1,74559487120217;27,0487347722465;2,9645933746649;26;octobre
2014-10-06;33281001;15,5;33,5172042207033;0;8,65817828706246e-07;4.0;4,54515028955704;-19031,8859625094;-7427,0026875289;64380,3628326822;0.0;348,22537048176;95,6401467348152;0;7,55149031047288;0,0889263981783428;8;1007,46867201138;0,610316618565242;0,0215134149027959;15,9468000963595;-0,29395978306829;0,00128302353801788;-0,000449355744566653;12,5751865208089;5,05602139713058;26,4370469406731;5,79545682434697;26;octobre
2014-10-06;35281001;12,1000003814697;90,8967914350058;0;0;3.0;4,48500216176438;-40040,048250021;-134538,607774616;243404,847417834;0.0;474,521136247989;91,0698855286919;0;3,02377097789156;0;7,35711576785001;998,918505585776;1,66551652764973;0,000996350582114995;12,2950654202893;-0,113195862789322;0,000986612301192059;-0,00185349411500492;10,8223043444265;3,65311496920598;20,1467346749377;13,5765483818671;26;octobre
2014-10-06;59343001;12,1000003814697;17,4568289543166;0;0;3.0;5,63826220409799;-57106,1681441642;-103980,503672005;90745,2797274003;0.0;606,947488171534;93,1819800989484;0;7,31454150086981;0;7,40273688954009;999,768750591278;0,110781275629506;0,00285507092027959;12,6703726156063;-0,448829288033386;-5,8800150341205e-05;0,000104848378808902;11,5985513103002;4,22437606751097;19,8465140795688;11,6055934500655;26;octobre
2014-10-06;67124001;13,8999996185303;7,8088447505144;0;0;3.0;3,8806745000292;-90827,5415229798;-21627,2828483571;120326,537769317;0.0;175,601102600807;86,3956101556709;0;0;0;8;1007,59621673584;0,00872810572036525;0,00146673501566486;13,1226334532781;0,582881613780033;0,000736165217666417;-0,000230313306246938;13,8876480409468;1,02496670758411;28,2090462755878;7,02254119086861;26;octobre
2014-10-06;75114001;13,3999996185303;44,1390625689857;0;1,8161509963806e-07;3.0;3,1113635614228;-100220,75189921;-2330,4654755592;21967,4108457578;0.0;427,751751438816;92,2832903558177;0;7,89996967151712;0,0136758483950849;7,90565760083628;1001,62668296814;0,0104828911889849;0;13,7664079926782;-0,748133864861753;0,00148430931599212;0,00136409733720681;12,6169563696113;1,46108528072194;20,4141356719319;6,28407672380455;26;octobre
2014-10-07;6088001;18,6000003814697;74,800378709811;0;0;1.0;2,53031925017073;-135738,368864536;-194637,6455903;-19553,9095134714;0.0;217,833806335922;78,0019522268104;0;4,19094966903099;0;7,99204885465859;1016,24607692719;0,319512350964914;0,0665956371719012;20,6740017310486;-0,914954998373542;0,00193057183491306;-0,00289819582872636;17,0175768205387;-2,55199477866411;33,748690476903;-5,14215196680196;26;octobre
2014-10-07;31069001;17;0;0;1,13779969900669e-07;3.0;4,40160668965867;-184654,320213497;36261,0585903822;91838,5257495941;0.0;388,258056688966;93,8046354105443;0;4,1974819148066;0,00594310146274775;6,44961819252125;1009,29387598038;0;0;17,5313529319458;-0,522174847831252;0,0012273255736496;-0,000290106829314057;15,482929626097;-4,83033954803159;22,8506049454418;5,81389894328112;26;octobre
2014-10-07;33281001;17,1000003814697;14,6128364812917;0;0;2.0;4,48431298747771;-108893,256546141;-367,478666469459;128087,001748699;0.0;344,358000706845;84,6870329428728;0;0,00114404802491696;0;8;1006,18899612237;0;0;16,1548146048566;0,456735101888363;0,00230564573913808;0,00154355540744562;15,2961367223412;-5,81467597394579;31,7132595211146;3,93622197654087;26;octobre
2014-10-07;35281001;14,3999996185303;63,5222379410733;0;4,95452656595889e-07;3.0;5,54643612870362;-40365,7784476879;-21162,9579914807;104146,141617894;0.0;706,91448806759;94,7689991958288;0;5,54535687195052;0,0231690155778206;8;1002,10538805633;0,153588102962198;1,43680081374209e-05;12,9842663065123;-0,22969966088999;0,000167107599333207;-0,000181483243997967;13,5764989989508;-4,99032207722632;24,7163056340505;7,77871852050406;26;octobre
2014-10-07;59343001;9,30000019073486;0;0;1,485343664169e-06;3.0;3,77509698118435;-231032,956347763;50926,7296093106;89090,4501568083;0.0;184,704847163855;96,2080800854709;0;0,536494356753497;0,271888823117616;8;1007,15067542954;0;0;7,02654252994341;1,08375199329772;-6,97747229024447e-05;0,000688644913725735;9,18478545367737;-1,89973843426255;17,1859591293342;5,5298460740596;26;octobre
2014-10-07;67124001;14,3999996185303;0,0153121948242205;0;5,51966010897625e-07;3.0;2,90531485689289;-145887,998922348;12864,1537895198;24864,2388648993;0.0;52,1927180848992;95,3327106994833;0;0,127332828985801;0,0346441671153915;7,97870318847295;1012,2369977852;0;0;13,2600850556424;1,2758004619827;0,00270053421533892;-0,000109362750708867;11,9741607666016;-0,970535935648491;25,6506768774707;3,67964186935569;26;octobre
2014-10-07;75114001;12,3000001907349;17,3109257069682;0;0;3.0;3,84220803568019;-95860,3520614206;6897,8342000249;29791,6195142292;0.0;341,616630546805;88,9744950313975;0;2,92301711964879;0;8;1007,32407424927;0;0;12,7539451045189;-0,723952971760569;0,00154152714653723;0,00174627664710663;12,4444802382524;-1,03983592060692;25,2507652414624;7,39237126104592;26;octobre
2014-10-08;6088001;19,2000007629395;0,0164373650331781;0;0;1.0;3,48373750519341;-279398,951563357;-233704,166386598;3635,48929071554;0.0;631,775486840517;63,7042797456643;0;0,00610899619865563;0;0,00610899619865563;1014,96218423103;0,00243440726262642;0;20,9375644817442;0,24648921836166;0,00285367841666733;-0,00592968651829763;15,2804781692881;-0,676905116703754;24,5585372532223;-4,98600275778336;26;octobre
2014-10-08;31069001;19,1000003814697;32,1940678538122;0;0;1.0;1,73425226322245;-77947,9980519265;2632,90000471474;8800,97772023082;0.0;75,5598291883799;92,1353200948715;0;0,227962571767076;0;3,75619749389116;1009,45188386917;0;0;17,9378185312373;0,24958210200327;0,00372725086711162;-0,00121292434458966;16,1363945931042;0,712916305419743;29,4813429772648;-0,765715793856953;26;octobre
2014-10-08;33281001;16,7000007629395;143,595096219821;0;5,01237047863959e-07;3.0;2,23381401793651;-56858,5319824218;-4274,03847695825;14658,3705479217;0.0;96,6719041010223;94,9046692820366;0;5,60383253837583;0,0331776316431135;7,99465491221501;1007,69944556616;0,414186692970817;0,146879249433362;17,041921625627;-0,203313463533981;0,00247223915716306;-0,000327950368960783;17,4451172670851;1,71580482803924;37,1370472920743;3,43138451213983;26;octobre
2014-10-08;35281001;13,8999996185303;100,979386385669;0;0;3.0;3,27077359114464;-152542,782512365;-21895,0098570579;133073,090180158;0.0;896,934174385361;92,8546441459627;0;1,75745884518764;0;4,01139911032497;1002,52939711242;0,00105931854068323;0;13,7734348331893;0,306084653238024;-0,000325299349326966;6,38269247950045e-05;11,1266605861061;4,71207334610151;21,5130045115948;6,5673138998564;26;octobre
2014-10-08;59343001;13,3000001907349;23,756881620935;0;0;3.0;5,74987233324921;-177272,086621254;-116344,789413868;233197,836563229;0.0;935,407553510755;88,869238418898;0;0,244475927945615;0;8;1001,82455013199;0,0153912207497367;0;14,7944638828911;0,117871398481611;0,000166480776219619;0,000115104575164747;11,9347665369511;8,69968242644505;20,6319519555582;8,76094506708192;26;octobre
2014-10-08;67124001;15,8999996185303;0;0;0;4.0;3,15882345194548;-214181,443866729;22344,1278915425;142706,076831813;0.0;252,623872252181;87,1812466697291;0;0,00593823684136938;0;5,63451110753199;1008,49505143054;-0,00234784572967355;0;16,2662601103381;1,41119047858961;-0,00151299181824133;-0,000353182851949858;15,1377516371082;2,48059746842046;25,7632120406488;5,98195627739169;26;octobre
2014-10-08;75114001;14,1000003814697;2,83685853238788;0;0;3.0;3,8469336347702;-44191,1208029085;-66635,9928193115;26426,0221738844;0.0;534,387041282883;82,001190241604;0;4,62123542614826;0;8;1004,1519493103;0,0732464000907397;0,00497481099075858;16,1511139545526;-0,821163473520063;0,00124986753301258;0,00217755445526086;13,1828854127745;2,58338857544622;25,2798134636359;7,11321970343623;26;octobre
2014-10-09;6088001;19,5;86,1226059507742;0;0;1.0;2,01222771284601;-273847,321818588;-139805,016799447;132,69312858645;0.0;189,115887854834;70,3313786611375;0;0,147826666555557;0;6,86166464745518;1015,1243857267;0;0;21,3823070425402;0,532833741246623;0,00174065822781514;-0,00612446342677993;15,4540960297869;-1,25699485479253;26,2246906147484;-2,98482035787311;26;octobre
2014-10-09;31069001;16,2000007629395;40,0301343646952;0;2,1332178102417e-06;1.0;1,85701809449221;-98650,0167039334;1658,35409617417;735,457215785962;0.0;111,875897945043;95,7241853685057;0;6,5662174594828;0,295814607777016;8;1013,71450842097;0;0,000583382608753882;14,5247145333983;-0,133404598687635;-3,95119176611601e-05;-0,00063448544887728;16,9049496680601;1,74914220056144;34,8522747337202;-3,84576836164399;26;octobre
2014-10-09;33281001;14,3999996185303;70,9773646146051;0;2,99169437335313e-07;3.0;1,42985302031331;-174944,832248598;23502,650001586;22031,4207912695;0.0;10;95,3558694538494;0;1,49683652594473;0,0237330575511419;8;1014,1367251048;0;0;13,60287299112;2,81043318562718;0,00183366095819374;0,000823171070683038;11,0899749353498;2,05066569932805;21,9104269176601;1,79851042662861;26;octobre
2014-10-09;35281001;9,30000019073486;5,94236218630256;0;1,2080505389783e-07;3.0;3,10348156032447;-251126,449186086;53000,2685383559;88625,4852862357;0.0;95,1769567939334;93,7941622216975;0;0,124784471638059;0,0148081114845692;0,124784471638059;1011,98736111328;0;0;9,40365154589131;3,50812063933371;0,0029801910320694;-0,00100889129808008;8,84680806208019;-0,19795433074315;12,4573151371551;4,62905120752408;26;octobre
2014-10-09;59343001;12,5;0;0;0;3.0;5,19613168206089;-276219,472050846;1823,97187489258;163500,076680482;0.0;302,43259308803;90,5843742515552;0;0;0;0,0332472012593977;1011,0341510006;0;0;10,5882809093206;0,164883891086905;-0,000264093489578197;0,000802017703061471;9,10853417307009;4,14424095995856;11,8765510046469;7,0435614487542;26;octobre
2014-10-09;67124001;14,6000003814697;0;0;0;1.0;1,11591807330097;-93393,5588092814;-11724,3478088385;28251,6235809324;0.0;34,9913063356678;85,3197372430708;0;0,376295333747484;0;7,8587172807321;1014,83230654679;0;0;14,3910523109605;1,12007886823268;-0,00152400256875697;0,00148542890177599;13,6459891149367;2,52964936185893;29,7497820854187;-2,29348790329812;26;octobre
2014-10-09;75114001;13,1000003814697;67,1541065826821;0;0;3.0;3,21607980174751;-227652,995985925;15524,6040471793;31878,1932591218;0.0;211,048418148491;85,6311945975072;0;2,39978040263473e-05;0;8;1013,41545897407;0;0;12,9158862068004;-0,152966637265397;0,00112015210888348;0,00309249527462599;9,57849478106811;2,5867656185195;17,1948411383582;5,33929960776399;26;octobre
2014-10-10;6088001;19,6000003814697;391,808497622809;0;0;1.0;3,0175771226878;-165645,058779236;-188603,316340442;-1638,3259658805;0.0;413,817276235109;65,8064671947201;0;3,95353712691936;0;4,58383593588589;1014,38906715977;-0,000131150904053197;0;21,7348928122898;0,0866747283798972;0,00178243191436132;-0,00354482764768448;17,0210091233254;0,54243509796017;33,6373488293175;-4,40632714434832;26;octobre
2014-10-10;31069001;15;0,0851449847632471;0;0,000391739730856315;1.0;0,291038261457135;-19240,480958715;-8038,77812230586;-25263,244540006;0.0;8,70177954903921;99,0653564420564;0;7,88346959923851;8;7,88388396790747;1014,92917190362;0,00378404706202667;0,00101505917224006;10,9453615604714;0,616704753132471;0,00418922242679744;0,00134302209127817;14,3017135679773;-0,640665089892688;23,0513067365309;-0,395699711480562;26;octobre
2014-10-10;33281001;12,1000003814697;35,7921243824837;0;0,000354622312159938;3.0;1,17841654477253;-11563,8212652431;-18290,8145980237;-19110,7762778533;0.0;143,319034140275;99,2247572306774;0;7,99914695278427;8,00015123363213;8;1014,01802453851;0;9,12707890403182e-05;14,4600541273685;0,0730366661604869;0,000915938785678722;0,000793671445084423;13,1219327907979;-0,55141830641227;22,1142026379221;1,98704168571102;26;octobre
2014-10-10;35281001;10,8999996185303;246,753024647478;0;0,00034411028099481;3.0;2,69519436555217;-27882,5780923365;13229,0436089047;-3139,0494846099;0.0;112,884531588847;99,6766914304693;0;7,95079723507329;8;7,95079723507329;1012,44446113274;0;0,000104167877011666;9,46797231199663;1,8982515605386;0,000231542690292889;-0,000851044782424202;10,1981086243355;-0,298277199324687;19,4731456139016;4,36795067896812;26;octobre
2014-10-10;59343001;10,6999998092651;62,8038279915894;0;3,50477189388359e-07;3.0;2,62783798052816;-115311,544160306;19995,8985155822;24977,349648953;0.0;55,59247290605;95,2377640619084;0;0,0788904942277888;0,0344924450668892;6,65608361125859;1013,1482502079;0;0;8,79650066073122;4,41084344034278;-0,00322811591098184;0,00240580793294936;10,409297793805;-0,603111289379399;23,0424499845485;3,36038938745435;26;octobre
2014-10-10;67124001;14;0,00393714685922115;0;9,42028573369626e-07;1.0;1,57076986602008;-9193,10322380025;-3169,32320404051;6090,19039154034;0.0;78,5574061339733;95,8939098373548;0;7,99408284023669;0,110602687051133;8;1013,9371169281;0,112885569018543;0,000117192796578165;14,5194146543741;-0,162699489039362;-0,000218987586684845;-0,000266674874762877;15,2883853673935;1,16451899817181;31,0790293967584;-2,1497690617689;26;octobre
2014-10-10;75114001;13,8999996185303;119,552912888515;0;2,05238052331e-07;3.0;1,58720692716702;-81509,8472788634;8548,99050015233;-26918,6080536829;0.0;81,5256604988962;90,7644819280559;0;6,43166673965715;0,0226195258780749;7,98321868564884;1013,09340122069;0,0761687952799616;0,0662413026894406;12,8323358417901;-0,349058477170118;-0,000881157484676937;0,00283056142844776;13,5292839274713;-3,51472872828491;27,2702578902245;0,875359137787404;26;octobre
2014-10-11;6088001;18;106,178838410473;0;0;1.0;2,50584066387552;-229168,23798251;-159772,910595174;-13326,4960257997;0.0;139,642825081717;75,0067235867363;0;0,562583457639974;0;1,60860240247827;1014,30665183438;0;0;20,4536991073833;0,128861641535014;0,00139806879955623;-0,00564623760063557;15,1982069290767;-1,09147328137531;26,8220444539183;-3,48396751770267;26;octobre
2014-10-11;31069001;19,6000003814697;121,042622435134;0;0;2.0;6,71186932433273;-217393,704200566;-25230,7241897882;194842,595753298;0.0;1006,25414379484;86,669513458364;0;0,71052680539589;0;3,2111031103572;1007,41732817266;0;0;17,5934439649202;-0,356214784604731;0,000893648416051721;-0,000123654196922013;15,6198851168105;-8,9531658054105;28,5137436330524;7,32381262329375;26;octobre
2014-10-11;33281001;15,6000003814697;28,3481152593159;0;1,9470448364701e-08;2.0;2,67569310720907;-42043,1658697351;-40597,017186113;28934,0020146762;0.0;103,161647254846;92,0030146027482;0;0,880179201288552;0,000180734436945246;8;1007,48022349503;3,94699655580753;0,0397105924084452;14,9859196609393;-0,0969127021099432;0,0025101979969173;0,000176150752840418;14,9140416759998;-1,8878685893694;32,7611119211083;3,52691441830759;26;octobre
2014-10-11;35281001;10,3000001907349;0,215221404032498;0;0,000305957886760212;2.0;1,67692914742995;-4226,88900011781;-2533,25324976456;-17127,4710150363;0.0;122,687906245323;99,6026389724921;0;7,99337256425389;8,00011770272266;8;1012,01179999352;0;0,000202138987347191;9,38853435765792;-0,278607808888189;0,000690610857237038;0,000965677938785344;11,2703962833936;-2,21965934483205;22,2593430481029;-1,67792574197277;26;octobre
2014-10-11;59343001;8,89999961853027;7,63062715292109;0;5,36476591275911e-09;3.0;1,09763799422341;-56035,9289064125;4492,0473437606;8167,90017616758;0.0;9,95000247952703;93,7851885393013;0;4,07202145833;0,000395533461215904;6,29461534748351;1013,82240029297;0;0;10,4937771051351;3,15144187874828;-0,00162948837312583;0,00164293736870125;10,2317812004673;0,257669061414176;17,7625404584414;2,26278738730139;26;octobre
2014-10-11;67124001;8,69999980926514;0;0;3,76041204839335e-08;1.0;2,02399547565549;-112022,529319764;3447,38158225982;1694,55511856077;0.0;10;93,8235805771453;0;3,85427255052577;0,00942996791667712;3,8617447325822;1015,52443811912;0;0;11,2978232562833;3,10201948994654;0,00341073429518305;0,000403725434966701;12,3324470502208;0,634687076766574;18,5033710002899;-1,92856678835961;26;octobre
2014-10-11;75114001;11,5;0;0;0;3.0;1,07131593694091;-221181,793413757;8378,54444801808;-21842,1377993514;0.0;43,2334849133608;86,0286799998399;0;0,00462650959185378;0;5,83648705128255;1014,06189992905;0;0;11,691848997631;0,893771410738934;0,000965709834324145;0,00530589035875038;10,4849619695479;-1,69356248042844;19,2326352096643;0,974816537518541;26;octobre
2014-10-12;6088001;19,1000003814697;322,324622058187;0;0;4.0;0,816976803556792;-158950,684203624;-158311,791040417;4600,18272018471;0.0;69,0695297714431;58,7778339232412;0;0,00460990465221145;0;7,94016485557631;1012,42463952278;0;0;22,2548975251762;-0,137433892273254;0,00196582782432163;-0,00538719096569528;17,354145422754;-0,0786418454434611;33,4919361423089;-4,41263293698284;26;octobre
2014-10-12;31069001;14;49,3865016685673;0;0;2.0;1,66776094024869;-210867,348646283;2435,43476495147;711,553710937493;0.0;11,7693130381382;74,3412604503339;0;0;0;0,462926595496105;1007,97476345442;0;0;15,3209701296354;2,31641304534309;0,00318913607327535;-0,00273394219338863;12,9217895686935;-1,90316194871247;20,9277681232115;0,385127148456039;26;octobre
2014-10-12;33281001;13,8999996185303;269,301120132926;0;6,73924375860248e-07;3.0;2,4487357927639;-205278,025439254;32463,2370129097;59513,5689826469;0.0;108,991009814457;95,3158159362047;0;0,234543856752889;0,0648578584489415;7,92456435721523;1006,75775743674;0,000578350198224788;0;14,4642109643394;1,95903891967081;0,00244723078395307;-0,000141168384027774;13,255684478581;2,04972760441017;27,5502131744856;3,9415064739417;26;octobre
2014-10-12;35281001;12,8999996185303;4,31277815633804;0;8,48038306203156e-07;4.0;5,62100227558615;-9961,41666394474;-77332,9178707604;60697,8076008561;0.0;482,345355843225;95,403677254275;0;8;0,105708030706578;8;998,003877220154;0,00931437557755968;0,00962971931618688;13,016187808715;-0,633205737308117;6,47581380733342e-05;0,000258538751052085;13,7331983159817;8,371507960213;22,0263924002647;4,47911980710795;26;octobre
2014-10-12;59343001;13,8999996185303;112,862359476115;0;2,06827405690998e-06;3.0;3,67442154528453;-27342,7524804479;33669,8534765844;47450,4855473045;0.0;432,284388770666;96,7138206807501;0;7,56880563258964;0,299769453387621;7,73667757917307;1001,23567481918;0,00281246781332791;0;14,3197077247495;-0,130195587573555;0,000187028183664951;1,62268537152567e-05;13,356777762771;-3,69922797755021;23,9195223450661;4,27803851209421;26;octobre
2014-10-12;67124001;13,6999998092651;91,0561553956931;0;0,000166060254833229;3.0;1,02139106950913;-34265,764520648;6005,8964080812;-2186,69691085823;0.0;9,96776888612676;99,584062849226;0;7,88279577401968;7,69830979370452;8;1008,78375416793;0;0;12,5833776449669;0,925510032393548;0,00031675301462547;-0,000521979804921215;16,5776980126044;2,47158023985681;27,8844002926489;-2,45277818191245;26;octobre
2014-10-12;75114001;15,1999998092651;3,97188728000052;0;0;3.0;6,48219471798921;-102381,213971227;-59215,2580707111;164254,347663824;0.0;1422,83480452567;83,1360637707204;0;7,87206470754725;0;7,87355384742014;1000,8433405304;0,0601373383337885;0,000685055510984928;14,9655603831783;-0,745306946041397;0,000923498959528549;0,00207318748306854;12,8044330239296;-3,77428570621552;27,2241733492719;12,849207004277;26;octobre
2014-10-13;6088001;15,8999996185303;56,976213558808;0;0;1.0;2,2533474081431;-281557,1990602;-219965,985363956;-22848,7122025477;0.0;241,314081003543;64,8802440355539;0;0,694569199816821;0;1,03706659009463;1011,47780064953;0;0;19,2221806490757;0,13238436617036;0,00293296481636098;-0,00688869645907234;13,4856639983096;0,0347402028137328;21,0152405219996;-3,61712831723071;26;octobre
2014-10-13;31069001;12,1999998092651;23,74266655256;0;0;1.0;0,966782477235452;-186335,08975485;6579,87929889557;-4924,1396518052;0.0;16,1463346892414;86,923361231089;0;0,00202728531015714;0;7,77537833036002;1007,14561613083;0;0;12,9640824472725;2,41799869771398;0,000730266238504934;-0,00194819520052997;15,0153286248086;0,664967045656731;26,0176040530205;-1,80859003637755;26;octobre
2014-10-13;33281001;12,8999996185303;55,9648319570097;0;1,50802563311715e-05;2.0;1,7780509077727;-25371,9772909589;-6404,71469885048;-14419,643949669;0.0;52,4786118220403;97,9520952532401;0;7,49794408284024;2,0532268563057;8;1007,10074380064;0;0;12,6561204833375;1,23797984448856;0,000215291642210319;-0,00164851646249668;14,7322366267262;-2,55595799842912;26,6002668797123;0,0349152309979515;26;octobre
2014-10-13;35281001;6,09999990463257;0;0;0,000112660609553952;3.0;0,886790688237073;-164901,571622191;9908,8814995286;-246,662109375437;0.0;10;99,4929772619482;0;6,45361089029828;4,14708954714747;6,63207391612701;1008,57875;0;0;4,98238447859724;5,03929641937548;0,00485296755728078;0,00329874618232925;8,85605201721194;0,330686562379927;15,3773272833896;1,66460570007142;26;octobre
2014-10-13;59343001;12,1000003814697;1,91001094817333;0;0;3.0;7,16788052085835;-69289,126582236;-16398,7165235877;94996,1258599769;0.0;708,479959125325;88,4395505547364;0;7,97876478085153;0;7,97876478085153;1005,00575101852;0;0;10,8614448708294;-0,656327732203179;-0,000629335889194468;0,000375669460045773;11,8591502514483;3,57049772224968;21,1035417330258;10,4270938826339;26;octobre
2014-10-13;67124001;13,3000001907349;74,1785676474685;0;0;3.0;0,186547528197211;-70079,1909751882;244,263900757788;3052,70281982248;0.0;4,40569291449338;93,4672173686295;0;1,33207707724553;0;8;1009,96712712325;0;0;13,3150938236518;0,728293649117438;0,000889112574587301;-0,00145167785558431;13,7785350883147;1,48301319956226;26,3814884733875;1,49748722335765;26;octobre
2014-10-13;75114001;9,89999961853027;0,0541667938232386;0;0;3.0;3,09753567416768;-265858,794681161;12841,1976392272;3818,89020884306;0.0;171,713207705774;85,7064737180379;0;0,00144083999686671;0;0,863206673609895;1008,49939874803;0;0;10,1341591080637;-0,100085117090618;0,000934611859638924;0,00414523275073501;9,16344740333771;2,33292495281987;13,1271056903188;5,06137420020945;26;octobre
2014-10-14;6088001;17,7000007629395;0,0397527947206497;0;0;1.0;4,16867493981028;-334602,504355429;-323900,575026504;-22763,6329073873;0.0;622,113509736265;66,5356985856406;0;0;0;1,1633486263113;1009,06702643181;0;0;19,0603512637504;0,507804062091104;0,00177524469279199;-0,00530258411080991;13,2220026095143;0,295424645633822;22,5063644780894;-6,524775500302;26;octobre
2014-10-14;31069001;13,3000001907349;0;0;0;3.0;2,02066919905561;-172511,975916624;-3973,80665409575;549,380060613119;0.0;99,8298380080595;89,3747192557804;0;5,51162011887244;0;7,34440947270301;1010,22463815309;0;0;14,745343381058;-0,23289100529243;5,35475345659304e-05;-0,000414292543879667;15,0355838136478;1,99275958889518;27,0102821648943;3,08061984097521;26;octobre
2014-10-14;33281001;12,5;0,0947366596719983;0;5,08823518314942e-08;3.0;2,17135544006381;-215889,648779891;29032,7386226508;32785,3115115475;0.0;37,8785287936572;93,1617684861701;0;0,0266862679162671;0,00406615976036304;7,37208709088349;1009,63585876465;0;0;12,1008386974618;4,30367547671362;0,00262260743335423;-0,000239211275190839;11,8739679832012;1,52129486790761;20,3084979563709;2,64133027959144;26;octobre
2014-10-14;35281001;12,3999996185303;30,6691216066971;0;2,30574984779601e-06;2.0;3,16437394714307;-17952,1059325335;13878,562163592;43526,7330620283;0.0;248,052508390858;96,5715531377747;0;6,67252389236388;0,350120451447707;8;1006,46665691376;0,0213242855334099;0,00468053370520474;12,249827499737;0,285690516348607;-0,000115540465600149;-0,000463151548467948;12,3019504745522;-3,86456100578515;27,2044995564683;3,11306819853596;26;octobre
2014-10-14;59343001;9,80000019073486;0;0;7,01547405697681e-07;3.0;3,54335504957171;-242271,149277419;51430,4539063575;89626,3855084778;0.0;132,657558279127;95,4001489129292;0;0,345257246961791;0,0864650493116417;0,345257246961791;1007,98592548294;0;0;9,18626647252306;1,76847968798547;-0,00164082672119911;0,00210010207336767;10,4330547794708;3,61441512495024;17,4558458912379;4,26578823514466;26;octobre
2014-10-14;67124001;11,3000001907349;215,818628192879;0;0,000404557849697947;4.0;1,13250642290053;-5657,38361167911;-14531,3551902774;-19618,1281967166;0.0;9,98004740569752;99,4800765586546;0;7,43906999154834;8;7,43968972038292;1010,35151392899;0,0118702727486378;0,000386384440442735;9,3206667015962;3,9370933929058;0,0026178865975973;-0,00179301048656262;13,4521299263521;1,30794858100126;23,7473930298584;-0,504887800379942;26;octobre
2014-10-14;75114001;11,3999996185303;0,459528310304606;0;0;3.0;1,13484465911237;-136870,744190751;2471,62843239311;-11245,6043053859;0.0;44,4243201438208;71,8807208174409;0;1,20000534998761;0;7,89206136895355;1009,06212493896;0;0;12,5866317753749;1,07549131377346;0,00141697657231343;0,00462005753453131;12,9984859448801;-0,130281429503265;23,0277189112749;1,8193174811256;26;octobre
2014-10-15;6088001;16,3999996185303;0,209023448987775;0;0;4.0;2,91986758654889;-338197,377874133;-257372,010734072;-34751,9447851157;0.0;88,2996380077658;68,6645216367126;0;0;0;5,10236733466852;1010,64107325341;0;0;18,2770081854647;-0,122931294748867;0,00265950832794134;-0,00771378337283076;13,8142126994986;4,29938480784583;22,4545412196894;1,45940419988164;26;octobre
2014-10-15;31069001;16,2000007629395;0;0;0;3.0;2,67259115650194;-179566,447070986;10042,9124986529;15599,9638469814;0.0;134,857457793499;89,0422174523158;0;0;0;1,42581759823314;1010,7903973236;0;0;16,5080675104518;0,281122945685809;0,00270286859511656;0,000552334658231549;17,2460748672794;-1,85434113184055;35,4126677513123;3,34526534500048;26;octobre
2014-10-15;33281001;17,2000007629395;27,5243289322223;0;0;3.0;4,21237406123255;-42811,0762214956;-178368,397220764;177037,555261151;0.0;140,496674054027;90,9691908876757;0;7,40026474084187;0;8;1008,75039168548;0,441136998692307;0,0151960570574576;17,576793351888;0,977329552739668;0,00198542293167738;0,000966053308212615;17,4521455940374;8,18595879253474;36,5104306592207;9,14552791847096;26;octobre
2014-10-15;35281001;15,5;44,7603684284006;0;0;4.0;4,67637785321522;-67301,3706218003;-125218,59720552;174962,037684202;0.0;1015,12041639004;88,6863875514603;0;7,51699768143487;0;7,64948986466309;1003,21311021805;0,000616761503806771;0;16,1212284945276;0,0471504806325775;0,000803808488718898;7,60754651249455e-05;13,178323213178;8,26096395594701;23,5239381487154;4,00588230879044;26;octobre
2014-10-15;59343001;13,8000001907349;0;0;8,90489341140422e-07;3.0;4,11017366388119;-174427,432187736;29193,129648567;84008,7886726268;0.0;523,470703296832;95,6429970720842;0;1,95356778006459;0,119940478242223;8;1003,20037559509;0;0;12,2616608153647;0,230489852542409;-0,000321418090075295;7,95796674153779e-05;9,23836781621014;0,699274638960976;17,4789317536361;7,50375402666861;26;octobre
2014-10-15;67124001;14,3000001907349;0;0;1,39146224431562e-06;3.0;3,64873753826709;-85359,84891319;11659,9267959585;50724,6937141422;0.0;118,305095852352;96,1709077515479;0;0,826450649679226;0,186812772395567;8;1008,53365300216;0;0;14,0053396967466;0,758390549151946;0,000872641264054415;0,000468945584270769;14,0201264414296;0,462324787607945;21,2730371820508;5,35788937861797;26;octobre
