date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2014-03-01;6088001;4,69999980926514;2,66770440159542;0;0;1.0;1,80516712209488;-265277,782294091;-111898,434159395;-42856,0410630688;0;120,894117669186;74,7564927034773;0;1,06021757325028;0;7,78899228250224;997,467665951001;0;0;8,43864456254919;-0,486204846280038;0,00295192727608644;-0,00862601458159206;5,39387167551979;0,279178451502044;12,2238500416279;-3,03571185476808;6;mars
2014-03-01;31069001;4,40000009536743;11,2074228407391;0;0;4.0;4,56160108817877;-131092,157869242;-9303,9033009485;90231,555935815;0;499,53171039121;91,0814461952942;0;5,07323270591223;0;7,54118224999244;1010,03839168929;-0,000820249319076524;0;4,1331079069962;-0,423445952416502;0,000287670288835985;-0,000336898113259743;3,91240756512718;8,40336945074256;11,5480605841094;0,969375272328989;6;mars
2014-03-01;33281001;4,90000009536743;2,33769897994919;0;0;4.0;1,36036644428897;-37450,9957141424;-26004,9688432947;12295,4169832695;0;715,777072769878;90,825816446059;0;6,42165737069068;0;8;1009,06351733398;0,942254763297448;0,055909076559643;5,43278841406438;0,717415751155048;0,00041562689101126;0,000378757743595725;5,07344332774438;3,08250293440922;13,9232442185162;-0,000542806070889454;6;mars
2014-03-01;35281001;1,70000004768372;11,2712127884297;0;3,36713486755872e-07;3.0;1,63095842168278;-258350,247722715;8752,76537269355;16281,4316324592;0;14,8825905458648;94,5931882153548;0;0,678673184750091;0,0345333476105341;7,43811128054851;1006,47401299148;0,000264829635170807;0;1,38263059553753;1,10533786501515;0,00143174648388441;0,00101727760865262;3,22910341214776;2,53077865687874;9,46773985541586;2,11428732006972;6;mars
2014-03-01;59343001;3,70000004768372;3,25159544354952;0;1,45345070110336e-06;3.0;2,344846856311;-1143,39595217217;1025,87945322747;16639,942793549;0;192,228106983911;96,2420899282614;0;8;0,30768860159656;8;999,878499965668;0,0198828352988586;0,00415859720300632;3,3130969028914;-0,0895708148874368;-0,000625699039671679;0,00108598276576137;4,25919939398784;2,04758557096134;11,471823186278;2,94837345473208;6;mars
2014-03-01;67124001;1,39999997615814;0,361523954896284;0;1,85743820410036e-05;4.0;1,19182299272679;-112496,769915104;3349,24157238013;1083,56336212166;0;10;98,9297525128677;0;1,82996656945438;3,66797420285191;8;1002,9473772148;0;0;0,726898173148236;3,9460258269464;0,00202698217012414;0,000223992623637226;4,5010260292853;1,58515882460053;10,8299026864697;-0,164903429373272;6;mars
2014-03-01;75114001;5,5;4,56795527816751;0;0;4.0;3,82526000145458;-19451,9517964719;-14552,8684655434;-898,813763616251;0;615,11449739165;86,8020739800723;0;8;0;8;1002,52031835402;0,0766346601575389;0,0118204358094382;4,60646158707559;-1,05055695843975;0,000757462747623377;0,00146892837455632;4,43887439845696;6,40643100375017;12,1377022016568;-3,98335484267547;6;mars
2014-03-02;6088001;6,09999990463257;127,210622805036;0;0;1.0;2,1168897186309;-311112,404039499;-87184,6932636463;-41030,6912064536;0;86,2796959684905;85,8295093130893;0;0,276117719842141;0;6,83682279182824;996,583600044251;0,00761249196966636;0;8,93618237303014;-0,490458679523682;0,00201286015841688;-0,00592087662902593;6,49851554561758;1,22837254435662;13,8546823957295;-3,20729432861847;6;mars
2014-03-02;31069001;0,800000011920929;0;0;0;4.0;1,18523372413036;-254538,226101916;2958,97817416488;240,476900592408;0;15,8199317325426;87,5188866911639;0;0;0;0;1007,17615717314;-0,000132346897032688;0;1,69020205190475;1,92571711473419;-0,000586271607555889;-0,0022412495459592;4,65557395366761;0,934312504649436;8,0307091534446;-1,52260471767906;6;mars
2014-03-02;33281001;0,300000011920929;0;1,05946149948836e-07;1,8231751263943e-05;2.0;1,16147899916035;-212747,757377056;18043,8838783774;26115,3852479648;0;9,98149279365681;95,9803959648163;0;4,91684451106709;1,14455017196103;5,03193211400355;1006,67253174305;0;0;1,53135315038222;4,47822751403918;0,00226709526156691;-0,00621050944149617;6,6781736262143;-1,60085510525735;8,87453225551826;0,998419617193075;6;mars
2014-03-02;35281001;2,40000009536743;1,92946010728333;0;5,37854311366523e-08;3.0;3,44523198920817;-36842,9538284241;23186,0407984253;77177,7556299262;0;111,352807481948;93,5918309162041;0;3,59370656979886;0,00680545858421028;4,27770881475333;1004,18626817703;0;0;2,82683751842876;2,17858678769675;0,00281534735826888;8,18558960065018e-06;6,98089773303093;0,524240693637934;11,3349806219339;5,31391686725622;6;mars
2014-03-02;59343001;-0,5;0,203120982660025;0;0;3.0;3,00504829168956;-265568,880459204;13144,9406346529;69016,7329791487;0;91,9175062849392;91,2438533601938;0;0,00695267795811038;0;0,00695267795811038;1003,93500040054;0;0;-0,00520502209850373;3,1419141793283;-0,00174281853041379;0,00185043343526671;2,68361333578844;2,08979243926421;7,84622955381838;3,94501207248073;6;mars
2014-03-02;67124001;3,29999995231628;0;0;0;4.0;1,5926736820862;-189347,565845012;4765,99587821991;10049,3958692559;0;9,92939851246814;92,2571669225589;0;4,38187951664854;0;7,98504880580709;1005,91007741012;0;0;1,18413098337772;1,5788982987433;0,00116447652721817;-0,00026372831778211;4,21366534233095;1,31450210542243;10,763147316582;0,97773282825804;6;mars
2014-03-02;75114001;1,20000004768372;0;0;0;3.0;1,85229708007373;-232272,347381368;9884,02427053469;3676,14391386654;0;86,5837365090399;79,6822628629882;0;0,0198429709237727;0;0,0363514505481491;1005,36764806902;0;0;1,92160130989606;1,24014966263469;-8,72846091290542e-05;0,0042623631195578;3,49244865565844;0,0403668560359517;8,59209763116177;3,30631665020428;6;mars
2014-03-03;6088001;7,09999990463257;0,0420552127470215;0;0;1.0;1,87567297038615;-326205,593206164;-89153,4952449766;-25669,0874260652;0;44,5849486332145;76,2421649642705;0;0,020636102856969;0;0,0486525359488446;998,117192382813;0,000244140625;0;9,56782054623322;0,117410006212658;0,00409426936336057;-0,0109991091597958;6,78594459856106;-0,937463157500128;13,1105782365121;-2,7514825984526;6;mars
2014-03-03;31069001;6,40000009536743;137,118742535093;0;0;4.0;4,91842715363836;-119385,096302196;-109804,29176303;102905,376072869;0;659,243054364634;85,5216908620224;0;1,99680661118874;0;8;1001,9640367584;0,000118378178569858;0;6,25361670162789;-0,478459953353592;0,00079580266946655;-0,000213772199168887;5,93747480510126;9,33741025723901;11,3863113581929;1,56067186561895;6;mars
2014-03-03;33281001;7,59999990463257;405,689421730867;0;0;4.0;4,8519538081735;-135495,406003615;-61588,9045544142;230291,430754916;0;2646,10289884358;85,1371438671134;0;5,15959345695832;0;6,59235690851175;998,726928720474;0,49625875053148;0,0277536346179561;7,48541087186024;0,736047245755246;0,00100307773159135;-0,00079163506704352;6,88464697705732;7,70352077163082;12,835428180461;2,16543419916559;6;mars
2014-03-03;35281001;5,30000019073486;257,282818407315;0;0;3.0;3,93570505371138;-240466,904385061;18566,331066936;206662,182164014;0;2094,7312791555;88,6685748512924;0;7,33263418126488;0;7,33300400375008;987,191816952811;-0,000226670265647009;2,91804073820931e-05;5,14731014688631;1,25764374630557;0,000683681591740696;-0,00118510962460397;6,69677816670775;4,64413738833199;11,1174466707635;5,52837252095471;6;mars
2014-03-03;59343001;5,19999980926514;13,6290793931531;0;4,0650258369828e-07;3.0;5,08758553430419;-19702,7902343347;-36839,4828322081;54612,0591216088;0;970,275650311542;94,4185179475546;0;8;0,0401315502631104;8;985,214125976562;1,04169154107706;0,0468042736419678;4,83889107137884;-0,601888159809162;-0,00028125883339269;-2,95434272843025e-05;6,36940330237086;0,674710360453545;14,1812861251838;8,74483490475381;6;mars
2014-03-03;67124001;3,70000004768372;0;0;0;3.0;4,74448802227198;-206545,44497347;22281,6294136049;115265,411494258;0;91,8415583819128;89,9213572163375;0;0,169188570955879;0;7,99642013233794;993,251993103027;0,000244140625;0;1,83733069646555;2,59525711074094;-0,000185171312633589;0,000428678676507719;5,0897294607654;0,804779534162661;10,9561728924163;6,69753897727792;6;mars
2014-03-03;75114001;5,5;32,6968677296482;0;0;4.0;4,08187476530495;-76786,6528301386;-55265,3312377045;29041,2830884486;0;824,944139003754;80,3805422256776;0;3,90402990192636;0;8;990,092826954618;0,001785358564689;0;6,13952549918221;-0,887565783669277;0,000745594190904477;0,00220281375933434;5,17146492118411;10,2389004129601;11,4512324631214;2,69215365338513;6;mars
2014-03-04;6088001;6,09999990463257;56,3980033313557;0;0;1.0;1,78456231437128;-169038,918917952;-106117,691632984;-43431,8033215989;0;60,5628890325228;79,6844067667962;0;3,66129300611769;0;8;991,783125;0,000989312722595044;0;8,88459458843825;-0,896389449369936;0,00258964410777998;-0,00572978870437785;6,24589117835205;0,534106483017287;14,6851138174534;-3,12341265680245;6;mars
2014-03-04;31069001;5,90000009536743;16,2001577029969;0;0;4.0;8,08844144919454;-197628,849172279;-174368,265546031;301161,770665407;0;982,833708838594;85,7150688325737;0;7,16321992662531;0;7,16321992662531;1006,01172662735;0,0891128699982468;0,0139559475012213;5,85372300306659;-0,470434488473018;-0,000239361635051864;-0,000592857172805087;4,62609779693447;14,9452805647216;10,0203726530795;-9,09940910395619;6;mars
2014-03-04;33281001;7;3,43640920374456;0;0;4.0;3,17973316203254;-297571,663045006;-14645,0921993091;175455,248934143;0;265,001625194799;82,9827486355432;0;0,803823323220409;0;2,38014846634725;1008,23512572765;0;0;5,69503084818691;0,886787122970971;0,00279062458295488;0,000321805621314311;4,20296678988313;5,14556741461585;9,0389203876257;-5,81018073079595;6;mars
2014-03-04;35281001;4,30000019073486;20,684811018182;0;0;4.0;2,73774302698584;-87916,4512857797;6894,4007596974;93981,693039298;0;100,907545419846;93,615296674103;0;7,48452722066814;0;7,4866869868597;1005,90052612305;0,341180690965981;0,0294348615584233;3,73478108953975;0,59225719476922;0,000125960994430548;-5,59349170963715e-05;5,69077993486337;6,5534527614077;11,8976740541566;-0,619769855748272;6;mars
2014-03-04;59343001;3,90000009536743;0;0;2,24411195402609e-06;3.0;2,76329923004235;-249866,932929784;17970,1983496847;35024,0378717489;0;77,5425439550748;96,8018210433753;0;2,11209191923357;0,513573569801047;2,11209191923357;1000,18512531281;0;0;0,680584256573182;2,29881536610822;-0,00108547435612165;0,0015696741705626;4,5771777990459;1,64781858108995;10,0540754359954;3,60384143152057;6;mars
2014-03-04;67124001;1,79999995231628;0;0;0;1.0;0,890497948956555;-168063,870171069;2459,25647449497;4178,5240840914;0;10;91,3682508608189;0;0,331773735362391;0;7,07523756760817;1000,88965866089;0;0;0,222880276525429;3,92552943702321;-0,00139438684644584;0,00113641589834954;4,52711364894059;0,773706208186994;10,8491947209695;-0,817767936743573;6;mars
2014-03-04;75114001;4,90000009536743;0;0;0;4.0;1,77677004011243;-248912,764677874;13292,9175613375;11812,0880774273;0;120,594343404562;85,9585319378428;0;1,36294543712628;0;1,36294543712628;1002,10247609938;0;0;3,37465539229512;0,498717430084236;0,000733360667749517;0,00160197469638093;4,20807176701384;3,69207642021752;10,3661974233519;-0,92193967259278;6;mars
2014-03-05;6088001;7,59999990463257;57,0337537400589;0;0;1.0;0,722844940454827;-335772,442505476;-61538,8982983807;-8863,89703655232;0;17,7020767447486;72,4810122422413;0;0;0;0,0220839822080724;1006,6855993769;0;0;10,9377975606944;0,732905553062755;0,00766698071075303;-0,013875608936196;6,56947492115217;0,991810719780921;12,5825712940496;-0,430407919258931;6;mars
2014-03-05;31069001;6,19999980926514;0;0;7,06808684714365e-08;1.0;0,736249269620327;-243488,578430429;3597,4374991581;-1329,94009412076;0;9,58601760699821;95,4251780683747;0;5,30114338793527;0,043771094852261;7,48742082477078;1013,62694174573;0;0;5,19293457919673;0,389794951322753;0,000828030415208059;-0,00174376459802701;6,41903158425259;-0,999588723208375;14,3331639558282;-1,57314106022619;6;mars
2014-03-05;33281001;7,30000019073486;0,554745226309955;0;4,63176006325892e-07;2.0;2,80730757008265;-21678,6649467661;-39725,4462984942;33069,2786016882;0;236,654191333577;94,7814676290239;0;7,95968587948382;0,0568401683945214;7,99432552527337;1013,98191272449;0,501526687358655;0,0066702762826354;7,35011300624958;-0,685815528360676;0,000887330929988393;0,00015971674472673;8,84683843701477;-3,5171801968499;17,2349166944623;3,00224580883784;6;mars
2014-03-05;35281001;1,39999997615814;0;0;0;1.0;1,57548697754997;-212392,209958896;17348,2831271883;32988,7772882273;0;60,9473474169189;90,9475434777957;0;0,0301392026711088;0;0,0301392026711088;1017,36850111008;0;0;2,99961602518269;3,21281503492899;0,00343768213297974;0,00260603822626201;5,60627282493591;-1,42635998020772;12,7373319067883;-2,94343610107281;6;mars
2014-03-05;59343001;1,70000004768372;20,3931363201484;0;0,000228742921643078;4.0;2,88338726265166;-34741,2015668958;19037,9027538149;19571,6399515422;0;66,2252497666496;99,4206170309484;0;7,36234581199812;8,00215329902235;7,36234581199812;1016,95230062408;0;0;1,24125536977919;5,11957700550553;0,000969018355900762;0,00187516238842643;3,76038986235892;4,40567282787424;9,04803945302865;-0,951014003371582;6;mars
2014-03-05;67124001;2,90000009536743;0,587701457668995;0;1,38386479531192e-06;4.0;0,838522298021316;-231734,456048012;3843,73169898992;3352,95858478566;0;10;98,5127581559026;0;1,17838100230143;0,272635236313297;1,22483579370539;1015,40351048507;0;0;1,20265994133811;3,17249148789411;0,00135938071395702;0,00181010752069128;5,05365013569246;-0,073162479413492;10,1067822796176;0,803524775306892;6;mars
2014-03-05;75114001;4,90000009536743;4,41969192969013;0;0;1.0;2,01702008508599;-239141,659644439;15948,5954536651;11271,4365648198;0;128,151864947298;84,4330090273976;0;0,0294818099775571;0;0,0294818099775571;1017,17836688995;0;0;4,81240825504422;-0,400061725834069;0,00115260413924859;0,00279911909913098;2,90963273428691;1,35083501036057;8,59606887761674;-3,06727411869112;6;mars
2014-03-06;6088001;9,39999961853027;279,285080831978;0;0;2.0;4,21669389104961;-339382,80433577;-92343,0260994389;39334,1272044203;0;276,443058771195;72,2737229305667;0;0;0;1,49543317675365;1017,59212665558;0;0;12,8854399349826;0,025921293759021;0,000931346844288036;-0,00745123184767989;5,39992202292127;-6,06548276957886;11,516542583704;-3,0694103805581;6;mars
2014-03-06;31069001;4,19999980926514;0;0;0;1.0;1,34120201386482;-253664,795801118;6903,71464911101;21898,075680226;0;36,0688206756529;81,7028024362415;0;0;0;0,00453471728281882;1025,71750292968;0;0;2,95194461815322;2,40216755380913;-0,00139388746258703;-0,00128421823997143;3,54936153740721;2,5410275949589;7,62562809587553;-1,7097891529521;6;mars
2014-03-06;33281001;1,79999995231628;0;0;0;1.0;1,02631947114121;-222017,687442689;6230,82729581381;17407,0738202982;0;10;87,099093264539;0;0;0;0,275040914637935;1025,92975739002;0;0;2,80837820939914;5,7915065078883;0,00507178162722434;-0,00292022511927044;4,92913759276576;-2,06905906176841;11,4964032552955;-0,221352811183656;6;mars
2014-03-06;35281001;1,89999997615814;0;0;0;2.0;0,933781469943656;-190274,992259353;1953,28483209016;-2883,70774734027;0;10;90,8907151070847;0;0,00076922933025473;0;1,30088485504809;1026,98111504867;0;0;2,277413303368;4,7893513255192;0,0037341403749216;0,00240961520348053;6,13071313107195;-0,0462199484988284;14,3839771896601;0,231120544862683;6;mars
2014-03-06;59343001;1,5;0;0;1,74044548655044e-07;3.0;1,96610031024894;-216487,058022574;9538,23777344806;18064,9387309998;0;29,1897697063535;93,545263812441;0;0,0011094674556213;0,0179100833460377;0,252270482616357;1027,75412526131;0;0;0,859683107352333;4,90062247612797;-0,00223121456610823;0,00260823193797172;3,42502999186502;-1,0098588030902;13,2975709134344;2,28849822229434;6;mars
2014-03-06;67124001;1,29999995231628;0;0;0;1.0;1,96327630281645;-243084,451102256;6514,20981502536;25948,1080684662;0;175,990643474286;87,0820877003097;0;0,00437286916359666;0;0,00437286916359666;1028,65229677696;0;0;1,54638589237007;0,743424246640607;-0,000546176830245254;0,000864393306096466;3,44087041794558;-0,18035529402549;8,29471341549652;-3,00836842303397;6;mars
2014-03-06;75114001;4,69999980926514;0;0;0;3.0;0,617253529086664;-225651,130097157;5615,29855170845;-15114,4145758441;0;9,83317154821999;77,6081706025809;0;0;0;0,446252318586027;1028,06610037727;0;0;4,73290870979636;0,827117468927302;0,0012428255680448;0,00637233550123545;3,31097967149129;-0,193702902152364;12,4228385622218;1,28881580374467;6;mars
2014-03-07;6088001;9,19999980926514;0,00119491254736058;0;0;1.0;0,869741997901273;-344137,029519972;-59995,3145376436;2443,7426695825;0;10;59,2830151129517;0;0;0;0;1023,13499177933;0;0;12,3247032144186;1,84877310326926;0,00515636707630977;-0,0101719309142292;6,1928345827488;0,0718566228278269;9,0536162804201;0,0614990638569529;6;mars
2014-03-07;31069001;1,20000004768372;0;0;0;1.0;0,713052053474046;-241261,441555176;2515,12434140966;-728,10474137958;0;10;82,1550442595334;0;0;0;0;1025,83054543305;0;0;2,47237831948524;3,6645559786478;-0,000539834778209128;-0,000539755169988791;4,99963649960944;0,813059899577013;5,56251819733916;-0,389070670747337;6;mars
2014-03-07;33281001;1,39999997615814;0;0;0;2.0;2,12930258771424;-225823,204943401;6061,45328304711;17602,971850407;0;11,5418224785145;79,989892114497;0;0;0;1,7935016851032;1024,80323901843;0;0;3,52447281648112;6,48597181729655;0,00427420296876161;-0,000826677239835207;5,31714971214535;-2,19076637026822;7,21521949840757;0,743510577179998;6;mars
2014-03-07;35281001;1,89999997615814;0;0;0;3.0;0,580030897654254;-161794,306376888;2551,99837511778;3641,88642725335;0;9,84934051499296;84,6164613303878;0;0;0;4,8513944262704;1025,4021014373;0;0;3,06155383011775;3,02676614775102;0,00260333717671119;0,00198505423607971;8,9418150469661;-2,29734985630058;15,1592002362013;1,71105614500786;6;mars
2014-03-07;59343001;3,09999990463257;0;0;0;3.0;4,37296360925404;-229344,374121174;-2017,72162620732;128887,459532023;0;185,801196436827;88,4633741217131;0;0;0;8;1025,01162534714;0;0;2,75053767517011;1,30261639282537;-0,00198896024473937;0,0012035897257627;7,06889481693508;-0,412490827527229;12,555344701409;6,74496699117334;6;mars
2014-03-07;67124001;-0,400000005960464;0;0;0;1.0;1,93171723824371;-231771,428026199;7161,82524919503;16753,5687904355;0;12,9779722369281;91,3605427057404;0;0,00240138578697061;0;0,178778577105491;1027,0987683586;0;0;0,832026267702208;2,45700227985064;-0,00154422289292304;0,000266087866930237;7,1012000766292;0,977950214008155;8,40769586741226;-1,82027571324577;6;mars
2014-03-07;75114001;4,19999980926514;0,142007497523073;0;0;3.0;2,89600138962793;-227985,97733157;9088,64736410989;-36638,5702190972;0;124,140924776321;80,0548517202975;0;0;0;8;1026,23569752925;0;0;3,64487259544917;-0,0850525851363453;-0,000836475674030533;0,00359968452526618;4,85259167520246;-2,48608832815907;10,9549980880129;4,17981317692932;6;mars
2014-03-08;6088001;10,3000001907349;0,00218582153320046;0;0;1.0;1,12448115275222;-342437,692143378;-65342,8166236883;1090,14245140558;0;10;54,2158916823008;0;0;0;0;1023,718125;0;0;12,4174738907009;1,43529191697152;0,00311086322584828;-0,010449075782473;7,03539660046738;0,181718167515991;8,6206843081527;-1,23251071073264;6;mars
2014-03-08;31069001;2,40000009536743;0;0;0;1.0;0,350256277808216;-238593,339016534;2740,03425351903;-895,527493938783;0;10;79,5946017485431;0;0;0;7,87597949027723;1025,76652435303;0;0;2,64256067477817;4,2225587106945;0,00142765824229967;-0,000489389156938823;5,12780037672871;-0,490760911276648;6,01064988376765;-1,15580093508139;6;mars
2014-03-08;33281001;4,19999980926514;0;0;0;2.0;2,58679715456002;-231551,023473228;;59171,8599377323;0;26,6698143741755;75,6434499540371;0;0;0;0,0656902146409953;1024,93573901843;0;0;4,88013077045873;2,87175158452902;0,00705315122654597;-0,0024656986124736;8,17343805357211;-3,01009144968322;8,89834435132707;-0,354048438124018;6;mars
2014-03-08;35281001;4,80000019073486;0;0;0;2.0;2,61657555361899;-251162,335655391;6936,39468924718;55232,3807377209;0;168,875747838209;85,0828673450522;0;0;0;0,85482145507502;1026,00845798492;0;0;4,24466365784985;1,93176313694631;0,000950483879995367;0,00101164699330426;9,74758179593447;-3,60282811764205;9,50007031857967;1,89298944087428;6;mars
2014-03-08;59343001;4,90000009536743;0;0;2,26140383347356e-06;2.0;4,01440171481325;-173582,772055686;69272,0811376502;94601,9220608478;0;171,829762287495;96,6399153268537;0;1,01398482805341;0,425938168763995;7,10347543637482;1030,306325074;0;0;5,81179013356754;0,861168124824216;0,000473175811621678;0,00360632063030057;5,8529598253964;-6,55504963443864;9,00710241615707;1,22465782686821;6;mars
2014-03-08;67124001;1,20000004768372;0;0;0;2.0;1,75401298781798;-224929,851638794;8819,14272403687;21614,6902837749;0;9,71248423913505;87,3829620723198;0;0,0401188777043238;0;0,292172727161279;1031,65740162887;0;0;2,43522969207118;3,7095421557096;0,00080347648733631;-0,000207844427541347;5,90138512013949;-1,47698866406424;7,94100654125214;-1,19237390589111;6;mars
2014-03-08;75114001;5,90000009536743;0,00347559274541686;0;0;2.0;1,7761354355893;-263319,137758917;;-26397,8820584395;0;144,313884018926;71,6451112982553;0;0;0;4,03296980967703;1029,79572471619;0;0;5,5452121818343;0,102234602232525;-0,000281818089897979;0,00459563747093975;8,39773338582847;-2,12206377002075;7,01552184528645;2,77439846339983;6;mars
2014-03-09;6088001;8,10000038146973;0,000932610739254187;0;0;1.0;1,67361328908133;-341658,407900331;-71255,2848451109;-1175,80765223511;41,0768249286339;560,860831710801;67,6781015612932;0;0;0;0;1028,52944204914;0;0;12,1560572168987;0,984846154321607;0,00473211416989166;-0,011302085788544;6,26791755539455;-0,767476225437165;9,69361235534598;-2,48140858698111;6;mars
2014-03-09;31069001;12,1999998092651;0;0;0;2.0;8,17403565374027;-354608,144089103;-82362,3095635771;336174,996625468;0;421,836780868481;54,9434427359776;0;0;0;0;1024,37776780702;0;0;10,0679239716741;0,20158382678596;0,00173545726431325;0,00250795299035179;7,17223746925595;-12,706587514632;4,35451711120277;5,11061603797407;6;mars
2014-03-09;33281001;7,30000019073486;0;0;0;2.0;3,79171896138038;-305689,700587819;-3408,69028082415;164048,342079736;0;176,847381061903;72,0762874415408;0;0;0;0;1023,69927294444;0;0;6,60593834206419;1,79070442115789;0,00391919487655009;0,00253941712192925;7,79980391152811;-5,53400651554044;5,20960424840452;3,06033789520915;6;mars
2014-03-09;35281001;4,40000009536743;0;0;0;2.0;3,49158253427956;-269258,623143225;15051,4511473776;93852,5386558746;0;145,448903066217;85,5597342336245;0;0;0;0,282649416432918;1021,65434801414;0;0;3,85272691748252;4,49241561225791;0,000406309296871913;0,000429906257226867;7,48072685909813;-4,2621420337118;4,16252134740353;2,05168498708661;6;mars
2014-03-09;59343001;7,19999980926514;0;0;0;3.0;5,42944444148642;-293479,823305763;-34121,3706252578;235033,86650455;0;275,931253981551;73,788288854572;0;0;0;4,29749879786152;1025,03262499809;0;0;5,99999983123803;1,4866899789198;-0,0011826449744321;0,000845057788758769;8,55942383259537;-2,37517446183439;4,79908104300466;7,44870555907211;6;mars
2014-03-09;67124001;-0,800000011920929;0;0;0;1.0;1,64474812338259;-268659,937791824;7067,14330100988;19498,7882633202;0;8,63034507492557;85,5605713094972;0;4,54087262232166e-06;0;0,408943254960779;1030,563358078;0;0;2,08004083838901;2,6054391804791;-0,0023329159402076;0,000771002605983826;7,52809114963168;0,705725264655459;4,20724151970353;-1,66501933651303;6;mars
2014-03-09;75114001;6,90000009536743;0,127744454015547;0;0;3.0;3,30905669740421;-276253,296101197;9039,34377884873;-6977,23600843144;0;184,013016661257;76,0191205750305;0;0;0;2,19820321790348;1025,84108214455;0;0;5,41633153687844;-0,379771170361047;0,0004564421301797;0,0041164801854435;8,10700854449817;-3,65773433277671;5,72622536484322;5,00851771482257;6;mars
2014-03-10;6088001;9;0,0107285380363455;0;0;1.0;0,991396082547638;-322639,871466752;-79017,4462273103;-2789,90374577022;269,514631810596;10;54,0750943786915;0;0;0;7,97414910995103;1021,72781686783;0;0;12,0697744007535;1,91772448463971;0,00310254873026839;-0,0105692435302383;6,3802702966874;1,0845158625288;9,50983606612136;-0,774512950664314;6;mars
2014-03-10;31069001;3,20000004768372;0;0;0;3.0;0,82928910001575;-237346,184136584;1960,70991269872;-1541,72485604134;0;10,0594993277264;73,4994435015309;0;0;0;0;1023,53384110261;0;0;4,20499398574046;4,6135788958821;0,00137141518511233;-0,00236288708183283;7,29253939835678;-0,293820227045447;6,55681884887918;1,06916853756997;6;mars
2014-03-10;33281001;4,69999980926514;0;0;0;2.0;2,45479807034746;-271797,754745601;-105,464373581147;66843,0770809643;0;57,9567159356133;64,2936530813218;0;0;0;0;1023,45213786887;0;0;6,11531055590641;3,74247116438207;0,00549695201360233;-0,000838042534931386;6,71186810843346;-3,14432907287893;4,83675797129195;0,75613255965403;6;mars
2014-03-10;35281001;2;0;0;0;1.0;0,884297215634849;-221561,929569513;4263,04331332442;13959,0942644175;0;10;81,7231212274991;0;0;0;0;1024,6034940593;0;0;3,65049035859282;6,73222466297434;0,00452814542170961;0,00305959639848192;8,23341173641767;-1,58972905930691;6,93944804858802;0,956113351344054;6;mars
2014-03-10;59343001;5;0;0;0;3.0;1,35713015872338;-232053,65531268;13572,4804151355;27808,6726277469;0;9,88875351430033;89,1864059581918;0;0;0;0,0573446221041564;1025,22645029144;0;0;3,16208370042943;8,09186440991423;-0,0035057174271986;0,00678870946566076;6,45816401302784;-1,87414106522583;6,29837188422516;2,05448058586888;6;mars
2014-03-10;67124001;3,09999990463257;0;0;0;1.0;2,92303675335754;-246500,335668087;15760,3549613952;58628,1761360169;94,2227759174999;33,0693818610158;85,6813802721035;0;0,00270285427062832;0;1,20063314899064;1025,01721595764;0;0;2,73824444433707;3,21178097766095;-0,00226256454861293;-9,37355638257519e-05;6,30088086306352;1,72045601016727;7,4547860401799;-3,37569396802791;6;mars
2014-03-10;75114001;9,10000038146973;0;0;0;4.0;0,8701331028359;-259108,617522201;5976,3537534997;-11840,2898685773;0;28,4090679368442;67,5295426315277;0;0;0;0,212887502223874;1024,87187472421;0;0;8,67397774665922;0,841238244117967;0,00182439048719137;0,00694711022777115;7,25201705694201;0,625025951298578;6,81523934970755;-0,795193476341793;6;mars
2014-03-11;6088001;8,89999961853027;0,0113954130356294;0;0;4.0;1,49991231958833;-322856,363828835;-72218,7709621164;-11269,3264768115;800,409076376817;32,4489119485944;65,0209855410549;0;0;0;8;1019,6332567464;0;0;11,3340941658435;1,6057090445725;0,00538260881553786;-0,00774077042721551;7,14657381370636;2,02978828062482;13,0941402333701;-0,070584245686399;6;mars
2014-03-11;31069001;7,5;0;0;0;4.0;0,865526907809102;-240382,687654398;5181,39130792026;615,853262223433;0;23,6182547049685;88,3674669776446;0;0;0;1,89023567366421;1021,68265164565;0;0;5,86360443538448;1,10395192795974;-0,00280146064201921;-0,00172214447047387;7,92983633281858;1,99344383256704;10,4444336593665;0,0489181636370203;6;mars
2014-03-11;33281001;7,40000009536743;0;0;0;1.0;2,67044853125462;-259430,266948917;25114,6473894806;68816,8338648054;0;72,4916581448763;85,742242556242;0;0;0;0,0269953326647568;1021,73484071016;0;0;5,83306820670728;3,62612917599428;0,0047115346572037;-0,00102235660750074;6,59647596031732;0,98267482041281;7,95110863892408;-3,76511354263307;6;mars
