date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2014-05-23;31069001;10,8000001907349;0;0;0;3.0;2,6581658558777;-241416,137169737;12596,0319278687;32419,5616030767;44537,0698312484;129,658722177046;79,9568382890327;0;0;0;4,21107863108739;1009,61032102965;0;0;10,41992001496;0,875323778601508;0,00103220742827116;-0,00140669249479886;10,0883425265962;-2,73127254795798;14,8752135873046;2,76667965612535;5;mai
2014-05-23;33281001;10,3999996185303;62,7907833269148;0;8,22942552982875e-08;3.0;0,792118769735029;-63223,9632367329;-15956,4892419378;-4881,85564935806;15482,5105940624;19,0731978857275;92,5950989113912;0;7,73882832661985;0,0128685937024576;7,99924554715495;1008,25338243674;0,0223441133275636;0,00275108526667244;10,6241778372424;-0,679913081111401;0,00134712429600928;4,1160319910894e-06;10,68037266323;-2,0762494347296;20,1659265741464;0,141752356735318;5;mai
2014-05-23;35281001;8,69999980926514;9,37556255920197;0;7,31217246127662e-08;3.0;3,6133482234252;-260375,327233359;23737,9685426057;94364,6157349047;46051,176255906;232,41953683857;93,7380714940328;0;2,95739477256527;0,00231285578723822;2,95739477256527;1004,79390001297;0;0;8,39924862522844;0,309313386454397;0,000619524778607764;0,00016278946655598;8,2803682898499;-2,56228851128911;13,6347370142721;5,35795331187546;5;mai
2014-05-23;59343001;10,3000001907349;0;0;4,17229512088956e-07;3.0;3,31902366308899;-278631,958872132;6715,09084945917;54421,4237215677;152006,850599892;238,392346162393;93,8598459421474;0;0,0439348962884611;0,0321578254169858;7,79067287470401;1007,99130042954;0;0;9,93073205172738;-0,154403097029384;-0,000559032325886421;0,000893723390296797;9,4031245544553;-2,76354572239245;14,9144187855727;4,44599863896224;5;mai
2014-05-23;67124001;13,1000003814697;0,206610424211273;0;0;3.0;5,10566667957169;-117060,626997948;-182433,918000221;118460,258167265;73581,5943824652;380,147203493868;91,9313232832451;0;1,54463244847318;0;8;1011,15000936434;0,241822478346871;0,0116531243894439;12,6079493989033;-0,611950757636816;0,000226079772416619;0,000118930149903855;11,9632511295146;1,23215459760107;24,4843911636854;11,8362034817836;5;mai
2014-05-23;75114001;10,1000003814697;2,48147358882848;0;3,62399077857873e-07;3.0;4,40361868759475;-58452,8483231723;19105,0277443077;-47626,3598902356;65200,3676835397;517,747126819201;90,436917055042;0;7,98119950194887;0,0362590252766828;8;1009,13888166582;0;0;10,4206706024246;-1,31164989064365;0,00111706365928193;0,0014656696365931;7,98087373610418;-2,54232062058429;16,1474005402433;8,40386612446525;5;mai
2014-05-24;6088001;14,3999996185303;0,0722203787881275;0;0;4.0;1,29015017485492;-361018,293507574;-86173,8179463102;-18209,9007583849;149936,169370301;24,8003066119238;76,6983377546229;0;0;0;0;1014,54693228351;0;0;14,841464429665;-0,0540791090015187;0,00323245125009995;-0,00695929478097874;8,29956391103554;1,646364462118;11,3420357886498;0,23945153130444;5;mai
2014-05-24;31069001;8;0,922620510726122;0;0;3.0;1,3127298419295;-11081,2320376485;-4246,93862127882;-7520,16272856667;22210,7847480513;37,4950493661305;87,4296853704585;0;6,7424244595688;0;6,80768099127679;1018,19101612091;0;0;8,55847485798961;1,2145385609233;0,00311494747610583;0,000188414228092549;8,03576138763594;-0,502286612003552;15,7576488643576;1,95270862747754;5;mai
2014-05-24;33281001;10,3000001907349;12,5297314289618;0;0;3.0;4,13749099332041;-113141,690806578;-46416,5033653659;95104,4981176011;18708,227000136;321,248258372727;92,5289447641769;0;4,45338666105715;0;8;1015,11187873745;0;0;9,93242314169562;-0,0928326950567175;0,00154119902737058;0,000245304027718278;8,36412733385294;0,717724051148575;18,5465220786571;6,75763656205781;5;mai
2014-05-24;35281001;8,10000038146973;130,646613269949;0;1,32766547894519e-07;3.0;3,21353240728609;-158332,756377055;-41486,9107870162;59049,5092075317;30838,1779858145;302,49272839193;93,9645107728069;0;4,91465974410816;0,00331504136966054;4,93635111677162;1008,22564006164;0,182730319221276;0,0497527441920454;8,43974651150086;-0,445873097930875;0,0014788689764048;0,000364172400752176;7,49833422687937;-1,17006346434457;16,1750456878672;5,54473074133127;5;mai
2014-05-24;59343001;11,5;45,8014468476914;0;0;3.0;4,00210364941569;-94218,8883546671;-73199,805366374;55444,2741658473;53990,2887141139;532,923279849627;94,1260099488011;0;7,70008911922742;0;7,9702737416318;1011,34525032997;0,0251172800361705;0,000256302314483049;11,6180774974073;-0,536943441553717;-8,95357250305851e-05;-3,84592218356792e-05;9,61939375013082;-0,353517332976254;20,8304187208414;6,37047430217216;5;mai
2014-05-24;67124001;13,3000001907349;104,891514726449;0;7,37048510446281e-07;3.0;1,63238973554917;-114405,620528223;-56282,616065026;101,095458507158;118658,132370952;153,992713809947;94,8977312452597;0;4,88422901299094;0,0784709403396781;7,9533705800419;1015,0212554409;-0,000143529388880289;0,0014209717429376;13,1483471155167;-1,05065119266512;0,000368236409232595;9,10048811874235e-05;10,6679328329279;3,6680530720405;22,2986399751971;0,314482754540184;5;mai
2014-05-24;75114001;9,10000038146973;7,02186167118986;0;0;3.0;3,20943126858749;-48998,3447318814;-79431,2167742934;-94528,9241396529;45084,1413491162;539,908944161113;85,8407732649464;0;7,97651868741188;0;7,97651868741188;1012,70347390252;0;0;9,85618712038306;-1,43165967968854;0,000744607110194746;0,00196518494909926;7,66374028648363;1,52867288947756;16,1364549446625;7,99442858470844;5;mai
2014-05-25;6088001;14,1000003814697;0,0140475399384569;0;0;1.0;1,88010936226737;-327122,398384509;-108288,986513076;-18489,0803428885;142703,653838724;43,2333928210428;69,8831875813638;0;0;0;3,72545245813259;1017,28726736069;0;0;15,2172722373394;0,523225211172823;0,00158058456333934;-0,00680220188444645;9,08759322500338;-0,326757656189316;13,5392219690839;-2,59667178160405;5;mai
2014-05-25;31069001;12,5;10,5955873844542;0;1,15274488640856e-06;4.0;2,62334368517753;-200804,476382595;20256,5362716355;249,915623735639;41541,5726392865;160,450144487579;94,1146876025836;0;5,32810538695604;0,149213879836467;8;1017,07066968918;0;0;11,060326492455;-0,622455000648758;0,000397290728455926;-0,000320550386934388;11,6862613275545;4,02778596630128;21,9348365009037;0,639612514345805;5;mai
2014-05-25;33281001;12,3000001907349;5,22991235923609;0;1,7006885843614e-07;1.0;1,90742682649226;-103364,832770865;2247,98286896829;7095,64492973268;13168,7837085873;91,6874188339932;93,6118504982449;0;4,72577487310851;0,012663787462734;8;1017,10453461409;0,0123270829624719;0,00571525741912468;11,8243014870863;0,140477112062765;0,00238286543393738;-0,000391521217154957;9,98415292015954;-1,15946647060359;22,1585376590369;-2,01049435534751;5;mai
2014-05-25;35281001;6,90000009536743;0,0127118224881987;0;4,51071637364708e-07;3.0;1,49975504392186;-223965,13788107;15187,0118449031;12762,1882507948;52398,0719319731;9,40140254760622;94,8801656697395;0;1,02996395334008;0,0591031481016553;2,76085395692055;1017,54140001297;0;0;6,53390676928654;3,06564228738785;0,00285343430026745;0,000656472268455698;7,62481645846549;-0,480062827710969;14,7195553183556;2,02786557539592;5;mai
2014-05-25;59343001;9,5;0;0;1,50114179518072e-06;3.0;2,30879426822739;-242565,99371104;34492,1227344127;55466,071324029;170839,48995782;139,452663622448;95,9690161004101;0;1,38090541568707;0,262690220194426;1,38090541568707;1019,23300006866;0;0;8,60669994078649;0,608562313094684;-0,00179354466811656;0,000506082517539715;8,99725589692628;0,944175657331714;14,7770550847053;4,14259866555047;5;mai
2014-05-25;67124001;11,6999998092651;0;0;0;1.0;1,80122362592546;-218547,95321703;1318,2132520674;13425,5399022098;220440,233851075;27,8582111755407;83,2798850722611;0;0;0;7,84311566070361;1020,7982770256;0;0;9,02657900692578;2,88940316685329;-0,0013167024010164;-0,000422290344363332;9,54182017561982;0,85587885232964;16,0413780080853;-2,26495502455872;5;mai
2014-05-25;75114001;9,19999980926514;0,552036155020666;0;1,52679395728941e-06;3.0;1,54620425632581;-237157,333347834;11261,8909562753;-39267,7598831415;130568,220025236;77,0030616030553;90,9091701195518;0;4,94136608074238;0,165313447511962;7,5678181051424;1019,5063574894;0;0;9,08075438291377;0,0224393168946992;-0,000681156539182984;0,00445715914470204;8,2241145750296;-0,568562235257394;15,687104229979;2,42895984128659;5;mai
2014-05-26;6088001;17,8999996185303;0,00437164306640092;0;0;1.0;3,60880590235347;-293145,325006306;-143062,398775991;5795,39259767594;143701,620571971;92,8311095630062;57,2104972395563;0;0;0;1,734556213344;1014,16789162266;0;0;17,4075921170903;0,357378267529384;0,00077604142416848;-0,00151272245796872;10,7949277379972;4,00805987020066;17,3810562971776;-4,22214847792927;5;mai
2014-05-26;31069001;12,3000001907349;56,7573577561051;0;9,93185150146437e-08;4.0;3,21850459909781;-29766,5056139715;-56927,571136348;5040,93459581974;9131,20288757331;354,652462175138;93,4231275767448;0;7,99963017751479;0,00657060907671782;8;1018,56030013848;0,178753150991839;0,02536654417162;12,446530208896;-0,995470041940962;0,000774882655745956;0,000258969613692119;10,9165834873041;6,07325608452845;23,8071734278983;-0,848366268379949;5;mai
2014-05-26;33281001;12,1999998092651;15,5948236273331;0;0;4.0;2,08304206695007;-24370,9359076264;-10250,6816718855;-10034,909548364;6290,97087568566;565,824616468374;85,3567160960226;0;7,52966143583912;0;8;1019,26727508068;0,000355621890690462;7,42806209961427e-05;11,8740726567146;-0,251034231496622;0,0010214067597929;0,000277451139496905;9,74081344791364;3,4948625003624;21,632720178402;0,866263794667443;5;mai
2014-05-26;35281001;10,5;29,2142231045726;0;9,72630636725445e-08;4.0;0,455734292908239;-244750,667596816;7973,5256151706;10528,7009665215;49136,9181008227;21,9232809495876;93,8746864684345;0;0,333547560107198;0,0129088129845653;6,34208043006009;1018,55051907227;0;0;9,83875395915662;1,02676845123256;0,00313028594419768;0,00154950598378872;9,2363261693896;1,0243016656264;17,9063487600124;-2,92927645271417;5;mai
2014-05-26;59343001;13,5;30,2094511151776;0;2,4141446607416e-08;1.0;2,96669987265988;-159005,376098699;6508,12068829753;51278,8678278692;110328,101032052;175,759528674926;92,185848621786;0;0,202196598250763;0,000791066922431807;8;1017,45447470703;0;0;11,9901761945302;-0,0343198683061452;-0,00355904311855837;0,00418890276013001;12,0924903368947;-1,89216631717632;21,5128947031508;-4,1846139422793;5;mai
2014-05-26;67124001;15;37,3536071141716;0;0;3.0;2,2347430656111;-113005,16805649;-11379,2252402308;-4313,51957607306;115812,265221834;51,6477997088793;89,8215653846931;0;0,244086117144734;0;8;1016,57886163786;0;0;12,7471616752534;0,422363604142365;0,00173323430120123;0,000436920926676916;13,1016330006474;-0,143765696710033;24,5683081018505;3,23830007850843;5;mai
2014-05-26;75114001;13,3000001907349;21,6487307071112;0;0;2.0;1,21003606713338;-155778,088088064;144,229235514989;-27790,8423506526;75500,4339779016;315,620557341217;80,0639692524766;0;5,48629416939778;0;8;1017,01005735552;0;0;13,9669667533087;-1,2087320355523;0,00019328529060003;0,00140545854034879;12,3327671908943;2,57960625677649;24,4547728235439;-3,55053887379693;5;mai
2014-05-27;6088001;13,6999998092651;1,09683065273558;0;0;4.0;2,76978409414479;-343001,120005218;-188483,386152259;-28648,172510085;158139,828423604;175,350498160231;66,9605082367;0;0;0;0,0332522934671921;1011,00959993362;0;0;14,9147672929799;-1,12376911285081;0,00160908281945817;-0,00391703509387079;11,2967880908196;3,95907661740049;17,2695409739827;1,97974611205153;5;mai
2014-05-27;31069001;9,69999980926514;0,140853940001759;0;0;4.0;2,87469587644117;-151781,420234498;-16605,2198129373;42870,7099600096;48911,482543419;183,300026802688;91,1309883348053;0;4,32213442359158;0;4,98236087036191;1021,35378991507;0,000694486872646382;0;10,2031657121093;-0,405384694655798;7,67109792031455e-05;-0,00121118001593489;7,86845204090253;5,19633689077249;14,4283767401967;1,08886801414067;5;mai
2014-05-27;33281001;9,5;31,5019484371917;0;0;3.0;2,6581176467642;-39896,8603477177;-16126,7730236515;39790,9901123254;23276,2473792409;797,289062047422;91,7465350263412;0;2,75505494058923;0;5,77374035226671;1020,10114251232;0;0;10,3318717170434;1,57319691374222;0,00133203744721825;0,000694791161657697;8,66297646500778;1,69867582841785;15,6334977656361;4,86343523225073;5;mai
2014-05-27;35281001;8,69999980926514;0;0;1,11383413774734e-05;3.0;1,58316025256376;-140691,41569677;10299,6319159567;5718,51873105747;36951,4045533147;11,4549757094647;96,7804971741015;0;4,47866635726597;0,958051492113494;7,87977475973823;1018,09949001625;0;0;8,17588352711197;1,11616420322548;-0,00100253623366797;0,00175544458503161;8,85138780718864;-0,957746528064032;16,7866727113724;-0,836469983626084;5;mai
2014-05-27;59343001;13,3999996185303;5,62128337391935;0;6,42133737700285e-05;4.0;2,91085821189111;-11266,1293774173;-33680,0880274029;-7177,40028767239;30693,301698641;366,382603959734;99,7250060576562;0;8;6,06587978813851;8;1011,31080047531;0;0,000117722339600477;12,742637354917;-0,70521496195164;0,000285388197484616;0,000176328285365175;12,0047553759815;5,07727058745639;23,5705318450928;0,551035763101147;5;mai
2014-05-27;67124001;14,6000003814697;4,31681036786179;0;0;4.0;1,92397070686963;-158093,654245383;-27318,3023214363;16994,2926659602;192180,817178074;163,783701678753;90,7598254571668;0;6,98954107572143;0;7,38433318877229;1011,71137217063;0;0;13,412278593614;-0,311748200518263;-0,000849592750098494;0,000452236191062675;12,4900251763989;2,69780590345926;23,381083161803;1,44941278945768;5;mai
2014-05-27;75114001;12,8000001907349;5,72123285177074;0;0;4.0;3,84075715645339;-27491,0178913692;-32586,142829478;-37148,7871093727;21648,063548371;563,564004817249;88,8165298107896;0;7,99649161135657;0;7,99889053254438;1014,8796092884;0,166803225272355;0;12,3535983753127;-1,14625740168264;0,000715251255839731;0,00167719813458921;10,5669535486592;7,52106531006951;20,9525305999104;-1,15856915676456;5;mai
2014-05-28;6088001;15,3999996185303;62,5605080155957;0;0;2.0;2,51178082206262;-85502,5680703471;-92819,9491993158;-7243,26392477649;98973,1255789084;962,855479757082;81,3783994293459;0;5,21698153461848;0;5,21698153461848;1010,78845310952;0,00029792579653078;0;16,7554999800119;-1,20581005246459;0,00135855741511554;-0,00240285899447797;12,2650423581086;-5,21314532213359;21,713574450856;0,613054682326053;5;mai
2014-05-28;31069001;9,80000019073486;0;0;0;3.0;0,228979384453177;-184281,087152396;5069,45031696187;-5570,33430824058;46671,8227125919;9,92944326022552;90,1474935356084;0;0,18441459963113;0;8;1014,75614886284;0;0;10,0736131313611;2,37086882852651;0,00202486550684502;-0,00242764011079232;9,14290844507775;0,64601316915057;17,4717772008016;0,980075554840029;5;mai
2014-05-28;33281001;8,89999961853027;0;0;0;4.0;0,904069592723754;-113316,109348454;2672,7457342371;-3593,78523860733;30460,1687138878;10;93,3060100176693;0;0,52111964518637;0;8;1015,39665008068;0;0;7,76390080947222;3,33296698207293;0,00649601209984774;0,000162349029804373;8,55557763725824;0,977294757950931;16,8326948166378;0,135343955443571;5;mai
2014-05-28;35281001;6,09999990463257;0,0150659485007043;0;0,000289889200126728;4.0;1,35016888852106;-132545,210386354;13701,9260274322;117,007172346121;42306,7753912886;35,0186311401176;99,2294285387515;0;4,30186612786382;8,05503295002729;4,30194413259962;1015,67940592125;0;0;4,65466491935207;4,81924474877904;0,00235869241400352;-0,000215491212271373;8,29648254894493;1,77880272182639;15,0877819061279;-1,41329030988484;5;mai
2014-05-28;59343001;12,5;0,0218758463925086;0;0;3.0;4,17694793052875;-28333,5244823843;-58703,6609426223;24854,8805474499;33500,5766528532;597,018958205858;86,3052086776722;0;8;0;8;1010,87025043488;0,00044921137390472;0,000482195978297371;12,1896987311536;-0,813847364036633;0,000155516022758426;-3,93130313657775e-05;12,1291491374374;5,30043206285681;21,1692371368408;5,49217954381833;5;mai
2014-05-28;67124001;12,8999996185303;0,899129762314364;0;0;2.0;0,634548030436341;-176538,885740274;1654,33686017957;1486,92832708319;210693,155375238;9,17960842838607;91,3252185202737;0;4,93615877151093;0;4,95016710745369;1012,80821624756;0;0;10,3880469236552;1,40233230077133;0,00228552430772117;0,00122472274888426;10,335206123878;-0,0235550482902404;18,9043740343768;2,05978151336604;5;mai
2014-05-28;75114001;12,3999996185303;1,02622175262874;0;0;4.0;2,78804145082449;-248470,760577023;8719,48068156066;-25606,6814798321;144905,34326599;328,577604841315;85,265382005375;0;1,57806097552491;0;1,59820421356996;1013,25824101525;0;0;11,6680887932494;-1,17403866000676;0,00111079442197874;0,00248019334360071;10,087159832107;3,77640168178315;19,6975655056085;3,26545125114537;5;mai
2014-05-29;6088001;15,1999998092651;81,4477991434943;0;0;2.0;2,96668485089001;-138569,247630711;-97530,9387022217;-6438,76869273086;121618,436984657;624,557039003228;81,2859284220551;0;2,3074666267535;0;7,59260202111323;1010,87329419506;0;0;16,5213859937417;-1,08750931660052;0,00225141147422512;-0,00452361068901056;12,8803054664146;-3,85312137346034;23,9565115557198;-1,68670061209747;5;mai
2014-05-29;31069001;12,3000001907349;14,6152976440153;0;1,8564167700184e-06;4.0;2,94882247952246;-20492,1392121836;-26066,7966761515;-1658,80377390986;7272,44310443753;382,623193452441;95,5781382312014;0;7,98591713510321;0,282135495944586;8;1017,31347775459;0,234680356488643;0,000424144263143733;11,9953765060252;-0,969019576494816;0,000356870499313882;-5,16171023302243e-05;10,6156510976933;4,87211745961343;21,5798562704695;0,806359077245023;5;mai
2014-05-29;33281001;10,3999996185303;14,5587071544987;0;4,20574281525271e-08;4.0;2,19383510027034;-246357,001116249;28034,8929081123;42922,543717561;42141,5040769501;65,7031363835179;93,3255813657637;0;0,890728306743326;0,00283716558913537;0,890728306743326;1017,84676855708;0;0;10,5850612685434;1,75309941464705;0,00258820981425141;6,27856192601008e-05;9,03363836483379;3,42436378588506;16,4555334835882;-0,42280881742876;5;mai
2014-05-29;35281001;11,3999996185303;22,4193304799043;0;0;4.0;2,11102547302778;-106426,485618159;-17238,4671169515;31344,856695979;10954,1223977395;229,301224589757;90,4426466180014;0;2,66125371036175;0;7,97632393255024;1015,63238668129;0,017890766138406;0,0104759084873431;10,5240678304333;-0,249765680956559;0,00186183134720689;0,000716965858973064;9,5382624118325;3,77990154535128;21,6152503695775;-0,188856632700854;5;mai
2014-05-29;59343001;12,3000001907349;9,05121727462375;0;7,39381384801175e-05;3.0;1,474341988039;12335,0981000072;8087,91583980626;527,928652778711;93831,4458111765;20,1503211974071;99,4419131110412;0;7,72000788273989;6,82649678251401;7,72000788273989;1014,54567524834;0;0;9,54209723009421;1,32523393796133;-0,00268824316300687;0,00266467786130778;9,97808610558479;0,937501552982921;17,9621206521988;1,70818817428836;5;mai
2014-05-29;67124001;12,6999998092651;46,1835703060489;0;0;2.0;1,20067976996927;-102118,069243437;-4063,87690830237;15622,5982713699;134628,852353398;18,1951437499363;87,398844169479;0;4,92690258814829;0;6,20102385264282;1014,48074648399;0;0;11,1310998872628;0,610969534154709;0,00276448632543761;-0,000732102030030949;12,0929984831251;-1,44794004962047;18,6249365806579;0,94518146989158;5;mai
2014-05-29;75114001;11,3999996185303;17,6094533560066;0;0,000192952212742376;3.0;2,12990494051149;-16755,1310549223;-1552,53383493475;-100302,524401529;76803,9874667187;108,707817542235;96,3288772557794;0;7,54208928734595;8,00123572118093;7,54208928734595;1015,25716584283;0;0;9,97105469062528;-0,971323376053363;0,000446331282051099;0,000919861094606042;9,2973044574261;0,532535185872358;20,2814877725686;3,84161676989628;5;mai
2014-05-30;6088001;15,8999996185303;334,611323728949;0;0;1.0;1,97780952245841;-280491,339678465;-77234,1700352406;-9793,34385663186;163935,5;207,130638770819;80,3554597416562;0;0,0780177285685342;0;4,71195194396684;1012,51640869141;0;0;16,7765346048633;-0,5382476152881;0,00163736402339217;-0,00427596488137603;13,4692826500738;-2,25222078148671;23,8644765657591;-2,44328468352703;5;mai
2014-05-30;31069001;12,5;29,8993774052324;0;1,16350233260366e-06;4.0;2,50439795301876;-206696,090517074;31264,0360556132;19236,0539407655;55674,0734401942;140,072525929831;94,7761994690999;0;2,6776815756762;0,15993895873106;4,78986190756933;1019,64124289513;0;0;10,2678372708477;1,29076265117214;-0,000828856202647985;-0,00129261261839741;10,3824023142714;3,45164946553458;20,2157425434425;-2,08402166134442;5;mai
2014-05-30;33281001;10,3000001907349;17,7686211335921;0;0;4.0;1,6536059621079;-183204,941354885;22431,8774483529;34789,1510007401;31894,1259765622;17,1650361566472;92,5706746892175;0;3,11431817552474;0;7,99843893435465;1020,57814087152;0;0;11,2686683250552;1,61082166741912;0,00195957345298671;-0,000145535495774557;10,4885095484585;3,75784163859564;21,0971971794479;-1,62517234442629;5;mai
2014-05-30;35281001;10,8999996185303;1,28823402852865;0;6,12383301484593e-06;4.0;0,622846987663583;-15137,4992198199;-2559,13070259983;-8375,14174935237;23770,5273437501;44,3853399119683;96,4391209898794;0;8;0,822358933741791;8;1019,86490851402;-0,00147128105163563;0;11,3888634912358;-0,592027128122714;0,000307191051191869;0,000735356772367531;9,90750835430265;0,880020967893393;19,6303229827845;-0,18485001339132;5;mai
2014-05-30;59343001;11,6999998092651;1,41312768696299;0;9,40261912774068e-07;2.0;3,08653991297045;-23873,9259570689;-60046,0026520557;-13509,4979873073;99901,4529688358;236,771253333165;94,0576270941255;0;8;0,137660845238683;8;1020,545975037;0;0;10,3297755984216;-1,17799840427665;-0,000906079424035527;0,000443718472967025;9,14898437917202;-4,74058025714155;19,0260729789734;-3,85012118905467;5;mai
2014-05-30;67124001;12,1999998092651;11,2606475818894;0;2,81463935136719e-06;1.0;2,70880160971065;-17658,7280464173;-81819,1082525257;-8790,32966947585;47404,1875000009;271,729048060257;96,757592493509;0;7,99325234404649;0,446701910457693;8;1018,97287460327;0,0213463541076634;0;11,2487410741975;-1,04718818602851;0,000372378225360107;-8,75453497423646e-06;11,3861506938934;-1,84503943325768;24,4279234343557;-5,96545270641947;5;mai
2014-05-30;75114001;14,5;59,6132451418233;0;0;4.0;0,562025950320838;-221130,928801498;6186,04079844055;-32055,7380568526;153053,875;48,6413001374503;78,9765561877142;0;0,0636168048226606;0;0,0636168048226606;1019,44765065116;0;0;14,0254202631101;-0,411314917501876;0,00139040208878795;0,0054538940514045;10,2637261038759;0,695542332957665;19,7729151321237;1,4123186397413;5;mai
2014-05-31;6088001;15,8999996185303;284,502473551362;0;0;2.0;1,81607187432623;-291879,70278716;-67308,3664756979;-11565,3721104852;167355,84699516;82,3203335282131;82,7737641989627;0;0,0461220587755275;0;0,390176500562311;1012,89328369141;0;0;17,2892490374867;-0,764449285603387;0,00244489797717242;-0,00508982079117336;13,5410104946183;-2,17366442534955;22,7901810442854;-1,55037227086626;5;mai
2014-05-31;31069001;12,8000001907349;14,0844981455393;0;1,84721971522617e-06;4.0;3,90881891160979;-33541,179595653;-27999,23636584;25277,2524673344;14800,5640192703;720,310743381073;95,4269223237984;0;7,99968687951917;0,274167954404672;8;1021,65529536437;0;2,50320226768959e-05;11,9919011560558;-0,946438625224971;0,000158533632421633;-0,000322550937617734;11,3314170658383;7,64617404572795;22,4473316848689;-1,46104628741869;5;mai
2014-05-31;33281001;11,6000003814697;0,236833625935099;0;5,87908658413918e-07;4.0;1,50011018411667;-221490,577540202;15061,894702446;12052,333072336;39902,6772456602;21,2767961030048;95,2609680444721;0;5,15201670317371;0,0772724539189626;6,54176134556826;1021,95788420916;0,000416695605963607;0;10,9598838408922;1,23570194860902;0,00258371911157326;-0,000415174063964244;11,279143881395;2,04762351578387;21,7913022771236;0,521686700945231;5;mai
2014-05-31;35281001;10,1999998092651;0;0;1,32341916245257e-09;1.0;2,46737018136772;-195048,670277078;-3324,8161498598;16029,3770045634;60374,6333494671;174,902054499601;92,6862957942156;0;0,954722866178583;0;6,12780928806854;1022,95748182297;0;0;10,9119455192884;-0,557219233718781;0,00144396208011485;0,000150533346693044;10,8311199581045;-0,490892164427777;19,0649700267459;-3,79399513852555;5;mai
2014-05-31;59343001;10,8000001907349;0;0;0;1.0;2,70747732350175;-252306,845649376;11167,7782812715;37683,8457233158;198043,160369789;66,4845944784012;88,4482194369552;0;0,00891273332065379;0;1,21862026299355;1023,29774972916;0;0;8,67301521032477;2,26741519839146;-0,00395033948308492;0,00591666816008439;5,897089174092;-2,31118832476566;10,8078212749951;-2,85425680912701;5;mai
2014-05-31;67124001;9,10000038146973;0;0;0;1.0;1,94970910124431;-247839,712535858;6220,00719738006;15529,9949712745;239992,581406296;58,4727253960463;92,1558759203663;0;2,22110183985425e-05;0;6,61168290212055;1021,42221633911;0;0;5,93486443774749;0,637894389517885;0,00164979613608142;0,00063558682809357;7,27899245023729;0,96029090716908;10,5749061107635;-2,36276224505125;5;mai
2014-05-31;75114001;12,3000001907349;2,85914347062126;0;0;1.0;2,41058604827168;-273393,262951038;7482,57957920409;-53913,3057574592;158539,602713197;261,590890316351;82,4442394994754;0;0,0511602272544591;0;0,315271669819148;1022,05648368835;0;0;11,7673301868952;-1,4685418897045;-0,000587413716403291;0,000903722738269787;9,570176576363;-0,373738782989994;14,4814598060693;-4,83623757247268;5;mai
2014-06-01;6088001;16;246,832198692529;0;0;2.0;3,80942991555104;-283509,522999225;-100671,418181057;6191,13984000854;171952,5;181,587625065411;84,1971075709141;0;0,00227321675543253;0;0,025222088773763;1016,86649365795;0;0;17,8940017334759;-0,952567387946139;0,000725698266523867;-0,00347195111584455;12,7097541691634;-5,3257733212699;23,9828693154996;-1,8591231342543;5;juin
2014-06-01;31069001;13,8999996185303;23,0367719125543;0;8,37741140850126e-08;4.0;4,02492077618163;-46103,2228840588;-61670,361263469;38784,09113862;34190,18359375;575,638914100877;93,0413084898228;0;7,95082388347131;0,00197272012299262;7,95082388347131;1021,9174772644;0;0;14,1055384242085;-0,870210301265899;0,000454424590087726;-0,000143840846938835;12,4094458207488;7,68025840994292;16,999863609723;-0,757919328971924;5;juin
2014-06-01;33281001;12,6999998092651;35,3528036637523;0;2,25869797878261e-08;1.0;1,83940469600569;-234114,940648522;22981,7847424013;32233,6837418912;49632,1249999998;81,829203454473;92,3110452797861;0;0,226465834656962;0,00123355025614581;0,226465834656962;1022,74201500511;0;0;12,4383234193268;1,24225691805515;0,00343849253283342;-0,00113702292714297;10,4875783838151;-0,0330898879414781;17,0480751432176;-3,56635757248743;5;juin
2014-06-01;35281001;9,60000038146973;0;0;0,000183707320048167;1.0;1,44275948031252;-190428,061124981;22379,8124865294;11193,5497973412;58780,1132812502;37,7168492493358;99,2807752632089;0;7,05729298874848;7,34980626026069;7,05729298874848;1024,46474202156;0;0;7,11995827903014;2,51570688419814;0,00355772383873404;-0,000239213773094294;9,37759911852538;1,52847567327412;14,5630584957707;-2,22083135698631;5;juin
2014-06-01;59343001;9,69999980926514;0;0;0;4.0;1,99694021509405;-208448,030522793;8836,61599126467;9235,84717826583;175734,375;9,08501447676833;91,9279762892525;0;1,23278947138691;0;3,91647478298143;1022,6502750679;0;0;7,87134979484639;2,68288857759743;0,000100605497898246;0,00557307732754745;8,96236338228039;2,11569991845202;15,648018852472;-0,178926471172978;5;juin
2014-06-01;67124001;12,1999998092651;0,0754328524926688;0;0;1.0;0,766913595612406;-188638,450702667;-3485,65199804313;12167,60342598;218344,240158081;13,4001224366954;75,0925414732933;0;0;0;7,28100461349411;1019,69401944198;0;0;9,86109368191834;3,26507470395153;-0,00304708472129291;0,00190746221358045;10,4128281644022;0,146676639378756;13,9238349640509;-2,45009602041685;5;juin
