date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2014-05-16;59343001;13,1000003814697;0;0;0;1.0;3,56576527257068;-279221,609628766;-672;137491,166993797;0;325,701997860624;68,0356574936822;0;0;0;0,174045638953424;1028,24117471619;0;0;13,1002055958541;0,11628989660294;-0,00177833258189349;0,00460167505634165;10,1305573040251;-2,63791139751087;18,9821068495512;-4,92482962869797;21;mai
2014-05-16;67124001;14,6000003814697;0,746716702124054;0;0;1.0;2,94708044714432;-291600,97244072;-160;77617,8499641398;0;505,175769718359;66,2460185096051;0;0,045909862080863;0;7,2681390573188;1024,31744094849;0;0;12,1778841505453;1,79046890280005;0,00284084990949605;-0,000414428599856254;9,83371712147493;-3,56549669463126;13,7262092917808;-4,6873331062379;21;mai
2014-05-16;75114001;15,1000003814697;0,61065526308808;0;0;1.0;3,64455473327395;-341503,68686819;-5375,77528280056;-3424,07722740831;0;485,234386164916;53,2655885915009;0;0;0;0,288061303556934;1026,28325967634;0;0;16,233685550422;-1,02105986627849;-0,00105965372988202;0,000906639793108554;7,14583888079154;-3,44217219324765;15,2063718486352;-6,76087538100797;21;mai
2014-05-17;6088001;17,1000003814697;45,7512247021348;0;0;4.0;1,79630175146448;-242878,573759317;-73368,7736682873;-1873,20599698989;0;115,049341925072;76,9548780147572;0;0,00853083683894273;0;7,05514756857228;1016,26086688995;0;0;16,6476792964;-0,938319454213341;-6,62381294455898e-05;-0,000317644443850938;9,54103499457926;2,66000822748445;20,8939941094141;2,7467287868767;21;mai
2014-05-17;31069001;16,1000003814697;0;0;0;3.0;1,40392374098853;-304415,735593349;-384;-15687,6125195324;0;50,5088762546362;48,5553818792541;0;0;0;0;1015,37150161743;0;0;17,5418469906638;0,78268752684227;0,000237473801482596;0,00121311340181972;12,3957847610219;-0,519958580602669;13,8564348995583;1,76263723765084;21;mai
2014-05-17;33281001;18,5;0;0;0;1.0;4,07305418202409;-343491,375711575;-2597,94755740449;180624,550799165;0;290,169497026196;44,2681907953124;0;0;0;0;1015,98296538591;0;0;18,7994221629271;0,112374156509222;0,00287741563031986;-0,00125092729741191;11,7255821853846;-3,37016999405407;14,5912060439284;-6,37563256122074;21;mai
2014-05-17;35281001;14,8999996185303;0;0;0;1.0;2,99528958014485;-282997,503713548;-1269,15300023557;95419,3212074039;0;228,794126997034;74,1206545096183;0;0;0;0,00823811079076163;1019,56508755059;0;0;15,6480030011945;0,561211332990288;0,00452165403385577;-0,00048245368924419;11,0824335402918;-0,161121513320721;18,6825317840612;-5,60104904033505;21;mai
2014-05-17;59343001;15,1000003814697;0;0;0;2.0;3,08477242093132;-274879,531054257;-885,759726583955;76229,1589074732;0;120,941637965571;64,4926798877325;0;0;0;3,69733823544881;1020,4604999733;0;0;15,436293366095;1,38270073877056;-0,00324510686137643;0,00821015204668865;7,98909062772975;-3,65915073610446;18,9261625146846;-2,7991580132309;21;mai
2014-05-17;67124001;13,3000001907349;0;0;0;1.0;2,17242493255488;-252123,699003221;-384;34702,0678520194;0;41,9234452787777;62,1450024488922;0;0;0;1,91603058293053;1018,42289970398;0;0;14,5686822784352;2,08849289417411;0,00470759003780056;-0,00127951031104211;11,4333110809326;-0,706318446995242;17,8297338795382;-2,71358049724224;21;mai
2014-05-17;75114001;17,1000003814697;0,892506222979078;0;0;1.0;3,31074290492435;-322350,749949871;-1610,9786735774;-25110,8325051031;0;498,45086041697;51,2511765834486;0;0;0;7,52417029210099;1019,41860010147;0;0;19,2342057980345;-0,930281528900977;-0,00219584472736982;0,000974573010119737;11,7574394690861;-3,84897370120518;19,6770975871323;-4,89111747873391;21;mai
2014-05-18;6088001;17,8999996185303;9,11424495500951;0;0;2.0;5,36703889162707;-337969,305262326;-110485,43286037;38214,648252013;0;518,888467776597;79,805195603086;0;0;0;2,89211498627873;1013,32203545941;0;0;17,4806611831669;-0,889751391469865;0,000689106484715753;-0,00182986512685393;8,14739984747359;-7,95535531330452;13,0297101820324;-2,34624814636659;21;mai
2014-05-18;31069001;15,6000003814697;0;0;0;2.0;5,67028683320236;-339769,270514548;-1335,76034954191;115722,63721174;0;502,579488016985;42,791679780858;0;0;0;0,0710983368066644;1007,78994854927;0;0;17,0106702881898;-0,657655538921745;0,000988979234158152;0,000713333466287014;12,8789837569769;-8,21211216271695;15,4745098411831;6,41675007087276;21;mai
2014-05-18;33281001;20,3999996185303;0;0;0;2.0;4,08094281028907;-346379,829814128;-2736,70429608204;172675,234005856;0;293,291906050038;42,4219087697575;0;0;0;0;1004,76805084944;0;0;21,030476143971;0,0323889374705715;0,0020791425312099;0,00103955185987395;13,1900475960225;-6,33938042040726;16,2304122775672;3,78780399287878;21;mai
2014-05-18;35281001;18,5;0,0318667302562973;0;0;2.0;3,58205847813597;-228391,883419992;-929,687499999971;25115,4477326852;0;170,506319096252;55,6150424167266;0;0,00427420134216967;0;0,186323827979171;1004,69517354324;0;0;19,0981754323326;1,37771125613111;0,00173346452950957;0,0038826328157764;13,9866987202728;-4,20657173817059;20,6324824089788;3,44906133555352;21;mai
2014-05-18;59343001;17,5;11,2430467345764;0;0;2.0;3,28230136729105;-265954,755331784;-574,717695355409;92187,5487521888;0;366,079709739569;70,403599302296;0;0,0473743668675495;0;0,0473743668675495;1008,93734994926;0;0;16,6278031914663;3,21436537691038;-0,000643818831890322;0,00556238981544299;13,6870804411175;-5,03671098217109;20,6126864862435;0,322329378591012;21;mai
2014-05-18;67124001;17,3999996185303;2,85226060496523;0;0;3.0;2,02371119665185;-180091,45124817;-349,986835479714;7467,59577941717;0;21,7803402431293;59,4319453001271;0;0,284034247113366;0;0,75798712009511;1010,53645019531;0;0;16,8928107135886;1,60586235712256;0,0086547750712239;-0,00180686337748776;12,8349430862523;-1,08619097556944;18,2307265555719;2,10762424044513;21;mai
2014-05-18;75114001;18,2999992370605;0,294310640769235;0;0;2.0;2,86655604936037;-334525,201333611;-1770,9786735774;-41520,4035572376;0;254,359973513302;46,382593714872;0;0;0;0;1008,13916521227;0;0;20,6416437538066;-0,852141493768254;-0,0030212481346064;0,00186072248700512;13,4391756270758;-4,8628549752509;19,0305273806789;4,10633577850194;21;mai
2014-05-19;6088001;17,3999996185303;77,4163680136546;0;0;2.0;5,95178903533568;-52659,7226562494;-150185,516362664;2253,44806909778;83,3703781844207;656,40004807395;84,1248016133477;0;6,95530894359323;0;7,96417998719634;1015,23797806527;0,000677633197483405;0,000511911533426501;16,7696668440391;-1,08942538407882;0,000376716786187784;-0,00229324768753846;13,1806762782959;-8,31967337469625;27,928637843972;-4,11992795665628;21;mai
2014-05-19;31069001;16;29,6114417158734;0;0;2.0;8,65724974197711;-236040,842095569;-308705,291686416;361403,208047539;93,3874150993275;678,494687733797;79,8516222685574;0;0,419063305999767;0;7,77383467841017;1005,26682182502;0,000264693794065375;0;15,4113252776669;-0,377123727224273;0,00182499208637691;0,00123852576461933;15,0849437102419;-12,2723637576196;23,5588019788265;8,24771190900611;21;mai
2014-05-19;33281001;16;17,5916159334694;0;4,41246183948355e-09;2.0;3,58080976211279;-108301,134252532;-57503,4563960871;8729,39647050411;126,9375;428,889779304855;92,7415382165197;0;0,987763979378529;0,00046990953605764;7,95074463084605;1003,42552178709;4,07685888594205;0,406080040587627;14,9599196514682;-0,154149738424428;0,00181962157437636;-0,000126409932555606;13,0723652380748;8,81683082264115;26,7749392386609;1,84524628198595;21;mai
2014-05-19;35281001;15,8999996185303;102,877794937544;0;0;3.0;2,10422286052889;-167798,459480822;-1425,68749999997;50133,1126737589;65,7396171901392;246,188675840559;68,3828934484368;0;0;0;7,80494057807552;1001,22755275398;0;0;16,9875405663644;-0,515883939901411;0,0020438077922195;0,0010905688279698;13,0088363026995;-0,945582948700268;21,1665727889358;5,39668609965044;21;mai
2014-05-19;59343001;17,6000003814697;0;0;0;2.0;3,26874803028849;-286882,805858999;-937,593749999971;50268,3679314266;127,023277007986;91,657240514686;53,6164668023227;0;0;0;7,96445236217443;1004,98847482719;0;0;17,9743746292543;3,95790958047522;-0,000777895118850253;0,00669560344003289;13,9517990553383;-4,48146174609788;17,0365606254336;0,853562539222006;21;mai
2014-05-19;67124001;18,5;73,7855588954419;0;0;3.0;1,25291742788726;-220264,608943941;-216,299766540514;2467,16842651377;125,954875329981;186,5133163631;60,7883199214938;0;0;0;6,08096149223774;1008,71120826721;0;0;18,7727848417359;1,84421140491027;0,00698743159270578;-0,0008854065534937;14,9735041651235;-0,203349321272836;22,3966105359723;1,76243807518029;21;mai
2014-05-19;75114001;20;98,3327530740245;0;0;3.0;3,9640755267718;-205760,976067364;-5440,04676717556;-38996,3956946085;126,9375;604,646352434964;40,8912397291144;0;0;0;5,27119859181781;1003,971098872;0;0;22,5915417223195;-0,984185864904582;-0,00397879392282336;0,00136770383237801;14,4826961952318;-4,39962927279293;24,3308036882854;7,56613525862088;21;mai
2014-05-20;6088001;17,5;0;0;0;2.0;2,87173350118379;-275242,242543935;-51956,3941645603;16208,8488512041;0;107,996003770498;76,4714918381925;0;0;0;7,9558284618112;1017,60673503292;-0,00134069183332039;0;17,7730291429622;0,370110715500235;-0,000588443687597996;0,00111469750100082;13,7203154222058;-3,94272524237928;20,7809821500559;-1,26379482630358;21;mai
2014-05-20;31069001;16,7999992370605;0;0;0;3.0;7,41555226104535;-233938,214065194;-1794,03885775827;82769,2014938001;0;793,266567289574;80,5334564932453;0;0,916885520097461;0;6,19413126578892;1008,28726271249;0;0;16,3093443458142;-0,833752763826284;0,00121644010604445;0,00064102546257723;15,2815810546125;-9,27843629413383;25,8761810004917;10,9851587064166;21;mai
2014-05-20;33281001;14;0,370954614345421;0;0;3.0;1,9436045224875;-133770,950169511;-57368,9730472692;54108,8310388347;0;499,184350737225;91,2672377816456;0;6,98327065830587;0;7,99545157139232;1010,23760357903;0;0,000429903357401155;13,8379063714022;-0,784149973463823;0,000907453361850373;0,000171930234826791;11,4183172282013;-7,35407055789068;26,2584566413993;0,558977963531409;21;mai
2014-05-20;35281001;9,89999961853027;0;0;0;3.0;1,10104527811688;-239217,011029601;-1051,7848361731;5437,41274952863;0;16,4047223293744;63,9401344967227;0;0;0;8;1009,9859486963;-0,00140624493360519;0;13,1578167707188;1,46618985446389;0,00548012161631204;0,00238009308523918;9,67534454286999;1,74364562627284;12,8737378916812;1,34185381825502;21;mai
2014-05-20;59343001;13,8999996185303;0;0;0;2.0;2,0708127937341;-162140,987363247;-48844,0204687708;53376,8807042848;0;172,940209445399;92,1362984531062;0;0,0436242269481665;0;7,83542164370876;1009,46884873428;0;0;14,3914636535917;-0,168115649365179;-5,87441637932218e-05;0,0018236453060589;12,7563189786666;-7,40882834814478;21,3266196811219;-0,574865152532974;21;mai
2014-05-20;67124001;19,6000003814697;51,6062243629698;0;0;3.0;1,07010884456958;-262706,139394762;137,713397979772;12846,7031249995;0;7,53677791729559;63,8649861381617;0;0;0;2,93588434621557;1011,66707278214;0;0;20,4028521827583;2,73440127680796;0,0055878220420175;0,000363506699045024;15,679945601814;-1,16009263930757;22,3853166234913;2,03698098471069;21;mai
2014-05-20;75114001;13,6000003814697;42,5864867125565;0;0;3.0;3,84787564465352;-77902,5538438256;-65312,8835521347;-41161,0174201696;0;721,526223431837;84,178274500048;0;3,76955147151431;0;7,99945760196483;1012,4920488739;0,00430916370260114;0,0027314947248381;15,9505969497071;-1,12796416071591;-0,000132651449747883;0,00214642833392896;12,1281532716881;1,55629926611449;27,3135779789227;7,25245422156432;21;mai
2014-05-21;6088001;20,8999996185303;121,049249874893;0;0;2.0;10,4097054468294;-72725,1567547318;-292163,780063616;141476,859745973;0;148,54147906066;60,7151283672305;0;0,0129107828964977;0;5,12983951970597;1013,376290263;0;0;19,1842562852855;2,68555470616357;-0,00303248919861654;0,0122255308836925;16,5527436312492;-14,4989529766534;27,462428500381;0,561783064386846;21;mai
2014-05-21;31069001;16,5;15,5290812651456;0;0;2.0;5,90775955849696;-166124,341414332;-79923,9894524517;97276,0335452558;0;1080,00272064026;89,7854002318886;0;0,684318103932819;0;7,76925328438682;1006,76827457808;0;0;13,898488291346;-0,538253476504766;0,000508815377856966;-0,000485101986648407;12,6554964557239;-11,0424293825647;17,3675782140781;2,80736422402333;21;mai
2014-05-21;33281001;14,6999998092651;422,654634403858;0;0;2.0;3,85292173133482;-263087,788166315;33047,0777339814;138664,873713823;0;225,218940171334;90,8077928417218;0;0,066291102220608;0;5,46112618422359;1005,43365113258;-0,00104732140596304;0;15,162843180799;-0,207344141220762;0,0013954849864217;0,000391506329730949;10,6296770226271;-5,07186505504368;19,9463581055161;3,82286679844653;21;mai
2014-05-21;35281001;13,3000001907349;151,473589412149;0;2,50410133476041e-07;4.0;2,47745890121882;-233445,008328558;-20648,7463158364;38350,4433920377;0;36,1546292879205;94,7635892200548;0;1,47379292318784;0,00958810616782552;1,47442185867907;1001,13345336914;0,106918985229636;0;13,3229853546695;0,435828539125509;0,00194044173530737;0,000707203524786844;11,6914954070413;3,49748379505396;17,5410908260274;5,23364953489884;21;mai
2014-05-21;59343001;16,7000007629395;1,99186183683551;0;0;2.0;8,05899708882164;-124232,457421929;-126001,960859955;179001,243517042;0;439,997775831071;91,5792704808027;0;0,0372411280694093;0;8;1002,8724501236;-0,00289059489932679;0,000453009852251972;15,7916598871703;-0,252636275623443;0,000133238446535361;0,000726859061747553;15,4335165020817;-9,1553857494921;31,0140377306925;8,96344503953947;21;mai
2014-05-21;67124001;20,6000003814697;162,20386132109;0;0;3.0;1,65221836850345;-245543,220994952;-469,750000000058;27756,140625;0;11,2841045819222;56,8989492461578;0;0;0;7,66316941778933;1006,15551712036;0;0;22,6893860782527;2,27996562227774;0,00210307101638769;0,00145710854520709;15,8482154932514;-2,54108098632425;23,0231272291858;1,22260949978232;21;mai
2014-05-21;75114001;14,3999996185303;1,00616129097028;0;0;3.0;3,81152258216515;-135995,06311053;-131615,967644336;-16721,6111701679;0;475,771345492306;82,6142858660056;0;0,253354778978029;0;7,99963017751479;1004,88960008467;0,436216764754592;0;15,124342154099;-1,06265417377743;0,000475076265261578;0,00249832195117902;13,4150329658324;3,1578254529228;27,1713942707884;10,2558383430249;21;mai
2014-05-22;6088001;17,8999996185303;61,3765666286054;0;0;4.0;1,44393250911344;-36488,827447176;-28497,6142001152;-2576,295680046;0;66,2096042227923;92,0187350539734;0;8;0;8;1013,77694953178;0,18968162300552;0,0157535200850098;17,0655214406053;-0,932707679804029;0,000852116542295057;-0,000537683246598421;14,7306470522214;1,29869295299641;30,1106201263174;-0,790394843710509;21;mai
2014-05-22;31069001;15,6000003814697;4,56975816163498;0;0;4.0;0,84741052131501;-245322,205098331;-2931,87148302793;-20476,2980697751;0;107,592604238252;63,2191666755321;0;0,00503701923866949;0;8;1013,55950507544;0;0;14,6584224943175;-0,259957731111857;0,000935262327996364;-0,00177683904631365;9,94694523213241;-2,21014627460903;18,2493677914554;-0,907070244960503;21;mai
2014-05-22;33281001;12,6000003814697;0;0;0;3.0;2,82049111603004;-249074,37240874;-11998,9969254124;71891,9792857774;0;117,129148854952;87,4102006646613;0;0,115502401569187;0;2,46387878341492;1011,07871825695;0,000523660702981522;0;11,9678498090513;1,19655998930828;0,00411586037366999;-0,000561665858986247;7,06960226405513;3,19886136929513;15,3714753925437;3,99016051477834;21;mai
2014-05-22;35281001;12,3000001907349;3,96075622174257;0;0;3.0;3,45175918800007;-214008,679125725;-1834,32810866856;71978,8170790673;0;315,705260500032;90,8982649252123;0;4,54088749148051;0;5,00057020053335;1002,40251709938;0,000481843948364369;0,000249275124201989;11,0708433673223;0,266650356308674;0,00267091058514531;7,2838275030568e-05;10,7404108799571;1,91954172511767;19,9664588472915;5,11231337891334;21;mai
2014-05-22;59343001;14,6999998092651;276,882576850946;0;0;3.0;2,73459937681717;-97455,5701560691;-55546,279726863;113508,24554825;0;722,203781509227;77,1480427232469;0;6,25206239629773;0;7,98357987262794;1004,8592471428;0,00230477735203809;0,0126774781815401;16,4165015138574;-0,225884093201714;0,000308216103311082;0,00210799072108784;13,5967903664779;-5,16433963896088;27,4848673284087;6,38633240930845;21;mai
2014-05-22;67124001;15,3999996185303;13,606542605907;0;0;3.0;4,10247681257106;-93327,9632453929;-177186,301364899;103717,621803283;0;294,873246541245;88,9616174201591;0;0,0080573065041085;0;7,94610401404713;1011,35328414917;0,13292156875832;0,00364204768255075;15,4066859965693;-0,240968299425742;0,000811613928970859;-1,46478030843424e-05;12,637251155678;-0,490480071886829;26,7634003162384;7,93911656795534;21;mai
2014-05-22;75114001;14,5;2,35324244995707;0;0;3.0;4,74081288580747;-254068,012063503;-21832,0732133397;-130862,508344049;0;883,650265189805;68,2879737543803;0;0,737699013200293;0;4,21327489690131;1006,37335816306;0,000133674290509646;0;14,4845903245286;-1,2185756275715;0,00145116070881238;0,00210460880356623;10,7349904239178;1,37479983117193;18,3426615692224;10,7944927431968;21;mai
2014-05-23;6088001;16,6000003814697;8,53035436433907;0;0;4.0;1,27254172662288;-341804,195806979;-42348,1190705219;4027,18147992998;0;473,937280968198;73,7948987012492;0;0;0;0;1014,66679231644;0;0;17,7380303498627;0,0121480678899175;2,31927090826618e-05;-0,00247827134620901;9,71515416082331;1,26901342459564;13,0164905853162;-0,636377593418999;21;mai
2014-05-23;31069001;9,89999961853027;0,648677730066985;0;0;4.0;2,70396374416279;-300032,057922617;-425,130470097067;14986,4927444758;0;207,591147027838;60,2548422580463;0;0,00191911001493503;0;0,00191911001493503;1016,93899274826;0;0;12,9999341804535;0,188012365583173;0,00238187836415675;-0,000766187347893243;9,1327922761235;4,05280742386549;15,2851364940302;0,596335450263104;21;mai
2014-05-23;33281001;10,8000001907349;10,628401929527;0;0;4.0;3,44177487386749;-200560,295896459;-43332,8524894388;101482,103110732;0;312,451840925504;78,2218700804614;0;1,06713654637308;0;1,06713654637308;1015,13566070557;0,00151050090789817;0;11,7943644209219;-0,0181294201448257;0,00221068227492154;0,000908616044543855;8,17971751914035;7,82292308135143;13,5516654483793;2,10385773640228;21;mai
2014-05-23;35281001;11,5;25,1932634272597;0;0;4.0;4,38797764365898;-209886,415888254;1879,21317803849;117357,262358904;0;344,812354130201;78,1986547065361;0;4,33172756893878;0;6,04741193286339;1007,42472723961;0,000768158584833034;0;12,1550040914288;-0,483244966167359;0,000352264556512072;0,00154253964382104;9,46238619904456;6,22392325534998;17,6628310577726;4,45794893279798;21;mai
2014-05-23;59343001;14,1999998092651;2,12625959391521;0;0;3.0;3,60087521526478;-148827,597480296;-135701,419258179;98941,5080098544;0;110,487185525735;83,8424474001218;0;0,161130046419463;0;8;1008,13642555351;0,172344020307721;0;12,4137601503678;2,12819200070219;-0,00113871045999489;0,00105636774278941;10,9910827559235;-2,97923834437277;20,7826246887462;8,11084564105356;21;mai
2014-05-23;67124001;18,7000007629395;19,9830157041998;0;0;1.0;0,515630043222925;-58936,1565551753;-239117,999874118;64750,9979705795;0;699,938148872923;86,4574188564574;0;1,90274189103994;0;8;1012,35966585655;5,06995597982324;1,08426236877174e-05;14,7228507588312;-0,508480288895964;0,00153814499109816;-0,00142658945248985;12,6519443806552;7,10088792988993;24,6663397550582;10,0128600625903;21;mai
2014-05-23;75114001;12,8999996185303;20,7876227474693;0;0;3.0;4,67176015216089;-282404,814822942;-41842,0792306662;16884,0761718792;0;544,343240169863;74,7159634999252;0;0;0;7,10176525284505;1009,27912728955;0,000260412693023793;0;13,0927314884185;-1,01809592134804;0,00141114215322763;0,00309195441420485;8,75182947750966;0,148028579408453;16,7331319910418;9,05298586576169;21;mai
2014-05-24;6088001;16,1000003814697;0,198146982787817;0;0;2.0;2,04910090161975;-347956,372105359;-90075,5282874079;-3087,19726562474;36;193,067648400784;73,2374310830437;0;0;0;8;1017,14758496655;0;0;17,1491943544857;-0,911108815280379;0,000656217901025211;-0,00244869358966491;11,1298003612188;-3,20703043170942;12,3693803541901;0,0251112064497623;21;mai
2014-05-24;31069001;17;49,4392704773361;0;0;3.0;1,68898421765001;-219533,985766098;-1367,66621363165;9077,46226292858;36;262,922184337091;62,7318927099413;0;0;0;7,99584474210957;1015,91149553492;0;0;16,725849324303;-0,509446382319652;0,000558206293558009;0,000926047323380083;11,4343473166433;-3,88826419872072;21,5158922850983;3,16518364417271;21;mai
2014-05-24;33281001;14,1000003814697;13,8521601514184;0;0;1.0;2,03008569653947;-228582,396792011;-2244,44731326388;15909,6959238821;36;154,347711232666;72,7699544415761;0;0,263284264759198;0;7,69047629620172;1017,44556639671;0;0;13,5674691567689;-0,383485666207209;0,00264126704591259;5,38720956488292e-05;10,0892130982191;1,99592880212286;21,5416050069034;-3,23454920524267;21;mai
2014-05-24;35281001;10,8999996185303;0;0;0;3.0;2,71685838558722;-274912,872230351;-16056,0908203125;65153,7669543024;30,3159259809168;87,2721236214572;82,589885633206;0;0;0;0;1015,24927816078;0;0;9,93227625165298;1,7408541375678;0,00313869359616831;0,000614725562987554;8,0859772821683;2,77972484703947;12,9669744770563;3,0533273319113;21;mai
2014-05-24;59343001;12,6000003814697;0;0;0;3.0;2,85244161112044;-187671,883046746;12929,9266797305;60697,8234384666;36;242,532710485496;92,2324711743407;0;0;0;6,46189594404196;1014,5640002346;0;0;11,3752146866909;0,390176413359429;-8,00951956539384e-05;0,00118716808291217;9,47380825757966;-0,392324185449743;17,6826870280511;4,76951023944129;21;mai
2014-05-24;67124001;13,6000003814697;0,9776638436597;0;0;1.0;1,32805207420818;-260689,772638322;-1620,02632904057;536,291217803827;36;6,08112179953635;64,5106342558622;0;0,748763098940825;0;0,748763098940825;1018,15610514183;0;0;14,5338233130548;3,09973681937847;0,000393907237299645;-0,00119427181718935;11,8306448915915;0,810647685226429;15,5656700753607;-1,19056027891927;21;mai
2014-05-24;75114001;12,6000003814697;157,804209630657;0;0;3.0;3,2345641920823;-262340,002426982;-6013,82062840424;-1046,83746689195;19,9844686291191;840,571945330844;85,0064457495209;0;2,1750480629693;0;2,1750480629693;1016,15539983749;0;0;13,2765680952291;-0,895124297307667;0,00139118467287881;0,00294134568749421;10,1113369798401;-1,27554062765818;17,81091979146;6,65503820842968;21;mai
2014-05-25;6088001;18,7000007629395;37,4291436959167;0;0;4.0;3,30803763787828;-194589,476700544;-101553,73754787;11024,7869486814;0;190,735100448366;71,664543055641;0;0;0;8;1017,12250099552;0;0;18,160815201703;-0,675379978123605;-7,51580107461811e-05;0,000864402268166575;8,25304510295394;4,19170471237609;17,2202997200729;4,86211793928753;21;mai
2014-05-25;31069001;13,6999998092651;2,56632147990423;0;0;1.0;1,6761503929381;-179137,277541757;-72962,2795083521;1578,87065395703;0;146,586565100406;89,0761531524415;0;0,000469227793070112;0;7,75484596131116;1017,59536266895;0,0985526986728463;0;12,1816386789803;-0,0756442932116741;0,000917947322640021;-0,00110133877254487;11,8367624953081;3,31909344457217;22,0568086385624;-8,36021029446788;21;mai
2014-05-25;33281001;13,3000001907349;17,6751461494276;0;0;4.0;3,27224715731331;-193548,426371746;-1546,14204022277;14065,732550923;0;232,940297540131;83,9413208221682;0;1,2582703624237;0;7,99938467300093;1018,19222691679;0;0;13,1392347787264;-0,930337700701175;0,00263185070602162;4,48898637316366e-05;11,3136849317609;5,1028592844297;20,5528256304078;-1,58957812842361;21;mai
2014-05-25;35281001;11,6999998092651;119,992911625478;0;0;2.0;2,59519966937544;-87320,0055964581;-3255,6950087546;-13913,5652827037;0;346,31731710467;81,4304587162014;0;6,66678326337659;0;8;1018,08851805811;0,000828770341286336;0,00208630486541648;13,5609913997179;-1,15567024124403;-0,00053726477143993;-0,000543053596853461;10,6136114809675;-4,16389808444956;22,689342400352;-5,02223900260173;21;mai
2014-05-25;59343001;14,6000003814697;50,5024774889644;0;0;1.0;2,82274449813569;-157172,026151925;-10508,1650000215;56075,8278527867;0;154,041050499779;61,4157773419987;0;0,490289214010119;0;8;1018,58484956303;0;0;16,5061905596137;1,09070890332073;-0,0007523004966322;0,00574906937840266;11,996348624528;-3,15280905059307;21,0785180336234;-2,84971994535873;21;mai
2014-05-25;67124001;18,1000003814697;26,8687763188508;0;0;4.0;3,80234478929523;-161391,230684284;-4230,10432815543;69020,3512573246;0;1443,10035999408;65,0827462652952;0;0,00702662721893491;0;7,97738164980736;1016,01196903018;4,53574903073939e-05;5,88285320454175e-06;17,6037724508657;0,994031590154883;0,000216457771196047;0,000736946211350026;13,5759686026082;7,41001974463141;25,6012293851237;6,03097376825461;21;mai
2014-05-25;75114001;16,8999996185303;100,492548051069;0;0;2.0;1,66983195446692;-271717,727302133;-5090,48120838449;-23057,4691160285;0;790,344153889376;54,9729124189846;0;0,130907566620463;0;7,76396200515644;1016,74950689701;0;0;18,64149075457;-1,05558753991214;-0,00245094166448018;0,00102328328172737;12,1624817762623;-5,74059523270433;23,0410296835853;-5,01981054154056;21;mai
2014-05-26;6088001;17,7999992370605;89,9144782207137;0;0;4.0;4,39529653489535;-293811,952642917;-227824,226978767;52170,3152565962;0;400,586774722557;58,0277077802831;0;0;0;7,59501618203277;1012,34665006638;0;0;18,3518897847222;-0,49193239825037;-0,000189014492536034;0,00181432419185531;11,1516281638157;8,8687378814056;21,0321921972791;3,47705652630603;21;mai
2014-05-26;31069001;11,8999996185303;11,0988221383504;0;0;4.0;5,73072043740629;-229173,179026469;-38633,0968574882;132232,930422276;0;639,381020785203;84,0041570389594;0;5,2502059624434;0;5,53943759685437;1021,07545389175;0;0;12,0709545792473;-0,542550009621381;0,000422612496820559;-0,00116698141082137;9,8616308436209;9,44960869163788;18,064447933456;0,562522207415041;21;mai
2014-05-26;33281001;12;0,226274093961308;0;0;4.0;2,53155375703664;-301307,929812542;-901,062011718663;60429,6962712293;0;134,172936870796;80,914895931519;0;0,0514247989539229;0;0,0514247989539229;1020,92924384022;0;0;11,980170403476;0,489969994036439;0,00272225552007085;-0,000209699444979593;8,74795935862676;5,02717705192482;14,9185712218164;-1,37538019053218;21;mai
2014-05-26;35281001;9,80000019073486;27,8049036079032;0;0;4.0;2,54751949633329;-115392,318769276;-53834,284483433;49190,6269367929;0;226,710979688127;88,8561556735979;0;0,250952927936633;0;7,00460876694215;1018,50731702805;0;0;12,499183306407;-0,324630770396201;0,00194796877832767;-1,30701532711423e-05;9,77886098474266;3,40306829338442;19,9594221305488;-2,9213056226065;21;mai
2014-05-26;59343001;14,1999998092651;19,755656526064;0;3,01019792876914e-08;4.0;3,28879751915506;-131535,530409542;-31549,580898524;86559,9931645986;0;459,610851899432;93,104725809796;0;1,48237215600598;0,00229505859294997;8;1012,34824983597;0;0;14,2496344312234;0,0530393580413691;0,000438873422819164;0,0028766901865602;12,4419383251663;4,65466590605467;25,3180319368839;-4,30107388525038;21;mai
2014-05-26;67124001;16,2999992370605;220,227719488323;0;0;3.0;3,05126737129154;-174300,51497841;1280,10937499948;16452,8014907834;0;53,7676842920484;85,8894850050318;0;0,081004028616354;0;8;1010,91647870522;0;0;16,0841543973526;1,11296788327304;0,000593723145858804;0,000610810065313584;13,9427847182611;2,89952316613199;26,4485078477301;2,85806823478921;21;mai
2014-05-26;75114001;14,8000001907349;19,5447378233618;0;0;4.0;4,157178825341;-192858,331923425;-32932,0485122206;19022,5167883673;0;499,426951085099;81,7182021969186;0;5,71501031122858;0;6,54211005639665;1013,94395055771;0;0;15,3430096725827;-1,01568989733162;0,000552090802915361;0,00186009817459038;12,0199196800914;6,75573199698588;22,7399225009267;-4,15786067555157;21;mai
