"";"date";"insee";"capeinsSOL0";"ciwcH20";"clwcH20";"ddH10_rose4";"ffH10";"flir1SOL0";"fllat1SOL0";"flsen1SOL0";"flvis1SOL0";"hcoulimSOL0";"huH2";"iwcSOL0";"nbSOL0_HMoy";"nH20";"ntSOL0_HMoy";"pMER0";"rr1SOL0";"rrH20";"tH2";"tH2_VGrad_2.100";"tH2_XGrad";"tH2_YGrad";"tpwHPA850";"ux1H10";"vapcSOL0";"vx1H10";"ech";"mois"
"816";"2016-12-08";31069001;5,11808920399922;0;0;3;5,74575078839982;-338456,683509059;-172047,370387598;-58739,7570272091;793965,215079639;488,342868999279;75,3781047108873;0;0,00273177186412924;0;0,00273177186412924;1033,63481866326;NA;0;11,4328963887634;-1,44730369007217;0,00263698350958521;0,00144748217923017;6,59027874320748;-5,41880665448208;9,51259835345991;7,90604631290353;10;"décembre"
"817";"2016-12-09";31069001;3,32367890495695;0;0;3;4,75551501923625;-322538,354653321;-116573,975752294;-22274,2328044175;794120,021900002;408,631155035987;82,7093799252964;0;1,4994687740634;0;6,78934149885732;1032,18515118437;NA;0;11,0773189687999;-1,31306518592327;-0,000217076974428508;-0,0021396510648093;6,98129460069129;-5,22876399796588;10,1718230574193;5,6666249690179;10;"décembre"
"818";"2016-12-10";31069001;4,6827548221681;0;9,70151661002704e-05;2;2,10559758637001;-37315,5293019265;-45628,5022309421;-86825,8947376759;351228,603139144;180,405918400287;97,0425924820631;0;8;8;8;1029,3142160504;NA;0;7,09291807406299;-1,49934783878387;0,00121710993409634;0,00042868139647963;6,4263189747827;-2,74019596667131;9,64670084406589;2,40637484203125;10;"décembre"
"819";"2016-12-11";31069001;3,44400898790579;0;1,22097630447445e-06;3;1,05515849030371;-161276,056438581;-89296,6100680232;-181391,239512727;597113,519344232;76,823838647233;91,3593023432867;0;3,25124559388357;0,243864631323958;3,29420170417198;1028,67183098024;NA;0;3,28562390491889;0,0531746844176553;-0,00179448985023775;-0,000975601195915981;6,1791479200125;0,375770198826113;7,57068180433635;2,44626244871779;10;"décembre"
"820";"2016-12-12";31069001;1,39850634463391;0;0;1;0,688313471209541;-15195,7664094495;-35036,1366433204;-45645,4382785559;372610,117844154;50,176269926531;78,8952563492387;0;6,7891851923077;0;7,81026392222862;1027,13382133623;NA;0;8,20360536512635;0,417315675009945;-0,000408094816656806;-0,0038236910562911;4,68575152009214;0,548636097887535;10,9851086019853;-1,16163210032299;10;"décembre"
"821";"2016-12-13";31069001;3,70252575679089;0;3,15626136578114e-05;1;0,904409883992092;-144832,058779471;-81727,620509833;-167871,498174161;564977,413323601;82,9442004267152;94,644616837067;0;4,77898869387156;5,34234266840206;7,60765039808335;1026,12133511674;NA;0;2,40493108326518;-0,347701062318603;0,00165555424281951;-0,00324261725427025;6,22246192057071;-0,503497206568684;9,25793001342436;-2,0056414871483;10;"décembre"
"822";"2016-12-14";31069001;1,01554780097875;0;0;1;1,17197262814193;-293327,860353247;-55869,002454877;-112620,78112574;743685,130336829;166,568006980597;87,219783865686;0;1,55595065028831;0;1,55595065028831;1020,42853128717;NA;0;7,11816881087328;2,24389225167443;-0,00408994868116284;-0,00945672182258348;7,41928839083891;0,984416313089232;9,25327827031242;-1,72733473132395;10;"décembre"
"823";"2016-12-15";31069001;2,90846076818386;0;0;3;2,45638526979418;-313923,587706931;-96068,3500692021;-92063,0631643982;747155,462464977;91,5269961847917;65,2865960718742;0;1,03912953506365;0;1,03912953506365;1024,45943181367;NA;0;6,59325514853906;-1,40555140156044;0,00263260065696228;0,00010704065036778;6,2304228737745;1,5643830743843;10,625909560888;3,98291892427824;10;"décembre"
"824";"2016-12-16";31069001;1,60702896784095;0;2,07148790627025e-06;1;0,889184981836233;-233775,732038661;-25296,9025468081;-86736,7531276944;663823,103678231;168,384750454635;89,6203793050916;0;2,73284750585725;0,211669445037842;7,64974683793801;1020,67978839448;NA;0;7,40099056192002;0,90797699234111;0,00684394249485965;-0,00143433029715289;8,08386007521688;1,07283407675822;16,2792667448521;-1,27125601168336;10;"décembre"
"825";"2016-12-17";31069001;5,48992681700651;0;0;2;1,94927621207812;-319263,106944539;-34018,5172107368;-55862,467360586;739285,293324184;437,377133036978;70,5717016555497;0;0;0;2,07822807416603;1036,87603837058;NA;0;10,6790894659417;-1,64547808766241;0,00197060375805279;-0,00151220881483331;6,32687895301603;-3,64765299585361;9,73053321539328;0,0192547161004841;10;"décembre"
"826";"2016-12-18";31069001;1,43080225771881;0;3,2458467597376e-06;1;0,644224426873985;-261233,496733733;-25434,6322252154;-97160,8019958881;696869,050845186;46,7296316125505;89,8051476601892;0;2,30098703745603;0,565561104478538;2,43788917819181;1034,74731381113;NA;0;4,23326527957916;1,49056415417445;0,00458098820122721;-0,0103810249308314;5,21993238332459;0,052372788951271;8,64152505394713;-1,37399449319673;10;"décembre"
"827";"2017-05-08";31069001;152,347742768452;0;0;4;3,27624638257984;-525771,789829611;-585379,264374317;-826718,015853315;2295821,37190767;933,6193876791;51,3795859920948;0;1,80005903060668;0;1,80005903060668;1021,13047693825;0;0;19,2059878651633;-4,43040475902777;0,000163713239165794;-0,000124147753187425;7,30195536118128;5,86220087485071;12,4675761937478;-3,22386283255856;10;"mai"
"828";"2017-05-09";31069001;91,4059515685104;0;0;1;1,35719703204115;-656636,701615206;-589464,060719283;-694009,147391901;2425428,71406604;574,245790027097;44,0804385846989;0;0;0;3,49892167410055;1013,04854749699;0;0;19,1620182439738;-4,59142854640728;0,00106298533221588;-0,00159930153511081;7,61725407236611;-0,946165197080513;8,3898935585803;-4,02867576531299;10;"mai"
"829";"2017-05-10";31069001;383,445641861723;0;0;3;6,09692902225285;-280758,161932929;-453694,160465389;-659645,34441745;1645632,61092139;631,789676267028;56,195433269447;0;0;0;3,22623503651966;1004,26591818987;0;0;20,8493663465414;-3,73764142756337;-0,000601036066426559;0,00252184234037667;13,8866072356701;-7,0946152782235;23,3117465071637;7,40019788805784;10;"mai"
"830";"2017-05-11";31069001;312,314867392667;0;0;2;4,2369276584631;-149120,689777076;-393584,420029298;-109476,13246195;811903,091494486;349,744310232712;83,9920569228909;0;0,00753885246641521;0;8;997,129141469252;0,631550130322582;0;16,1281363624489;-1,79005615901848;5,18381964343877e-05;0,000374542665137821;12,553901931515;-7,51206348524011;21,602547526154;3,10720558193224;10;"mai"
"831";"2017-05-12";31069001;1585,26007286651;0;0;3;1,77341151236841;-433536,534355133;-858751,045560674;-544219,746122375;2278984,91754243;927,036637808537;63,4158705039397;0;0,725769565151657;0;0,873107675041774;1003,78633164073;0;0;22,0124260294465;-3,82119409331231;0,00247598809232185;0,000541240319814282;11,6455637142011;-2,9387756645474;21,0595878599224;5,06986395190506;10;"mai"
"832";"2017-05-13";31069001;728,992361677463;0;0;4;2,52611373341723;-424640,678730472;-920175,145326302;-562616,32119932;2201360,26811271;814,22980531741;62,787233567957;0;4,58695076949303;0;4,60243977680617;1014,9050628617;0;0;20,5876690527888;-3,7107934199519;0,000152361720924685;-0,000527455525444959;12,6111178949064;4,44083176927324;20,212915137256;-3,18881396626603;10;"mai"
"833";"2017-05-14";31069001;816,368247279573;0;0;3;1,56927422857733;-568248,027079746;-719647,056202175;-612673,116412312;2367767,38818612;774,410322210387;50,4550575179139;0;0,556698150304453;0;0,565150757069443;1024,03432740487;0;0;23,2737641647923;-4,29436261217674;0,00164739835339871;-0,000767386626536812;12,126689471325;-0,290187138935807;20,6759404865729;3,74252885846227;10;"mai"
"834";"2017-05-15";31069001;167,243322210528;0;0;2;2,30228821767687;-590164,968029707;-813366,211275922;-604423,633674904;2393115,4563517;1036,56633699483;41,177619229552;0;0;0;0,212986229727935;1027,90370822739;0;0;25,7134161499697;-4,38122366334235;0,000569502120598937;-0,00203973804475742;11,2928671571818;-3,76563836803734;18,3644288181231;-3,70744731919512;10;"mai"
"835";"2017-05-16";31069001;134,778704790255;0;0;2;2,22296867140661;-569302,940205924;-855906,915503258;-506137,930320248;2391278,91450465;894,799788893582;30,4889717823983;0;0;0;7,28678419972069;1025,57628062619;0;0;27,9580160763207;-4,07481878366596;0,00138566209380684;-0,0004676456395018;10,4612108513764;-3,32439610382608;20,2980897127554;4,27430462898883;10;"mai"
"836";"2017-05-17";31069001;69,4839418553522;0;0;3;5,20880571779935;-482518,982386857;-798228,256139876;-703382,016950771;2340673,36441137;542,696024794575;41,9483982144755;0;0;0;6,75644970641674;1018,15259926751;0;0;26,6999311661375;-4,20654677218036;0,00109825230571269;0,000610007429422953;15,483698163829;-6,09415762433719;25,7987441775922;6,54525015413765;10;"mai"
"837";"2017-05-18";31069001;438,786817979954;0;0;3;1,81045873946278;-345474,937392078;-711930,505397008;-571646,719579071;1821513,90775424;841,439564178072;58,7474634212854;0;6,70971305385266;0;7,00666509606843;1011,9685221448;0;0;22,1736823572952;-3,84559545068536;0,000177518372437356;-0,00026420785622416;16,1058289558158;-3,26825078707316;27,601794338103;3,67128948053414;10;"mai"
"838";"2017-05-19";31069001;177,538021168798;0;0;4;4,55902403093466;-296936,93422313;-689101,521873311;-522949,418103114;1530501,16383772;2026,14458168033;65,2781571816845;0;5,79278168176004;0;5,88533572055836;1020,42006394159;0;0;14,4322812664612;-2,05711961280689;0,000530387247429223;-0,000601343142699832;8,78738172948363;7,89548508561893;16,0116677759434;-1,90035651342623;10;"mai"
"839";"2017-05-20";31069001;246,985426768611;0;0;4;3,24048472133245;-456278,611320048;-615735,287150787;-780255,784599274;2211386,52631365;1128,76049491669;52,0819858468358;0;7,16670616404763;0;7,18453398172185;1024,71087184526;0;0;18,3778318776924;-4,32678070824354;-0,000305042201198246;-0,000352638604585432;9,64442605376246;6,59736693519972;16,3364902584717;-1,99577792368063;10;"mai"
"840";"2017-05-21";31069001;82,7801105138816;0;0;2;2,86774015035058;-514681,783052436;-680369,856756793;-617515,387240707;2187795,76480301;572,926574866033;42,0531097634466;0;0;0;7,90256159333788;1021,13627771997;0;0;21,8336809232679;-4,31094741380954;-0,000363331444730232;-0,00200367983807219;7,92252411994957;-5,77451216631926;9,11026554111777;-0,819206123598619;10;"mai"
"841";"2016-06-20";31069001;157,961429443327;0;0;4;2,26153716796736;-605579,923658243;-749141,582144382;-915072,502132952;2700175,77549805;938,91657542278;50,352095047461;0;0,081936257406537;0;7,9994171207478;1024,96667276979;0;0;23,238372057033;-5,15543079320107;0,00114653162740144;-0,000934667213687892;8,91739250716466;4,50835254738057;25,0234281359253;-3,16107677040419;11;"juin"
"842";"2016-06-21";31069001;126,090563681874;0;0;2;2,48798775721437;-591597,474011659;-856772,241370875;-789354,928625746;2691542,16640659;677,125148354071;43,3562160742881;0;0;0;0;1021,66310427012;0;0;29,6139919961362;-4,91889484175728;0,000750330800793398;-0,00279647753568795;16,9885273009385;-5,02098303557477;26,4905674038673;-2,50803132841292;11;"juin"
"843";"2016-06-22";31069001;159,507010410254;0;0;2;5,98879691171469;-540515,199344194;-924924,908523341;-872918,686293122;2691392,36171909;668,089397177286;36,0666111482559;0;0;0;0;1018,27038859116;0;0;32,0875578006809;-4,54614990842904;0,00052846661012533;-0,00110319815863548;17,009899047048;-8,42844672234923;26,1384868739597;5,95410327936043;11;"juin"
"844";"2016-06-23";31069001;139,661077272655;0;0;3;5,9144382636744;-529604,841429828;-812853,066659114;-978542,460781273;2677497,62548828;683,494978465372;36,0873284096472;0;0;0;0;1016,74199325909;0;0;31,3865421317302;-4,64156697613819;0,00236145016135819;0,000621608751809658;18,3546612799065;-6,41768578309439;29,4301014957346;7,82030850751653;11;"juin"
"845";"2016-06-24";31069001;268,205742782647;0;0;4;2,47584804250881;-190236,431454576;-271857,006719071;-435910,509353116;1159330,66531889;656,716219142385;63,6400855517267;0;8;0;8;1020,27246740916;0;0;24,5707215485081;-3,37215536222389;-0,000366690344998793;-0,000757724755062604;19,1978405625142;4,11393517041005;35,1152786612511;-2,99059524809491;11;"juin"
"846";"2016-06-25";31069001;167,818649212254;0;0;4;4,26538389243345;-392136,26595182;-540392,768906211;-978130,404249415;2271758,67239796;804,793179328358;55,8092529120175;0;3,50278076707624;0;5,61974232087109;1021,0117307544;0;0;22,8456135340846;-4,35376569727774;0,00230673594750693;-0,00216272826884222;14,8422076106277;6,36209790127032;25,9065571306492;-4,41872702933597;11;"juin"
"847";"2016-06-26";31069001;192,313584752423;0;0;4;4,31582146647604;-606492,079294188;-565709,11405102;-1232682,23980774;2716612,78496329;1131,24823295478;42,0934202328383;0;0,00156838230832801;0;6,235055240678;1022,39809587528;0;0;23,1833188836703;-5,19745727847;0,00122879633284857;0,000190161104153052;10,0605913712701;7,64320748563477;21,362653106451;-2,62501454875383;11;"juin"
"848";"2016-06-27";31069001;178,026097643673;0;0;4;3,6482473246225;-600600,023092343;-533539,406821763;-1185711,71097557;2702855,42313342;1078,14696627271;44,5402478867622;0;0,0198841017378858;0;5,13075611203914;1024,55738039137;0;0;24,1062235208295;-5,20797438951168;0,000602839351189691;-0,00048094429603245;10,5926483303411;6,70914203625306;21,6551595149986;-3,34177126251417;11;"juin"
"849";"2016-06-28";31069001;146,034759324592;0;0;1;2,2117332723839;-666346,650667271;-543903,70489659;-1072260,2154068;2715207,90625;852,201746013005;48,4543399004708;0;0;0;0;1020,2911924256;0;0;25,9113846452909;-5,3846134753078;0,000503840373872476;-0,00124818104542528;12,0880643576332;1,29921860639389;19,7109448432511;-5,52520147954601;11;"juin"
"850";"2016-06-29";31069001;299,897832747349;0;0;1;2,55905519169559;-512633,104904039;-444551,79732587;-1075958,73422348;2551747,09091797;714,73508233334;52,7247744189439;0;2,54153456492124;0;2,54153456492124;1016,94418726493;0;0;25,823045236994;-5,2902709077879;0,000377828118947389;-0,00118449199468695;18,2973624005914;0,172109359626116;33,4809969661565;-5,92149006194086;11;"juin"
"851";"2016-06-30";31069001;211,629135822195;0;0;1;1,90469490021166;-624666,087351;-511809,436256028;-1029329,64112441;2656125,35342167;1086,07421907886;45,1220772559908;0;0,113325678380356;0;0,113325678380356;1018,37971736024;0;0;26,5559836135987;-5,31503943062315;0,00113365967805768;-0,00149822886331178;14,9161700934789;1,15462800010528;29,9912614581708;-5,48394160024054;11;"juin"
"852";"2016-07-01";31069001;434,305702184341;0;0;1;1,69011150993834;-643036,010513043;-552325,172990269;-970898,807992336;2648637,10732456;1091,86971447765;45,2611590597514;0;0,0352934061427717;0;0,0352934061427717;1018,37664384362;0;0;28,9967100800191;-5,35882300727094;0,00140566697910738;-0,00205004970846233;17,8110308081015;0,722322604307015;34,167499404899;-4,93050260939479;11;"juillet"
"853";"2016-07-02";31069001;79,0046532046428;0;0;4;4,23015044903197;-188812,170581564;-161092,254700277;-522664,753041161;1003745,00572164;750,352203540474;57,82102406057;0;7,99852071005917;0;7,99852071005917;1023,0233136138;0;0;22,1683948416277;-3,25522230470373;0,00054879694139428;0,000196424265303568;15,8233038484742;6,99986153902682;32,1483632682521;-2,80625248830893;11;"juillet"
"854";"2016-07-03";31069001;173,661905839905;0;0;4;3,45110445296075;-621693,367412118;-464712,653029329;-1245933,75007848;2694785,46972656;1070,83589768492;43,6807543837362;0;0,011060026270398;0;1,49986448341573;1025,02257694446;0;0;23,8274734647305;-5,39650717091867;0,000350870977928575;-0,000325767447787058;11,1648507982287;5,40664530579397;21,3874675570069;-4,74674088878873;11;"juillet"
"855";"2016-08-01";31069001;182,644043979819;0;0;4;3,26648056261112;-568750,523428752;-489860,141599512;-1069917,33125372;2504281,8014039;1175,97789167667;44,2211581190464;0;1,32216824031124;0;1,32216824031124;1022,46612225677;0;0;24,9595182049418;-5,01601815118251;0,000658692685922357;0,000156161529714179;13,2889022585647;6,26054158366968;21,1831709085045;-2,81801215284851;11;"août"
"856";"2016-08-02";31069001;155,828443729146;0;0;1;2,20040928489891;-646930,965595207;-425881,505763714;-1043706,72967741;2562789,22402377;933,539030407549;45,3893786087819;0;0;0;6,24139650483833;1022,44605393242;0;0;26,6972347582019;-5,19863178372534;0,000502848415688288;-0,001214562780983;10,7182684689966;1,49422346997881;24,2036052644253;-5,43684796139086;11;"août"
"857";"2016-08-03";31069001;128,073971290637;0;0;1;2,56495297188373;-651183,809805876;-440632,692399284;-1026128,04644297;2570324,612204;834,971853188487;41,4717901107239;0;0;0;0,333366015127694;1017,0713028953;0;0;29,7766285252343;-5,2250916789089;-0,000156705537277852;-0,00176242788452391;15,1897600785206;-3,90088098729483;24,4180754184517;-4,45584731997088;11;"août"
"858";"2016-08-04";31069001;173,180033657644;0;0;4;2,98898663649395;-533257,127363121;-325881,291686391;-1144661,34495759;2406725,50050175;950,779238784394;45,1470792461181;0;0,823720326223221;0;7,96364892869306;1015,27518551708;0;0;28,0468966760848;-5,16659295348537;9,35020411722465e-05;-0,000612191009809355;19,704984045003;5,36602197444654;36,2346573113573;-4,51921364311511;11;"août"
"859";"2016-08-05";31069001;167,051803622666;0;0;4;3,93004678257028;-524472,45631264;-478599,546151643;-1066677,453683;2481759,64571592;1045,49869894553;48,3831368375179;0;3,2377312777111;0;5,92737579217713;1024,02976588895;0;0;23,6960565140383;-4,69453748985117;0,000527986457077007;2,15556056813538e-05;12,4553120252696;6,98081866009487;17,864494007682;-2,77666521614994;11;"août"
"860";"2016-08-06";31069001;205,46828104123;0;0;4;3,50186961619249;-610742,558257012;-352181,574867969;-1112011,00777817;2492263,13691002;1344,85327758527;38,2891984835326;0;0,300886080400771;0;1,29620970904791;1027,87530890072;0;0;26,3528129905876;-5,09844008392323;-0,000222796333676041;-0,000295165558542746;12,9967640090657;5,29868022334995;21,2386615395135;-4,99313145845098;11;"août"
"861";"2016-08-07";31069001;137,862914366833;0;0;1;2,83397837638295;-676586,479227683;-326497,247631973;-1090150,97626483;2567942,93261382;862,873084168438;34,9887834759103;0;0;0;0;1027,38947556423;0;0;28,4414268864797;-5,16043374663305;-0,000334890871249759;-0,000951176185811649;13,8714363396219;3,82223241477187;19,3033153413699;-4,97354217759492;11;"août"
"862";"2016-08-08";31069001;224,533668570656;0;0;4;3,26431498760712;-628578,929801328;-323499,6285853;-1104106,985393;2529796,78778977;814,639243481488;39,8446462668859;0;0;0;0;1024,20923084165;0;0;30,7306722540796;-5,07825708581478;0,000399375446649179;-0,000517277901101425;16,5463687181422;5,62469195920857;25,2304438053534;-3,66266240363484;11;"août"
"863";"2016-08-09";31069001;188,412997510856;0;0;4;4,7428678103134;-246540,804852172;-86316,9192450065;-549633,201210944;993434,361291422;635,432534154693;60,2661831520238;0;0,0675376058510202;0;8;1022,96677127565;0,0182095661797915;0,0163457372726605;23,0638583944148;-3,5758899557155;0,00228390486712429;0,000659345385373507;15,0529923171422;6,69928559717435;34,8213582280587;-5,73996000324859;11;"août"
"864";"2016-08-10";31069001;223,679726387192;0;0;1;4,7918506863594;-595004,905206768;-303342,102648143;-1256463,90119849;2478639,86349087;1516,61267914558;35,4168462296301;0;1,58328314377906;0;1,58328314377906;1023,89310425305;0;0;23,9002539993465;-4,89799364822712;-0,000517313028237114;-0,000158899518191939;11,9938654810704;5,45482428172545;14,9457408547196;-7,04932815430493;11;"août"
"865";"2016-08-11";31069001;198,862058599047;0;0;4;3,63622089247716;-648857,999359517;-243983,149714415;-1236213,46399213;2546765,20497828;1327,7771758558;33,5233876484538;0;0;0;4,66471076145243;1026,72866344845;0;0;23,4894055421023;-5,09334011031014;-0,000495370907502087;-0,000137201906134114;10,4070765929592;5,69706453204162;18,2763506232459;-4,87014243569865;11;"août"
"866";"2016-08-12";31069001;128,535004140424;0;0;1;1,51180048983208;-725593,537474921;-274422,811387365;-970886,086067496;2520729,32265154;761,758618778611;34,6905698344941;0;0;0;0,000532759717230308;1026,74191976415;0;0;26,3941941374235;-5,1222051315577;0,000782876217660311;-0,00182662973099381;14,0576646983881;2,30825311253829;21,1834118127617;-4,04684882715855;11;"août"
"867";"2016-08-13";31069001;159,494049598276;0;0;2;4,89731202884065;-627863,844773209;-304684,44499155;-1110566,93856346;2512480,57699825;1022,54481330033;23,3204055890952;0;0;0;0;1022,42028185917;0;0;31,9943606362301;-4,62459702346237;-0,000898299421936099;-0,000678017268612106;16,4598429307445;-8,44135964260022;21,1326118437792;4,62234853213203;11;"août"
"868";"2016-08-14";31069001;123,569901176985;0;0;2;3,84939659914207;-641725,194910264;-239022,351607596;-1137428,08996062;2514599,74125707;804,180580685381;32,774419646485;0;0;0;0,000358252976286548;1020,57102650728;0;0;30,8487309832398;-4,90676899743382;-0,000476572360160333;0,000333639334846754;15,1079397573759;-5,37775547838419;18,9719392059692;5,86791310359694;11;"août"
"869";"2016-09-12";31069001;879,519912038526;0;0;3;5,66962998597721;-507109,278562269;-164685,419838343;-1051597,54114394;2141373,68017494;644,666372181134;41,4666760176545;0;0;0;7,20467537575949;1013,78197424177;0;0;31,945791752214;-4,24722676396257;-0,000197105318577438;0,00125280585820794;17,0772427306093;-6,54740978229666;32,1025254663928;7,31970442570491;11;"septembre"
"870";"2016-09-13";31069001;1071,29879600075;0;0;2;7,80253369414101;-491911,154088265;-158303,595750588;-1153043,39464441;2132393,88896299;720,943395507907;43,8977247503872;0;0;0;0;1009,01329279186;0;0;31,0231166386323;-4,09045422921165;-0,000649810503413928;0,00133064650230743;17,3637552887561;-9,75789604215789;29,1164218364502;8,65547720222639;11;"septembre"
"871";"2016-09-14";31069001;174,324178720517;0;0;4;4,1538694093727;-239700,872494108;-470041,043303461;-582830,110657332;1487289,91977134;870,007094982414;63,7750145595135;0;4,68440363113065;0;6,58917591980929;1012,62036453057;0;0;20,199988140261;-3,0937555746401;0,00244877111009667;0,000908047769925123;14,0042194277254;5,99879110587061;24,0032521903104;-4,63099818172122;11;"septembre"
"872";"2016-09-15";31069001;303,058814991605;0;0;2;1,1681651840542;-548483,108321495;-547860,687372031;-613791,128131061;2143930,37797666;841,545509950374;55,4411433094402;0;0,573236021035251;0;0,573236021035251;1013,25433187353;-0,0546875;0;20,8152353701537;-3,80646740173743;0,0013683190522943;9,19319132404998e-05;11,0160913422807;-3,53146803993604;19,8979011772008;1,93336286107023;11;"septembre"
"873";"2016-09-16";31069001;504,821034179286;0;0;4;5,09875942708415;-452348,70102708;-347456,039806696;-927945,651469901;2047516,65712268;691,568115857713;57,1732101777628;0;1,94720514683255;0;8;1019,52212020197;-0,02734375;0;22,4563382546053;-4,04372591193524;0,000777310620110389;0,0007664420549105;13,0521329044988;8,93341210505059;24,9268332837573;0,599014300046296;11;"septembre"
"874";"2016-09-17";31069001;160,52793887998;0;0;4;5,1279108765127;-221124,034099377;-423007,167394253;-398386,650164678;904615,650107257;2004,34920922108;67,185588544588;0;7,1034540258279;0;7,28416986508263;1022,02387263503;0,0207377223875956;1,1702287056049e-05;17,0537781458618;-1,58879791933275;0,00217657577037913;0,00212921151642074;11,4594443187426;7,24242565681197;20,8825482667726;-4,88246461769631;11;"septembre"
"875";"2016-09-18";31069001;177,120859526773;0;0;4;5,28198309133483;-429428,369740709;-233088,779192478;-838676,62324825;1771896,67693073;1925,27123837931;48,415605410034;0;5,49210220679924;0;7,97166511645197;1021,0392963568;0;0;19,9545171753922;-3,67632043538564;0,000291424649756197;0,000296884904258056;10,9170828148466;8,09334282951112;21,2477836428634;-4,0893432793946;11;"septembre"
"876";"2016-09-19";31069001;50,3548040440598;0;0;1;3,13655772845395;-121132,277600519;-92973,5425693689;-235193,216263129;466961,363041987;407,336267109909;74,4972898312682;0;7,40866942410712;0;7,58202306282178;1022,11357165849;0,0492837365678156;0,00222098315040566;17,7079106854558;-1,94087623826266;0,00219618963648292;0,00078646014126195;13,8835319204269;3,55877895464164;26,1957378147799;-5,80543363042943;11;"septembre"
"877";"2016-09-20";31069001;164,082124019335;0;0;4;3,69042862298524;-405526,076939828;-262106,489096166;-733841,473505527;1662376,91400576;1108,31374721905;55,8757322475245;0;5,18027949403972;0;6,87903174480841;1017,40023458733;6,61734485163438e-05;0;22,3523885842992;-3,85898421387621;0,000105550880955266;-5,19516071355924e-05;13,5367116614663;5,7730581769656;21,1281766293378;-3,72321350534413;11;"septembre"
"878";"2016-09-21";31069001;150,713631582762;0;0;1;1,77227688691529;-591683,868878304;-296748,053443553;-741289,792992995;2073921,36125505;799,717553157978;51,8495012173617;0;2,01423657604394;0;2,01423657604394;1017,05220018481;0;0;22,5215191850402;-4,31760886402239;0,000847020373158481;-0,00083399898046261;11,6323122531895;2,01218133172097;15,4151230336674;-4,26236893799796;11;"septembre"
"879";"2016-09-22";31069001;117,732004249842;0;0;1;1,03191632700476;-653981,476373254;-309081,288085254;-564666,610884964;2067338,44530576;1021,41572669457;37,8311768285926;0;0;0;0,187565182230711;1020,44176656012;0;0;24,2760613814204;-4,02115637799805;0,00102250502614981;-0,000724997014052495;9,59844681028665;-1,29300676660295;16,2205190062523;-3,69382855244748;11;"septembre"
"880";"2016-09-23";31069001;259,738692355333;0;0;3;0,394534422355984;-559706,964010141;-242852,243672708;-592816,130827554;1916273,8113288;525,612797283306;52,4288721870435;0;0;0;7,99929641153588;1025,22984492578;0;0;23,8971514596072;-3,62196449776932;0,00141969696632448;-0,00103347318599447;14,8113747209362;3,29770848867201;25,6871539055273;1,51027374696106;11;"septembre"
"881";"2016-09-24";31069001;92,1815351890337;0;0;2;5,64951735844774;-513439,847147263;-246124,903641554;-890166,07866077;2021609,19589137;768,668248842011;36,2760946002368;0;0;0;0;1021,37442739583;0;0;26,2840604976798;-3,88429534598172;-0,000458354505169208;0,000606693242511691;15,6435359582973;-7,82142342355747;17,2025800466126;6,20109319697167;11;"septembre"
"882";"2016-09-25";31069001;557,707071265774;0;0;4;5,69214560727626;-182575,09783338;-176775,824027479;-399244,500896081;578269,675813243;380,095554422181;80,1338721642849;0;5,60088743998746;0;8;1022,55934146047;0,215250544724027;0,0221305168401909;19,5298873437055;-1,79928001600995;0,00185460721629511;-0,00175534052844587;14,8133660388404;9,83448247954765;32,7707523940144;-3,20052323349591;11;"septembre"
"883";"2016-10-24";31069001;257,157979035668;0;0;1;2,07500759843785;-65138,7460082173;-211559,59343952;-86740,0552680494;440886,267086477;971,995258244482;89,3401622028122;0;7,87694626940778;0;8;1010,22587418342;0,000299457460641861;0;18,5189950786365;-1,79725847462003;-0,000141368879735512;-0,00130854693402011;15,3760639131018;-0,227162714169055;32,6274868368691;-3,59459266107659;11;"octobre"
"884";"2016-10-25";31069001;454,352374859888;0;0;2;1,17751007052122;-95964,6063296421;-258072,469808728;-123747,321445987;469473,375987166;600,81256586933;89,0706613174928;0;7,8831797333149;0;8;1018,6322784907;0,0140677482095269;0,00186132447385632;19,2840850875322;-1,61615348329064;0,000142240674052221;-0,000660988545302404;15,5107709005732;-1,78724564914049;30,8799980162958;-1,9566539029933;11;"octobre"
"885";"2016-10-26";31069001;625,238306713696;0;0;3;0,537543176853868;-305793,562978349;-341486,5093292;-314244,712447636;1351661,47662699;416,083591200731;81,2681471947898;0;6,86445045427555;0;8;1025,75551969719;0;0;20,6449095966411;-2,65355407013213;0,00117243430012894;-0,000319642470832567;15,2821563080005;1,3509693588676;33,246852528905;3,45787804427846;11;"octobre"
"886";"2016-10-27";31069001;23,9090314706862;0;0;4;0,569978923783648;-133214,380491986;-221960,929880455;-218065,181417361;869119,152873112;405,983450140051;83,8865698758383;0;6,42230013896241;0;6,42230013896241;1031,14000848245;0;0;14,5019603209866;-2,58559482274392;-0,000260754999789066;-0,00113272604936403;7,79967111348594;0,316747069358851;8,80643190735373;-1,82677323968248;11;"octobre"
"887";"2016-10-28";31069001;21,9546799436119;0;0;2;1,40781492211386;-341313,831240237;-347747,958185613;-344572,983960465;1411906,87123299;316,172442070696;80,419125999677;0;3,7308361889902;0;3,7308361889902;1032,02375505186;0;0;14,5360524582581;-3,11044283694501;0,00143674433087211;-0,0012491227040744;11,0075624272484;-3,36621082423062;9,13285674743611;0,674446983029153;11;"octobre"
