;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
64626;1059;2014-06-01;33281001;14.1000003814697;19.3395897982328;0.0;7.66871807406862e-07;1.0;2.2733229962304304;-234400.56933692802;47569.071520736;41795.5146462205;3.60000000000276e-12;112.728828007153;95.0141653025522;0.0;0.239641253306032;0.0854436966052146;0.273049631696043;1022.48632415056;0.0;0.0;13.3976653850069;1.84181739555724;0.00433465577713183;0.000143093887372726;12.019100673838999;1.8922198165029;17.192030318020898;-2.91889703493361;2;juin
64633;1066;2014-06-02;33281001;13.8000001907349;21.7011981194576;0.0;4.380972344425079e-07;4.0;2.3861770964206896;-247410.269528458;35152.360918555096;32592.5611799412;3.60000000000276e-12;195.17548826120097;94.2258718308619;0.0;0.163310986724591;0.0471699794174681;7.6816598811139;1021.33879943371;6.103515625e-05;0.0;13.1767227911835;1.02841582504412;0.00280667650022464;0.00040560903554762097;11.3507421605108;3.0285553670168706;19.410702750086802;-1.93339754160992;2;juin
64640;1073;2014-06-03;33281001;12.0;0.0012275919439154802;0.0;8.4481015128709e-07;4.0;2.92104988382774;-240294.237554867;12892.521711386298;27565.8909050133;3.60000000000276e-12;85.84543906237309;94.11880274713758;0.0;1.9495395536118896;0.107831178797083;4.273770722882;1020.07666722203;0.0;0.0;11.4540101455452;1.14927148503049;0.0030445466341846397;0.000413828429601806;9.96890990281017;4.432723506402981;17.9246233142307;0.7174754798245699;2;juin
64647;1080;2014-06-04;33281001;14.5;0.288799747098831;0.0;0.0;4.0;3.98302033082064;-117141.15565026301;-565.6929561341719;7340.74129886001;3.60000000000276e-12;574.944342193995;87.3823440665072;0.0;6.8158656656599295;0.0;7.74682716783345;1012.39629400158;0.0;0.0;14.8996866764231;-0.7409285502601359;0.00131414337915206;-0.000102939531720269;13.1855809472411;5.34861479432705;25.95387084630689;3.9187909698764;2;juin
64654;1087;2014-06-05;33281001;10.6000003814697;4.11271007140837;0.0;0.0;3.0;1.5131532162090502;-175177.611269072;4615.35264128207;7943.309878604899;3.60000000000276e-12;15.857488683069198;87.0704708753962;0.0;0.0650096812544493;0.0;8.0;1016.39446716547;0.0;0.0;10.171385110607;1.2671400967579198;0.00635024091837981;0.000624799322563095;6.14471978209008;-0.5423932496714221;13.5138497389853;1.63331034912031;2;juin
64661;1094;2014-06-06;33281001;17.6000003814697;3.80177670135696;0.0;0.0;2.0;5.47500742289995;-241724.164768992;-1872.28672679036;179513.94591458602;3.60000000000276e-12;358.047946410457;60.02100816776711;0.0;0.0;0.0;1.27679514817984;1009.6131779461;0.0;0.0;18.765905263782106;-0.228102879757628;0.00110511765515345;0.0016719833107736199;14.8207970198668;-8.33833772993106;22.332925377762;3.9492998390335696;2;juin
64668;1101;2014-06-07;33281001;18.7999992370605;86.5351611443503;0.0;0.0;2.0;3.99066341297986;-124291.764315717;-102917.7785998;99879.8093620459;3.60000000000276e-12;193.43756339559502;88.846891091019;0.0;0.5556412426809749;0.0;7.86880258840132;1010.74250054931;0.0;0.0;18.7588135977289;-0.0323700566426695;0.00212286992732072;0.000616453090145149;16.5989101100653;-6.11277833726329;32.0397802322377;3.63325147131976;2;juin
64675;1108;2014-06-08;33281001;17.2000007629395;186.268230977093;0.0;0.0;1.0;1.14678274304789;-45310.2334874417;-1316.9634344842402;790.459505437599;3.60000000000276e-12;52.764748376355286;68.15440590231671;0.0;7.98122915057397;0.0;8.0;1016.1124763278999;0.0;0.0;19.219706183304694;-0.588710084977674;0.00542114058667127;-0.0009559903418535539;15.731351409040899;-3.65896600156234;28.162353934311295;0.41094340019227693;2;juin
64682;1115;2014-06-09;33281001;18.7000007629395;619.6688466000969;0.0;0.0;1.0;5.17276234859021;-110539.76219623699;-4689.6059139793;5964.71135100062;3.60000000000276e-12;320.376248634926;60.316894914374295;0.0;1.43507505875677;0.0;1.59073409651468;1015.6276419954401;0.0;0.0;19.9585092336871;-0.9701838040216412;0.000511901374632543;-0.000195471814024489;19.2117505952565;2.07102276101665;32.3805218681209;-9.25671865460574;2;juin
64689;1122;2014-06-10;33281001;15.5;116.737836297936;0.0;0.0;1.0;1.12848766592873;-204301.548117043;-873.9864750041362;9526.39433178677;3.60000000000276e-12;289.466211271016;90.59193188158292;0.0;0.0136539267717741;0.0;6.979010644592758;1018.92071661616;0.0;0.0;15.905324314711098;0.059103472366548;0.00317233721959086;0.000308307959276926;15.6577986914423;2.99745525865679;30.320633263849697;-1.87571632318052;2;juin
64696;1129;2014-06-11;33281001;16.7999992370605;34.2569452788248;0.0;0.0;1.0;5.041815202513581;-222531.984160138;-819.238323429548;76819.50285751269;3.60000000000276e-12;242.372239481145;77.0192997088103;0.0;0.0;0.0;6.744366455543751;1021.5084676213401;0.0;0.0;16.5732069761372;-0.528395985196301;0.0008447999985605532;-6.18310083490973e-05;16.0996494218647;-2.67713019803438;31.392806610440804;-7.80325434829033;2;juin
64703;1136;2014-06-12;33281001;19.0;480.716781369558;0.0;0.0;1.0;1.91481078799496;-175192.797493909;-289.197466718913;37312.9275478232;3.60000000000276e-12;105.356813126231;85.06273997192099;0.0;0.0;0.0;2.6856086463655604;1022.88866667986;0.0;0.0;19.0117236698341;0.921478134947208;0.00379774932687192;-0.000614610219046655;16.3022158876062;0.4984872238500671;33.918957078420604;-3.87417560377438;2;juin
64710;1143;2014-06-13;33281001;20.7000007629395;252.381680633961;0.0;0.0;1.0;2.84539119495238;-221046.279961996;-520.61212096263;43573.6633281272;3.60000000000276e-12;151.11450991351904;82.9075327951352;0.0;0.0;0.0;3.04052060366952;1020.32930914545;0.00018310546875;0.0;20.707147065778802;0.779704671148565;0.00341219660028006;-0.000990091942673336;16.7303128883304;-0.694695906691053;28.078094579279398;-4.38264865032228;2;juin
64717;1150;2014-06-14;33281001;16.7999992370605;0.0;0.0;0.0;1.0;2.55182862885907;-252306.66095882398;40.7797305714825;44435.004546154814;3.60000000000276e-12;134.589843659891;82.1678815855443;0.0;0.0;0.0;0.100427362868048;1019.0822586598399;0.0;0.0;17.0420684070698;0.7466239138256089;0.00361155957250301;0.000872952646243386;14.679411437371499;2.57032806238875;19.9642413869137;-3.20335445480385;2;juin
64724;1157;2014-06-15;33281001;17.6000003814697;0.0;0.0;0.0;1.0;4.7296149197638;-271344.013366577;-496.193257775128;113910.09360066599;3.60000000000276e-12;442.88095601545405;79.03705616537779;0.0;0.0;0.0;0.0;1019.56741453648;0.0009765625;0.0;17.064995737244402;-0.478557816066758;0.00101592627037585;-0.00012524218308611896;12.3631050512135;-0.926115351539798;19.0743636041275;-7.79973648449154;2;juin
64731;1164;2014-06-16;33281001;16.2000007629395;23.7504050523285;0.0;0.0;1.0;4.93425026427477;-276278.614858059;-1219.22464522805;95930.2881213255;3.60000000000276e-12;528.328898249603;67.0397890007645;0.0;0.0;0.0;0.18088248161466894;1019.30898585416;-0.0003662109375;0.0;15.950011929570598;-0.577513454591719;0.0010643368608676301;-0.000707038922487529;12.489817399540696;-0.944539962684758;18.4840210035322;-8.175454324342379;2;juin
64738;1171;2014-06-17;33281001;16.2000007629395;0.0;0.0;0.0;1.0;3.27953836585352;-292825.167549197;-898.280893900361;88997.92180258289;3.60000000000276e-12;306.924892629563;68.8607134341642;0.0;0.0;0.0;0.00463561888248554;1018.71815076161;0.0;0.0;15.853421262807698;-0.167354657693281;0.0023866791099331893;-0.0007901966371974669;12.630948083484302;-1.16589144761179;16.176717376684802;-5.41582862067434;2;juin
64745;1178;2014-06-18;33281001;14.6000003814697;0.0;0.0;0.0;1.0;3.07434979206002;-278120.863504055;-615.194128021541;55658.237196416514;3.60000000000276e-12;277.482407162365;73.28652565387509;0.0;0.0;0.0;3.5607303871104503;1018.76224822044;0.0;0.0;14.020495906326197;-0.209919489810352;0.00231937342140277;-0.000775903084515922;12.7754410099087;-0.0326866170362618;17.115063080155302;-4.797424866784;2;juin
64752;1185;2014-06-19;33281001;15.6999998092651;0.0;0.0;0.0;1.0;1.43793022285378;-258401.57196541;95.1519836177837;13869.6730364257;3.60000000000276e-12;16.978188179374403;82.3062729147064;0.0;0.00102120450939239;0.0;0.00110501498837025;1019.4528748145101;0.0;0.0;14.7974601322914;2.32593908965418;0.00437205251125529;-0.00151930381444337;13.3454600605993;-1.51111667400327;18.192673088573894;-3.06720331703439;2;juin
64759;1192;2014-06-20;33281001;18.0;0.0;0.0;0.0;1.0;3.1038224641461096;-263467.083350018;-570.608423993397;64770.5960037974;3.60000000000276e-12;192.52441617050098;71.32544921122779;0.0;0.0018836929953311601;0.0;0.0018836929953311601;1017.09214935303;0.0;0.0;17.9064255950427;0.774265279092479;0.0035317471758781103;-0.00148741914129851;15.6789106994928;-2.74404424114143;17.8929198771352;-3.91677693503988;2;juin
64766;1199;2014-06-21;33281001;21.5;90.55104552536328;0.0;0.0;2.0;3.33594591900976;-121383.630147925;-1514.33069678944;43427.5103608729;3.60000000000276e-12;396.707660491381;55.4773931036261;0.0;0.0;0.0;8.0;1013.77976102829;0.0;0.0;21.0162570335561;-0.983676089405375;0.000612384778594915;-0.00135700393817572;17.327370683845903;-6.180798654372751;35.1227035118435;-3.47082167592018;2;juin
64773;1206;2014-06-22;33281001;22.2000007629395;191.152406114137;0.0;0.0;4.0;2.25473781473826;-140138.524248133;-1215.49136575953;19911.4440204228;3.60000000000276e-12;84.671964459061;68.6487984668817;0.0;0.0;0.0;8.0;1014.0381148562601;0.0;0.0;21.8188924939344;0.618861366693885;0.00413245165657959;0.0002520080896405;17.2779403246909;4.4297222512052;32.788972844134996;-2.2653700057266803;2;juin
64780;1213;2014-06-23;33281001;18.5;89.8313216823698;0.0;3.22407055387295e-07;4.0;2.34150015522446;-64084.1535892074;-130715.837951175;18515.2861597629;3.60000000000276e-12;385.666815721445;94.6214580685469;0.0;5.81234191915446;0.02249688426378;8.0;1017.47719569164;20.1483918145653;0.406904511075745;18.770662599381;-0.865574915310251;0.00188733255386209;-0.000440587875919172;17.2404127456187;5.03696062003134;42.0805238963263;-4.99432133444803;2;juin
64787;1220;2014-06-24;33281001;18.2000007629395;3.38323196199332;0.0;0.0;1.0;1.70397686858166;-216673.49474396894;4022.9711438919;12939.5387485357;3.60000000000276e-12;164.272056113694;90.51380481494543;0.0;0.0401475449993817;0.0;0.945602103986789;1017.76400975132;0.0;0.0;17.458664404354902;-0.137244079016014;0.00299367380253429;-0.00102767695295789;15.7411144480231;-0.500770635695019;30.4712713956228;-2.96094576629803;2;juin
64794;1227;2014-06-25;33281001;17.2000007629395;2.68036529470194;0.0;0.0;1.0;3.608424527604;-142528.376436058;8827.43447416385;77515.3866937241;3.60000000000276e-12;151.14168467852198;83.3094232230003;0.0;6.14784335371384;0.0;7.34165861952467;1012.3058331742301;0.0009765625;0.0;17.0899662368084;1.44731069129427;0.00322708529923497;0.0013407083638239;15.4662442442;3.47925392294878;22.6885959265559;-4.53268732057097;2;juin
64801;1234;2014-06-26;33281001;17.2999992370605;64.0506241093792;0.0;0.0;4.0;3.2674913383777;-33992.368390469;-28439.2159639612;6567.026090693311;3.60000000000276e-12;467.51708512286905;92.4827655371305;0.0;7.9376872463342;0.0;7.9376872463342;1014.8628522410401;0.0;0.0;18.0105383468057;-0.9745790635734508;0.00036786180428389397;0.000169536294531774;14.359306308260699;5.912602195777321;21.214280502461893;-1.76313073998075;2;juin
64808;1241;2014-06-27;33281001;14.6000003814697;0.220813802102281;0.0;2.6899815904662103e-06;3.0;1.9070476353143;-227932.889172447;21515.3465609036;7969.98393537182;3.60000000000276e-12;49.278001230411995;95.82938970770901;0.0;1.8957594120984;0.3623740969262421;7.615803031282638;1018.65821716547;0.00048828125;0.0;14.013504990684499;1.94637226637065;0.00421077101110706;0.0006512331678726928;12.2785053402125;1.70693898112761;19.182895132863;2.2575210698357;2;juin
64815;1248;2014-06-28;33281001;16.6000003814697;21.779641488590602;0.0;1.5903172840379695e-07;1.0;1.54955445298465;-63292.3902119599;-70436.0222516503;3391.4919665804305;3.60000000000276e-12;128.544576686567;94.1558687947871;0.0;6.08316470111508;0.00444078092212492;7.985576923076921;1015.72043982219;4.96600682548889;0.0781022993318342;15.880863577178099;-0.7655562871376379;0.0016644717055034;7.48247442950553e-05;16.4434174667923;2.41130164550452;33.5311017468935;-2.80794117343545;2;juin
64822;1255;2014-06-29;33281001;14.1000003814697;52.94276200341579;0.0;4.33533585688855e-08;2.0;2.01486167536546;-110952.10251250099;-2759.2936485666996;-1601.18527380679;3.60000000000276e-12;33.770102285785796;93.3424600029728;0.0;1.21805609330622;0.0062544434520715704;1.25576317892271;1016.10134408379;2.37127046008315;0.000858215220955453;14.393524079795199;-0.14365653922148902;0.00239770066288583;0.0008348748417789482;11.528528791171901;-1.18246370804101;20.8712291975566;1.5505016567453602;2;juin
64829;1262;2014-06-30;33281001;12.8000001907349;0.0;0.0;3.8940896729402e-08;4.0;1.9069034905106697;-173316.483627504;10557.9174519339;18793.2646068967;3.60000000000276e-12;18.0143963238829;91.15539848402621;0.0;0.0854234313855294;0.0014056884901378099;7.97134003258373;1020.3077337646499;0.0;0.0;12.7246048011209;2.9492084390971;0.0037901433806564796;0.000148524324649088;10.440461303669302;1.65472530937048;20.0099864139911;2.08264518566261;2;juin
64836;1269;2014-07-01;33281001;17.3999996185303;0.0;0.0;0.0;1.0;3.47295077743327;-204503.141151675;-3495.08463988388;72785.3425089832;3.60000000000276e-12;138.595019627894;84.0714894387518;0.0;0.00022237600630836495;0.0;3.2932130783249502;1014.98939789772;0.0001373291015625;0.0;15.8938731295185;0.487913505242421;0.00262730051121419;-0.000634359734142074;13.119845381788002;-3.4119530716130697;26.299050851142002;-4.164313031320799;2;juillet
64843;1276;2014-07-02;33281001;17.3999996185303;64.9935429657044;0.0;7.788179345880389e-08;3.0;2.9500642308327203;-103226.51114320301;17320.195689134798;43751.6972057288;3.60000000000276e-12;132.504983811352;93.4890237652613;0.0;1.85971268286194;0.00628427217896643;8.0;1015.18440186024;0.0;0.0;17.194723444844502;-0.299236665369794;0.00210722341523518;-0.000155101098984319;15.5801024004999;0.198212258240958;30.7270472093933;4.57088871417938;2;juillet
64850;1283;2014-07-03;33281001;17.1000003814697;32.5645783292779;0.0;0.0;1.0;1.46964381839595;-184848.012552209;27104.3654532103;13265.662067777901;3.60000000000276e-12;17.3726653471195;92.19693164907301;0.0;0.104623903572779;0.0;0.244402584060353;1021.3989337816299;0.0;0.0;17.599558314881698;1.9138966573259;0.004589997291067329;-0.0010221168753168199;15.8561254900221;0.817304549592565;29.8982104167221;-2.18539551478582;2;juillet
64857;1290;2014-07-04;33281001;20.1000003814697;391.799648907602;0.0;0.0;2.0;2.82806390050384;-76378.5284894566;-5873.17139391225;28385.71244343;3.60000000000276e-12;131.103391669147;83.3341655818558;0.0;1.12206589029522;0.0;7.99774648451946;1015.3414424018903;0.0291996584236067;0.0110754450237285;20.4745833690413;-0.7394956226716078;0.00133152107928216;0.000593287925396658;16.1268224574535;-4.35098762904481;36.0307497098679;0.4498223524039461;2;juillet
64864;1297;2014-07-05;33281001;18.8999996185303;0.0;0.0;6.776093936347839e-08;3.0;3.43647597177384;-118360.124769443;-42156.6543123905;56333.236157939406;3.60000000000276e-12;280.345272112663;93.31335781112128;0.0;1.06641406400346;0.00296052061474995;8.0;1014.13445448209;0.00020834780298180402;0.0;17.6280889300837;-0.411866739238878;0.00111552203029985;0.000950938069150266;17.2362929932804;3.00465429931255;39.572550912153;5.5037380524501005;2;juillet
64871;1304;2014-07-06;33281001;19.0;168.23028509161;0.0;1.09737448373426e-06;1.0;1.47687864751598;-63852.643961345195;-29892.2331484589;-1290.0406389702;3.60000000000276e-12;93.7952620079368;95.3744092315193;0.0;4.17361593293921;0.12569854422318302;8.0;1009.70305722572;0.00924644204485378;0.0;18.7164299645045;-0.497917928604167;0.00219194369752323;-1.4997141053093302e-05;18.8346569024087;2.6240840665388503;39.698734815285604;-2.3019575294128702;2;juillet
64878;1311;2014-07-07;33281001;14.8000001907349;60.3419653950184;0.0;0.0;4.0;1.74336269127165;-190254.62773201;5467.9253896054215;14830.3076168271;3.60000000000276e-12;42.94269809295329;88.5928563202342;0.0;3.289633885111221;0.0;8.0;1017.42610840082;0.0;0.0;14.0481498259269;1.85601104765291;0.0038744405122986;0.000427703708148817;11.2400907244382;2.40814728780088;18.9008981629722;1.1092258103766102;2;juillet
64885;1318;2014-07-08;33281001;14.5;95.1817582432699;0.0;3.6192861913598794e-07;4.0;2.11137787338021;-76538.9589704842;-16362.241300883601;14456.3741929105;3.60000000000276e-12;73.7771419296417;94.5832743565465;0.0;4.0553885615221805;0.0116406271557725;7.97885643437741;1019.39157473089;3.28796180883182;0.0348917864456071;14.5550910062247;-0.208930682318979;0.00105572488368105;0.00014134566141141896;11.350230188262;2.71237968438006;24.3716419859511;1.95654045611802;2;juillet
64892;1325;2014-07-09;33281001;15.1000003814697;40.429306478274704;0.0;0.0;4.0;3.7983971532397;-159059.263799602;-3526.92788298924;85299.804587161;3.60000000000276e-12;330.02072398355;92.00565156753919;0.0;4.18521417312884;0.0;7.410882261191441;1020.07781005859;0.34165659304742;0.0918133161472857;14.296225416089301;0.190058978448803;0.00105018425503444;1.83122043622133e-05;12.5967954716821;7.07100340115965;25.191063244532;0.918759792888373;2;juillet
64899;1332;2014-07-10;33281001;14.3999996185303;28.4484285039271;0.0;0.0;4.0;2.70819006887415;-226699.183102865;10383.9935713297;83573.214087778;3.60000000000276e-12;366.078274886799;91.0534044265525;0.0;0.31701759472667;0.0;0.39455726660452095;1020.39455016136;0.0;0.0;13.8292390827133;1.9210769127889895;0.0024259979349052396;0.000307629564558104;12.106915105506802;4.592535332678019;23.1101442262288;0.992792812611485;2;juillet
64906;1339;2014-07-11;33281001;15.6999998092651;32.735874218972604;0.0;2.46956333548645e-06;4.0;3.30895896610782;-209016.84316272606;65408.858393731796;81142.141719809;3.60000000000276e-12;197.153202384955;96.7492768364111;0.0;3.0488380352536;0.326664126820795;3.0488380352536;1020.5883353176199;0.0;0.0;15.0961880604637;1.20762167024492;0.0015909441499581901;-0.000590850613554833;13.518883392587302;5.697900525752058;23.3092810347434;0.9512080418863148;2;juillet
64913;1346;2014-07-12;33281001;15.8000001907349;58.41910285253961;0.0;1.21892108507103e-06;4.0;1.90473238779952;-188976.9791609;2461.7661935490696;24999.5448440506;3.60000000000276e-12;60.5831124743755;95.9573072828232;0.0;2.49089607808288;0.14768627351922595;2.71335065612862;1019.11019103289;0.000261830351490761;0.0;15.5918237297692;0.652192850478162;0.0021990724633215;0.000320879210968758;12.1222733058036;4.1213089281359;24.361809854161;-0.417671812179524;2;juillet
64920;1353;2014-07-13;33281001;17.2999992370605;38.577774709433896;0.0;0.0;4.0;2.59196139888834;-64954.5270007462;-299.790731405535;17431.296662136;3.60000000000276e-12;289.532207278737;88.3771105220643;0.0;6.76568657729559;0.0;7.989674538197598;1017.91209448719;0.0;0.000116164943550678;17.8255706926277;-0.7008628909876651;0.000199805857456025;0.0009645819499795401;15.276312978568699;4.24062919628416;33.4149006902567;2.40189146428405;2;juillet
64927;1360;2014-07-14;33281001;17.3999996185303;9.41174602169429;0.0;0.0;4.0;4.58870263099148;-63459.450435168;-61111.6789851009;60306.1459238517;3.60000000000276e-12;442.01230487057296;92.6542655780463;0.0;6.904252375787129;0.0;8.0;1016.98858335972;0.000261830351490761;0.0;16.952311223548502;-0.628624638754495;0.0014239557603737;-0.00019789296882575;14.8255787372559;6.24149283355588;26.4163869633908;-4.7770024399326;2;juillet
64934;1367;2014-07-15;33281001;13.8000001907349;0.0;0.0;0.0;1.0;1.3875058573658705;-189067.974928162;5808.213475730239;-5016.81344242805;3.60000000000276e-12;15.037588082921;92.0606617003551;0.0;0.0855791033742254;0.0;0.0855791033742254;1020.92618414545;0.0;0.0;13.9255742787519;2.15907059617851;0.00644567074134681;-0.0018463910785141;15.6613936789304;-0.415675360955666;25.6906675189371;-1.65791307180372;2;juillet
64941;1374;2014-07-16;33281001;18.2999992370605;0.00982073555132383;0.0;0.0;1.0;2.36594534201571;-203664.33475097;31726.7940655219;19355.4240070979;3.60000000000276e-12;59.843338386559495;90.16330366799549;0.0;0.0305169248724869;0.0;0.0305169248724869;1019.61967566395;0.0;0.0;17.7885891147108;2.7106699176224702;0.00507684474287496;-0.00173368037220679;16.092288082823;-1.7566630550608;25.1754077687497;-3.1023704219246806;2;juillet
64948;1381;2014-07-17;33281001;21.7999992370605;31.322375297062106;0.0;0.0;2.0;2.10936735522704;-220477.61358958;1520.0713498499201;44830.289627608894;3.60000000000276e-12;41.970593492735;75.8010901439383;0.0;0.0;0.0;0.0;1016.7069902882499;0.0;0.0;21.769568004177398;1.55543004810778;0.0085938055329146;-0.00461428593535991;17.0076951359042;-2.74867196251643;22.855061882698003;-2.0522399696755;2;juillet
64955;1388;2014-07-18;33281001;20.2999992370605;168.966273286239;0.0;0.0;4.0;1.98881809811885;-155873.669691004;-521.917666056127;-25096.5628083785;3.60000000000276e-12;299.504670035065;89.4764561254379;0.0;2.7747658812843;0.0;2.98084965461797;1015.78180914545;-3.61468873890492e-05;0.0;19.9420071078093;-1.08227383101922;0.00105587788449403;-0.000228671300767531;18.8957712043289;5.5043917296613;31.297463914727807;-0.6882973884995981;2;juillet
64962;1395;2014-07-19;33281001;19.3999996185303;705.1846350741562;0.0;2.05128557868462e-07;1.0;3.99692424612344;-73525.82520070269;-135714.74643007698;5380.16964810726;3.60000000000276e-12;311.557766161801;93.71979285487171;0.0;3.34219229154675;0.0127308318519988;8.0;1008.7549500169803;0.0;0.0;19.115548244114894;-0.8397601724116899;0.0019234327219695398;9.865783692385608e-05;20.4495068848285;7.13883973237498;39.6817509934185;-2.46118393539879;2;juillet
64969;1402;2014-07-20;33281001;17.6000003814697;503.10997834464007;0.0;3.45284348899184e-08;3.0;3.09385385295007;-202923.744034868;-20511.7827954703;96350.9957604366;3.60000000000276e-12;178.760879624179;93.2634251541822;0.0;2.18616095516177;0.00300298566263318;2.35798705972286;1011.21936582901;0.0;0.0;17.2862093395045;0.577120832485743;0.00241674051625588;-0.0005023769128181232;16.2459355788929;2.6623545361654304;31.6894134117702;5.15670245788152;2;juillet
64976;1409;2014-07-21;33281001;16.3999996185303;69.5665533741375;0.0;1.77620634644884e-07;4.0;2.40988346631575;-22386.405830631;-10040.068381326999;6880.35427237791;3.60000000000276e-12;209.941131246829;93.2751016935636;0.0;7.53763413871129;0.0027403376496828802;7.53763413871129;1019.08343450928;0.0;0.000199203878715329;17.7351790285927;-0.292832163665977;0.00108870274238324;-0.000493337876353291;14.224473782241096;3.9080244014683903;29.502279667411102;-0.915765189451741;2;juillet
64983;1416;2014-07-22;33281001;16.1000003814697;1.29942454106905;0.0;7.689243289856879e-07;4.0;2.5491720559535898;-219736.952768962;22774.818872467906;34454.608619150495;3.60000000000276e-12;78.934807540921;95.06913642286108;0.0;1.13850496328623;0.0728788939806561;1.13850496328623;1022.16170995379;0.0;0.0;16.397238279061902;0.7951742657008121;0.0017366845702365698;-0.00040054536848389903;15.1464079361409;3.7360234544155895;25.457659104430103;0.178764019899689;2;juillet
64990;1423;2014-07-23;33281001;18.1000003814697;0.0;0.0;0.0;1.0;2.2784977721649;-193920.76022078106;2591.78267018245;19317.3260882253;3.60000000000276e-12;94.1017887195182;87.052817544535;0.0;0.0;0.0;0.0;1016.25657538081;0.0;0.0;18.195713921341802;1.3258486475258202;0.0032206411172046;-0.0008231225244321018;17.1158833906025;0.21990085955031305;28.846252711081;-3.20965760667269;2;juillet
64997;1430;2014-07-24;33281001;20.3999996185303;330.46084948696;0.0;2.949392370437281e-07;4.0;1.42530755329874;-167383.61396708302;12104.3713893705;-7494.01297751774;3.60000000000276e-12;15.695987368491002;92.77337085625143;0.0;0.594044114427152;0.0182284771396392;0.672056751559875;1011.9401980590801;0.00048828125;0.0;19.3217105030785;2.38301260044753;0.0065371725048361294;0.000628488681000945;19.0898908298039;2.03958294487782;35.5197665123801;-0.214294588566202;2;juillet
65004;1437;2014-07-25;33281001;21.0;529.600325343918;0.0;5.9490986112855504e-05;4.0;2.0421028194320803;-61056.6062275867;-1662.1872776924201;-26055.1343658883;3.60000000000276e-12;57.7616276823282;98.1214396594595;0.0;5.6291709818061;4.67544473300979;7.097660857256678;1012.38950824929;0.0;0.0;20.1549833549835;0.586437420632173;0.0017818937920227199;0.00102938709950365;18.672078182945;2.12050246718407;34.2828337193382;-2.01579038057845;2;juillet
65011;1444;2014-07-26;33281001;18.7000007629395;105.043860380241;0.0;2.5534561835214802e-06;3.0;1.7957785342140902;-171326.881069318;21786.143289448897;9103.92661807432;3.60000000000276e-12;23.0442304998984;96.527909111964;0.0;6.348383387037411;0.308187705501473;6.348383387037411;1015.17577703858;0.0;0.0;17.930955252615398;0.946410053489096;0.00388007392123393;0.00102441495902717;16.820867357042598;0.25286137404243697;29.665883195351896;2.34400269392133;2;juillet
65018;1451;2014-07-27;33281001;18.2000007629395;0.0;0.0;0.0;4.0;1.81067883475067;-218506.415562695;22276.3617633096;10581.5748242824;3.60000000000276e-12;17.3455797385275;92.7577622757814;0.0;0.030231412451935;0.0;0.030231412451935;1017.8676679101;0.0;0.0;17.8372262284339;2.5797781661094503;0.00378618497347911;0.000540460146775379;16.2267346195968;2.86742858393318;24.427792365836897;-0.0702883085251339;2;juillet
65025;1458;2014-07-28;33281001;18.6000003814697;3.4720073468305404;0.0;3.44880636887004e-07;4.0;2.66406116559007;-179757.661193843;25983.860934117598;29759.7809761756;3.60000000000276e-12;175.022884325528;94.0289980246318;0.0;0.0604524455135528;0.0249052543374577;8.0;1017.2348986649499;0.0;0.0;17.7831463388757;1.06262719710331;0.00272987077014137;0.000712766195406065;15.207226439925899;4.04794427825548;30.5450099572176;-1.21470774166535;2;juillet
65032;1465;2014-07-29;33281001;14.8000001907349;54.586491176993704;0.0;0.0;4.0;2.09419231831401;-222284.34162400305;10709.9698186071;18037.6235551426;3.60000000000276e-12;111.76086849264401;89.4792008916465;0.0;0.0466177116834162;0.0;0.0466177116834162;1016.14855139161;0.0;0.0;14.3694734579094;1.57288567364106;0.0029435132626809;0.0005996349522629981;12.842001465332501;3.00204605460392;23.27525236457589;-0.348761922368972;2;juillet
65039;1472;2014-07-30;33281001;18.7999992370605;26.5323926119545;0.0;0.0;4.0;2.98738685319728;-60116.749833458205;-1634.6728359321398;17259.709008216;3.60000000000276e-12;277.627116352563;82.3426915203369;0.0;7.3837909196548095;0.0;7.992462323825589;1017.09932683611;0.00113142775447285;0.00153323881602495;19.1317627706155;-0.661796248756342;0.00136750495034822;0.000658394109762667;16.4190056409657;4.81725770667021;32.86092942202;-0.597695464101561;2;juillet
65046;1479;2014-07-31;33281001;15.5;0.0;0.0;1.7726312408512196e-06;4.0;1.5321981277361798;-201328.87223329;20446.9445989347;-2927.40423110783;3.60000000000276e-12;11.3162385704661;95.7433079646569;0.0;1.7220617407181;0.240472546933532;1.7220617407181;1016.81715819836;0.0;0.0;15.233330339393499;3.0309461651473795;0.0047916294837920285;0.00147010966939448;16.327395305803698;1.74204642940083;23.8424388542167;-0.559034110728345;2;juillet
