;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
173610;1550;2014-08-10;35281001;19.1000003814697;;0.0;0.0;3.0;7.15505150279068;-28836.0212565661;-233365.328574895;205473.17306548305;17899.3703615332;1278.73734230021;92.7298463456136;0.0;7.858367185852059;0.0;8.0;1001.73266411453;4.24953616649697;0.0580688902402004;18.4592326055814;-0.46800658214579;0.0009177749636267367;0.000271875612662551;17.9463259886539;5.45253242249512;40.4187173951032;11.7842299386884;7;août
173617;1557;2014-08-11;35281001;15.6999998092651;;0.0;0.0;3.0;3.6248695099739914;-222554.309537245;-86087.7815945746;-19989.1922717686;507991.509982523;340.581638344155;89.7831087028408;0.0;0.708937361058212;0.0;3.4613800998378803;1014.38239576981;0.0;0.00013057803282745802;14.600317192751696;-0.915981687287733;-0.000550414604768054;0.000599126031232824;10.2335943006352;4.1768325679127205;18.977249682448;4.57940444229396;7;août
173624;1564;2014-08-12;35281001;16.6000003814697;;0.0;0.0;3.0;2.7578558266263697;-157175.58209127;-92600.3993462916;-44582.0443699056;406996.95260162296;222.998603277779;91.8504019037165;0.0;7.33450694345888;0.0;7.99735413500543;1013.9669045034;0.0154097328479591;0.0220498391965228;14.8581848993612;-1.04228531218517;-7.208009696896121e-05;0.000280200530320245;12.150497487685799;1.60505282276472;27.071622252464298;4.47460404709981;7;août
173631;1571;2014-08-13;35281001;14.6999998092651;;0.0;0.0;4.0;3.60845556493594;-284101.848064512;-183923.80211544;-10551.416132390501;560478.42046915;372.725229932316;90.44942326372008;0.0;0.00757148421022311;0.0;0.00757148421022311;1010.0979985173;-0.000173463196460983;0.0;13.464487279203501;-1.12331872010748;0.00103466997163217;-0.00021462177671482;11.2312410458923;6.11993371447965;18.2725501358509;-0.945623258689473;7;août
173638;1578;2014-08-14;35281001;15.0;;0.0;0.0;4.0;2.43157391811519;-266141.730004146;-79112.731662512;-13921.4525958896;546457.15286357;288.114612749197;90.27619371603441;0.0;0.8933617292824051;0.0;0.8933617292824051;1014.74184577629;0.0005296592703416138;0.0;13.9653018154939;-1.05882693047829;-0.000118474280201526;0.0008061764022037492;12.126969912359199;4.5685431366805;20.8370534083915;0.9640766951724922;7;août
173645;1585;2014-08-15;35281001;13.6999998092651;;0.0;9.86613949607841e-07;4.0;3.02290155731918;-259250.789834932;-110247.82952451699;-34774.7622992987;534779.392727651;237.46585757198105;94.845139481745;0.0;3.23268796552289;0.13618092940975698;3.23268796552289;1017.39560648277;0.0;0.0;12.156454804075;-1.08301548778786;0.00020903220544373304;-0.00122328917024809;9.875533306060447;5.06628264436949;18.6646149852204;-1.06828607429442;7;août
173652;1592;2014-08-16;35281001;12.5;;0.0;0.000252077563501589;4.0;1.19459037644255;-129434.80486469199;-39050.5787079926;-69627.63901072669;436354.97455079295;54.9141990939095;97.2521160368107;0.0;3.03171881086336;8.18997091661095;3.03171881086336;1024.06240851402;0.0;0.0;8.703144648282331;3.26248902899781;0.000786137585504826;-0.000851640858228784;7.82524437064115;1.94488100007922;16.5604374013019;-1.14800010387946;7;août
173659;1599;2014-08-17;35281001;13.6999998092651;;0.0;0.0;4.0;2.30749744812912;-234360.819613978;-68392.3114760825;-19911.2327623665;475846.958038031;177.750438160321;87.7179865047093;0.0;1.18691464453836;0.0;7.843412557724202;1019.0749835205099;0.0;0.0;13.2715080834004;-0.901063625255356;0.00134791049808961;-0.00299443456123898;9.38735510015669;3.96743791316795;18.028886367545105;0.837879589855342;7;août
173666;1606;2014-08-18;35281001;14.3000001907349;;0.0;0.0;4.0;2.76608521708548;-244736.988761365;-47372.6061170694;-21573.248838901298;479204.92743175104;258.14140905105;90.0855070021101;0.0;1.93212617269099;0.0;5.1987615472376385;1013.1224064762899;0.0;0.0;13.5476726522053;-1.17413078422305;0.00022659567904402002;-8.57137362231899e-05;11.361100076014399;4.74222199831865;22.501723507873997;-0.389551134976403;7;août
173673;1613;2014-08-19;35281001;12.1000003814697;;0.0;0.0;4.0;1.4495710314079198;-264083.100557357;-31835.806831687;-18968.089482844;509478.13716447;118.315492876397;87.8062576703208;0.0;0.000182473447901299;0.0;0.000182473447901299;1015.75070705726;0.0;0.0;10.4078493189914;0.6812427535242059;0.000727454744327321;0.000796105701224459;8.48209268694939;2.6183416502967503;14.3686208724976;-1.00303155423649;7;août
173680;1620;2014-08-20;35281001;10.6000003814697;;0.0;0.0;4.0;1.56678736580452;-251354.420926198;-21587.8599310516;-27169.117991775296;498107.096535061;92.0812890051166;88.94258405490379;0.0;0.000843196225589549;0.0;0.247627231496324;1018.57362908043;0.0;0.0;9.52680382184109;1.9424397897187;0.00152434366110103;0.00132193564225872;8.239857193000379;2.24686426539754;15.8139683403897;-1.73017428199887;7;août
173687;1627;2014-08-21;35281001;9.5;;0.0;1.33049136777382e-08;4.0;0.394846803755301;-254700.20090323695;-4235.28067353365;-22903.628733962796;493350.141131755;9.698681029985911;89.32454622289093;0.0;0.0260253340534905;0.0007658537452358;0.0260253340534905;1019.4649449983999;0.0;0.0;8.86973150891059;2.03538302856693;0.00396223999313526;0.00212541038850183;8.843443812140869;-0.174163421809106;12.827058196067801;0.940111294718882;7;août
173694;1634;2014-08-22;35281001;12.3999996185303;;0.0;0.0;3.0;2.74178022222508;-222275.81495896;-24527.7230832873;-9538.63342815619;469480.893629603;140.694256447634;88.98542454351559;0.0;1.88411488178394;0.0;2.5851371940151098;1015.87421054528;0.0;0.0;10.0730121226962;0.8323004399503661;0.00237527830825484;-0.00038746880744252796;10.781632682681101;2.28975916551077;20.5924981436801;4.15500909879019;7;août
173701;1641;2014-08-23;35281001;13.3999996185303;;0.0;1.1429802985325599e-07;4.0;1.27291306670194;-33342.4025613512;-10817.15937075;-6384.54141980418;106291.76528828699;65.0830584098576;93.50206936513139;0.0;6.60064055372993;0.009363147330476893;7.3346479584845685;1017.9060453954303;0.0945255247670486;0.0;11.4099802474999;0.9365880058076022;0.00151677321047096;0.00147294284099136;9.73945442732169;1.6773421148483998;20.4191627399778;-1.35274737801119;7;août
173708;1648;2014-08-24;35281001;12.6000003814697;;0.0;3.26554561828933e-07;3.0;0.5224641404015751;-765.414056376233;-3829.5864257812896;-17332.0892509522;199247.728341399;9.14387888493383;92.09864911594828;0.0;7.73038951978015;0.0403154172457842;8.0;1021.19985202477;0.0;0.0;10.6577147850475;0.5388813865772679;0.0026876168289994397;0.0012259140931709;8.02233170312286;-0.44195109660326704;20.3155091502595;0.802620359406504;7;août
173715;1655;2014-08-25;35281001;16.5;;0.0;0.0;3.0;5.0813374755691;-30914.9259319011;-147282.440089196;89106.5586574374;122312.530477063;692.884326165337;90.9056479167279;0.0;6.611156763640912;0.0;7.94036666599251;1013.01770522446;0.0;0.0;16.4367647222776;-0.59117238608542;0.0006154507310529192;-0.000166508690107766;15.627787203673199;1.7729728669052198;36.2160487771034;8.39493838562181;7;août
173722;1662;2014-08-26;35281001;17.1000003814697;;0.0;0.0;4.0;4.836980172097509;-140889.043270441;-212462.979812265;60838.8079356256;337675.333163152;549.348260438959;88.49601211465479;0.0;4.398752350510072;0.0;4.398752350510072;1006.0268233236701;0.000154190375951693;0.0;17.0011107351021;-0.717439628041124;0.00127237438580165;0.000299850831294139;13.1825843885541;7.33339059134209;21.148753921024802;3.49452185486892;7;août
173729;1669;2014-08-27;35281001;16.6000003814697;;0.0;1.46629611018357e-06;3.0;3.1006718591857405;-36557.5854692167;-88307.44509529961;-14052.2111775573;136329.01372331;284.180565219257;95.56233540549542;0.0;7.9977276894154095;0.19360920286931305;7.99986686438498;1013.37954854324;0.0171819885470091;0.00048317811581624696;15.390490119254;-0.9683467629163242;0.000969676867102778;0.00048704706089558;13.9069201507497;1.71366221184235;23.8509485721588;4.874477885021861;7;août
173736;1676;2014-08-28;35281001;16.3999996185303;;0.0;0.0;4.0;3.91876646701304;-50378.8573447158;-148007.89070910198;-372.29139286268304;234447.130879492;413.0644643155249;92.8489883094585;0.0;7.6207619947558705;0.0;8.0;1014.4799085140199;-0.0006810563513678768;0.0;16.3117727956234;-1.02299805111988;0.000989588950307852;0.000104120500672862;13.7672562484109;6.570543145938469;22.3663556766151;0.7889765039844779;7;août
173743;1683;2014-08-29;35281001;13.8000001907349;;0.0;0.000200900694284822;3.0;1.4661854268973002;-13351.5197672246;-23836.146227985297;-67443.7435449654;137327.537006289;317.624451797135;98.0376481768591;0.0;7.94050303436595;8.02640661550208;7.944423147912558;1018.348834095;0.0012500025331974;0.0;13.3625251745083;-0.4262738260019821;0.000645956545244261;0.00100417278998415;10.569153386768098;1.3150819065049095;16.4368741512299;2.24735291179468;7;août
173750;1690;2014-08-30;35281001;14.1000003814697;;0.0;0.000268389456756618;4.0;1.14889987499993;-16659.0822672248;-31931.3768363595;-64917.091549053795;229945.20628066;92.2299645337779;97.6537281541518;0.0;7.883079892079508;8.00120448985803;7.89033328358238;1021.22406446769;0.0;0.0;11.938239385095502;-0.648725735465874;-0.00010534086867098199;-0.0013532112451250802;14.653457106236301;1.4550571451802798;28.7115603485035;2.46619181039067;7;août
173757;1697;2014-08-31;35281001;12.0;;0.0;6.897937049055372e-07;4.0;1.3441620982836398;-215721.454361215;-9447.766753434978;-24303.1643405259;381340.692724936;98.1898412816077;92.93827019687559;0.0;0.216915676957163;0.0836549964951743;0.216915676957163;1021.1000200048801;0.0;0.0;11.1376003574031;0.7229023391325881;0.00203683794253389;0.000805502068029063;12.3289040933884;2.4343540060851603;25.052516410581998;-0.737557824271335;7;août
173764;1704;2014-09-01;35281001;11.8999996185303;1.43089262777357;0.0;1.52934300535423e-05;1.0;0.539014456381616;-22536.5222147554;-24747.0860975384;-57581.1932777167;189269.63954463898;91.81532302428957;96.2569903859255;0.0;7.99926035502959;2.21709131627922;8.0;1022.69003295898;0.0;0.0;11.6191112365201;-0.983985116169604;-0.000477523938055246;0.0007717559693644861;13.0253109296579;-0.65289030772284;22.2123840153217;-1.15353903548179;7;septembre
173771;1711;2014-09-02;35281001;13.6999998092651;0.31552740931511897;0.0;3.11003503176354e-07;1.0;1.6590151462780702;-96990.66987818481;-23974.999864458798;-31121.359990657;287070.072061081;155.677162635679;92.55154730366093;0.0;6.597683946950611;0.12771722549550302;6.597683946950611;1021.32231499031;0.0;0.0;14.1618820046152;-0.4426245545114421;0.00295776744853944;0.00216947166411782;15.478427925167699;-1.6340750219691798;22.2261447906494;-2.66075245692194;7;septembre
173778;1718;2014-09-03;35281001;15.0;0.0150659485007043;0.0;0.0;1.0;1.80920225634076;-203663.683913826;7013.55242246411;-4450.96811392924;356924.344273593;147.631768522447;90.8583143767755;0.0;2.91109002516225;0.00539904198984811;5.38289092416351;1020.1243164730099;0.0;0.0;14.7712016618769;-0.179727505381582;0.0035201397622168203;0.00255016438765386;13.7198813096935;-1.5243761524038202;20.9600691199303;-2.0352599185246;7;septembre
173785;1725;2014-09-04;35281001;14.1000003814697;0.0;0.0;0.0;1.0;1.6468824874268202;-220194.55405551198;3481.75700005894;-9807.51595324293;353502.768856291;92.62125217994509;87.07783338530147;0.0;0.800839635042042;0.0;0.8740627642886389;1015.8371434848;0.0;0.0;13.9595712710869;0.5239468333327439;0.00374056911024166;0.0018186442510191802;11.684864830018899;-0.943629475113965;17.2686519525123;-2.04796810492393;7;septembre
173792;1732;2014-09-05;35281001;15.6999998092651;1.76119615501376;0.0;0.000292043690904123;4.0;1.56972948261524;-13800.956665039099;-33140.3169786334;-63461.2658960819;138724.26423252;154.090355719613;97.6597579357581;0.0;8.0;8.00073194099173;8.0;1015.7976449886697;0.010533783584833;0.000180713434543;14.865921710171197;-1.14412340835156;0.00044822161907304695;0.000934490022840517;14.100840467379;2.50976171746947;22.4908309378552;-1.2577208767218102;7;septembre
173799;1739;2014-09-06;35281001;15.0;0.160084584684242;0.0;2.2747166838375893e-05;4.0;0.7822391529964801;-158913.298263904;-5522.876918018511;-29121.0051902398;296066.740024527;62.8520006300379;94.06172115450792;0.0;5.07151600650734;1.7167222031166205;5.38121850001147;1014.6853202597;0.0;0.0;13.3643977424138;0.19455092890556694;0.006213590079720371;0.00407148981968922;13.0612383570111;0.937014798829325;28.996033996343602;-1.3234158724142;7;septembre
173806;1746;2014-09-07;35281001;16.7000007629395;0.079736489715292;0.0;0.0;2.0;1.21988413040599;-175915.631507695;-4054.18888074164;-15355.016897142099;311283.473620769;133.828682260819;86.67320048946159;0.0;0.0;0.0;0.0;1013.97345296062;0.0;0.0;15.407499049225304;-0.322609065094388;0.0015614058745864901;0.00324994635255865;15.4530499089921;-1.91510291566407;32.8873634138035;0.310740002652172;7;septembre
173813;1753;2014-09-08;35281001;16.5;0.0602637940028171;0.0;0.0;1.0;1.67645393827569;-192590.826123699;-11709.190513789299;1147.52645945527;298392.038624231;137.560985580726;87.11887032970829;0.0;0.0;0.0;7.37309163416145;1015.51859998703;0.0;0.0;15.8997478535679;0.0178108820412035;0.0025839599006660893;0.000493612394233629;16.0139723230565;-1.37242495773157;29.769904017448397;-2.41993272164995;7;septembre
173820;1760;2014-09-09;35281001;15.6000003814697;0.614176511764541;0.0;0.0;1.0;0.7960529863120942;-198954.466608658;-21168.5112427177;-13306.1953525099;281941.119084995;207.41730564893902;89.18302365787771;0.0;0.8624817836702929;0.0;0.8624817836702929;1018.39742295578;0.0;0.0;17.475057866105402;-0.895770390259493;0.0018172847161201304;0.00040186507528828396;16.0796454112566;-0.922438967430928;27.7265950241017;-1.9887634954138704;7;septembre
173827;1767;2014-09-10;35281001;16.6000003814697;0.34818271928816;0.0;0.0;2.0;3.02529013596792;-208191.83744357398;-78888.9052742567;-16883.1831283274;269395.79499137803;226.42102954300705;66.1528753634366;0.0;0.486640206455476;0.0;0.486640206455476;1017.71893297195;0.0;0.0;15.798622007546001;-0.90301944800102;-0.000872619150983092;0.00357212352050138;15.374627039289999;-4.97943903539448;26.6947256522035;-1.00224572226376;7;septembre
173834;1774;2014-09-11;35281001;13.1999998092651;0.223804574547096;0.0;0.0;2.0;2.20907134677244;-253870.812424063;-16027.6447076199;25889.736500412;286924.151558254;245.17255280967098;80.64117168385259;0.0;0.0;0.0;0.0;1017.69053886726;0.0;0.0;12.1392914468978;-0.8647728308935658;0.0018888480530487107;0.000332814288274437;10.2831969171763;-3.0750083170059903;17.441801041364698;-2.7554674984382794;7;septembre
173841;1781;2014-09-12;35281001;11.6999998092651;0.0;0.0;0.0;2.0;2.02067275251519;-228315.80647242;14000.3716661336;12060.023878425;278963.234616589;216.49915634986;89.7117988051193;0.0;0.0311752898649061;0.0;0.0311752898649061;1020.44602498055;0.0;0.0;12.305421968447304;0.0243635437759853;0.00342003216552087;0.00271882998237699;10.6260017217452;-2.68710212396443;15.623860468633199;-1.5633508154319098;7;septembre
173848;1788;2014-09-13;35281001;13.1000003814697;0.0;0.0;0.0;1.0;0.9312869311752808;-196883.420446082;12302.1130411922;10561.611032545;253994.30543176102;118.04463021016001;87.7828340944235;0.0;0.00423076731213451;0.0;7.27090866016592;1022.7622914600399;0.0;0.0;11.1271264209;1.24641725989072;0.00488774599137933;0.0037301165194440094;12.325921526551301;-2.13024041103946;19.612363924748895;-1.9224348936361104;7;septembre
173855;1795;2014-09-14;35281001;14.6999998092651;0.0851979265644297;0.0;0.0;2.0;2.8601148329205297;-208602.552772343;-16850.6997070311;39302.591832801896;252187.893696252;308.115168849763;82.7503498828769;0.0;0.179470718611124;0.0;0.380019632406541;1018.88063239098;0.0;0.0;14.10232831684;-0.8290211901592069;0.00149137612830207;-6.150874448627441e-05;14.294847265962401;-3.8175045475831;26.1750003895832;-2.84821803528939;7;septembre
173862;1802;2014-09-15;35281001;14.8000001907349;75.43822398473259;0.0;0.0;2.0;2.65487133790298;-190337.875035926;-1101.2237969335902;13126.345091551;235028.93767494;198.321763339245;87.36233266828121;0.0;0.831371173924057;0.0;7.0764441287028585;1014.14482998215;0.0;0.0;14.5168131510762;-0.3485454328695;0.00155219433503207;0.00228845323017444;15.244284886535402;-3.54678983736583;27.903199493885;-2.05365972848835;7;septembre
173869;1809;2014-09-16;35281001;14.3000001907349;1.67638701399838;0.0;2.64683832490514e-09;2.0;1.92234581729453;-181302.94387827802;14135.464385271001;13558.0811943107;234758.17817948398;112.072527433307;91.4852174030792;0.0;0.963046952112187;0.00052038958938295;0.963503833121972;1012.66133239746;0.0;0.0;13.666957262820999;1.19917111868771;0.0023753214991879697;0.0032537313064896893;13.865373008905099;-3.30370297109742;26.723403613104896;1.8259937617503703;7;septembre
173876;1816;2014-09-17;35281001;18.3999996185303;110.37259738841401;0.0;0.0;2.0;4.406259427230901;-205385.10721570198;-36802.6764132382;55212.0234170861;215248.798295751;254.875348493806;78.403399486173;0.0;0.0;0.0;5.95308149609013;1005.9643979328999;0.0;0.0;18.103289844261397;-0.668530459867725;-2.0717823289935e-05;0.0008830337458717131;17.3870448303711;-7.42290632821049;31.281042854821898;1.06688998011034;7;septembre
173883;1823;2014-09-18;35281001;17.5;149.34794407425198;0.0;0.0;2.0;2.78469684332609;-174918.867189541;-10325.9004028733;28189.612649261402;175104.715712327;151.225560438672;90.0235116976544;0.0;0.000278585761256451;0.0;8.0;1006.07811075836;0.0;0.0;16.3176848725232;-0.244176652768356;0.0012568756019441401;0.00303367423460129;16.7071478850318;-4.4056289397729005;32.4910634360385;0.545784042636948;7;septembre
173890;1830;2014-09-19;35281001;17.0;291.713009909639;0.0;3.26889184207357e-07;2.0;2.67597905336169;-173681.01220907198;9177.62353107354;12287.998323678501;179206.29823879898;149.9650412467;93.84798455006529;0.0;0.469083940904255;0.0326876469816339;8.0;1009.81605963707;0.0;0.0;14.769587656544099;-0.21056407145576894;0.00163302679798545;0.00308966153201281;15.5316692998428;-3.54999621863474;27.516686955921607;2.30593193243313;7;septembre
173897;1837;2014-09-20;35281001;15.5;152.093481721693;0.0;0.0;2.0;1.6578500789768502;-175259.738111004;7039.7412909567;-3360.1959567371196;177953.675996404;13.513497901207199;92.3910000365105;0.0;3.31780012384385;0.0;7.662677474981232;1014.1567561181697;0.0;0.0;14.0442884538908;0.932841438451316;0.0023092191907599893;0.00219427861912298;14.905490975495601;-1.60370112812301;28.0228234529495;1.33364946291745;7;septembre
173904;1844;2014-09-21;35281001;16.2999992370605;144.439940190626;0.0;0.0;1.0;2.31814392021675;-51175.6901108325;-16800.2023533883;-17781.510621338897;103893.531819321;354.615941822342;88.4934886025103;0.0;7.9082492328959795;0.0;7.97260843931571;1019.6243329525;0.0;0.0;17.5253476517381;-1.20076115465531;0.000798522097529886;-5.8702970925117015e-06;14.8836627463085;-1.98388902874148;32.3248400092125;-4.18783054503934;7;septembre
173911;1851;2014-09-22;35281001;11.1000003814697;0.0;0.0;0.0;1.0;1.9617414489404696;-273478.804084494;10043.4151991009;19887.383481233202;192385.57389254897;199.089328304166;91.046601609375;0.0;0.0966160619438881;0.0;0.393951427521106;1024.7495775668401;0.0;0.0;10.0451281435127;0.0427129462200373;0.0031505290504660307;0.000568450246349566;7.17060083308355;-2.35983382402126;10.0348577694749;-2.76952560133233;7;septembre
173918;1858;2014-09-23;35281001;9.10000038146973;0.0;0.0;0.0;2.0;2.72962556741714;-236549.19916445;29193.1156573298;68736.77647822941;172514.63599582;126.451253328036;92.44851177219748;0.0;0.27258622034609004;0.0;7.46633759429785;1022.63711961434;0.0;0.0;8.17125856654466;1.64109567526018;0.00305029393059774;0.00169725815781519;7.67254442572596;-3.13803768375348;15.3021056056023;-3.43910411160342;7;septembre
173925;1865;2014-09-24;35281001;7.400000095367429;0.504670419621112;0.0;0.000335090934894802;4.0;0.989765900258037;-9749.70039740205;-8206.79833984375;-45101.12041685;81610.4733715242;147.173280738266;98.478507034147;0.0;7.945462970260791;8.0005273418501;7.945462970260791;1017.9564255809801;0.00230932107388063;0.00022090785213589302;7.81846120172248;-0.416732862971698;-0.00173973014591763;-0.00107848851610217;6.78250729387821;2.18989007615392;10.046616017818401;-0.979803862318043;7;septembre
173932;1872;2014-09-25;35281001;9.60000038146973;1.6897977590561;0.0;0.0002933685556458391;4.0;0.7958911405841971;-19931.4069424122;-20538.2452690601;-66159.5279349089;79560.2346876263;117.352467241901;96.8712462589949;0.0;8.0;8.0;8.0;1022.6355499935099;0.000725984573364369;0.000255595105927458;7.857860679310192;-0.93190369908894;0.000909041086182717;-0.00039570912374949;6.82397095465842;1.49061094397007;13.3536194860935;-1.08673772077555;7;septembre
173939;1879;2014-09-26;35281001;7.300000190734861;0.0189594626426715;0.0;0.000101681298804153;4.0;0.8187202037903699;-118346.83010916099;3090.06298828102;-21265.0804022856;124507.88098706199;10.0;98.7493055575836;0.0;2.7434692642269702;5.9848923703571115;5.05666634847549;1025.99279201508;0.0;0.0;5.860087022090629;5.1783491030435;0.0060621415807926215;0.00266807272183015;9.259979298960053;0.918522344032804;19.113790283434398;0.5020047749164299;7;septembre
173946;1886;2014-09-27;35281001;9.10000038146973;0.8590818628617959;0.0;0.000287443748878488;1.0;0.3870525709274649;-32358.72172746;-9674.17822265624;-48663.4196736515;87721.7330025282;69.5000596827756;97.13872573063959;0.0;7.203810139546549;8.01742000295394;7.96338783069937;1026.05998887375;0.0;2.9145046355486798e-05;9.69151587531871;1.9427784113804496;5.410365602096239e-05;0.000150791071954617;9.833436443036259;-0.148844326531714;17.1178463897777;-1.5031452968025902;7;septembre
173953;1893;2014-09-28;35281001;10.8000001907349;0.0;0.0;3.011100488947811e-07;2.0;2.0713930370648;-194068.84208510802;22358.9184733628;17836.3129368419;124064.436095171;62.3073310389575;94.03151738714148;0.0;0.0665522209481786;0.0191283305798625;7.978599401632509;1020.32823296547;0.0;0.0;10.555631316362302;2.32424952487853;0.0019166000855502107;0.00370911856678012;13.373231079098;-2.91298929164906;18.0593821308685;1.1640669360981002;7;septembre
173960;1900;2014-09-29;35281001;15.1000003814697;12.733772158026301;0.0;2.85513517024948e-06;4.0;1.2528596993309098;-109313.298933864;10695.010262072099;-3253.181548357051;77686.4418818766;15.7645666495662;96.2609093173143;0.0;6.89779755794863;0.38515217973064897;8.0;1021.75300089524;0.0;0.0;13.764267857923501;1.10184490666986;0.00366045809451109;0.000958436636493881;14.869370888711801;1.1030606819058602;31.6748834750724;1.27602271446005;7;septembre
173967;1907;2014-09-30;35281001;14.1999998092651;14.832363239496601;0.0;0.000312108332052876;3.0;1.34176171605956;-7766.54012316472;-16633.916399389298;-29725.8004991414;36318.0609897376;148.313280684496;99.1056830169054;0.0;8.0;8.00013732568152;8.0;1025.31188408852;0.00335216008898;1.88220673769156e-05;13.8422597098685;-0.921379465609792;0.000486659710309887;0.000270803774643335;12.4335950721467;0.201246146168726;22.7225554683137;2.43465324212184;7;septembre
173974;1914;2014-10-01;35281001;12.8000001907349;0.977771752055566;0.0;8.161670456311801e-05;2.0;1.23657703774321;-7528.840946465709;-6307.87067732209;-33954.002593279;43725.375812239705;54.96604951575561;98.3106515578804;0.0;7.94054246791709;6.96358167110786;7.94054246791709;1027.60922356918;0.000838040022244999;0.00046024806324426797;11.553605754416196;2.71889951561319;0.00029165265698071;0.00121159061633183;13.0886472547633;-1.37858234238774;27.8073124387192;1.02850928549425;7;octobre
173981;1921;2014-10-02;35281001;15.8000001907349;10.2485332588695;0.0;4.976959919120019e-07;1.0;1.24063298115639;-53601.446664674695;-3429.25356167553;-3121.01772999774;43492.7245366071;65.0053238892578;93.77243809111349;0.0;7.254294792262192;0.0423060088047559;8.0;1028.67492499352;0.0220106390606866;0.0056042639248961;15.9412562219931;-0.206972937563725;0.00116115301017919;-0.000616036427661621;15.164049252000597;-0.431671673478742;29.6817747354508;-2.18130318698989;7;octobre
173988;1928;2014-10-03;35281001;12.3000001907349;0.700694660677986;0.0;0.000333959701878589;4.0;0.25084411194174105;-14209.151919156498;-8085.310222715121;-36892.438499421;50972.8353937976;73.86488782562121;97.5320373261663;0.0;7.98869560211258;8.0;7.98869560211258;1024.32695535972;0.00153353309451635;9.360706673677271e-05;11.4931304626665;0.7060268511715899;-0.00077203868663645;-1.88090846081553e-05;12.6384136760813;-0.78475178749817;23.2241845526623;1.0205771222424;7;octobre
173995;1935;2014-10-04;35281001;14.5;0.4874735004122801;0.0;3.58641940373313e-05;3.0;2.63868576905588;-10568.409956202;-8427.02393394703;-43320.531018108195;35336.8706521133;329.324991966187;98.5780677437138;0.0;8.0;4.29375204532533;8.0;1014.9631472525101;0.0;0.0;12.569709568603999;-0.129588245654078;0.000155630996815213;0.000176257716922346;11.772841934032499;-0.201464109241825;22.2993759615565;4.527506790301451;7;octobre
174002;1942;2014-10-05;35281001;5.09999990463257;0.0;0.0;1.6022474055855806e-08;4.0;1.6682518241366802;-226781.17470955802;14310.4392808378;13377.139712125;88253.5922746435;13.9032819271087;92.53412582701307;0.0;0.0149112368476461;0.000808060834231213;0.0149112368476461;1021.98755648926;0.0;0.0;5.3248611551986;4.8435288219025185;0.00292806273796619;0.00229525360238621;5.29143049907328;2.20077622767803;11.157360265486199;-0.20872346412104;7;octobre
174009;1949;2014-10-06;35281001;11.5;4.3030926635038;0.0;0.0;3.0;5.9260478285206615;-23649.1730957031;-191874.30737549;176075.886997997;12297.8599138036;449.473459279659;88.9083048512138;0.0;2.8667192416429903;0.0;8.0;1005.5503698793;0.6285725578254661;0.00524171250933238;9.94251348066917;-0.209320067667932;0.000121036387968106;-5.21262982289438e-05;14.052863949123699;-4.6762497722791;31.0736127197743;9.71795097716084;7;octobre
174016;1956;2014-10-07;35281001;11.1999998092651;71.22791254121671;0.0;0.0;3.0;3.43572655360066;-251481.442644909;9692.01130640495;82220.2171006202;74534.55791134019;451.66386754935996;92.8643699193913;0.0;0.56637774106459;0.0;1.48782743735963;1002.290084095;0.00048184394836436905;0.0;9.8539598879944;0.90909065461301;0.0026503070993104693;-0.000201059565984705;9.543704187994651;2.17086061891974;14.9883601958536;5.600325319554732;7;octobre
174023;1963;2014-10-08;35281001;14.6999998092651;30.456465141826;0.0;0.0;3.0;7.41129538280085;-29596.346376345;-159452.274311989;163508.466715216;31974.929181561;848.571938044245;92.49686586998959;0.0;7.99694530780499;0.0;7.99694530780499;1000.29632324844;0.0011825437554762;0.0;14.923388611754598;-0.5773809108272889;0.000288512705426463;0.000521554887583808;13.4352505365592;1.13498668859098;26.696370730631298;12.5953938918603;7;octobre
174030;1970;2014-10-09;35281001;12.3999996185303;0.0;0.0;0.0;3.0;3.78964016253356;-282374.757107839;2729.8171590865;133602.891437441;64099.2482499853;397.77238986245203;89.5174129170684;0.0;0.0;0.0;0.0;1004.1534391275;-0.00019737085744960602;0.0;11.6788524477653;1.11582979272089;0.0033475529358158;0.000229558223791269;9.206885490359689;1.8740442319956496;15.6560263731408;5.99284403099613;7;octobre
174037;1977;2014-10-10;35281001;8.80000019073486;38.1540341187941;0.0;0.0;3.0;3.58141077990829;-111805.45202147901;9351.68243184684;105805.77977290901;16436.1665898444;115.42560676985701;92.71023706844481;0.0;7.4956531842999805;0.0;7.962133964989589;1012.67271119759;0.442124530398844;0.046991653761948;11.0613297052844;2.42302926852188;0.00283537084828796;-0.00165591892675583;10.765619847965901;0.550869850859118;19.4992460608482;5.8380264963728;7;octobre
