;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
179252;1452;2014-07-27;35281001;20.1000003814697;18.7325737165371;0.0;0.0;1.0;1.65735784541838;-66258.7617738681;-162673.112575768;-154744.168481528;661965.013595137;340.531306426274;87.34097189802709;0.0;4.58395897041778;0.0;7.874231472464269;1019.8622511100799;0.0;0.0;19.0816654847257;-1.8241941300859696;8.10546541408448e-05;0.00252880317220892;15.2888030468172;2.22718811576512;27.582054455742803;-2.7345129539973803;8;juillet
179259;1459;2014-07-28;35281001;17.0;173.63801636623901;0.0;0.0;4.0;3.8954189011971;-327771.697478741;-291763.342232886;-297918.974902509;1155820.29137857;552.153313644754;75.0833935259753;0.0;1.13590462616489;0.0;6.631729871617909;1016.3090931510899;0.0;0.0;17.8470703100394;-1.86942557231168;-3.1936842374277504e-05;0.000677175541333857;11.299885981487598;5.5812244748815285;20.9330947985218;-4.41524531527808;8;juillet
179266;1466;2014-07-29;35281001;18.3999996185303;0.717340270013624;0.0;0.0;4.0;3.1624488970011098;-50000.1165371388;-80393.3303900358;-1695.6204617623998;195120.572141312;340.72049474477404;90.15580825539759;0.0;7.503697362704999;0.0;7.846667918518009;1017.50734794929;0.0;0.0;16.3956402613891;-0.817042838782076;2.30676588580892e-05;0.0011832632500143401;14.2472012773156;4.10596918945748;28.649680813319698;-3.3977413123293503;8;juillet
179273;1473;2014-07-30;35281001;17.7999992370605;51.7295097814351;0.0;0.0;1.0;2.82471318439416;-250915.886323556;-259518.374274911;-238218.65608751695;1027953.97349115;468.208719314134;78.55406239060099;0.0;5.74609218676852;0.0;7.92287898655802;1017.4430664730099;0.0;0.0;19.5733303450485;-1.94926109516927;-1.5689270334953697e-05;0.000316518597372388;14.1454324807561;1.6462523833752;21.709504574537306;-5.081109194564751;8;juillet
179280;1480;2014-07-31;35281001;15.5;7.77387084729707;0.0;2.79041250258999e-07;1.0;1.2740332225573;-153777.214364052;-181975.62217319105;-261264.70778816802;903281.93361254;177.266966905896;88.5136092578958;0.0;2.66672284616421;0.0242327556253471;7.90516772191832;1017.34227701828;0.0;0.0;16.2528191912833;-2.2837102209844;0.00135328705792567;-0.000162048219433314;13.285142019719999;0.0458287886253757;21.425172487728602;-2.99864224467842;8;juillet
179287;1487;2014-08-01;35281001;18.6000003814697;26.5788507951946;0.0;0.0;1.0;1.10673754984969;-141380.74155059698;-164852.28171134;-127197.094301553;736211.2922914509;266.89878950629;80.5145190499396;0.0;4.46985498578691;0.0;7.99535990325657;1011.2003381380499;0.009222428024713002;0.0;16.739316701813;-1.809927592353;-0.000270181407965348;0.00155656432704121;14.6664739384002;-0.956138651687016;25.6869753018072;-2.46666338398178;8;août
179294;1494;2014-08-02;35281001;18.2000007629395;360.463355650061;0.0;0.0;3.0;5.20644470411295;-116712.66385836901;-351982.584263622;-179306.622933387;649793.748129957;731.6975843443919;86.9465474159038;0.0;5.2032398147695895;0.0;8.0;1004.8464789548399;0.36582518478598297;0.0056912908970792;18.4052647342613;-1.1502903132298;0.00222682673484577;-0.00031293656341802403;15.330951738148196;3.0452645152284106;33.1881258678077;8.91063135370838;8;août
179301;1501;2014-08-03;35281001;16.6000003814697;57.2573907586634;0.0;0.0;1.0;2.3534522775079503;-167923.340846454;-371172.9268043671;-113873.815496655;827263.016520965;248.78941365148202;88.6290448877499;0.0;7.95970418326248;0.0;7.974008910754732;1012.03477498054;0.0005296592703416138;0.0;16.1757359711884;-1.66159080931402;0.00127749893569892;-0.0006524298005827889;12.7833701601445;3.0127772282946896;21.895519922010894;-3.2855215074751003;8;août
179308;1508;2014-08-04;35281001;17.5;6.165309173804362;0.0;0.0;3.0;0.5471487490203399;-341504.434965104;-247822.437315046;-176494.714825778;1140591.68167859;103.93120523440201;85.4894222296853;0.0;0.0;0.0;0.0;1017.83568352699;0.0;0.0;15.5209519052772;-1.67204662810467;0.0010416653408500901;0.000621136453120992;9.812363345093779;0.8724522586835342;19.736557742126;1.5746525389743102;8;août
179315;1515;2014-08-05;35281001;20.0;14.4771770992377;0.0;4.96239169610304e-07;3.0;2.06196418990256;-217984.81595555105;-306771.961069763;-176033.743918538;1017066.06008781;248.143196866673;93.54019921606243;0.0;2.18676148007826;0.0482777526919417;6.28394012985183;1020.06262444496;0.0;0.0;16.658413525183597;-1.6995386487203703;0.00227284528872502;-0.0013916535992534;13.2315066069365;-0.530076988477719;24.4432271220612;3.97036496780335;8;août
179322;1522;2014-08-06;35281001;17.8999996185303;320.355666349378;0.0;3.8808228562322e-07;4.0;4.1718559791572005;-14383.6490980689;-44219.309532765496;12608.2731296735;42517.8518544165;723.215474175038;94.7819237554064;0.0;7.99042313663589;0.0180414918619923;8.0;1013.95242295578;1.9058649845318505;0.0989584606597368;18.860436668219695;-0.6686967691300649;0.0010765568156053;-0.000801624018460831;17.2569836589206;6.02601055120955;37.3848418881461;3.61901503387085;8;août
179329;1529;2014-08-07;35281001;19.5;46.3241954890408;0.0;0.0;1.0;3.16131914252932;-101203.23926844;-473893.868154259;-94455.2210607689;757919.3668057921;313.080544958153;89.42109325277309;0.0;5.949416657414299;0.0;6.20268068464866;1014.7842806275199;0.0;0.0;19.1213378487174;-1.39587075178543;0.00129025846346012;-0.000126161708467276;15.983513460265998;0.4134016983354;26.510930080876303;-5.51566190106246;8;août
179336;1536;2014-08-08;35281001;16.7000007629395;61.9559739469359;0.0;5.35916265989588e-07;1.0;3.66133335759334;-54701.6607543528;-88042.74596717971;2740.515713184789;65125.624202654806;227.21878156854802;94.86422757968529;0.0;6.36592604951867;0.0343584386603762;8.0;1008.6939491913099;12.680775568506;0.14493199872132198;16.4169922475458;-0.84214868051402;0.000812069132840985;-0.000203042744589521;17.280430205869;-3.7711945226269705;40.019192376563296;-4.43947986390662;8;août
179343;1543;2014-08-09;35281001;16.0;;0.0;7.50110396866031e-07;4.0;1.05725473901752;-69984.8144008654;-255423.154418527;-140556.075890988;591659.82184164;296.61713536127604;94.2225827311923;0.0;6.350726169775139;0.0629435015505964;7.996338718741598;1012.86021559074;0.0;0.0;15.3462328970432;-1.6249901852679598;-0.000522151423151038;0.0008175828145858;13.2339506655932;1.66966969579654;18.368427912228103;2.9024183176657004;8;août
179350;1550;2014-08-10;35281001;19.0;;0.0;0.0;3.0;8.76200636387208;-18912.364195347;-227549.410431414;227725.31009614398;56498.5950135737;1688.6488487928302;93.23825453548979;0.0;8.0;0.0;8.0;1001.45104601532;2.2647035126652004;0.0501128801536573;19.2401076588693;-0.479209022752229;0.000586934793886731;0.000262808194636884;18.2436183026254;4.6081036706720715;39.4059492339657;15.677539015189;8;août
179357;1557;2014-08-11;35281001;18.0;;0.0;0.0;4.0;4.14443567402801;-298624.744441107;-378974.064183654;-141573.86161065;1050461.48532707;522.834978940895;80.93790866660959;0.0;0.0160475052438002;0.0;0.0188513611235476;1014.6104642805499;0.0;0.0;16.5697242857185;-1.43473060738711;-8.557040495415941e-05;0.000645189343256175;10.031011045930999;5.958714173514861;15.210815856688;4.11599155560911;8;août
179364;1564;2014-08-12;35281001;17.3999996185303;;0.0;2.5107788243287e-07;3.0;2.3889577970302205;-70232.142429515;-151647.550970671;-28438.3874185079;191549.925377462;179.74533213180405;94.4895837832682;0.0;6.40563164116435;0.00326866468719847;7.99832848543246;1013.54332147614;3.6673509344698703;0.21127715366624694;14.800014449811801;-0.682872669883412;0.000549431086055595;0.0010935033905552;12.819382029114099;1.47570281520099;26.2049536006307;5.0862787765477;8;août
179371;1571;2014-08-13;35281001;16.7999992370605;;0.0;0.0;4.0;3.33388220502783;-302853.947372183;-477371.032543361;-143715.67746329302;1060184.59957243;433.6380946389109;89.4775202524215;0.0;0.475281123739317;0.0;0.475281123739317;1010.11804260254;-0.007483323992345691;0.0;14.5782648606968;-1.5871426783203302;0.00100351540707612;-0.000105995802037087;11.210859498257001;6.91391407775019;18.1971273319578;-0.480358120969877;8;août
179378;1578;2014-08-14;35281001;17.2000007629395;;0.0;0.0;4.0;3.03683441690142;-237649.801740659;-330943.467964533;-134138.999353288;936335.8685961909;385.60999566735603;84.9525551261652;0.0;2.55055469408167;0.0;6.42375733831578;1014.65356872559;0.0;0.0;15.8173175501907;-1.52113256766687;2.89127999375331e-05;0.00229055129488369;10.8637847266269;4.8967414739599695;20.5435201926375;2.19792704185763;8;août
179385;1585;2014-08-15;35281001;15.6999998092651;;0.0;8.800092623391053e-07;4.0;3.05754150351179;-279275.041304678;-344810.902902246;-168813.334864586;1013550.32640152;221.150034588704;94.28370765706819;0.0;3.35446771426764;0.102410535340533;3.35446771426764;1017.99042554855;0.0;0.0;13.840733902695902;-1.68766044663971;0.000639247319140953;-0.0013460471167504198;9.915081745261553;5.2582542982986515;19.3234594957685;-1.29700906965333;8;août
179392;1592;2014-08-16;35281001;15.3000001907349;;0.0;3.99786152498865e-05;4.0;1.36391822165124;-78566.4924830793;-178671.10100072698;-221650.614888161;777719.301639005;96.604745500459;96.9968877897156;0.0;1.24153140643815;4.82935024101217;1.24153140643815;1024.41026502922;0.0;0.0;11.6260288207901;-0.798371125511043;-0.00286710854969594;0.00123428888233459;7.76630187593276;2.2856012294907795;16.9218277237487;-1.91088738135479;8;août
179399;1599;2014-08-17;35281001;14.8999996185303;;0.0;0.0;4.0;2.47176172821478;-314852.939105287;-240034.278225601;-160229.55445805198;992722.7700538271;300.22136861943;82.30080357960071;0.0;0.169515409670283;0.0;8.0;1018.58309204102;0.0;0.0;15.408646625848501;-1.74391504798245;-9.74263932107185e-05;-0.0015620225960466699;9.364650185819867;4.50304118542614;18.384604562983398;0.983838390755196;8;août
179406;1606;2014-08-18;35281001;14.8000001907349;;0.0;0.0;4.0;2.6341593080156898;-190273.28985820606;-204136.90861302605;-146668.283954322;686476.6800159579;379.441503269628;82.0325280137201;0.0;4.5153843858265;0.0;7.99892011690422;1013.3455170345301;0.0;0.0;14.8350441823001;-1.47131064604582;0.000173332447096124;-0.000686783026759467;10.754066294556301;5.00489375569601;19.7669112980366;-1.76155364591271;8;août
179413;1613;2014-08-19;35281001;15.0;;0.0;0.0;4.0;1.7546850160977805;-326646.202566907;-214740.88140726;-142258.811521798;1015480.54125874;178.54705970024204;80.7538353352118;0.0;0.0;0.0;0.0;1016.0633315022301;0.0;0.0;13.432979173060101;-1.60955408224868;-0.0012102675936861;-0.00019240268553988304;8.32870222723307;3.2222395602825498;14.491822550528;-1.22880919781029;8;août
179420;1620;2014-08-20;35281001;13.6000003814697;;0.0;0.0;4.0;1.44704965434021;-316846.618422493;-167607.622710466;-149038.939014644;1001295.87021823;194.816208211879;82.0045334326804;0.0;0.0;0.0;2.24772548243106;1018.5806905777699;0.0;0.0;12.9469428696785;-1.6292530521127502;-0.000404377376911824;0.002474033977563;8.29631343078256;2.6527769533468;16.4887820384574;-1.60382064113583;8;août
179427;1627;2014-08-21;35281001;12.8999996185303;;0.0;0.0;3.0;0.8925466067503829;-330638.90027263697;-115707.472192466;-137139.196182906;999424.717810385;105.46770466450701;83.46578745063591;0.0;0.0;0.0;0.0;1019.73757500649;0.0;0.0;11.595982664646597;-1.64747234945956;0.0004925178050336758;0.000747877303304846;7.7494548618793795;-0.826937561521527;13.5818005897927;2.00491916680127;8;août
179434;1634;2014-08-22;35281001;14.1999998092651;;0.0;0.0;3.0;2.7609834555051;-132463.47237864198;-154655.205999166;-110672.94567749;679798.635144713;291.225559948274;80.27860346689441;0.0;5.398617362540059;0.0;6.76389871675074;1016.00819261551;0.0;0.0;13.031116636767699;-1.30082001951973;-0.00217309904776871;4.93739626100879e-05;10.8693903172594;3.0165276014023594;21.7077745594906;3.7998403521212407;8;août
179441;1641;2014-08-23;35281001;14.8999996185303;;0.0;0.0;1.0;1.08493685026841;-80171.1877077976;-111148.239681572;-36866.7303111563;362745.152739535;103.587105097978;91.0253352429333;0.0;3.95547172938582;0.0;5.42004284562447;1018.1484096241;-0.000173463196460983;0.0;12.9442955838523;-0.0780752721962301;0.0005345705366981548;0.00153204891106479;9.65392702594147;0.6235609581804179;20.232453565135106;-2.262035181777009;8;août
179448;1648;2014-08-24;35281001;15.1999998092651;;0.0;0.0;2.0;1.07482347160027;-58194.454793975194;-68540.04185664719;-83453.98355031089;442677.55733140896;84.1959309498198;87.90284595725771;0.0;5.547181171719379;0.0;8.0;1021.44771796868;0.0;0.0;12.5677035425071;-0.998510630159668;-7.74595010399783e-05;-0.00043472097201519103;8.15961396789374;-2.0958770970038403;20.1363270976472;0.00418362030173952;8;août
179455;1655;2014-08-25;35281001;17.1000003814697;;0.0;0.0;3.0;6.27612141296986;-98905.34031243632;-353032.214610219;78104.95502913071;426563.21966736706;854.1597269944908;87.23655685722629;0.0;7.34009358677942;0.0;8.0;1012.37558526993;0.0;0.0;17.273628268776;-0.580342191511367;-3.34523444086037e-05;0.000117371714460222;16.1619712297285;1.77438124529329;36.770170967614796;10.450780495674199;8;août
179462;1662;2014-08-26;35281001;18.1000003814697;;0.0;0.0;4.0;4.8435834067610095;-278970.719732687;-509584.017437666;-12835.5691465146;911543.979519539;765.8387373083708;86.96817329827341;0.0;3.62441789806193;0.0;3.62441789806193;1006.4790642675803;-0.00026482963517080696;0.0;17.5270241657603;-1.161614070307;0.0009003588162849961;0.000216349910626661;13.2690475592595;7.481546761698572;21.064553032152602;3.69793963041075;8;août
179469;1669;2014-08-27;35281001;16.2000007629395;;0.0;0.0;3.0;2.8335852733614098;-41455.1490527543;-196798.438427568;-70428.2160971166;426466.48208771896;379.622150497686;92.9438931543928;0.0;6.751036474987861;0.0;7.9997846814498095;1013.70578410149;0.0;0.0;16.411882349902402;-1.36461312858933;0.000406226779035054;-4.22332011652312e-05;13.8875377781266;1.68334548056965;23.6527288057732;4.8989755541497315;8;août
179476;1676;2014-08-28;35281001;18.0;;0.0;0.0;4.0;2.54125271421506;-113799.890449032;-273031.107692955;-55691.023250519815;557460.838774911;719.619041310055;91.86137669546852;0.0;5.44891049599288;0.0;7.9126707128200495;1014.66636705399;0.0036849714815617705;0.0;17.1726353976889;-1.3755496047861;0.00012078193795466101;-6.87106487959312e-05;13.571831783652303;6.508019871579889;23.0359535016942;0.842513215618961;8;août
179483;1683;2014-08-29;35281001;15.1999998092651;;0.0;7.76869660341244e-07;3.0;1.2393389843416498;-105131.00429533301;-112483.326772839;-136215.772674859;607357.115508743;399.465542739053;91.80676704642609;0.0;5.4223192207289514;0.0991690058422756;7.1181604906848;1018.43474264145;0.0;0.0;15.707797360134899;-1.6618198562463302;-0.00417917221118433;0.00090144406673241;10.994962953982997;1.90243599575932;17.6487841015078;2.07550597555929;8;août
179490;1690;2014-08-30;35281001;15.6000003814697;;0.0;9.287968209099279e-06;3.0;1.65452785102323;-49747.9394065898;-116654.117856235;-159745.09521034302;553007.393534894;225.441822430298;94.77164936442699;0.0;6.17979735421371;1.3080666414435602;7.14494766621608;1021.0573065216803;0.0;0.0;14.2167918177553;-1.45514871374418;-0.0024200243796466602;-0.00318168696174842;14.4145559107679;1.3934273405816495;28.7050400674343;2.91223490236326;8;août
179497;1697;2014-08-31;35281001;15.1000003814697;;0.0;0.0;4.0;2.10585965289696;-274346.481493488;-158447.97985962;-143406.271966934;868418.7346971179;220.97825298979402;85.11568707512079;0.0;0.00888962036369986;0.0;0.00888962036369986;1021.0569700113699;0.0;0.0;14.2282999621312;-1.64820602029113;-0.000697860147683365;5.84579172567406e-05;12.916706399206;3.41871261528148;25.0545886456966;-2.08344932494811;8;août
179504;1704;2014-09-01;35281001;12.8999996185303;4.323523375402161;0.0;2.68745588678824e-07;2.0;0.8462420727769829;-93188.2000667306;-112465.36336290801;-144815.33894556802;595018.568101593;135.55330552544902;91.4809134123314;0.0;7.941257417554691;0.0725542691357784;7.99093195602033;1023.01765001297;0.0;0.0;13.219322738220999;-1.9156357455613;-0.00132571950658549;0.0011646819510033;12.841234516270196;-2.00829746518117;22.3029017052722;-0.7627077263880441;8;septembre
179511;1711;2014-09-02;35281001;17.5;3.5473074624970096;0.0;0.0;2.0;2.2873955525641603;-253464.043568075;-162607.18198519901;-114177.40748947901;835157.2118226071;198.13354877763905;85.1703184099833;0.0;1.31072237008176;0.0;1.3574516418080402;1021.2219829654699;0.0;0.0;16.864138057622398;-1.63883920920308;0.0010968610181094401;0.000564212492825854;15.3596384087783;-3.2067758695511603;21.6382510759759;-2.66195454291481;8;septembre
179518;1718;2014-09-03;35281001;18.8999996185303;3.04452480938928;0.0;0.0;2.0;2.39720761787011;-271338.041082173;-175110.68163245698;-87381.87675634;839850.1197268891;270.725538514134;84.85811112593001;0.0;0.0362303207611898;0.0;2.51406776724351;1019.8286935107401;0.0;0.0;17.006094796937;-1.53889932920129;0.0008406807113808371;6.92119838455056e-05;13.0918749057579;-4.028928128454259;20.0188401541782;-1.62604280255958;8;septembre
179525;1725;2014-09-04;35281001;16.5;2.7161255273531606;0.0;0.0;1.0;1.05697847907336;-288628.77150070603;-129134.885118364;-75582.3382066186;838662.191748373;181.901713381245;80.5086522102265;0.0;0.0;0.0;0.0725679683156154;1015.91373887375;0.0;0.0;16.3681812120284;-1.55828657956249;0.00163714333455382;0.00035914587490427403;11.2606068044503;-1.18741876633509;16.9563337764812;-2.06728192798822;8;septembre
179532;1732;2014-09-05;35281001;16.7000007629395;3.07083809375764;0.0;9.51076023179589e-05;4.0;1.6656474328140198;-30321.4855556935;-86943.4836548271;-135329.454289764;376379.343454615;161.952728780219;97.45277541942272;0.0;7.99908275717109;7.61810151269105;7.99908275717109;1016.0655140479699;0.0;0.0;15.791665346650099;-1.31371224967507;0.0004739602856326449;0.000801310329472129;13.9223604066016;2.59102181733329;22.409610160517307;-1.7576368715627;8;septembre
179539;1739;2014-09-06;35281001;17.0;3.72476076980086;0.0;5.16133473356503e-08;2.0;0.7342693530180501;-238290.074964209;-102302.778826564;-103320.52873756;761396.6182567091;165.696338741266;87.6551643095043;0.0;3.3606178316894297;0.00661328436507499;3.6550002609142704;1014.77252258144;0.0;0.0;15.8400785362204;-1.74612969479652;0.00205751282569631;0.00360477244297199;12.3662761659676;-0.8327441966892349;28.5802459028055;-0.867209112059951;8;septembre
179546;1746;2014-09-07;35281001;18.1000003814697;3.38624322414397;0.0;0.0;2.0;1.5170769693538502;-233177.10845069602;-150167.071641802;-101149.593393177;776386.668067753;187.65726232528598;81.2689052888289;0.0;0.0;0.0;0.0;1013.99349619709;0.0;0.0;17.442985494031202;-1.68112864412592;4.06775545155225e-05;0.00251675447950223;15.484748779237304;-3.0577212484135896;33.142536262505004;-0.122180312840805;8;septembre
179553;1753;2014-09-08;35281001;20.5;2.69307454294177;0.0;0.0;1.0;1.88065470019921;-244208.129930988;-155722.57153932698;-87613.4199488158;764486.4385976121;207.898225886369;78.7481979924558;0.0;0.0;0.0;3.58731541162534;1015.63180738449;0.0;0.0;18.3057802279271;-1.51683188439734;0.00129418767903207;0.00026195881102567003;15.967416908260601;-2.29721748727649;29.6255435845924;-2.6057698744471;8;septembre
179560;1760;2014-09-09;35281001;16.7999992370605;5.610155779781059;0.0;0.0;1.0;1.25665252939984;-254122.133816823;-154006.039150685;-99564.5756942035;753759.713365227;261.341122915909;80.0655561001026;0.0;0.503446785750319;0.0;0.503446785750319;1018.8006323909801;0.0;0.0;19.1290369084946;-1.71105346925879;0.000807909744385522;0.000114833289542567;16.093276382569098;-1.52805357081276;28.126726776361494;-2.2357340189862405;8;septembre
179567;1767;2014-09-10;35281001;17.7999992370605;4.42943481537802;0.0;0.0;2.0;3.2349976183443903;-251911.01390989101;-213232.743718893;-111261.60919454599;726938.768013738;309.152595508058;62.512067372383214;0.0;2.11984706076912;0.0;2.11984706076912;1017.94161200852;0.0;0.0;17.2893724327577;-1.5298290978182598;-0.000269460286693659;0.0009616809028101168;15.1306989924366;-6.0245132823677014;25.398015559218006;-0.678786315621873;8;septembre
179574;1774;2014-09-11;35281001;15.1000003814697;5.94563335080602;0.0;0.0;2.0;2.55701534306616;-304326.751066789;-107839.30285930699;-135537.664081274;759907.5482526791;353.974914214283;73.07522358361321;0.0;0.0;0.0;0.0;1018.2354823780099;0.0;0.0;14.057847509140696;-1.7392356722089;0.000269279809904505;0.000157331461363704;10.0616281688214;-4.07057440418588;17.090018759005;-2.40561995004304;8;septembre
179581;1781;2014-09-12;35281001;15.6000003814697;3.0279219130606903;0.0;0.0;2.0;1.99259163885235;-288289.67327207304;-84785.8111788617;-62480.5288126761;751502.291701913;281.777165994193;82.63571426103249;0.0;0.0;0.0;0.0;1020.71861442879;0.0;0.0;14.9021399908789;-1.52001450808848;0.00141294134579033;0.0019424395262340895;10.447039543216901;-3.56648073054495;15.270838101871;-1.0807529677604;8;septembre
179588;1788;2014-09-13;35281001;16.5;1.63659628199093;0.0;0.0;1.0;0.9161467968466372;-259900.781958743;-62318.9020563354;-45530.1181763109;726505.1548231241;188.42564304736095;82.62655105161299;0.0;0.0;0.0;7.37143750787925;1022.88413350105;0.0;0.0;13.8176792196194;-1.2462100457075802;0.00234709631393188;0.00154742088509886;11.9020780211109;-0.831297657281037;19.7713356912136;-1.84603880403449;8;septembre
179595;1795;2014-09-14;35281001;16.7000007629395;4.65819470120914;0.0;0.0;2.0;3.3639524459124;-251304.923185929;-105164.809662581;-119687.73351356301;708413.404863134;377.497404176655;77.4375004373724;0.0;0.312932364150008;0.0;4.88505577793843;1018.65243238449;0.0;0.0;16.036556276856;-1.57669944755958;0.000540618611815528;0.000219795608797564;14.949123505420802;-5.663465497027921;26.9699544017531;-1.88926273180686;8;septembre
179602;1802;2014-09-15;35281001;16.6000003814697;98.03540066871919;0.0;0.0;2.0;1.7596485144933602;-226286.76519918398;-84364.6738117933;-60588.158463596505;654880.847893656;311.692597420318;80.65734980550991;0.0;0.8076173983261679;0.0;6.074750188242482;1014.2905664730099;0.0;0.0;16.4495175054727;-1.58188925246804;0.00022679676132843798;0.0012390284580227802;15.632998303530801;-3.5305227206952;28.1115575134754;-2.05982832983136;8;septembre
179609;1809;2014-09-16;35281001;16.7000007629395;1.81373858551523;0.0;0.0;2.0;2.00632601016876;-236103.29931640602;-96227.2515121987;-73952.77530243981;685571.114844076;179.282123001117;85.6570819316979;0.0;0.0721004785165279;0.0;0.0721333236188164;1012.82065795898;0.0;0.0;16.1062286397099;-1.3692667977977602;0.0018925621358828696;0.0019792346325265197;13.7651956711376;-3.28434531649804;26.765833834640894;1.56549592098733;8;septembre
179616;1816;2014-09-17;35281001;20.7000007629395;198.691279753192;0.0;0.0;2.0;3.667886284405911;-223114.01607409105;-134573.015832395;-79369.8495211892;623289.0163165999;335.516024800045;74.54440343940479;0.0;0.0;0.0;7.94233566182058;1006.2775329589799;0.0;0.0;19.4292380958597;-1.46174775442751;-0.000147482406037536;0.000730750857919434;17.4485615950913;-7.47194255072985;34.205656319358305;0.19852632179505106;8;septembre
179623;1823;2014-09-18;35281001;17.8999996185303;61.312759383857696;0.0;0.0;2.0;3.5595813258511098;-124323.21244847699;-72696.8018133345;-43216.502730458196;350991.651530093;505.47402379426;84.2822479907605;0.0;2.1640428210944;0.0;8.0;1006.8471164989501;0.0;0.0;17.633425239435;-1.25786316167431;0.000345597814514983;0.0020392497131259397;15.8644774091732;-6.689053905124871;34.0185190942575;3.09460513393398;8;septembre
179630;1830;2014-09-19;35281001;17.2999992370605;134.245413749916;0.0;0.0;2.0;2.3264517946040697;-206322.702246829;-106826.53154802199;-58921.283756732315;578533.5612746021;161.006023308901;89.8637596755595;0.0;0.111246325779973;0.0;7.8835109190358486;1009.5584653758999;0.0;0.0;16.7147691203487;-1.19265441050174;0.0017557724172331;0.000534941883190382;15.6011274391991;-3.6159168254134704;26.582482159137697;3.28626805489686;8;septembre
179637;1837;2014-09-20;35281001;16.5;140.696509447384;0.0;0.0;3.0;2.29311992520338;-96672.94661035901;-71000.998787462;-63094.369292496696;411788.887216416;161.46271893969802;88.5087962242182;0.0;7.54538560600849;0.0;7.89196072963374;1014.65386888183;0.0;0.0;15.967000165074598;-1.4232410515244198;0.00264206895470453;0.00019772208457733402;14.6168559327722;1.50654415654184;28.3714980185032;4.2914275738121495;8;septembre
179644;1844;2014-09-21;35281001;17.3999996185303;242.52015926127999;0.0;0.0;1.0;2.71085682699623;-36737.0945983679;-34797.1255005304;-79297.2008828218;192046.842408247;587.7637465869191;88.9532036013687;0.0;7.8221522634980705;0.0;7.82659757226238;1020.0525474007401;0.0;6.02893600668147e-06;17.9420347811648;-1.32427292484727;-4.60457311780451e-06;0.00041277195094544704;14.737005696652501;-1.79976414690664;32.1844261879705;-4.429691055428282;8;septembre
179651;1851;2014-09-22;35281001;13.5;2.00002372065502;0.0;0.0;2.0;2.20804375672325;-323836.911933005;-60591.2358030969;-60145.4317761654;648978.658852465;264.861922151672;82.38949516413791;0.0;0.0;0.0;6.300572224195651;1024.7561749935198;0.0;0.0;12.049123226156;-1.3800634272072398;0.0008471395615724072;0.00015089892921271;6.57728528595692;-3.20912003248644;9.34535107016564;-2.32894288754118;8;septembre
179658;1858;2014-09-23;35281001;12.1000003814697;0.769324380817136;0.0;0.0;2.0;2.38318020071158;-279138.076555639;-62905.688435731914;-37704.1515353913;615150.0202826561;153.69935726482;85.3686567412183;0.0;0.0010355005602864804;0.0;7.84615653052971;1022.27109463379;0.0;0.0;10.680098379141699;-0.638057796477611;0.00072208415073698;0.000821387026666593;7.912981297738612;-3.2101896511187498;14.9216791987419;-2.8913227591883097;8;septembre
179665;1865;2014-09-24;35281001;9.80000019073486;1.62514581349389;0.0;0.000136138332304607;4.0;1.06625629979198;-22505.8125102073;-33023.753830313704;-98534.1300779584;318274.318210155;132.314423954202;96.77163768091681;0.0;5.072524076382809;8.10548890650233;5.072524076382809;1018.40409722657;0.0;0.0;9.32111485402618;-1.13743252631116;-0.00153092227837502;9.960744696965241e-05;6.992128678618081;1.98604419605681;10.2794230472682;-1.61406798836426;8;septembre
179672;1872;2014-09-25;35281001;10.8999996185303;2.32314508954005;0.0;0.000219877565490397;1.0;0.420237198891704;-39568.2352735846;-46539.0955349208;-118507.293383539;327500.991005785;113.654237504787;96.1758832596842;0.0;7.998997094872731;7.9914356830863085;7.998997094872731;1023.27554999352;0.000308380751903385;0.0;8.27227937441228;-1.34887356189598;0.0005133590652931099;-0.00046131304542306394;6.87972999935266;1.41488850830012;13.359505643115;-1.14700232109181;8;septembre
179679;1879;2014-09-26;35281001;10.8999996185303;0.6096716908905501;0.0;0.00014622525794750802;4.0;0.402131708836501;-104707.364225176;-22519.0053465965;-94380.02593278947;460324.902561781;21.514230728936703;96.04030171690322;0.0;2.6073797670615497;7.656338086710299;5.87380488852693;1026.67246704102;0.0;0.0;7.92673329306796;2.44594399902622;0.0036195471359931897;0.0018548789436669399;9.24451795328026;1.47830637887625;19.1414874391412;0.0833587821440195;8;septembre
179686;1886;2014-09-27;35281001;12.6999998092651;1.3104660994431498;0.0;0.000154957695442115;1.0;0.20757402675909695;-59572.5453660777;-37895.4398450554;-111743.95779469599;376918.66880121;87.66100231540659;96.2875515154998;0.0;5.34550874412449;7.720718747812178;8.0;1025.74510388999;0.0;0.0;10.430750789767501;1.15178754807356;0.0006594661793353;0.00111741857032034;10.1086184641141;-0.31553879921252004;16.504143824346098;-1.5412756375078502;8;septembre
