;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
7703;1536;2014-08-08;35281001;17.2000007629395;6.6128376742271;0.0;1.07287974060455e-07;1.0;1.15946885287786;-63964.519463479286;-92043.2407781773;-16613.0941500961;231646.414427487;284.442461800003;93.2439661893351;0.0;3.81115016494968;0.0038226490581792;8.0;1008.7040380796899;0.981940029556447;0.0013579279005207;17.1908761630676;-1.22058836703991;0.00038427930782767097;0.000879157482635315;15.2950072719401;-3.40233905035938;35.35364616894;0.8970212875601421;10;août
7710;1543;2014-08-09;35281001;19.5;;0.0;0.0;3.0;0.91364301545116;-352686.926404267;-786668.587271692;-323995.013107658;1794932.43420696;540.599293133884;81.73139806023859;0.0;4.66140806856376;0.0;7.929086439477088;1013.25410116196;0.0;0.0;18.5693289154013;-2.49206854418594;-6.39981222203731e-05;0.00046282697398534697;13.287817906506099;-0.960025938713696;19.360736042261106;3.0205346914849502;10;août
7717;1550;2014-08-10;35281001;20.5;;0.0;0.0;4.0;6.62586966705973;-31206.467406005697;-490856.815392143;101416.975238082;493188.362769318;1327.85272488542;92.8865390453239;0.0;7.95683432048594;0.0;7.99511835278844;1002.1050800195301;0.13475150999966;0.00570353310640929;19.8375814837208;-0.7723070999302379;0.000998353415751723;2.2891531017072103e-06;16.6787896241582;9.63618650816284;35.332629691398296;10.1872995012755;10;août
7724;1557;2014-08-11;35281001;19.5;;0.0;0.0;4.0;5.55182959203777;-330418.79957279604;-1013051.85032624;-337578.987943232;1825196.32707983;2009.53929461923;65.8173227624204;0.0;2.3885850316164503;0.0;3.00026730223195;1015.03330038087;0.0;0.0;18.9818620460663;-1.62084011393403;0.00140598516528977;0.00067372086026077;11.093312463039801;7.92512462801459;17.728851179115697;5.58303908809376;10;août
7731;1564;2014-08-12;35281001;20.5;;0.0;0.0;4.0;2.8785562953325297;-310091.764510453;-912280.64859259;-296239.196432769;1832634.28615651;752.2707576753081;77.8271291854658;0.0;1.97909603452759;0.0;3.841960660578221;1013.68497612953;-0.000351561233401299;0.0;18.013122721764;-1.85134816989558;0.000645554994390114;0.000318230627794182;10.2384125798941;5.19978523470559;20.1491753160954;1.9052579201584097;10;août
7738;1571;2014-08-13;35281001;19.5;;0.0;0.0;4.0;4.647731056885879;-329971.536290407;-991108.6141565492;-386137.1189054821;1893774.30760658;1970.91931533654;71.8949151403028;0.0;2.94204689597856;0.0;3.04427227253744;1010.5705681705499;-0.000308380751903385;0.0;17.9448538456337;-1.7785525296108002;-0.000326069503414155;0.0009019391346845539;11.620584310053001;8.74124874993164;19.210867752299198;-0.634209611674373;10;août
7745;1578;2014-08-14;35281001;18.1000003814697;;0.0;0.0;4.0;4.3230153802182505;-283727.92647039896;-762177.407030593;-337157.084317502;1523582.9000975;2356.84317480435;71.47261820932891;0.0;3.5522773439282;0.0;8.0;1014.9948937320697;0.0;0.0;18.062103797652398;-1.69962869451251;0.000233987906834552;0.00118535353740215;11.8009650319815;7.1754287922299005;22.447084844112396;2.45875679082976;10;août
7752;1585;2014-08-15;35281001;18.6000003814697;;0.0;0.0;4.0;3.2275259244446497;-202202.707602828;-719359.447811067;-295153.668703643;1158085.65355959;330.869000184561;87.7685199149626;0.0;5.42488060682228;0.0;6.67994819712296;1018.75306443527;0.33397730036221096;0.0195568928866992;15.965909696933696;-1.21469426236081;0.00135384459995558;-0.00126082479845162;11.047517849006601;6.12938427328321;22.903788593899694;-1.4306375545366103;10;août
7759;1592;2014-08-16;35281001;19.5;;0.0;0.0;4.0;0.8869358377042141;-412832.868465364;-708312.05111438;-371442.690885305;1921599.24523231;850.684171114493;66.646292351009;0.0;0.844484235200435;0.0;0.844484235200435;1024.7450820572599;0.0;0.0;18.1685668415313;-2.27456897727052;0.000210335327471461;0.0008182416341220058;8.26128296173339;2.34430911687261;18.303291758566;-2.5079226437144504;10;août
7766;1599;2014-08-17;35281001;19.2000007629395;;0.0;0.0;4.0;4.80200827584658;-303214.38293743104;-797231.4244143959;-406632.838012277;1671446.13072139;902.604495599941;63.56406402460741;0.0;0.803457331007244;0.0;7.98076923076923;1017.4783951823399;0.0;0.0;17.6601713375304;-1.95204904834963;0.0006671636342979769;0.000232225020994991;9.8463660041076;8.41437595541332;19.500114634633103;0.253147148165833;10;août
7773;1606;2014-08-18;35281001;18.7000007629395;;0.0;0.0;4.0;2.52843694101178;-226430.82219377198;-486678.91821044794;-300316.30072081;1247941.80594331;826.442654521989;66.1551534860018;0.0;2.95544503849635;0.0;8.0;1013.7442905647999;0.0;0.0;17.069922713181697;-1.90710376822904;2.9218302523561998e-05;0.000743065406681517;9.89408503700053;4.22590241943136;19.7576629910182;-3.11107578488009;10;août
7780;1613;2014-08-19;35281001;17.7999992370605;;0.0;0.0;4.0;2.28820047802746;-386524.423548877;-738607.784269514;-424037.587606458;1842841.41230616;1015.8768644269197;58.974570201602496;0.0;2.08488648175245;0.0;2.10592036602681;1016.16816500976;0.0;0.0;17.115836803336002;-2.22096283043606;0.00034888513324340297;0.000514205572850483;9.183016916860321;4.1823028455735205;15.198341031537002;-2.8753108164562597;10;août
7787;1620;2014-08-20;35281001;16.1000003814697;;0.0;0.0;4.0;2.65221886549758;-343636.371739626;-638009.786897095;-441636.243985472;1654721.202106;1923.1631421043398;62.3947630623839;0.0;2.40051214269061;0.0;6.862243606036401;1018.8183310922301;0.0;0.0;16.7347400615409;-2.1290120849803302;0.000591420379380166;0.000771983622251941;9.27619439934608;3.75442618134757;17.2041791374468;-3.88548205093316;10;août
7794;1627;2014-08-21;35281001;18.2999992370605;;0.0;0.0;3.0;1.8134918380118603;-436336.044482589;-609859.459299567;-491301.398239879;1913963.25349799;565.691453449691;63.41820034559829;0.0;0.0;0.0;0.0;1019.27756880448;0.0;0.0;16.808514850026;-2.46686674275725;-0.00033090852451881;-0.00024186624441784;8.60086382031443;2.2959569491613503;15.464673946135001;3.71310320006294;10;août
7801;1634;2014-08-22;35281001;18.2999992370605;;0.0;0.0;4.0;4.443019315648651;-170423.561828821;-394404.01112842397;-281868.867257708;1255968.2347392;650.337562550675;65.95885448533879;0.0;1.41894387047128;0.0;7.08965375250224;1016.0959866683197;0.00048184394836436905;0.0;17.2718973162706;-2.01439461521931;6.56249025498328e-05;3.44995602176602e-05;10.828223067935696;7.48397830023397;21.0323085584568;2.3814846063810298;10;août
7808;1641;2014-08-23;35281001;17.0;;0.0;0.0;1.0;2.6218449005202795;-260129.274196864;-852449.644959093;-243466.337660373;1532412.63416547;1886.19926227772;70.3163264214365;0.0;3.39394690343055;0.0;3.4546886969050496;1018.9560505485499;0.0;0.0;16.2979298574047;-1.8216991900376296;0.0007000418701483411;0.0006908777222832098;9.07689560043275;3.62601789440896;19.6838258993266;-3.66309518397587;10;août
7815;1648;2014-08-24;35281001;17.3999996185303;;0.0;0.0;2.0;1.45452607937605;-324792.73136529303;-499420.1272928121;-417286.47381487396;1571290.52861181;729.1107860934509;70.5290728811172;0.0;2.37833414218882;0.0;8.0;1021.2096968586701;0.0;0.0;16.757810809763598;-2.30070683613644;0.000221604976449336;5.08114352342031e-05;8.36666841399313;-4.0096854017922405;20.9368691542077;0.914122389772714;10;août
7822;1655;2014-08-25;35281001;17.5;;0.0;0.0;3.0;5.84514990040444;-57777.4507636133;-488526.871090471;62069.7845430363;487850.838116795;860.853496246913;90.2415127325628;0.0;8.0;0.0;8.0;1011.12341431946;0.4379090809677511;0.000206089956569079;17.884551147963396;-0.719423248547859;0.00110355983742382;0.00024104946599330098;16.270713397571498;1.99290375932299;39.3982829949928;10.235433934910601;10;août
7829;1662;2014-08-26;35281001;19.5;;0.0;0.0;4.0;5.010596587757751;-175600.533849001;-641700.433739068;-175341.724455892;1201642.16282547;1363.46602348822;79.285311141171;0.0;3.4586365390854;0.0;3.46596638112804;1006.7021892675799;0.001115084977755;0.0;19.1542818127842;-1.7390509165425;0.00018020752268268301;0.000449449057148799;14.179994618892698;6.60788053718329;23.948589920499202;5.87020612779658;10;août
7836;1669;2014-08-27;35281001;19.7999992370605;;0.0;0.0;3.0;3.5324121935509503;-245501.41077354606;-675671.9074992579;-275827.60320863104;1380912.88265655;1238.82344105974;77.5476419802182;0.0;5.24209161957985;0.0;7.99923077066975;1014.2951755809801;0.0;0.0;18.924393674475894;-1.79486517582632;0.000686471100088103;-0.00016006745569751101;13.8647868741715;3.0715036217223;29.008673727014;5.57623607423601;10;août
7843;1676;2014-08-28;35281001;20.0;;0.0;0.0;4.0;4.23918445837883;-197263.983652385;-636821.976141159;-167091.102074474;1132916.59997193;1830.8906601647602;78.7614172902036;0.0;6.59324083454741;0.0;6.6408025089758205;1015.0287426090199;0.000134917555442402;0.0;19.5235409642306;-1.48087840709832;0.00167148249678166;0.000311725712100437;14.6908682618701;5.89288098807992;24.2521536052227;4.33197698364644;10;août
7850;1683;2014-08-29;35281001;19.2999992370605;;0.0;0.0;4.0;4.06212401369683;-338586.81323324103;-706041.438150794;-431475.86263454;1680605.56667244;1043.76043472795;69.2780440949772;0.0;1.5626101585299;0.0;2.22077982433617;1018.89220370934;0.0;0.0;18.841079825658802;-2.03602035691256;0.000515791470550171;0.000857441706378961;10.373954704279301;6.75088979216618;18.9160880847121;2.75069160879683;10;août
7857;1690;2014-08-30;35281001;17.5;;0.0;0.0;4.0;3.50784915009117;-96716.65512074607;-381746.272189859;-262382.112681093;839977.10571695;612.062012036065;73.8266393471527;0.0;7.94450165748134;0.0;7.97211925331743;1020.7604840755499;0.0;0.0;18.5254155421013;-1.7791268838363998;-3.75191058423065e-05;-8.70146762956442e-05;15.1290673104019;6.35191841179313;30.363440603017807;1.53111752107681;10;août
7864;1697;2014-08-31;35281001;18.7999992370605;;0.0;0.0;1.0;2.9369175594717203;-340425.31112211896;-619019.862337352;-476234.6163758621;1725633.73518744;649.521307370335;69.9611542315122;0.0;0.7436311954261079;0.0;0.7436311954261079;1021.21980054855;0.0;0.0;18.219680062858398;-2.2478085416166804;0.000402588665077671;0.0005485333368553558;13.2390112788731;3.45132149195297;25.443263272278294;-4.64604703008034;10;août
7871;1704;2014-09-01;35281001;18.0;28.532902207662;0.0;0.0;2.0;0.9802082336745508;-204882.66618710602;-442000.078049898;-430756.748613536;1438725.17497128;385.7682810475509;82.5631588346146;0.0;3.50480052976175;0.0;4.67234726035286;1022.98044596344;0.0;0.0;16.9864135697709;-2.58532482867804;-0.00074584152745421;0.00114030340876489;12.5803801650387;-3.09867797022617;21.513970633514;-1.03930365857987;10;septembre
7878;1711;2014-09-02;35281001;21.2000007629395;43.392273602876216;0.0;0.0;2.0;2.29958101958386;-333029.965541065;-601260.775496782;-410204.017726719;1687221.67201462;750.1049098303259;72.17000297136991;0.0;2.53331634049997;0.0;2.53331634049997;1020.78738498375;0.0;0.0;20.7380828775989;-2.20466565652237;0.000521818938996786;0.000565602640325035;15.4063389932531;-4.90257841957282;21.604202906623;-0.501325389719103;10;septembre
7885;1718;2014-09-03;35281001;22.5;55.167776324080286;0.0;0.0;2.0;2.74093344565061;-372912.328822315;-631419.654522241;-393502.4095128169;1747398.89867756;544.342377863199;67.0496221713336;0.0;0.0;0.0;0.100661221114102;1019.19304294274;0.0;0.0;21.6668707969396;-2.12154855158019;0.00054756012197069;0.000513802455149823;13.4219100609422;-5.45860446087182;19.6158195040298;-0.220809869894989;10;septembre
7892;1725;2014-09-04;35281001;22.2000007629395;29.202861109704894;0.0;0.0;1.0;1.09999797709333;-424319.989447251;-562958.777745486;-345460.364837527;1752496.52025959;324.741548854771;68.39872872291271;0.0;0.0;0.0;0.000266271230031753;1015.54982441902;0.0;0.0;21.1135192980049;-2.395161202601;0.00100956389773883;0.000310821658375422;10.2433077381307;-1.69986075626048;16.2533815004754;-2.67188325203506;10;septembre
7899;1732;2014-09-05;35281001;20.3999996185303;80.45624586012829;0.0;0.0;1.0;1.14873584629581;-303102.266119003;-436437.750934929;-397936.45532143104;1615642.42918861;317.244856258709;81.11752809399529;0.0;0.4506457575835151;0.0;0.4506457575835151;1016.10737555504;0.0;0.0;20.620513348125602;-2.54712162639657;-0.0008330131463783138;0.000856273504964287;14.292571446424198;1.88105829236362;23.620918045275197;-2.71996418987236;10;septembre
7906;1739;2014-09-06;35281001;21.7999992370605;54.3731728680576;0.0;0.0;2.0;1.29386221532131;-364816.06543132704;-496779.040497959;-425211.07082852704;1678208.28726941;334.410311154292;78.7499253730662;0.0;0.158338950645727;0.0;0.631394433308997;1014.5299799951199;0.0;0.0;20.324456645236896;-2.58530201268286;0.000136013408405682;0.0006344933159162058;12.360920855238499;-3.35984123149342;28.9163399939753;-0.897803492681967;10;septembre
7913;1746;2014-09-07;35281001;22.0;46.960926909116104;0.0;0.0;2.0;1.42800504661544;-334261.572255015;-558439.8018786621;-364847.869352906;1661513.44164631;315.883981770894;69.33820405955551;0.0;0.0;0.0;0.0;1014.02069091797;0.0;0.0;22.266479259087802;-2.31557733269664;0.000843525249267976;0.000202502834398576;15.4262049356681;-3.55253900457978;33.2953799464631;-0.4033184794454901;10;septembre
7920;1753;2014-09-08;35281001;25.100000381469695;21.5890092068293;0.0;0.0;2.0;2.18380483264827;-341379.00728911103;-597070.436280937;-341581.553354918;1658488.96760523;446.369408054889;62.451465006716994;0.0;0.0;0.0;6.23498015750916;1016.14328775718;0.0;0.0;23.535894353988105;-2.11519379794822;0.0011078112546035802;0.00029352190596789905;16.178489522222304;-3.9760028524604;30.737711578607602;-2.2664125301255296;10;septembre
7927;1760;2014-09-09;35281001;22.2999992370605;29.1702458057115;0.0;0.0;1.0;1.52025412883964;-347198.538286805;-535925.961316379;-411246.7760013629;1639374.01664484;395.568001621141;69.4739400908795;0.0;1.27441633625483;0.0;1.27441633625483;1018.9230994319901;0.0;0.0;22.4578953630911;-2.4352879412160697;0.00035678413593451204;0.00027524160599334905;15.938791211363098;-2.4279612549346496;28.046608070366396;-2.9056173276567296;10;septembre
7934;1767;2014-09-10;35281001;20.7999992370605;30.7386130134399;0.0;0.0;2.0;3.5798793495040298;-360736.93274211796;-603413.608699742;-424290.53141492297;1643758.91942543;654.261206532799;52.2100467368787;0.0;0.0528918088304587;0.0;0.0528918088304587;1017.9981509082099;0.0;0.0;20.6399103681355;-2.1657165507583502;-4.92087173086319e-05;0.0004552595786534071;14.6790055394173;-6.712359506138459;24.440675189263892;-0.365047217368552;10;septembre
7941;1774;2014-09-11;35281001;18.7000007629395;31.4176001138111;0.0;0.0;2.0;2.7809323587895;-408850.50855390704;-447707.272790822;-515728.32695653796;1668567.1205973;584.4007462865001;59.544718380586396;0.0;0.0;0.0;0.0;1018.6012173812101;0.0;0.0;17.9806347807863;-2.37771505752834;0.00024656116732706;0.00025678314064228196;10.390432197393801;-5.385160501466991;15.5651185312199;-2.11868244084372;10;septembre
7948;1781;2014-09-12;35281001;20.1000003814697;47.2234081871138;0.0;0.0;2.0;2.6392380810021896;-400306.905907065;-429602.47517931706;-459207.832027969;1652832.2263943;554.4298659575;66.6387022799;0.0;0.0281157460634237;0.0;0.142338384561602;1020.97258239746;0.0;0.0;19.5121278672476;-2.3469486883016097;-0.00021173201350131;0.000194785206105698;10.6683102557641;-5.3689343264095415;16.249795059196902;-0.35618802666487603;10;septembre
7955;1788;2014-09-13;35281001;20.7999992370605;21.9966636896133;0.0;0.0;1.0;2.10541294872401;-390153.765850365;-375915.1214873209;-406900.512175171;1589366.01293129;437.99833861361606;66.4195813846981;0.0;0.0;0.0;7.959681678112251;1022.61428181648;0.0;0.0;19.7755226104517;-2.28533521798567;0.0011211469639393;0.00043233018936980096;10.209447205894001;-3.04390530822706;18.4843052723336;-3.34462281273228;10;septembre
7962;1795;2014-09-14;35281001;20.3999996185303;25.7742337829695;0.0;0.0;2.0;3.3604269033396;-324431.398652658;-422782.16366240603;-483776.87161958;1569473.08640945;549.409239288158;66.9874769220453;0.0;0.7552594756441359;0.0;1.50167019235672;1017.77068182945;0.0;0.0;20.2222301333533;-2.3079429425511;0.000344809192503987;-2.13966497767875e-05;15.397547285797;-6.27845817107869;28.0804993114543;-1.20122770265515;10;septembre
7969;1802;2014-09-15;35281001;19.8999996185303;121.26722991347201;0.0;0.0;2.0;2.2189946953320603;-170773.216749118;-361950.585953834;-374043.487807661;1197542.56174636;471.03535786599997;69.41549991112271;0.0;2.49367199545717;0.0;3.75351484030038;1014.39681647301;0.0;0.0;20.1008059599341;-2.23139995932706;0.00041419900881526;2.24224315885767e-05;15.3748689805485;-4.67914417419069;29.0372650330282;0.427928226585695;10;septembre
7976;1809;2014-09-16;35281001;22.899999618530305;38.3295456509954;0.0;0.0;2.0;2.5506357251563703;-348856.332788989;-430243.810458692;-397480.12953659706;1565317.06717256;329.23670554559897;67.1892335352425;0.0;0.0;0.0;0.420972683980769;1012.18848185539;0.0;0.0;21.5975399495754;-2.21995648384768;0.000520929026062495;-0.00019126746419583;14.264388974549199;-4.85173760461044;26.5271891458178;1.29970672144165;10;septembre
7983;1816;2014-09-17;35281001;22.600000381469695;300.561404638457;0.0;0.0;2.0;3.4717097538642503;-215784.18262617305;-329768.83240685;-312424.220182179;1030740.58041453;402.666979353584;66.7255139309599;0.0;0.0;0.0;8.0;1006.54039890289;0.0;0.0;22.3134337293415;-1.85185510555538;8.922755673416221e-05;0.0004762345613108111;17.7366916198695;-5.73717271942153;34.813963244691;2.51764482758703;10;septembre
7990;1823;2014-09-18;35281001;22.7999992370605;166.09702496904302;0.0;0.0;3.0;2.09423839979691;-110835.344780862;-162431.652752011;-106671.36466363;388886.92622503603;428.61925061410795;78.1725861385805;0.0;2.365622404729;0.0;8.0;1007.4455118814;0.0240101292729373;0.00394025216016527;19.7250452234419;-1.27387138529616;0.000910901428334405;0.0006351967807858081;16.9688113491571;-1.78453832044943;36.378538330063705;6.6766951977397095;10;septembre
7997;1830;2014-09-19;35281001;20.3999996185303;206.375216832529;0.0;0.0;3.0;3.22567056882469;-341953.046841934;-497980.7955015921;-392283.986347732;1531307.50979951;466.125728379121;66.2013738013353;0.0;0.0;0.0;5.234830177284921;1009.63423441574;0.0;0.0;22.2821209963935;-1.89117847698866;0.0029932943003737893;-0.00070126764587213;14.5865088286906;-6.70013987591301;23.703286349773396;6.06043245486397;10;septembre
8004;1837;2014-09-20;35281001;20.3999996185303;184.976460889827;0.0;0.0;4.0;0.6566936214819129;-91696.334795594;-158581.320648909;-180733.22551408398;795187.256915554;249.605238181686;87.4035645685709;0.0;6.9938075539642695;0.0;8.0;1015.52248887375;0.0;0.000362912619934739;18.830282629457;-2.22508336563146;0.00158539483342159;-0.00037009467921293596;14.6192889124155;1.93231574091489;28.331487437255397;1.1677246861609;10;septembre
8011;1844;2014-09-21;35281001;18.2000007629395;200.718423757268;0.0;0.0;1.0;4.22675309627146;-215782.260240032;-324228.881760807;-402240.14111736;1171730.31511084;557.610865116119;71.9483096371356;0.0;4.51264300966305;0.0;5.37328644446974;1020.56242329597;0.00026482963517080696;0.0;20.0537260202399;-2.16807534971144;0.000583730424764112;1.75733646429207e-05;14.221632302759302;-2.95626815266427;29.626058985457398;-6.8864374149616205;10;septembre
8018;1851;2014-09-22;35281001;17.6000003814697;30.5773372789699;0.0;0.0;2.0;3.7300287564400296;-415730.533020228;-391964.200262251;-443617.20298945706;1540702.89888169;646.200244590989;60.7360908728815;0.0;0.0;0.0;6.4327148105730485;1024.97508035972;0.0;0.0;16.7668662994503;-2.15321031885605;0.000478476289482328;0.00035613099695974503;7.4622917581760895;-6.56107859958252;11.275505939953304;-2.39234562899081;10;septembre
8025;1858;2014-09-23;35281001;16.1000003814697;27.033541170450807;0.0;0.0;2.0;3.83274000698035;-400716.87464481604;-296196.686528327;-471890.032842217;1516993.76428019;529.941770083938;63.2413658848709;0.0;0.0;0.0;7.56955542248929;1020.89115146324;0.0;0.0;16.1537691704531;-2.20658298246689;-3.74759406027848e-05;0.000333902196348338;8.15223316442609;-6.9322233308717;14.1065049567151;1.31192191624177;10;septembre
8032;1865;2014-09-24;35281001;16.7999992370605;40.7535824963124;0.0;0.0;1.0;2.7818903884995603;-398563.006837577;-268629.83493644104;-382026.060863671;1486758.51768999;704.512452047437;67.8655286088369;0.0;0.802994878197576;0.0;0.802994878197576;1018.2077135530001;0.0;0.0;16.5334821996458;-2.30298805549546;-0.0012866342255169099;0.000919621150448733;9.49414435699834;3.3799356214801604;17.587473730578402;-4.59917688323088;10;septembre
8039;1872;2014-09-25;35281001;16.8999996185303;7.3655649002976;0.0;1.32426692309881e-07;2.0;0.511295948948752;-215337.189094661;-200796.28603482305;-362178.020295499;1202164.62957945;163.789047275495;86.446941434387;0.0;1.14334086329941;0.0068041196740871715;1.2438341784771398;1023.9637355582499;0.0;0.0;12.305645563136899;-2.63125203377921;-0.00104931631104681;0.000425002434646797;6.74715193957093;-2.04029714126748;13.803472429513901;-0.8130616158507891;10;septembre
8046;1879;2014-09-26;35281001;18.6000003814697;8.173592488303232;0.0;0.0;3.0;1.23775312495252;-375815.25517594797;-227176.42457115802;-405174.296514091;1449116.43163858;167.87136034622299;72.8781517236656;0.0;0.0;0.0;7.141750190859178;1027.20262529373;0.0;0.0;15.1019276756638;-2.50730196827942;-0.000470200726798457;0.0010747502689634199;10.3775864075857;-0.87633429297297;19.608962804079002;2.89863733187278;10;septembre
8053;1886;2014-09-27;35281001;20.0;12.8652334584039;0.0;0.0;2.0;1.91114483286137;-407175.156530886;-243711.509499431;-415401.009545981;1430585.24079655;295.347245644151;67.6067898940393;0.0;0.0;0.0;7.8524760774411;1025.58666646004;0.0;0.0;17.411390578373002;-2.37876212584433;0.0017478541790656;0.00164040855512059;10.156272670626699;-3.8843737797511806;16.6558766961098;1.53423469558194;10;septembre
8060;1893;2014-09-28;35281001;20.3999996185303;10.2291522642045;0.0;0.0;3.0;1.99598883749969;-367275.175168455;-239502.38694083894;-320363.931109068;1401802.08374228;297.36390759793096;62.9318005538035;0.0;0.0;0.0;7.9810922787739695;1020.3870744514501;0.0;0.0;19.5079478514073;-2.12751451492886;0.000509198881520506;-0.00169942071836488;12.1980583430583;-2.17697549029172;20.210136204958;3.50509546824856;10;septembre
8067;1900;2014-09-29;35281001;18.3999996185303;290.464285245705;0.0;0.0;3.0;1.34315462108751;-320745.739656284;-256864.55417472305;-325608.260436801;1335348.8173918002;327.273730328672;78.6345484571719;0.0;3.46844567495704;0.0;3.50660461627692;1022.34686449363;0.0;0.0;19.504731832176798;-2.42665505614195;-0.0016441457387574901;-0.00011686394615970501;14.5246364210212;-0.671288366084027;29.3622214891839;3.33590534617836;10;septembre
8074;1907;2014-09-30;35281001;15.6000003814697;104.35686417327;0.0;0.0;3.0;1.54734741539978;-195107.978772854;-383054.125763381;-256121.262281778;1191800.84000463;247.282703942677;90.28322554266649;0.0;4.18525554786981;0.0;5.92643275851135;1026.3940829849198;0.0;0.0;17.4492215875176;-2.0612664426426;-0.000882782329692086;-0.0009614495959505492;10.861860698586199;-1.10432844294733;21.019130924673;3.33643194320418;10;septembre
8081;1914;2014-10-01;35281001;17.5;24.237605471673398;0.0;0.0;3.0;2.55659701455721;-320324.357251227;-289260.326093463;-369962.388295472;1362781.73166373;307.779125083644;78.92253910681721;0.0;1.01541293392584;0.0;7.42183504542753;1027.73622816727;0.0;0.0;18.5858185305357;-2.23604277397408;4.819057016147641e-06;-6.85183792746751e-05;12.667750409245501;0.765838804863297;27.901230593190107;4.83076542077038;10;octobre
8088;1921;2014-10-02;35281001;19.7000007629395;51.1936608194074;0.0;2.6468383249051402e-08;2.0;1.70961813290008;-97017.4823075808;-284624.51382050104;-225045.567511855;888731.497123474;298.614919052081;89.0445630630937;0.0;6.234101153588281;0.00041197509159483596;7.99926035502959;1028.49125908852;-0.00140624493360519;0.0;18.4221332498992;-2.02013382922404;0.0018218959908704;0.0030116511521275;14.7780839639414;-2.81807772445223;28.6736740269589;2.15361871935394;10;octobre
8095;1928;2014-10-03;35281001;17.2999992370605;6.5426508979653715;0.0;1.65538671820228e-06;3.0;0.356316050930641;-148881.921951757;-191710.419387877;-260950.669569135;986155.8177547479;139.286976485746;90.5869354634763;0.0;1.7413760112939;0.213698551898171;1.7413760112939;1024.2027138932;0.0;0.0;15.495213433924501;-2.4036029017527203;0.000866033917708294;-0.00063740128745093;13.074930552186403;-1.0745806567135;22.936221748590498;1.5985882375700602;10;octobre
8102;1935;2014-10-04;35281001;18.2000007629395;66.86059763499371;0.0;0.0;3.0;3.48087850198635;-167362.765562132;-119377.064867914;-291181.976786224;854410.58154583;789.0501190244728;81.2151983207738;0.0;3.40255414876242;0.0;7.993659823509509;1014.4146932029699;0.0;0.0;18.097617128844;-1.86945817696187;-0.000507158922366071;5.5983606597433703e-05;12.4343383623506;2.91143587183661;25.6682784459663;5.490192863024942;10;octobre
8109;1942;2014-10-05;35281001;14.1999998092651;42.5506826649145;0.0;0.0;4.0;1.09169164618304;-391752.796683937;-314100.62376377103;-246463.398513435;1364596.69075181;236.376485125278;71.9168025925502;0.0;0.0345747142582593;0.0;0.394865518330526;1021.52154500164;0.0;0.0;13.5036227215618;-2.03073554694106;-0.000325564799824071;0.000362352742194333;5.34663809455162;2.2611943868901;11.842979630000599;-1.6388604070268795;10;octobre
8116;1949;2014-10-06;35281001;11.8000001907349;36.8691105342228;0.0;0.0;3.0;7.74769752075428;-8749.78141616278;-204438.969685734;115808.5731197;160529.576857359;604.2695216072;92.55973422224493;0.0;8.0;0.0;8.0;1003.12057917923;0.19602169029189495;0.000182789847258394;11.5982927208673;-0.678741044355551;-2.41871207040853e-05;0.00023554074075701601;16.123245041486;-4.644728522741589;33.4236642512988;12.382441788475802;10;octobre
8123;1956;2014-10-07;35281001;13.3999996185303;192.39532482624;0.0;0.0;3.0;2.61591991034544;-169632.621238289;-336379.014212423;-79376.9251852016;737601.565862498;215.231701980869;86.6858338917204;0.0;1.75022901279367;0.0;2.4051500803542;1002.55550117493;0.15835598136072598;0.0;13.5929747496137;-1.51140142587269;0.0009156038621605301;-4.15474949655529e-05;9.90992734419762;1.3890295351677702;16.794385869965502;5.1435738298236915;10;octobre
8130;1963;2014-10-08;35281001;17.3999996185303;64.8729624502888;0.0;0.0;4.0;3.91563637189183;-28730.8284018037;-155120.015608667;49749.5320338608;70704.6692168104;369.327949465042;93.4001429012198;0.0;7.9416505245930304;0.0;7.99986686438498;1001.0922983107001;6.04883364941868;0.0302976320095188;14.2409156740858;-0.68100645388154;0.0015050485774663;-0.000405094032639388;14.3987523852134;7.0574110810055615;24.948731452725;8.47122979377143;10;octobre
8137;1970;2014-10-09;35281001;17.7000007629395;137.873036526915;0.0;0.0;3.0;5.31079254996768;-316719.99693068897;-616035.342327596;-123811.503052174;1275389.50378214;1130.54390713844;79.12830243252671;0.0;0.819494279662313;0.0;0.820256737838396;1005.7119443130499;-0.0005296592703416138;0.0;15.887520431243804;-1.28480564829056;0.0009259332788275859;0.000302537357477875;10.6633704911507;3.16258816125741;18.2244825666167;8.36655229788561;10;octobre
8144;1977;2014-10-10;35281001;14.8000001907349;148.16121535038099;0.0;0.0;3.0;3.70856264647007;-349696.152716085;-502810.33720803296;-167708.114724844;1280399.28025793;288.355039505613;84.3436968981614;0.0;0.000116783243324359;0.0;0.000116783243324359;1013.4137866942599;0.0;0.0;15.5369165825542;-1.50340694447595;0.0011276536610917698;0.000591469602289066;8.817374311841029;-0.12434227051949;12.1357951657628;6.36366521254376;10;octobre
