;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
18875;1228;2014-06-25;35281001;23.100000381469695;159.566406297847;0.0;0.0;1.0;1.4889105961957698;-491208.66503825795;-852476.044152679;-828092.956673616;2459459.94607675;1897.9275694555106;41.5599276076428;0.0;1.36028673866298;0.0;4.6627602535547;1014.53736646652;0.0;0.0;24.7758997006075;-3.14164963955795;0.0015308044279901;0.000358486466576051;13.921369228305302;-0.720841781145535;24.0461445353103;-5.04559374922106;12;juin
18882;1235;2014-06-26;35281001;21.2999992370605;483.179387237721;0.0;0.0;4.0;2.85905346744991;-237813.416984857;-539654.8249585071;-585839.572781685;1380416.03226252;980.506549957995;56.85891414967939;0.0;1.92394738055451;0.0;7.987201735806379;1013.42735392242;0.0;0.0;22.949640857658892;-2.34462642783684;0.000707034495099078;-0.0006098584219785191;14.1581497725935;4.514960939201732;30.0160955987049;4.31191824417692;12;juin
18889;1242;2014-06-27;35281001;21.7000007629395;122.42810780229;0.0;0.0;4.0;4.10847395780181;-396708.700553775;-927711.0605664259;-817427.053647278;2379856.06708395;1960.01131536728;43.7356580355114;0.0;2.04883343482535;0.0;7.95754053372056;1014.4368420410201;-0.000419020011122499;0.0;22.4144440242654;-2.54739317172107;0.00195791846155941;0.00034870067996798303;12.7017300809008;7.84400635915357;22.064356366627198;2.41518969045185;12;juin
18896;1249;2014-06-28;35281001;16.7999992370605;164.255718758271;0.0;0.0;3.0;2.27116852766712;-175777.927104025;-433559.94736194896;-365738.38888418296;1162815.08975392;744.331497630103;66.5444836022609;0.0;1.9988473334083603;0.0;8.0;1010.7510451953101;0.00147128105163563;0.00101285687949948;18.040305859162;-2.3973816142956696;0.000721940970268084;0.00172683487149481;11.224262014983301;2.31958593377682;25.5151692526197;4.13514578758576;12;juin
18903;1256;2014-06-29;35281001;13.8000001907349;457.450033868089;0.0;0.0;4.0;5.603751785636059;-285465.38903606;-916383.7341822472;-515912.38812326896;1857471.22043206;2699.1396102145604;68.564843457615;0.0;6.316243180871309;0.0;7.03441829408304;1013.82791447984;0.0360948430206951;0.0370103566999824;18.7221773926554;-1.7220098498001102;0.00202571143757317;0.000944789588419819;11.9643370755145;8.7112016110532;23.4406252983827;-3.5941605543762405;12;juin
18910;1263;2014-06-30;35281001;19.8999996185303;306.127941562774;0.0;0.0;2.0;1.90512083519351;-170217.946692439;-638443.065929414;-189167.20399052105;1252678.26723518;307.289553768265;84.029582743614;0.0;2.3169671883719;0.0;4.20065149347992;1016.67193244934;0.654338630875812;0.0;18.1520616578356;-2.21522159450206;-0.0012900811245344;-0.00153700396890447;12.4155415202164;2.56921044840288;22.7699710624075;5.072279950279491;12;juin
18917;1270;2014-07-01;35281001;22.899999618530305;619.974103568818;0.0;0.0;2.0;4.31123731974254;-157122.508599639;-592625.559960609;-399177.96532553603;1546942.41527593;390.825567101158;79.2211199905808;0.0;3.24677100292409;0.0;7.96822308604862;1015.2186977863303;-0.000941621781294018;0.00022586457012341;19.825427504928104;-2.40326406182519;-0.00100106302768614;-4.898136558388279e-05;13.6980219323201;-6.77041364880438;26.7866263887954;-3.57758102145498;12;juillet
18924;1277;2014-07-02;35281001;25.2999992370605;98.21702685723741;0.0;0.0;2.0;3.49796751164498;-453364.248661727;-1274199.95553207;-685232.857067528;2694214.01123047;1442.79460787296;45.1103148559867;0.0;0.0187278111305463;0.0;3.6709805956454105;1021.0775877507001;0.0;0.0;24.577383014257197;-2.52488169672733;0.004207237766597221;0.000272782918484131;14.132736371666999;-5.76335648877128;19.7226234972477;-4.35661748239769;12;juillet
18931;1284;2014-07-03;35281001;28.2000007629395;151.217006946492;0.0;0.0;4.0;1.77881117853621;-521794.930143952;-1113104.23521924;-742966.062896847;2658779.64028859;1443.47773110189;45.1426603022377;0.0;0.7327212191348009;0.0;5.49515205939141;1021.6090914535499;0.0;0.0;27.202421375845102;-3.00272296127378;0.0039142549013300105;0.000632586221508449;15.577768470760601;4.19536150206387;21.0143008329796;2.71337698228077;12;juillet
18938;1291;2014-07-04;35281001;26.600000381469695;183.234529632798;0.0;0.0;4.0;4.92773512083335;-463869.57595959294;-820408.074764132;-1082878.43552732;2626457.84405702;1717.0971806671896;39.573891207798795;0.0;0.707389232200811;0.0;1.14709280651702;1009.4278579330401;0.0;0.0;27.5531758402641;-2.97741398942298;0.0036455767517372295;0.000136206984379272;16.3240684801918;8.64522591921627;25.366682926647602;2.83615426918527;12;juillet
18945;1298;2014-07-05;35281001;18.7999992370605;73.5672489544217;0.0;0.0;3.0;5.34353137221699;-39802.7144559024;-491813.393432195;18748.3232797396;534128.462483995;802.949345836685;90.5515561996661;0.0;7.99926035502959;0.0;8.0;1007.32689317703;0.8499926206745649;0.107195656908145;18.388933293296002;-0.75855155415638;0.0015313779760296401;0.000336407146779914;16.4258494337815;6.6599785239064;39.678999632098495;7.21958199289202;12;juillet
18952;1305;2014-07-06;35281001;18.3999996185303;168.223754773571;0.0;0.0;4.0;3.39358373650622;-306823.797360837;-1008611.58429134;-458535.24562346796;1901926.95587832;1103.77062089807;60.46661855656771;0.0;4.00457672203848;0.0;7.23568468474777;1008.81777018234;0.0;0.0;18.969719983785698;-2.10915094777874;0.000747316111994675;9.6911539316865e-05;11.247749009065599;6.3810480857785;17.9201712310314;-3.87050603190595;12;juillet
18959;1312;2014-07-07;35281001;20.2999992370605;216.36072723602402;0.0;0.0;4.0;2.2984568548254902;-494423.176028669;-1249320.33484167;-734938.5259099579;2643533.24646771;1258.46359846266;52.1900484360974;0.0;1.6486528452319398;0.0;2.1095391425100702;1016.52553147629;0.0;0.0;20.288490449261104;-2.71834000783132;0.00311204110953484;0.000848776854306913;10.4958384950574;4.35666401768389;16.1252617229984;3.2345794552008904;12;juillet
18966;1319;2014-07-08;35281001;19.7000007629395;305.580099495367;0.0;0.0;1.0;3.82045350193071;-395224.58249422896;-1101463.90951932;-720533.8270145641;2429736.59996212;2438.75092548498;59.0487778936388;0.0;3.0825719137170804;0.0;3.39665602037502;1017.33610941574;0.0;0.0;20.1342513341084;-2.6263320073549;0.00271061334541752;-0.00211533757709681;11.7974911813104;3.83776460421662;20.796351691751607;-6.13525676293728;12;juillet
18973;1326;2014-07-09;35281001;19.8999996185303;129.957042740542;0.0;0.0;1.0;6.54678185508126;-349090.363482118;-1038191.87375235;-768820.767032685;2340310.82322585;1130.5900936079304;59.0077273418192;0.0;2.72057734819182;0.0;7.82012107728464;1020.67262382507;0.0;0.0;19.625226748570302;-2.29813782034762;0.00228108179477114;0.000122192264402045;11.4107435603106;4.11736564076569;22.9146811165738;-10.4817707197349;12;juillet
18980;1333;2014-07-10;35281001;22.2999992370605;87.63453612439491;0.0;0.0;1.0;6.47088148360396;-405918.0639624;-974349.0594820959;-994380.439410688;2570599.36733937;1119.21970772982;54.70723643815022;0.0;0.908255567627279;0.0;0.908255567627279;1019.3555040106199;0.0;0.0;21.530512846388397;-2.58936511580669;0.00243983379750749;0.000271617296836206;11.6715283799082;5.35032174178719;17.8818103075028;-9.92909203397494;12;juillet
18987;1340;2014-07-11;35281001;20.2999992370605;78.4520200674448;0.0;0.0;4.0;3.7322537133231;-181089.555103928;-482785.93443965795;-496889.224349738;945556.557902991;1122.55736570511;58.8217204866691;0.0;6.4668776968954;0.0;6.64437536883685;1018.61289794281;0.0;0.0;20.82763886142;-1.7873507144186005;0.00319933095367219;0.0006821331547227942;14.043058008658301;5.8115442236608805;24.998246469924197;-3.70497284797185;12;juillet
18994;1347;2014-07-12;35281001;21.899999618530305;127.82407324529801;0.0;0.0;4.0;2.5802498039259;-378617.24508535897;-933251.63752383;-724654.3449878709;2282553.17227024;1188.07825053334;53.97170115512179;0.0;4.11945724144051;0.0;4.146818281250971;1016.22475111008;0.0;0.0;23.3618718466358;-2.7155489146237004;0.0018459567979756694;0.000794169146362721;14.6605883020471;5.749595008896461;26.9882285882995;0.32963140579205497;12;juillet
19001;1354;2014-07-13;35281001;20.5;352.2503577423049;0.0;0.0;4.0;5.04938814658229;-69847.29607236451;-421891.507701464;-128540.01710784699;624422.77153505;1408.40298402362;79.21402048237579;0.0;7.90225753431537;0.0;7.95385751734435;1012.19135199234;0.0739477450233574;0.0278616426411523;19.723055504379694;-1.08561656503231;0.00131321479753192;-0.00167201479017352;16.0659119719845;8.3616851053223;32.0113813676762;0.91454009567228;12;juillet
19008;1361;2014-07-14;35281001;21.600000381469695;86.24793009176202;0.0;0.0;4.0;3.15768536573727;-411310.104366452;-1017183.08530224;-870988.783547697;2537369.46820456;1105.64285826921;55.8168342587753;0.0;5.20082237611921;0.0;5.37091503828684;1018.12804260254;0.0;0.0;21.450563192329;-2.83689386029436;0.00244399938323677;0.0012484709002008301;14.3084130097592;6.52432608261801;26.785501668684397;0.6815427245016851;12;juillet
19015;1368;2014-07-15;35281001;23.2000007629395;98.4815066494787;0.0;0.0;3.0;1.5663397544021898;-191166.116222382;-655779.724473836;-481840.152794482;1656934.23778487;852.47124812513;64.70409145508211;0.0;7.994351174034429;0.0;7.994351174034429;1021.32625908852;0.0;0.0;22.7309310212285;-2.51647674155289;0.0021946739810982;5.42878618300456e-06;16.212150669097902;2.00316932073566;33.1482519204401;3.72876119321476;12;juillet
19022;1375;2014-07-16;35281001;26.600000381469695;416.98277551354795;0.0;0.0;3.0;0.678363823764354;-449763.582139045;-1061666.1616226998;-586607.635164082;2417856.24104762;1073.31403681987;60.88576117407;0.0;2.2159038800379305;0.0;2.2159038800379305;1021.24361442878;0.0;0.0;26.2907955993118;-3.02331551749353;0.00284047186468314;0.0012979120034009699;16.342240185871198;2.05751126869571;30.851041575439;2.39609464881596;12;juillet
19029;1382;2014-07-17;35281001;31.2000007629395;317.770552136034;0.0;0.0;2.0;4.635773909295099;-421523.636285186;-1121272.38985252;-780379.718078852;2608945.01773816;1148.59872671752;46.19287047118521;0.0;0.0;0.0;0.0;1016.9865244579303;0.0;0.0;30.310932395168802;-2.55379525917192;0.00310778342972483;0.0014612113572011801;15.5922971829374;-7.9344912172735;26.5611303052974;3.3413777503132702;12;juillet
19036;1389;2014-07-18;35281001;26.100000381469695;437.444925125631;0.0;0.0;3.0;1.11428164770676;-474904.235047013;-967156.847391665;-765824.859210073;2600527.40283203;667.731386262836;55.3311015554989;0.0;0.0;0.0;2.69263310218084;1012.79978095367;0.0;0.0;26.3967543508485;-3.1362479728986696;0.0027366232751061897;0.00105887329808202;18.1080911987352;2.38017697635428;29.4798067314769;4.25197502889091;12;juillet
19043;1396;2014-07-19;35281001;24.2999992370605;890.777058813487;0.0;0.0;3.0;3.3209462741339904;-195732.55501741;-1018567.55129403;-495792.37055653;2012103.97250938;586.925797793224;80.06233731195151;0.0;5.03266254088242;0.0;5.17217274427779;1009.23344524071;0.000470810890647009;0.0;22.5347120347156;-2.3082061438981296;-0.00223104540065621;0.00123939809749976;15.8491492156351;-1.2345563401486102;29.5825730865217;5.97893672501277;12;juillet
19050;1403;2014-07-20;35281001;21.2000007629395;389.419777997781;0.0;0.0;1.0;2.1066302957661103;-236900.936885983;-686954.119124292;-404895.11823266797;1188928.60476171;750.9414383025121;61.6309291855423;0.0;2.74191202900517;0.0;7.97757196968756;1013.08025058746;-0.0025000050663948107;0.0;22.7476468473711;-1.78991199864775;-0.00427081299621866;0.00179113415716165;14.944304146201501;3.43335146650748;31.2131377746628;-4.95187267052461;12;juillet
19057;1410;2014-07-21;35281001;22.0;92.56489977191092;0.0;0.0;1.0;5.74852684244581;-396214.023235828;-796963.62951696;-1096955.58184022;2492530.9719671;1134.2028720578;53.71258625890861;0.0;1.6521605918471205;0.0;3.202443809088;1020.48950995133;0.0;0.0;23.895844545644106;-2.84908055333449;0.00216434464595853;0.000275073918092468;14.3267620487756;5.81873355986522;24.8041091756677;-8.473659332848001;12;juillet
19064;1417;2014-07-22;35281001;25.5;109.823140006803;0.0;0.0;1.0;4.269180934655379;-408479.470345497;-866619.0829620359;-911385.570786117;2436304.48443705;1467.4973254913098;45.5533933588381;0.0;1.21505106792976;0.0;1.25452922227601;1021.21362589524;-0.000173463196460983;0.0;26.516283648579602;-2.7771722288946403;0.00243413971575489;0.000392269235872021;15.9792677598704;-2.56674828136124;26.9080193438458;-7.7880062039096;12;juillet
19071;1424;2014-07-23;35281001;26.5;383.5684251279029;0.0;0.0;1.0;2.4519694139844903;-443757.42378813104;-891259.416605115;-881107.126365243;2550288.81624621;1160.8669880217901;47.95616634973;0.0;0.0;0.0;0.0;1015.4862718327303;0.0;0.0;28.1456286217882;-3.12372561687471;0.00290092966236502;8.110409957993821e-05;18.194439881626398;-2.9802368769363;35.8278444111347;-5.06057969995339;12;juillet
19078;1431;2014-07-24;35281001;26.899999618530305;1012.1797668730701;0.0;0.0;1.0;2.9007010646493194;-371979.57083264;-892928.5910407291;-710502.20751792;2147271.04886895;1282.8824844408698;45.7212625769113;0.0;0.00915163368637273;0.0;5.0157003550368096;1013.64702127769;0.0;0.0;29.240299263563102;-2.72623800449583;0.0021672010735759107;-0.00011697854400125801;17.681367331878107;-3.23678117062882;34.782730739152605;-5.32447167804928;12;juillet
19085;1438;2014-07-25;35281001;26.2000007629395;349.2250666785721;0.0;0.0;1.0;3.6605541686234;-403775.0107373;-1440295.79731095;-517659.09708636603;2588221.31398934;1002.7815905319001;58.9508275095526;0.0;0.0223876846926321;0.0;0.0223876846926321;1013.54250535324;0.0;0.0;25.3356788342988;-2.16233110700727;0.00275781014916782;0.000699485414042235;12.0418861938011;-1.65644857379606;21.4211893580032;-6.97543101024552;12;juillet
19092;1445;2014-07-26;35281001;26.2999992370605;116.984915195106;0.0;0.0;1.0;4.34443592994673;-381874.21123227396;-1465495.87195266;-495769.208319778;2463678.01630271;1284.86025579958;51.8304649940185;0.0;1.23980564380211;0.0;7.38189935478961;1017.09958292007;0.0;0.0;25.643468132901802;-2.01431938521204;0.00331761812488172;0.00101947551194129;15.5907389681375;2.42236446254696;26.5517721474171;-7.48836837641055;12;juillet
19099;1452;2014-07-27;35281001;25.7999992370605;206.718039540546;0.0;0.0;4.0;2.11935814809898;-389032.729431779;-1131375.80974013;-601234.038659154;2303871.29481084;2026.2378413485894;53.9486815207391;0.0;3.6486364638972;0.0;7.96646153645877;1018.58574205399;0.0;0.0;25.684283942662105;-2.43023376102042;0.00178677758269573;0.000523635014747596;16.310366144901;4.71108250635191;29.7626616358757;-2.10265454759558;12;juillet
19106;1459;2014-07-28;35281001;18.1000003814697;580.78699579287;0.0;0.0;1.0;2.44814567317985;-294758.3112891;-1041766.04651904;-718926.2690168009;2109052.46884143;626.3619472536092;66.4953145073648;0.0;2.42773764321621;0.0;6.31012936138896;1015.76709702163;0.233687508614809;0.000412906778685202;19.6257140542365;-2.25130513826866;6.88912276517621e-05;6.024686052795511e-05;11.9712042505076;0.3643467934882391;24.4993722912258;-12.134222848696;12;juillet
19113;1466;2014-07-29;35281001;23.2000007629395;78.3774491616347;0.0;0.0;1.0;6.80016855246377;-339081.701770395;-1036876.2435037;-775395.459097081;2367013.7764864;1277.24918478867;51.335266950926396;0.0;0.7902040379322529;0.0;1.9299039066408;1017.1998112550301;0.0;0.0;23.4954811537683;-2.27941474726548;0.000199593720425081;0.0009167136123755641;14.1126689695644;3.7916948987688;29.2008071439122;-11.1484175916998;12;juillet
19120;1473;2014-07-30;35281001;23.0;90.58341140173401;0.0;0.0;1.0;3.21406829598407;-437177.159423023;-1021230.18767632;-766621.5343413891;2495250.67657328;1257.66287628145;50.87450498068271;0.0;0.821166396325062;0.0;0.821166396325062;1016.92375535324;0.0;0.0;24.134135728376894;-2.71838814927195;0.0017251793223131099;0.000768044965835052;13.8993319860371;2.3359669952974302;19.4864912038065;-6.216436381610709;12;juillet
19127;1480;2014-07-31;35281001;23.399999618530305;96.5831728751071;0.0;0.0;4.0;1.34624451370451;-505817.923453361;-1040330.37811256;-711453.7587711171;2499010.67880893;1007.47184796238;56.407609356980714;0.0;0.892991029181256;0.0;7.47948018177678;1015.56011108086;0.0;0.0;23.4760402163735;-3.1007523595490003;0.0022701682537184;0.00109274714266744;12.409762766753;3.95820316342816;21.2675366000985;1.80281795346372;12;juillet
19134;1487;2014-08-01;35281001;24.2999992370605;262.065073707012;0.0;0.0;4.0;0.19003516188412495;-396829.22207081295;-794259.6465529241;-539594.450922011;2185948.36648524;1072.97213409735;64.2361738150591;0.0;2.9798826363582496;0.0;7.87984669916266;1009.09401313157;0.0;0.0;23.1698458421664;-2.60160001782219;0.0026174230459443;0.000136595533461932;15.2394152867306;-0.978754955384141;27.450447112321896;-3.5061400655072403;12;août
19141;1494;2014-08-02;35281001;22.0;640.48373812296;0.0;0.0;4.0;3.98096295385028;-269350.197161943;-1096099.95258767;-454192.561162589;2056529.14045519;775.8717636089128;68.5476591492283;0.0;3.05776220202313;0.0;3.2701186560826896;1004.90438612625;0.0;0.0;21.8545230329088;-2.1844991982034;-0.00030394622708395297;3.07174134931914e-05;15.274760537676801;7.71684954782654;29.004603276483998;1.68010310274259;12;août
19148;1501;2014-08-03;35281001;22.899999618530305;232.139062133125;0.0;0.0;3.0;0.9953104848040052;-425722.014414935;-1250175.63242215;-492118.708029031;2409553.34241581;1068.67627893158;66.17533873861339;0.0;1.96744278860612;0.0;2.8919554269023;1012.8642965379303;0.0;0.0;20.5666426458077;-2.6100110575296096;-0.00127926693662066;0.00197629916591124;11.523685209458199;0.7388043693482171;19.9432682693005;3.3517571192578703;12;août
19155;1508;2014-08-04;35281001;22.399999618530305;239.88205368543203;0.0;0.0;4.0;2.0615127626182903;-453887.482314915;-1299247.62838364;-585604.606415926;2510656.93281967;1149.33716788102;54.749729878573895;0.0;1.01646798577924;0.0;1.07729685069457;1018.0561275927803;0.0;0.0;21.6500124817447;-2.47547860198778;0.00225925252998013;0.000935081408586915;12.002509260137801;4.58513115973756;21.0140578058054;2.01213806658278;12;août
19162;1515;2014-08-05;35281001;24.0;126.736955273911;0.0;0.0;3.0;4.24884614440045;-280271.80093068;-1134504.19999934;-323862.999078991;1987198.83153481;1355.07833121247;56.0934391966782;0.0;2.45953178516873;0.0;5.30753751102674;1019.47324205399;0.0;0.0;22.9837782881881;-1.76722360043528;0.0022162596007893;-3.59341250671817e-05;14.6013316348195;3.95806162821806;28.244737068645897;6.48217039350994;12;août
19169;1522;2014-08-06;35281001;22.7000007629395;169.876578565031;0.0;0.0;3.0;0.663375681433409;-67707.5461834073;-185024.04628384105;-54359.606174230496;507566.480793774;170.667239071131;91.91628864137579;0.0;2.51672535243322;0.0;3.19439260990439;1014.7015500259403;0.246876615389292;0.0;19.430886898730602;-1.51701087566926;-0.00106496447692765;0.000600370843341744;16.2548313025796;1.65859088106076;28.9143740534782;1.01618565548566;12;août
19176;1529;2014-08-07;35281001;22.2000007629395;121.878599507356;0.0;0.0;1.0;3.62070348246178;-242803.02787122;-1013129.78316387;-325786.263544498;1611478.49818563;1888.20718382104;75.7988407963574;0.0;5.5909381307038615;0.0;7.79739774857388;1015.28403292656;-0.00035619607388063;0.0;21.7002423076714;-1.62101375151519;0.0011127882295086;0.0007179635824526732;16.2771294820219;2.60366373331;27.258298237786196;-6.02064932310917;12;août
19183;1536;2014-08-08;35281001;19.6000003814697;139.18709048978099;0.0;0.0;1.0;2.67450091985721;-169873.331284138;-927355.357939548;-318455.672756853;1572595.54778625;340.037806846638;85.7674520271093;0.0;2.48838632103387;0.0;8.0;1008.55692519845;-0.000941621781294018;0.0;20.1185756381402;-2.26067011532405;0.00054911357857926;-0.000333453953051311;15.2359550704974;0.0734202854437103;30.880892267494307;-5.12183672468791;12;août
19190;1543;2014-08-09;35281001;20.7999992370605;;0.0;0.0;3.0;2.05825098512319;-305599.572277069;-1070371.64897478;-433584.573088705;2033051.20999199;681.379843990112;72.802069884402;0.0;2.28857909106254;0.0;8.0;1012.52327501297;0.0;0.0;19.925448086933894;-2.28923453994253;0.0012674984805504301;0.00044652079428638097;12.402133346431198;-2.7914007926629103;18.5589067432593;4.264029943792339;12;août
19197;1550;2014-08-10;35281001;22.2999992370605;;0.0;0.0;4.0;7.62845446756043;-144364.775915652;-1146803.65884977;-112904.50217526901;1491900.4259559999;1600.77779806018;73.0722528585048;0.0;2.9781753705871803;0.0;3.2039963839039;1003.75010904312;0.0063345940366180895;0.0;21.4310273458815;-1.5154473848056105;0.0009183161069562699;0.000302424477911252;14.2000896538281;12.6157180192169;22.1147835357333;-1.5960612614403302;12;août
19204;1557;2014-08-11;35281001;20.8999996185303;;0.0;0.0;3.0;4.77667251359017;-137403.310632589;-934073.458167793;-147225.02123940698;849931.4790217491;1495.56442102391;88.1598819631328;0.0;2.95272005581962;0.0;3.51042931310964;1015.0254790625;1.52487963176378;0.0;17.2059681212463;-0.8892721769441709;-0.000140881008133428;-0.0035408211011526;12.3445908054761;6.79011650721705;24.896209321592398;8.76060668579051;12;août
19211;1564;2014-08-12;35281001;16.6000003814697;;0.0;0.0;4.0;4.51907905344456;-318180.60528177;-1382769.58487761;-365509.71391945897;2240663.76706207;2018.76787132164;61.4689654877979;0.0;2.33880706250388;0.0;2.45724085630884;1012.6686016845697;0.00026482963517080696;0.0;19.700441981100894;-1.79142988563512;0.00106080040796307;0.0009489415260573688;11.8353746592999;6.630340341540871;17.9572840831352;4.38241675643123;12;août
19218;1571;2014-08-13;35281001;19.2999992370605;;0.0;0.0;4.0;4.93729117770492;-339422.322827399;-1290569.87864495;-421826.3874438379;2258619.25917447;2020.04105754427;60.745914845982504;0.0;3.60870205995806;0.0;4.6402114020405;1010.2152537028501;0.00188324356258804;0.0;19.994336451044397;-1.85318859313997;0.00120517027557616;0.00154527217166398;12.4156912996119;9.31037166504734;21.999980668060694;-0.56500453939886;12;août
19225;1578;2014-08-14;35281001;20.5;;0.0;0.0;4.0;5.67331571196021;-180783.49696988;-750300.93809117;-182511.64941078398;1033812.9521435;879.582767589395;68.30477021097511;0.0;4.1867392035681;0.0;7.8236165635177395;1014.29267476098;0.0293002377784429;0.0196633652155068;18.3109171688544;-1.28279640674462;0.0027406190454787893;0.000869998182297725;12.026585210655501;9.269241865207233;25.5917451792339;1.56617792038515;12;août
19232;1585;2014-08-15;35281001;19.8999996185303;;0.0;0.0;4.0;4.08326648604006;-338596.90349423897;-1440888.38649337;-335481.95607918396;2261191.20172388;976.369376452818;64.09222512047711;0.0;2.53394002571979;0.0;2.80556717402995;1018.72873352051;0.000539670221769608;0.0;19.2665765880093;-1.76889378198711;-0.000551102920845058;8.002288433669521e-05;10.990381197093198;5.78890557764087;19.6226761736798;-5.02081469404675;12;août
19239;1592;2014-08-16;35281001;21.0;;0.0;0.0;4.0;1.64981579576094;-438676.583659411;-1137336.10426354;-514135.61110603705;2298229.69459397;1400.7928852103;56.6630243342914;0.0;1.8670037460012;0.0;1.8675609175237096;1024.50373148277;0.0;0.0;19.904853784792603;-2.44311451672093;0.00179263983494481;0.000385899558825955;10.600819022041499;3.50708052908454;19.4358721267818;-2.7977444321654303;12;août
19246;1599;2014-08-17;35281001;18.2999992370605;;0.0;0.0;4.0;5.36312491003157;-256601.589338333;-926819.560133758;-456175.04839045;1747163.76472521;950.964136289714;62.1725380615075;0.0;3.30257955641815;0.0;8.0;1016.3871434847999;0.0;0.0;18.964107872935607;-1.97005560635944;-3.61403727476659e-05;-0.0010952508878104199;11.378357668141401;9.56927689286975;22.0324610975077;-1.69362301320255;12;août
19253;1606;2014-08-18;35281001;20.5;;0.0;0.0;1.0;2.20408504975877;-127355.775663344;-320517.998553153;-183258.54440093;756826.449435981;2064.94320472893;71.369063751761;0.0;5.01354912126826;0.0;7.83097396235494;1013.99551561668;0.008015387386308291;0.00018954397373182;17.0481241310195;-1.89683343035263;-0.00022468526459303;0.0027911707327701;11.258181652676;-0.30258003497718;20.1842556390475;-7.2341713898481395;12;août
19260;1613;2014-08-19;35281001;19.2999992370605;;0.0;0.0;4.0;2.4426432744495297;-400965.507822304;-965890.0373298528;-547633.47430071;2129680.03058862;1751.09259327093;51.4202337400669;0.0;2.2121146416877;0.0;2.74294508476181;1016.11741760254;0.0;0.0;18.715257007091697;-2.34020631714884;0.00114282731244917;0.00119670124046661;10.3950295207393;5.48978675355556;16.308913398945197;-0.5599081141369461;12;août
19267;1620;2014-08-20;35281001;18.2999992370605;;0.0;0.0;4.0;3.44908019073353;-404552.40620428295;-1010421.09668625;-611817.565442738;2226210.51186084;1381.06022328278;49.88700687239179;0.0;3.39762023635626;0.0;4.454907900494732;1018.69406053231;0.0;0.0;18.348341802788;-2.31117919487974;0.00105506392855202;0.000725396031616894;9.781698575366713;4.930901336661241;15.4328282573151;-4.97408440181469;12;août
19274;1627;2014-08-21;35281001;20.1000003814697;;0.0;0.0;4.0;2.75546063084682;-430101.163824082;-958849.132466319;-630373.628123997;2251017.01762712;1393.69251929471;49.2359170084356;0.0;2.01559872928614;0.0;2.33388587618891;1018.32593027912;0.0;0.0;19.129742656854997;-2.4250285910647995;0.000909575189783685;0.000612099461096591;10.1665189921856;4.50201259820052;15.860148420102599;3.8827566659845;12;août
19281;1634;2014-08-22;35281001;19.5;;0.0;0.0;4.0;4.18675410977107;-390252.996503651;-906330.790973189;-656838.295013304;2336727.07121068;1106.43114907527;55.467996339383795;0.0;1.81005561806378;0.0;3.2131948958607297;1015.61246873856;0.0;0.0;19.6476919979381;-2.27784478371608;5.3262062386091904e-05;0.00114147019228794;11.191244807012101;7.15553555160409;21.1269758353665;3.29030110125107;12;août
19288;1641;2014-08-23;35281001;18.7000007629395;;0.0;0.0;4.0;3.5850694822242897;-372606.25440841896;-1138845.84967304;-499131.6392695871;2191066.41095644;1156.89418506378;56.7446815327212;0.0;2.61067178375525;0.0;2.97942572228995;1019.20163553879;0.0;0.0;18.0251027469864;-2.09764278581042;0.000491349611193509;0.00011360909185140501;9.81301238752133;5.30471974306033;18.836873283155;-4.21373091958298;12;août
19295;1648;2014-08-24;35281001;18.2999992370605;;0.0;0.0;3.0;0.8285396729297378;-366801.07077139604;-703100.1503155229;-452969.30635482;1842517.15770179;977.3867259208928;60.741772585611706;0.0;0.7743385037922671;0.0;8.0;1020.49942647621;0.0;0.0;18.767148423857694;-2.56531953066587;0.000674909362455567;0.00045677841233019806;9.311866706858961;-1.99109292814623;21.8755782339285;2.43584375325177;12;août
19302;1655;2014-08-25;35281001;18.3999996185303;;0.0;0.0;3.0;6.2522886462131915;-23538.0528225604;-347577.365763484;77909.1960718609;360807.404674115;812.74168782926;90.338811409904;0.0;7.99973372876997;0.0;8.0;1010.0389800325;0.0007031224668025968;7.18400406871046e-06;18.934398058265;-0.692989753559246;0.00126737719983626;-0.000750921048102528;16.3195627440178;3.87100773674115;41.1402235329151;10.3568963573118;12;août
19309;1662;2014-08-26;35281001;20.6000003814697;;0.0;0.0;3.0;5.6125361547335;-98831.9778591394;-462535.777575614;-39108.4733992815;828813.7608433979;1204.08175536516;84.550775639206;0.0;4.213282085343081;0.0;4.2432704233797;1007.07510227203;0.11439649895283;0.0;19.131093718484106;-1.7214482049566902;-0.0005553681740244791;0.000693905868148102;14.3571742832661;6.2678762138956;26.060405283667894;7.26802192686975;12;août
