;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
30236;1109;2014-06-08;35281001;25.7000007629395;201.447166641025;0.0;0.0;3.0;2.7473775600286;-444103.8018598861;-1338217.11861807;-575780.900802137;2475538.40732455;1543.1798606325501;43.623750774679614;0.0;0.115309212636736;0.0;4.857326234836201;1017.75169907882;0.0;0.0;24.830984289728693;-2.31231765874531;0.00288955241120558;0.00173598894972901;13.916521425709698;-1.18872453978752;25.514559595780202;5.796863691495202;14;juin
30243;1116;2014-06-09;35281001;23.2000007629395;144.015157020999;0.0;0.0;4.0;2.3793044411859503;-397695.062112986;-1094274.92087233;-629958.1704966999;2254346.34260045;1345.3746637532902;46.5136588233982;0.0;1.65964367431858;0.0;7.39334486856969;1015.6799446484199;-0.0005296592703416138;0.0;23.836719464036197;-2.45366423769586;0.00267935307407162;0.00232490582750246;14.2214465053136;4.3335303990891;28.119740543756;3.58555764165432;14;juin
30250;1123;2014-06-10;35281001;21.7999992370605;74.6649204612186;0.0;0.0;4.0;5.76680211487857;-452026.371214599;-1286811.70846838;-772727.158895495;2597770.87631297;1341.63589618998;45.9197460055663;0.0;0.00157540225418355;0.0;0.00157540225418355;1020.45846815109;0.0;0.0;21.228561088690697;-2.27996642316339;0.00287526966190963;0.00120172776631526;10.8927024506007;8.070435347103983;14.8724582893992;6.444991512080821;14;juin
30257;1130;2014-06-11;35281001;22.7999992370605;104.092791760254;0.0;0.0;1.0;2.64134810530136;-550085.4609121999;-1200909.04065639;-708181.139361018;2604517.2154839;1717.6960555869696;41.537944418851;0.0;0.0;0.0;0.0;1025.65990274101;0.0;0.0;24.1234673175912;-2.69840270731243;0.00446907630946257;-0.000666568745694409;12.737769495738199;0.5438878870517551;15.5264656954387;-5.76693156177873;14;juin
30264;1137;2014-06-12;35281001;25.2999992370605;92.1357761717226;0.0;0.0;1.0;2.76275295672806;-471807.8949983121;-1231716.90651619;-670441.226867854;2565177.44499242;1633.6419540871302;44.51737523553521;0.0;0.0229808155601547;0.0;0.66479859671114;1024.7759192529304;0.0;0.0;26.5735063645542;-2.51299331800078;0.00296159024912617;0.000532828927014542;15.6884781875539;-4.28166270334562;23.369414329528798;-4.3577044340701185;14;juin
30271;1144;2014-06-13;35281001;24.7000007629395;84.28533697527008;0.0;0.0;1.0;3.8258595561227;-511752.93228241795;-1176299.39208496;-737156.0854704371;2605651.10514867;1555.5594056896805;36.4997890947251;0.0;0.0;0.0;0.0;1022.0833403110499;0.0;0.0;25.621036840034694;-2.45391572172752;0.003935943969714571;0.000686748479209453;13.192304222908799;-0.5115546620388529;16.1120784673403;-7.4555085620604515;14;juin
30278;1151;2014-06-14;35281001;22.600000381469695;700.4440286104041;0.0;0.0;1.0;6.83395445405694;-358564.91288346;-928034.689822075;-886571.100461959;2357147.39462602;2902.08377169459;57.765845294296895;0.0;2.29393467811877;0.0;3.9581211790905297;1021.7606849673599;0.0339070288059682;0.0352222568900505;23.4087299866011;-2.70502077747641;0.000758120318553646;-0.00137759673550858;14.629905110597598;-3.86761359620612;29.464758874481;-11.1459704674719;14;juin
30285;1158;2014-06-15;35281001;20.5;83.7805084600113;0.0;0.0;1.0;6.301250665467711;-483639.66161456704;-982774.508099915;-1054562.8661946;2614770.16731226;1426.4146064013198;41.3790006267629;0.0;0.0;0.0;0.0;1022.9921306610099;0.0;0.0;21.9877771414107;-2.59151036724029;0.00291359671148547;6.07583244501206e-05;11.244153606732302;-3.80017010362346;14.4203024110866;-10.4944993455999;14;juin
30292;1165;2014-06-16;35281001;20.7999992370605;86.16462833427059;0.0;0.0;1.0;5.89967238419384;-486541.463148654;-1014894.83515853;-977550.7598636128;2616489.93847656;1459.7905087279598;43.1278497339839;0.0;0.0530142391417564;0.0;0.7402518820794229;1022.346622715;0.0;0.0;22.6298886381427;-2.60286526691584;0.0027956386795751397;0.00011107947126084499;12.2991525126441;-3.79673875522552;15.317789077758801;-9.84113656502722;14;juin
30299;1172;2014-06-17;35281001;17.3999996185303;91.10873805559841;0.0;0.0;1.0;6.1500015259509695;-442638.640062422;-993496.98316163;-981164.018775163;2545966.37498367;1526.57329828289;45.5971767136553;0.0;0.6876866171190229;0.0;0.6924943094267161;1022.0995688185201;0.0;0.0;22.608006205558095;-2.53671624302796;0.00278913148828108;0.00011369498066209199;12.8883454019011;-4.5153279793025805;17.632288406624898;-9.96091984682128;14;juin
30306;1179;2014-06-18;35281001;22.0;85.371683532183;0.0;0.0;1.0;5.11922552471218;-495812.066996604;-1127202.26653785;-849228.417519687;2626165.92480469;1542.93355443093;40.06024934086661;0.0;0.00140616079443127;0.0;0.00140616079443127;1022.56497069671;0.0;0.0;22.638286874127;-2.45522563583085;0.00342198333242076;0.00031801093072649904;11.7554196386733;-3.92002374445202;13.7861599531461;-8.5188186331079;14;juin
30313;1186;2014-06-19;35281001;23.600000381469695;86.3984927568964;0.0;0.0;1.0;3.67099104638584;-482672.43949151;-1108766.93257797;-825612.607773005;2600770.61883688;1404.27227994832;46.62968271313021;0.0;0.14946298676056602;0.0;0.14946298676056602;1021.30529031754;0.0;0.0;23.805127961005503;-2.61243271503144;0.0034584942349286107;0.000400542670469308;13.234947438129597;-2.10353142907639;18.0968698961878;-7.305691738597701;14;juin
30320;1193;2014-06-20;35281001;22.600000381469695;108.084265997982;0.0;0.0;2.0;3.2378674872528;-446911.466182858;-1073016.29145652;-775759.820041419;2461086.39366246;1723.52627978759;43.703572234733294;0.0;0.748338897333318;0.0;0.830725596690025;1018.01960537269;0.0;0.0;25.3619201903199;-2.6284004704448303;0.0025382934090338;0.0009192887995005;14.7981683173108;-6.10945337562911;19.2896792097235;-3.28521873758919;14;juin
30327;1200;2014-06-21;35281001;25.0;89.7142709250472;0.0;0.0;2.0;3.68971685075567;-495533.444642961;-1072975.98915327;-867932.5064897541;2604365.45149195;1408.3085684034695;41.9879022577071;0.0;0.0;0.0;6.75016676534331;1016.2832020442199;0.0;0.0;24.9479514397109;-2.70118011768454;0.00208482896170544;0.0014262779330236099;13.6348108459675;-7.59142814134339;17.5089611308431;-1.61272441459346;14;juin
30334;1207;2014-06-22;35281001;25.2999992370605;114.065256903006;0.0;0.0;2.0;2.6228916094711;-383721.54118546704;-1002701.67579591;-632278.222506042;2218676.33339321;1660.0206919242498;37.7180578378664;0.0;0.0;0.0;7.97032253724194;1017.89479519531;0.0;0.0;27.0608301985325;-2.56844664312734;0.0012059797705186099;0.0021126032817062198;15.1154417904723;-6.06748076859754;28.268267523086198;0.21661849235761105;14;juin
30341;1214;2014-06-23;35281001;27.2000007629395;128.102151926549;0.0;0.0;1.0;3.99395036013139;-454483.905656396;-1030654.76915234;-884839.6267620891;2502462.08430445;1812.08691121659;37.251266100452106;0.0;0.0726570591260607;0.0;5.307467325904692;1017.9017871697197;0.0;0.0;27.2146004621912;-2.63814179348241;0.0030115341006164893;0.000374230310608573;15.362414825625503;-2.18607291829632;25.8404339351582;-8.05510555387171;14;juin
30348;1221;2014-06-24;35281001;26.0;145.49978824364402;0.0;0.0;1.0;3.4404135152161004;-506166.6335482;-952788.5142074841;-913690.711789962;2479804.74815464;2315.87692668694;33.9469167128506;0.0;0.0;0.0;1.0340584839160198;1017.59749626472;0.0;0.0;26.672647093574295;-2.80202163077501;0.00303870678214656;0.00015028286713624;14.190002060061099;-2.74385524692464;20.0466961772945;-6.7379890987312185;14;juin
30355;1228;2014-06-25;35281001;24.2000007629395;160.124758399049;0.0;0.0;4.0;0.245124683205687;-469872.121126417;-769121.7669901879;-589688.542011735;2094873.65513945;2164.63112579557;40.74846824256721;0.0;0.6730226761219351;0.0;2.46709219634325;1013.60920850754;0.0;0.0;25.616436573635106;-2.81870193922124;0.00100244746200735;0.000168223621500997;14.5240775555372;-0.5254179512123089;24.906006743676706;-3.5724545967426;14;juin
30362;1235;2014-06-26;35281001;21.7000007629395;873.0619772141182;0.0;0.0;3.0;1.27836833102283;-195006.107937905;-787075.61077607;-170082.38029432402;1226304.8631896002;2623.7072888302696;78.6156739090136;0.0;2.8239156157406096;0.0;4.02992652448481;1012.76338501618;2.13172279348143;0.0;21.5524355602317;-1.7869778151707605;-0.00202349821353493;-0.00435379710714832;14.786089977372901;11.253173365889499;26.953734305490798;8.640351806259691;14;juin
30369;1242;2014-06-27;35281001;23.100000381469695;134.148182987774;0.0;0.0;4.0;5.3852840194811495;-371211.0625261369;-855652.8017773641;-750489.198379398;2062334.59851849;2292.1048643437;40.5339305102295;0.0;1.24288338996869;0.0;7.994406805698349;1013.8531740982801;0.0;0.0;23.1141548764734;-2.32847914599938;0.00213762384834208;0.000989614882666815;13.0381569772959;7.77481010030442;22.112997144460696;5.4976396297034;14;juin
30376;1249;2014-06-28;35281001;16.0;140.41390682981;0.0;0.0;3.0;2.66516131491482;-322084.306295246;-690355.9157151029;-652521.72940075;1929112.66728938;859.1545885829262;58.2148779341502;0.0;1.77634354673921;0.0;8.0;1009.71648410797;0.0;0.0;19.3356755138503;-2.46659632551063;0.0007719469183146492;0.0011059656876090801;11.2981946602464;2.0684577764314;24.0536822774338;5.172101968351161;14;juin
30383;1256;2014-06-29;35281001;19.1000003814697;189.34900877985697;0.0;0.0;4.0;6.0121129985260495;-328133.907042026;-1470150.99357558;-371586.662840958;2421816.47579169;1132.12003562653;58.7171558457351;0.0;1.8815551529807;0.0;1.98478529500978;1014.44547294929;0.0;0.0;19.7900702081061;-1.93170520235297;0.00045106591978182097;0.00130653760285345;11.7401767782045;7.66086948199496;18.6883506774902;-7.002168356618731;14;juin
30390;1263;2014-06-30;35281001;15.8000001907349;239.93641160067003;0.0;0.0;3.0;2.51257969803427;-162510.63776964;-852871.702971583;-339898.40685761;1619562.19475425;1134.85168695767;75.8408450939002;0.0;2.01229094840655;0.0;7.788276078432982;1016.1447809536701;0.176245695123271;0.000580062280458581;18.788168966738;-2.14983385202049;-0.0010201115442612801;-0.0002625916955252121;12.9271661873496;-2.76887358614793;27.5646309955264;6.73557769209463;14;juin
30397;1270;2014-07-01;35281001;23.899999618530305;352.42564939893;0.0;9.535387022682519e-08;2.0;5.10557768717238;-143875.890821784;-704352.9416168941;-240264.191749214;614119.9813309871;189.50912513108898;94.17874070747273;0.0;3.3502278314848595;0.0018174495395443199;8.0;1015.4519015131;9.463212089575439;0.627786459516593;17.302889640855998;-1.04242343892881;-0.00229258493325095;0.00389763372753599;14.5034155959326;-6.60458878584258;33.1354927975807;-0.6006710541619139;14;juillet
30404;1277;2014-07-02;35281001;26.2999992370605;96.5780062276903;0.0;0.0;1.0;3.25495749472854;-468297.56313118397;-1229744.49212211;-708148.7406377791;2590788.96280897;1728.48850899958;42.548245485862395;0.0;0.0705441119011215;0.0;1.9882944838613;1020.75910813316;0.0;0.0;25.676265809179398;-2.50753253274752;0.0050608220184755704;-0.000333655733431434;14.7003726249355;-5.10559027125629;19.3796073002959;-4.95352496401088;14;juillet
30411;1284;2014-07-03;35281001;29.100000381469695;141.827261073937;0.0;0.0;4.0;1.98745258509763;-505531.52674770396;-1093901.89001256;-745508.5076263541;2540403.97678459;1594.6174949595002;39.6564121111438;0.0;0.0948089050115596;0.0;0.884389729996264;1020.23368034675;0.0;0.0;28.133772100162002;-2.757129598807749;0.00400374088436703;0.000420998735470503;15.8647724998087;4.8152831637157805;21.8392087719512;2.19888660892273;14;juillet
30418;1291;2014-07-04;35281001;26.7999992370605;109.414073752327;0.0;0.0;4.0;7.476322380981469;-477986.609117806;-775792.950224637;-1260970.06107605;2581416.52700734;1599.65814511193;36.88490605845121;0.0;0.000378876273983857;0.0;0.123606898861498;1008.28558403015;0.0;0.0;27.2268742963;-2.83099894583188;0.00421064626930564;0.00040054256094555296;15.8826183164698;12.0898419826301;22.728757739067106;3.80280119121493;14;juillet
30425;1298;2014-07-05;35281001;18.2999992370605;81.4905466224145;0.0;1.4715378868906e-07;3.0;6.13826941785743;-20257.3948594928;-282938.83725047;78082.8513616316;129998.847992658;935.623754915197;94.43233753846519;0.0;8.0;0.00316983207056842;8.0;1007.24301134109;0.285417326012752;0.027265689774208;17.9270677585267;-0.704229420144429;0.000774611298884041;0.00023876823619981;16.485503766354302;5.73660940387231;37.256996592550394;9.63472594842824;14;juillet
30432;1305;2014-07-06;35281001;19.7999992370605;283.52784799333403;0.0;0.0;1.0;3.65839100692787;-420832.556923151;-1035125.08939624;-862181.7898561909;2601122.40300024;627.387529884244;62.689560356768894;0.0;2.1385607085522698;0.0;3.05511695708625;1009.7380077459;-0.00164474424809661;0.0;18.7773379015672;-2.61803781699063;0.001687213189727;-0.00037293636779757797;11.792588805778598;2.9542035307474905;20.680509298043;-8.59548310338711;14;juillet
30439;1312;2014-07-07;35281001;17.6000003814697;213.807546419048;0.0;0.0;4.0;2.5617710364441;-489938.629561931;-1292354.68271184;-666645.312710701;2560355.07740319;1403.34160683866;46.9233765340804;0.0;1.50784811012041;0.0;1.81339390759224;1015.5885175895697;0.0;0.0;21.2526070420187;-2.4894117397634505;0.0035967497867961202;0.00117561217556235;11.5346174297225;4.48619904393421;17.136082481181802;3.4195610797749;14;juillet
30446;1319;2014-07-08;35281001;20.5;14.1900993172963;0.0;0.0;1.0;3.3485126510601098;-121932.62522128301;-871271.097522376;-200328.25304729101;291387.167021635;521.1842424000421;88.8825347986676;0.0;2.37204612559544;0.0;7.2576301710961;1018.22310834291;4.03207011553249;0.0806031390137703;14.6121639179422;-0.57665388838064;0.00234223003608525;0.00332771276885165;12.0481481136536;8.20483319905535;24.613011299567;-10.0092514133998;14;juillet
30453;1326;2014-07-09;35281001;20.2000007629395;115.532114703921;0.0;0.0;1.0;6.93543483977651;-363346.188353271;-1001454.48156619;-849817.383109692;2276190.0013293;1247.40264188535;57.88048586573001;0.0;2.26693902903711;0.0;7.05370117759709;1020.79134494156;0.0;0.0;19.9035966245252;-2.29310218373121;0.00275090003891971;0.000314365670238368;11.5364572067225;4.73045955192811;23.1260024108815;-10.920975599543901;14;juillet
30460;1333;2014-07-10;35281001;22.7000007629395;70.5352762965486;0.0;0.0;1.0;6.7130674140735485;-452231.391863674;-1060035.12863839;-968244.242037297;2594067.44465601;1253.8652236342;43.8295385809255;0.0;0.000178295248529045;0.0;0.000178295248529045;1019.35068698258;0.0;0.0;22.0992524079082;-2.42371993196707;0.0027293997782992198;0.000250432698774661;11.0393281015664;5.3067655246331915;18.404296686418107;-10.633006676981699;14;juillet
30467;1340;2014-07-11;35281001;21.2000007629395;249.509520298251;0.0;0.0;4.0;4.81525562089754;-293417.634319813;-692390.583765507;-742008.2422691609;1669037.41695619;1875.71527299243;61.2193879295184;0.0;4.39127337050507;0.0;5.70087302728079;1018.07737663269;0.0;0.0;21.7967014431716;-2.3175981006457;0.00159391943638504;0.0009246612469565901;14.446927014406901;8.828115442319131;25.878848565462302;-0.997808258681583;14;juillet
30474;1347;2014-07-12;35281001;22.2999992370605;134.498176803958;0.0;0.0;4.0;3.0144619248982503;-399330.81935554795;-972681.735369505;-717850.1295986809;2254066.61102438;1381.06221763821;48.865115623128396;0.0;2.81507559927743;0.0;4.62034278503755;1015.31091166184;0.0;0.0;24.6179629014015;-2.5691294358252903;0.00250071232702164;0.000298029148735411;15.1547490040444;6.218342348291579;26.712057738499396;0.537748060136005;14;juillet
30481;1354;2014-07-13;35281001;18.7000007629395;219.560354466016;0.0;0.0;4.0;3.04148590089742;-57688.274551242685;-249335.586512329;-54216.0940113071;430603.136676315;629.108680641756;80.47110699923101;0.0;7.929732926729699;0.0;7.929732926729699;1012.25358724282;0.0075809134787076906;0.0;19.434790092397694;-1.2138481055913102;-0.00023515822569866493;0.00124868647402451;15.2486754439348;5.070458268024;29.662963001923398;-0.7612295070342641;14;juillet
30488;1361;2014-07-14;35281001;22.600000381469695;55.4390510500089;0.0;0.0;4.0;3.0290556632244803;-179730.15631941;-623684.798659923;-484000.69583344704;1263081.96189773;1166.4968495456199;55.613736785951296;0.0;7.99976331312981;0.0;7.99976331312981;1018.1085781543;0.0;0.0;22.0854693471775;-1.96906955666645;0.0023645456326196104;0.0008993198655359461;14.550680464506199;6.32248329401113;28.9895452759338;0.30088394451697603;14;juillet
30495;1368;2014-07-15;35281001;26.0;186.18854217983602;0.0;0.0;4.0;1.60045566132924;-175053.89727395802;-577588.967804432;-405458.50489586795;1366879.5608865;773.549490197387;62.822686168707506;0.0;7.13336232382249;0.0;7.13467563304601;1021.03539462731;0.0;0.0;23.710566861834106;-2.40502270815091;0.00166939080774488;0.000932804294620757;16.8591661935467;2.64575025064277;34.1750357742094;3.2459959079038;14;juillet
30502;1375;2014-07-16;35281001;28.0;562.153038457894;0.0;0.0;4.0;0.861212220442809;-457208.086305769;-1113198.38105857;-628853.5484966029;2390682.2855351004;1332.46778035888;54.959044633156395;0.0;1.53209442171435;0.0;1.53320388916998;1020.68181239753;0.0;0.0;27.936256909075304;-2.8860723444488503;0.00421518995254473;0.000551689455163266;17.5464214901164;2.91007317183524;30.870421946547108;0.7894706795850072;14;juillet
30509;1382;2014-07-17;35281001;33.0999984741211;323.802312507687;0.0;0.0;2.0;5.58598891785523;-439325.390927941;-1177373.64702976;-719795.400050998;2525647.49999183;1162.99745774511;37.8182050758184;0.0;0.0;0.0;0.0;1015.0051685302001;0.0;0.0;32.0689944756397;-2.27675258805584;0.00361491045153715;0.00167153400793773;16.7856870893453;-9.57405217079123;27.2939444594958;2.7003701177852406;14;juillet
30516;1389;2014-07-18;35281001;28.100000381469695;724.9694044861279;0.0;0.0;3.0;1.36607516069888;-467808.637127848;-1012645.49768758;-739147.877681491;2449042.34480334;894.4396429659979;49.2197808229051;0.0;0.0;0.0;3.54866075269693;1011.6863959375;0.0;0.0;28.3572525793869;-3.03905564988895;0.0044939047247192;0.00145311104118148;19.3304201619482;1.32413982409388;37.665570823843204;4.505721094448259;14;juillet
30523;1396;2014-07-19;35281001;25.600000381469695;653.1082067983958;0.0;0.0;3.0;3.6269726151268;-293463.513154209;-1046432.37522531;-542069.99738717;2212363.86109948;866.6954705771028;64.0645382083307;0.0;1.04108821507061;0.0;7.582753153242309;1008.7749340820301;0.000173463196460983;0.0;24.3221200154118;-2.2685154261735003;0.00114850607403054;0.000907895962935561;15.9712899759412;4.80271005096622;28.5860618250226;4.986743860040179;14;juillet
30530;1403;2014-07-20;35281001;23.0;658.615866908366;0.0;0.0;1.0;6.017073461917441;-348715.628769905;-989790.823091983;-649480.1819280371;2040221.7690512;3262.56932532063;59.8487350889787;0.0;3.64430541545232;0.0;6.764668445572928;1012.7956710433999;0.0006332410293906322;0.0028924236948611;24.113725175818402;-2.46224920437955;0.00440783908055202;-0.00392634462947577;16.3174781797376;1.97593482325237;32.3271525298878;-10.057494331301;14;juillet
30537;1410;2014-07-21;35281001;23.5;91.9386313910509;0.0;0.0;1.0;6.21378433773147;-394586.461628288;-749067.866772652;-1116859.90051478;2343060.92738163;1234.75423773952;51.16715141163011;0.0;1.32139382063747;0.0;1.71531821904048;1020.71786532402;0.0;0.0;24.2003986764015;-2.75751355983152;0.00224271748762988;-1.49530712143258e-05;14.172358086580601;4.14250990279335;23.6882719597888;-10.053380505079101;14;juillet
30544;1417;2014-07-22;35281001;27.399999618530305;117.56800710916299;0.0;0.0;1.0;4.50660561609896;-430572.969965815;-840287.89445281;-965010.557934044;2412369.43791806;1470.3736909464099;44.7620854542581;0.0;1.40582250608653;0.0;1.63166143037548;1020.5914982700301;-0.001115084977755;0.0;27.3438961952664;-2.7549766093231898;0.00292181656288634;0.000415032259932179;16.8758725164677;-0.342765323730388;27.489462187059;-8.45300101146835;14;juillet
30551;1424;2014-07-23;35281001;28.2999992370605;528.41227597138;0.0;0.0;1.0;3.2804287452552794;-395564.92434907;-823192.9198189371;-910901.560564872;2237422.98843145;1678.0945144904401;44.5031207778648;0.0;1.66568631762877;0.0;1.74766177555332;1014.6274542172197;0.0;0.0;29.4037562056393;-2.82007693058904;0.00357754224070645;8.329664320779449e-05;18.7854424503536;-1.8196956623265;37.234390398531104;-6.6070980537301205;14;juillet
30558;1431;2014-07-24;35281001;24.600000381469695;1091.5243175244802;0.0;0.0;1.0;2.31488419848963;-396338.46949631;-848995.5873042941;-750128.54854399;2101156.03672064;3524.12169296073;41.890145060078105;0.0;1.25170942660133;0.0;4.11746069754199;1012.8551297982001;0.0;0.0;30.367403634072105;-2.40055751917658;0.00297392498750664;8.44132674763796e-05;18.966234118324397;-4.301809346920029;36.9016283960845;-5.55809960653862;14;juillet
30565;1438;2014-07-25;35281001;27.2999992370605;242.121680651209;0.0;0.0;1.0;3.44458372410957;-428918.76269859;-1535766.95255989;-417143.873079594;2513267.45182836;1437.5027388313904;50.4727750451857;0.0;0.447249823553996;0.0;0.473861167440356;1012.96577439308;0.0;0.0;26.7226047876053;-1.88400923254538;0.00440260809628239;0.00165929500814441;16.1276151356038;-0.12080494918698;21.2402709013841;-6.83394236726872;14;juillet
30572;1445;2014-07-26;35281001;26.899999618530305;73.010160229285;0.0;0.0;1.0;5.08359792230834;-389125.67963361705;-1559604.72587658;-427233.324896509;2463126.75776351;1203.66605226978;49.505189721967604;0.0;0.313047623724459;0.0;6.22076908063048;1016.72823831871;0.0;0.0;25.840302907452607;-1.82666468308206;0.00298086905033408;0.0010652753692296198;15.2615684414938;1.65300430746173;24.0775646284274;-8.760653938375519;14;juillet
30579;1452;2014-07-27;35281001;25.2000007629395;203.724553607388;0.0;0.0;1.0;2.81220439737594;-212665.462680783;-741080.800405617;-323538.694595624;1383272.35825477;1553.9878893264001;56.045977514895;0.0;5.48948680807439;0.0;8.0;1017.8651059277303;0.0;0.0;25.3545780178261;-2.0912992289995302;0.00155593767099762;0.0023690813946591893;16.8300425622625;3.21054785905496;30.242416419911;-6.3712013137703005;14;juillet
30586;1459;2014-07-28;35281001;20.8999996185303;484.408972768862;0.0;0.0;1.0;6.071906691036791;-193106.420954765;-835086.3134796809;-249583.167717274;1284637.54159356;2843.0061043721003;61.3381777723201;0.0;3.14030396396666;0.0;4.649469745892629;1015.24823310555;0.0846798018019488;0.0;20.108860172492;-1.48093094759586;0.000665707554668674;0.00109724161475013;13.0114125082424;2.55864912715063;24.4371484796138;-10.2305459289195;14;juillet
30593;1466;2014-07-29;35281001;25.100000381469695;54.0009825086156;0.0;0.0;1.0;7.1165158987239305;-238629.442680029;-1001959.74488199;-669199.231089344;1984459.65287613;1261.3911731928802;46.8380813516071;0.0;0.0225354599921081;0.0;3.3499606187206297;1016.81817775398;0.0;0.0;23.865096577220893;-2.03576503400653;0.000144734682979672;0.0013644960305553302;13.7404425902511;3.5749632215445204;27.729229340784503;-11.9278897242652;14;juillet
30600;1473;2014-07-30;35281001;23.2999992370605;89.4001231811559;0.0;0.0;1.0;3.33049736636051;-456144.154384256;-1058457.57599545;-762537.100180977;2431526.60999882;1408.9426898956601;46.12235592193;0.0;0.263275540862803;0.0;0.263275540862803;1016.61305738449;0.0;0.0;25.175959419869198;-2.6107337726436897;0.00219077653692203;0.000825120713624554;14.8346126613111;2.1568076988701104;20.7277270159793;-6.4031489186027;14;juillet
30607;1480;2014-07-31;35281001;24.899999618530305;110.788007176845;0.0;0.0;4.0;1.49324690761608;-499485.96968004;-1042308.80922079;-707763.6439433659;2448397.51117659;1255.2553755845802;49.5539829421306;0.0;1.0059031776774;0.0;7.422896449809492;1014.82548407555;0.0;0.0;24.811948191223895;-2.8298316648586;0.00185520469851488;0.00164949176891489;14.4077519480949;4.32716253224795;21.959728558526002;1.70506455978549;14;juillet
30614;1487;2014-08-01;35281001;24.5;283.31157221443;0.0;0.0;4.0;1.8819274025351205;-457987.411129564;-1000443.50482071;-704485.439066107;2373644.30729711;1210.2666563023802;52.3215769657534;0.0;1.8634595126594695;0.0;5.452852087422332;1007.7474249935201;0.0;0.0;25.139177120741202;-2.77389289026336;0.00212791337348556;0.000888964057729957;15.7601806632352;3.50184549157029;28.076631903150002;3.4814580240504;14;août
30621;1494;2014-08-02;35281001;24.5;414.249706800561;0.0;0.0;4.0;5.51905148109244;-274313.942997663;-1077318.24875058;-342277.78574257;1814771.85588682;1642.24402311984;55.5278338576874;0.0;2.19458198695518;0.0;2.4708413528269904;1004.57542928383;0.0748714821593295;0.0;23.4528527045021;-1.7778843659909698;0.0012350686414089199;0.0018686462359978602;15.5908965581835;8.00099884418982;25.4941542045926;5.613774327293839;14;août
30628;1501;2014-08-03;35281001;23.2000007629395;137.51904626634501;0.0;0.0;4.0;1.74026931469498;-424045.04232370795;-1286073.2361027;-473656.429471968;2327054.22274768;1356.2761332319;52.978804178926794;0.0;2.00118799845946;0.0;2.3649365819259502;1012.51328206375;0.0;0.0;21.9512177578234;-2.2554044336031898;0.0020438919904820396;0.0013605494557152801;13.159525703432;4.7612868654091205;19.640611022212397;0.600302937325098;14;août
30635;1508;2014-08-04;35281001;22.5;313.756076394115;0.0;0.0;3.0;1.08280311985763;-461446.421059311;-1222361.8675549;-478885.67513620795;2408303.6653918;1289.79448255009;51.2865147812491;0.0;1.64972513465523;0.0;2.0847869749575003;1017.6278639061701;0.0;0.0;23.0249446427694;-2.4406016504635804;0.00209985435147196;0.00045877152329289406;13.444714100245301;4.01811416686382;22.2369567751884;1.7821205842642;14;août
30642;1515;2014-08-05;35281001;25.0;81.76838257320891;0.0;0.0;4.0;5.63913246694803;-309609.21188059397;-1296848.63398993;-495783.966801765;2141535.30934167;422.660499758553;60.949620139145786;0.0;2.33649071891511;0.0;3.89810132279212;1019.18957017586;0.0;0.0;22.491142508874802;-1.9300254796846696;0.00540662544100874;0.00128771650342455;14.637538007151;9.5009737962041;28.3476753137184;5.56272194171357;14;août
30649;1522;2014-08-06;35281001;24.2000007629395;614.81712512631;0.0;0.0;4.0;3.90892702990848;-163670.516644837;-867748.564438355;-188345.842724445;1044117.97736586;1946.8329100091;83.0092951378659;0.0;4.46020935793221;0.0;5.61855385264858;1014.03872077629;2.81312465536295;0.0;22.6820515852261;-1.4767545464396798;-0.000336885311421091;0.000885001596675633;16.7772222492009;6.38741577358703;27.7383291828992;2.82331637067591;14;août
30656;1529;2014-08-07;35281001;22.5;124.690951171928;0.0;0.0;1.0;4.1614594826973095;-270869.07053458696;-1081604.56390435;-394052.745979429;2018322.06133068;736.502448537272;72.29650573531221;0.0;2.4926510335633503;0.0;2.78663769049003;1015.17110737801;0.0;0.0;22.476358266022896;-2.00265971340718;0.00180149251073155;3.98149753195182e-05;16.3110624933821;2.2246382316407;26.4244860909057;-7.08632335625589;14;août
30663;1536;2014-08-08;35281001;21.0;210.924779202641;0.0;0.0;3.0;2.3599827070958;-158723.21979352698;-714242.740196825;-239590.00146812105;734375.257760283;770.4326288396271;78.0826558819172;0.0;6.98880186888181;0.0;8.0;1007.94155707672;0.0173132915460871;0.0;21.063027633689305;-1.51724167396151;0.00164254630569426;0.0019382804545164895;16.607790468633198;-0.0358776143661998;33.457926114067995;4.3057101484401;14;août
30670;1543;2014-08-09;35281001;22.2000007629395;;0.0;0.0;3.0;1.86566652318494;-281424.479881674;-822913.525606153;-296404.755189835;1641548.94913709;754.560369631859;69.12419672231499;0.0;2.85803781244166;0.0;8.0;1011.4637446467599;0.0;0.0;20.6256430486461;-1.91405129230225;0.00139011344827549;0.000595812461814568;12.276917925227899;-1.483176178333;19.5905065331172;4.03723226201097;14;août
