;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
13554;1647;2014-08-24;33281001;21.1000003814697;;0.0;0.0;2.0;2.21823517949821;-473691.529204057;-465668.21674739604;-912028.14266144;2334897.71557915;772.789010016458;49.7077642389165;0.0;0.0;0.0;7.97126373405201;1021.83201313567;0.0;0.0;21.7496007965487;-3.6020422326131203;-0.00233338487675413;-5.25531572581846e-05;11.011671627312904;-5.271323400765421;22.4147810503477;1.19581906229429;11;août
13561;1654;2014-08-25;33281001;24.899999618530305;;0.0;0.0;4.0;4.09309210519794;-420875.757317743;-506317.523911058;-926228.391972145;2294803.27848159;867.495518474102;42.628836675923296;0.0;0.0;0.0;7.9979629336027;1015.3239283495;0.0;0.0;26.066709714549;-3.36606120858745;-0.000979349860925008;-0.0006060654878973018;17.0645949587135;6.86150231350173;28.3333606421342;3.66096764640146;11;août
13568;1661;2014-08-26;33281001;21.3999996185303;;0.0;0.0;4.0;4.92269638702607;-285710.808620048;-895110.039311537;-573300.900512745;2030521.12166242;1399.2977102064199;65.3862068965042;0.0;1.9955641264098;0.0;3.02987472212563;1012.80971136952;-0.000523660702981522;0.0;23.308964478164;-2.38908512959996;-0.0001000149755102;-3.977089730473471e-05;15.3069247693005;9.323123838313322;35.6756653621552;1.12850898743526;11;août
13575;1668;2014-08-27;33281001;23.399999618530305;;0.0;0.0;4.0;3.5803647571959503;-217853.044595374;-739690.757022518;-504718.05843597295;1612854.43212845;1310.82674305178;63.8347430129239;0.0;4.48393416934908;0.0;5.32223837219487;1017.0130537133299;0.000261830351490761;0.0;22.8808406722194;-2.43118367316871;0.000238651209629386;0.000548293753215888;14.2820606734846;6.3283144035112215;36.9580484837052;2.09689874683945;11;août
13582;1675;2014-08-28;33281001;25.5;;0.0;0.0;3.0;1.1659402017781102;-400636.910337835;-594249.9230536821;-628743.795296449;2094311.87427899;1722.24171813017;49.452052445680295;0.0;3.11333842786521;0.0;6.96976553520792;1016.48320958996;0.0;0.0;28.0650208149971;-3.36813985006228;-0.00129557594169728;-0.000315879528685338;17.844452912012102;-0.967319906545883;36.0775812863699;3.5109276903442;11;août
13589;1682;2014-08-29;33281001;21.899999618530305;;0.0;0.0;4.0;1.3192688387852;-212704.35432893696;-749051.725607324;-281328.470363226;1605619.77102839;851.11474057171;67.96419464869989;0.0;3.66861427036028;0.0;3.74983577972117;1020.66627845431;-0.00015344899298943502;0.0;22.8891094122474;-2.44871925901816;-0.0021711671244337197;0.00116360409276717;14.681948874124599;3.4636324724198504;25.673660263298203;1.49596721993923;11;août
13596;1689;2014-08-30;33281001;21.7000007629395;;0.0;0.0;1.0;1.76747029988272;-473228.689832714;-762687.9331452609;-655466.299773408;2301596.44234957;752.533468040998;54.27077476394821;0.0;0.0;0.0;0.0;1021.68294066906;0.0;0.0;21.5177929886947;-3.2582607219120403;-0.001086314267763;-0.000955783493242415;10.3878581870317;-1.88381471768078;19.537111765122003;-4.2387531334685296;11;août
13603;1696;2014-08-31;33281001;21.2000007629395;;0.0;0.0;1.0;1.4188229416368705;-436902.492492163;-639478.901615412;-711673.869177811;2233796.77980552;770.1668965307903;61.550196731993296;0.0;0.35783553698388004;0.0;0.35783553698388004;1021.12363630582;0.0;0.0;22.628426076724402;-3.50257779987167;-0.0025506244380526307;-0.000283711035162589;14.610924583301001;-0.159363260867427;27.269996429967694;-4.3434983091276;11;août
13610;1703;2014-09-01;33281001;23.0;63.2798855813413;0.0;0.0;2.0;2.5602048014464;-431187.717202265;-668377.1935778339;-714709.554437367;2243283.18258394;758.637204947993;52.3763431393989;0.0;0.0;0.0;7.77681311227923;1021.09395690441;0.0;0.0;23.134779271034798;-3.19175997630809;-0.00138148158628061;-0.000989418135359938;14.837007874238301;-5.73384845416946;22.5997664466258;-0.936888680823655;11;septembre
13617;1710;2014-09-02;33281001;23.7999992370605;49.178657187789405;0.0;0.0;2.0;3.16027840296735;-461975.546523158;-657700.665400438;-739598.1719960329;2256798.88086285;563.587078631166;46.399188746687614;0.0;0.0;0.0;0.531851083427339;1017.72679870605;0.0;0.0;23.2274219067059;-3.1513509528245;-0.00140627474301933;-0.000822973199761658;14.4596486128806;-5.22153448388056;20.5328332080953;-3.7353794993075096;11;septembre
13624;1717;2014-09-03;33281001;22.399999618530305;47.730542958984394;0.0;0.0;2.0;3.58598281330884;-486833.142249607;-601130.928313097;-776218.3209863191;2282147.08423199;617.399174655823;44.8014965618736;0.0;0.0;0.0;0.0;1014.29188927745;0.0;0.0;23.3726960960938;-3.10022882709042;-0.00101154625180496;-0.0006313880136281719;12.5370659902631;-6.594405572622911;13.394766844809;-2.94364127481156;11;septembre
13631;1724;2014-09-04;33281001;26.0;73.6400867971824;0.0;0.0;4.0;1.17562771028153;-482507.27485419204;-616937.2795202871;-539131.6519606321;2209103.73309723;642.140827450332;53.6528401436588;0.0;0.0;0.0;0.0;1013.09505262185;0.0;0.0;25.5033290072023;-3.45768215646173;-0.00221109373581176;-0.000821698907262167;12.7155557762832;3.41635045085131;26.1662829607363;1.86878864871861;11;septembre
13638;1731;2014-09-05;33281001;24.0;92.0567754855818;0.0;0.0;4.0;2.09013593070739;-428698.1415673021;-552784.5102629571;-749442.609368024;2183843.95078334;1025.56829979651;53.238823141301296;0.0;0.5828066737401489;0.0;0.5828066737401489;1015.95121622539;0.0;0.0;24.8134196551483;-3.24733187801095;-0.0018622330650975398;0.00042338357797831803;13.411396544769001;5.58650516989317;25.616185195744;0.25424044562257203;11;septembre
13645;1738;2014-09-06;33281001;25.0;174.53454038303397;0.0;0.0;2.0;1.47832798214039;-448605.59492552397;-551492.009932971;-662225.076055728;2169486.04330221;882.731999265954;53.2173888154119;0.0;0.000641050599735817;0.0;0.620520403678855;1013.48334991932;0.0;0.0;25.6972968331663;-3.43734084732215;-0.00217731203366512;-0.000730905306564762;14.5499307922959;-3.81587738547166;30.3271576567759;2.21814058961077;11;septembre
13652;1745;2014-09-07;33281001;26.899999618530305;68.8369312203875;0.0;0.0;1.0;2.6006309366957097;-455570.03408488794;-610067.429417179;-632867.914623188;2159278.69011608;523.081620552696;41.925200117585895;0.0;0.0;0.0;0.31453602193967;1011.99695777083;0.0;0.0;27.561195127288602;-3.2955751534986;-0.0018154371933569605;-0.0015895728801527196;18.296079029875894;-3.021727857021069;29.958642716693696;-4.59752476397831;11;septembre
13659;1752;2014-09-08;33281001;24.7999992370605;631.8210024438359;0.0;0.0;3.0;2.87467526571661;-343415.923868812;-451892.980803804;-644805.855695504;2052438.37367612;1006.4122846857903;54.0703281455698;0.0;1.15768351104318;0.0;3.46536586628811;1015.3217212398199;0.0;0.0;27.403047265474896;-3.25026717377281;-0.00150776351988238;-0.00028743360309343;18.033093830186;3.7692400516865496;40.5211187138912;4.9020179910282895;11;septembre
13666;1759;2014-09-09;33281001;25.5;266.485351339847;0.0;0.0;2.0;1.28204810047281;-425470.768787892;-448438.748173019;-732844.0780227509;2081946.89375368;410.04921841042295;62.89019363032121;0.0;0.0;0.0;6.570981785585508;1018.0846087646499;0.0;0.0;25.0346825645218;-3.4135356143840294;-0.0025749443424238107;0.000139796593268876;15.008330898732;-3.75492506059699;29.3844983308781;1.56948721388406;11;septembre
13673;1766;2014-09-10;33281001;26.100000381469695;92.2033927336277;0.0;0.0;2.0;2.9078874204810097;-419617.806801381;-445526.111030015;-837711.392776075;2121909.27795758;838.479637855456;57.202469611799096;0.0;0.7414216822378079;0.0;0.7414216822378079;1014.3459503808099;0.0;0.0;26.52728752541;-3.4079666932533104;-0.0018802772952541;-0.00108079834209855;14.919080454819904;-4.55523835431887;28.6277831732864;-4.23064209588959;11;septembre
13680;1773;2014-09-11;33281001;23.899999618530305;60.179661544347105;0.0;0.0;1.0;2.5853061332040603;-489567.086072454;-415440.724923596;-801591.112111121;2155429.74860016;572.1423843672541;51.046781790046786;0.0;0.0;0.0;0.0;1014.31243414545;0.0;0.0;24.602424236939395;-3.4017874477729904;-0.00254337371033505;-0.000756994302043807;11.214970671013;-1.7255635112183705;18.701213189923198;-5.38718189715918;11;septembre
13687;1780;2014-09-12;33281001;22.7999992370605;48.7506046453778;0.0;0.0;2.0;3.29745566662515;-505918.87167977;-388567.85380850296;-863859.665448913;2168890.00052897;518.4973241488332;45.3159389001017;0.0;0.0;0.0;0.0;1016.8339759640801;0.0;0.0;22.8372883181917;-3.34496830220149;-0.00180839329297418;-0.0010877680503266099;10.0344149738611;-5.35254612618052;13.100392655992;-3.7919393117705695;11;septembre
13694;1787;2014-09-13;33281001;23.2000007629395;44.4854018329527;0.0;0.0;2.0;3.11757028954057;-495576.942577812;-348356.224661085;-878618.790850358;2150670.09817282;472.36046265344396;47.2010934305662;0.0;0.0;0.0;3.60248769964758;1018.2723084178;0.0;0.0;22.301103886486892;-3.44871343627185;-0.00202563528090049;-0.0010206325739695401;12.573095321649197;-5.03449456361154;14.276009896361304;-3.82065615716691;11;septembre
13701;1794;2014-09-14;33281001;23.5;198.41758878006402;0.0;0.0;2.0;1.53888995524412;-420257.15787461;-365744.08947416;-648821.216194452;1894841.61652803;520.4728808916328;52.3533843280138;0.0;0.0;0.0;7.9973504020978785;1014.32639917469;0.0;0.0;24.5757829265802;-3.34263075012828;-0.0031188682393612803;-0.0006706424229760232;11.684365868183804;-4.1465760973410895;25.868785716532802;0.0438889840775616;11;septembre
13708;1801;2014-09-15;33281001;26.0;538.934254351923;0.0;0.0;2.0;0.506163707024434;-467137.014330346;-392257.807920473;-552683.752637376;2007611.95897;626.2719806393891;53.04082754594521;0.0;0.0;0.0;3.31438567500533;1013.94869677854;0.0;0.0;25.1761424391073;-3.24073156552751;-0.0015764287545205699;-0.000519151042221647;12.7222776405635;0.5899313347971079;24.2350159331672;2.66175384637813;11;septembre
13715;1808;2014-09-16;33281001;24.399999618530305;92.2697228173692;0.0;0.0;2.0;5.02084740254941;-382902.7245354221;-296052.124636865;-918916.352501301;2031358.24364391;481.61379587504996;48.4278427557164;0.0;0.0;0.0;7.73158277406685;1009.55629975796;0.0;0.0;26.5662519024674;-3.14805942792333;-0.00182798012460835;-0.000386913047302721;17.7728415552648;-8.1590985941958;33.1317459180709;3.98643222420155;11;septembre
13722;1815;2014-09-17;33281001;28.7000007629395;755.3398942428571;0.0;0.0;3.0;4.06471047140975;-343289.28321355;-955331.9329625028;-413600.942518836;2025325.07244079;1144.8689101576401;59.221741778339215;0.0;0.0;0.0;4.84936679792387;1005.5974505662899;0.00104732140596304;0.0;26.344845872302;-2.18866549056337;0.000577329676488522;-0.000244611684871522;16.4582298830152;-2.11830888088117;27.9424424677845;7.54213631559714;11;septembre
13729;1822;2014-09-18;33281001;25.7999992370605;960.723206413875;0.0;0.0;3.0;3.9960344205931904;-367244.034503217;-690593.859924852;-582736.540794321;2014753.83212107;1121.02580572583;52.80589682661861;0.0;0.31725012437144;0.0;0.31820178994077897;1007.12844367886;0.0;0.0;26.629814889836002;-2.61632732436698;-0.00257162197724785;-0.000741431459455651;15.889202364525099;2.80137322048446;29.3887551099183;6.9924013523112905;11;septembre
13736;1829;2014-09-19;33281001;27.899999618530305;604.968075333538;0.0;0.0;3.0;2.79549950455136;-391818.234994272;-678190.85595812;-536610.943554855;2003167.32351462;1149.3894786378696;45.6743896697885;0.0;0.0006700820474271692;0.0;0.17607367154856898;1009.88527649641;0.0;0.0;27.2259899866779;-2.6682473403413;-0.0042191151321918285;0.000857248991321276;15.709806987495;3.84983404512682;28.3371809005616;5.16613698405438;11;septembre
13743;1836;2014-09-20;33281001;27.399999618530305;662.352462426661;0.0;0.0;3.0;3.12706054499186;-425095.004064528;-429315.754108809;-711380.6702716791;1987370.58800476;912.3235787017552;43.885784007397795;0.0;0.0;0.0;0.402610708839759;1015.4178347754499;0.0;0.0;27.6861031131558;-3.11345083134713;-0.00110709051699661;-5.49616609122589e-06;15.577592826268196;3.81569662705676;28.360329231595607;5.14968053453672;11;septembre
13750;1843;2014-09-21;33281001;23.7999992370605;703.182567878433;0.0;0.0;1.0;1.50386477513679;-437688.396151895;-335206.935418436;-700656.843401626;1975800.66261255;992.790023235765;54.5071714110099;0.0;0.913063315273506;0.0;0.913063315273506;1019.34780440141;0.0;0.0;25.7328417413101;-3.30004824330711;-0.0031296592877084607;0.00027747099796105297;14.3818058669507;0.678344685148732;27.8386419370649;-4.54643205716837;11;septembre
13757;1850;2014-09-22;33281001;22.2000007629395;40.3341900221635;0.0;0.0;2.0;4.28085491245456;-368925.47534576297;-679949.20430703;-651430.971908944;1978591.06061238;660.87700320306;58.2320666930066;0.0;0.0;0.0;0.0;1019.2434503808099;0.00048828125;0.0;21.629678709043894;-2.54652121441595;-0.0018772201904129;0.000360040881714417;14.484517086291303;-6.174816466962402;21.317226180398;-5.191156979010481;11;septembre
13764;1857;2014-09-23;33281001;16.3999996185303;56.118766229074495;0.0;0.0;2.0;2.91389558106254;-457304.771630743;-280361.097339801;-770799.477242257;1904808.6264703;745.950081969178;46.623715312446;0.0;0.0;0.0;8.0;1015.3186578345301;0.0;0.0;18.303878246720604;-3.15778810950715;-0.0018188650457360894;0.000420983870356829;7.84392186701905;-4.94241039191055;9.19330914463944;-4.01833728006539;11;septembre
13771;1864;2014-09-24;33281001;19.8999996185303;84.6174393698315;0.0;0.0;1.0;3.258755786596589;-341197.71353470697;-294278.166905971;-626705.210734981;1466736.91987625;1102.3065581278;49.123706811923896;0.0;0.916178616219465;0.0;8.0;1017.71560857916;0.0;0.0;19.830149624823502;-2.63940981736114;-0.000870515525263669;-0.0005442608439032241;10.3269550482858;2.64047601547598;18.314078697404998;-6.074146607765711;11;septembre
13778;1871;2014-09-25;33281001;20.5;100.440080408629;0.0;0.0;3.0;1.02484435141902;-408042.03579934296;-337489.94773019396;-596497.226545583;1866906.14015459;974.975114017455;53.494657050052396;0.0;1.7639436995151498;0.0;3.68884019735242;1023.43844208479;0.0;0.0;20.3216158127031;-3.11966656202914;-0.0024100788541208;0.00034277181105818797;11.7504838466644;0.334690174572646;17.9537681177017;4.17393701326667;11;septembre
13785;1878;2014-09-26;33281001;20.5;59.9866848820481;0.0;0.0;2.0;1.08843011250998;-491271.363573509;-334397.04262250103;-554285.291630894;1949525.58224314;558.308149472948;46.757008294913;0.0;0.0;0.0;7.85508014658499;1025.7361542089;0.0;0.0;20.4109579736693;-3.2088610569401403;-0.0024432928853147;9.359514238320648e-05;9.118116180595733;-2.7198029599622;14.5138037815327;-2.34520233234738;11;septembre
13792;1885;2014-09-27;33281001;22.600000381469695;25.768625615325398;0.0;0.0;2.0;2.3087954643276403;-437676.585998518;-301508.054967491;-629124.9908129129;1902090.12755604;316.92223521703204;45.1834604050241;0.0;0.0;0.0;7.926986449675031;1022.81932397222;0.0;0.0;21.925013250858;-3.03109807074713;-0.00162949388603935;0.0002516821576381;13.3526094913483;-4.12556436694822;18.7709676071517;2.6530498394427497;11;septembre
13799;1892;2014-09-28;33281001;22.899999618530305;22.0729900390112;0.0;0.0;3.0;3.3836499173915;-376423.383212441;-208066.403391875;-725804.854327878;1819738.80871979;365.856275660242;54.022191241790885;0.0;0.0;0.0;6.88957581912568;1021.51554359818;0.0;0.0;23.686939918948497;-2.95708649232568;-0.00259431633205517;-0.00047855549534759695;14.311997221034696;-4.25212012058344;26.9997390448684;5.28428123932599;11;septembre
13806;1899;2014-09-29;33281001;22.2000007629395;474.89521413228897;0.0;0.0;4.0;2.3833309417023103;-334443.446649806;-283196.00906307803;-627068.061632058;1726776.59563667;582.28909660597;63.611167463121994;0.0;0.453580696772526;0.0;4.15592253689171;1022.62590979243;0.0;0.0;23.9111877781639;-3.13814559855608;-0.00112297081470573;-0.000358009444196023;15.9697781506926;4.25731602033261;33.6341187760113;3.11004388651875;11;septembre
13813;1906;2014-09-30;33281001;22.399999618530305;114.603926433279;0.0;0.0;1.0;1.91466468237555;-270561.342998199;-284373.678373111;-598094.5179105321;1444253.14733038;758.6623063867751;57.216993962701395;0.0;0.0184011830363498;0.0;6.10883330892946;1026.20107451439;0.0;0.0;22.903440195595003;-2.8416271160534303;-0.0017122422900611302;0.000339564350166959;15.042174258816097;-0.523453975660464;31.476612158119696;-5.0238233307012194;11;septembre
13820;1913;2014-10-01;33281001;23.600000381469695;53.0511611153576;0.0;0.0;1.0;1.42449531275208;-457668.666217075;-303124.89821330603;-653024.906309015;1879445.43788309;517.103173349403;57.4795502782334;0.0;0.0;0.0;0.0;1027.95593307734;0.0;0.0;22.0549593867663;-3.34982731732753;-0.00313362322528898;-0.000330143055525584;13.3701548341874;-1.79310537545322;20.4674299910544;-3.63150925296768;11;octobre
13827;1920;2014-10-02;33281001;22.899999618530305;61.46922223147389;0.0;0.0;1.0;2.19981668569958;-444398.353807884;-271884.642824353;-694126.106279533;1865904.45748778;437.532398418647;53.7224278507104;0.0;0.0;0.0;0.418193666613063;1026.42155066395;0.0;0.0;23.0630110916429;-3.19584030702645;-0.00253161120379349;-0.000308539230997327;11.268143552917302;-3.4710577971270697;19.7931017786022;-3.5064556505531;11;octobre
13834;1927;2014-10-03;33281001;22.7999992370605;53.9937943129163;0.0;0.0;2.0;0.91105761432611;-452449.92048085603;-272831.19792818;-552416.850008292;1845284.04738016;432.450933462729;52.757576281480105;0.0;0.0;0.0;0.0;1022.6528665185001;0.0;0.0;23.1541223043959;-3.17612028145012;-0.00338228181016178;-7.11471723797507e-06;12.556477762737599;-3.02002783912059;21.7213166668648;1.18082604961189;11;octobre
13841;1934;2014-10-04;33281001;23.5;85.6572043477605;0.0;0.0;4.0;4.10761976955651;-378177.38616694;-197535.867994454;-769567.431434644;1731685.89142491;996.455303954884;51.4748762666362;0.0;0.376201585923747;0.0;7.994223527123919;1017.24941015625;0.0;0.0;23.351250756385497;-2.9102448514371697;-0.00100766090051427;0.000119684416064087;13.267009392768399;6.714891795951152;23.314232620584804;3.737657883476991;11;octobre
13848;1941;2014-10-05;33281001;16.0;71.520132301537;0.0;0.0;1.0;1.7248889986742;-416664.056105202;-505058.99339028203;-576219.4655231179;1763850.74805927;928.119376888612;61.383261301811714;0.0;1.23382949782936;0.0;1.23382949782936;1020.3636994946;0.0;0.0;16.1630471894018;-2.8918490866122504;-0.00138178236145654;-0.000679599580025645;5.57073983773592;-0.7176702288130731;10.960974495100801;-4.46563710670586;11;octobre
13855;1948;2014-10-06;33281001;19.1000003814697;5.63933163420787;0.0;0.0;3.0;3.86832574072271;-98799.8938504328;-211025.615235404;-175419.4051553;876877.862855;542.93892706553;58.30656596262779;0.0;3.2941596087478704;0.0;8.0;1009.39177294444;0.0;0.0;18.6070322440649;-1.41462564565286;-0.00012839461407873;-0.0017758904471459301;13.2102107834162;2.13907529127169;31.6790252759811;6.4654111056398405;11;octobre
13862;1955;2014-10-07;33281001;20.8999996185303;143.003558305929;0.0;0.0;4.0;6.03437901382118;-244918.25795789398;-663986.3283264079;-262448.805664099;1469270.52573695;1680.76428305389;69.36806244922221;0.0;3.3276147221114;0.0;7.9620661098928895;1009.9829943895301;0.0;0.0;19.9965167800056;-1.5066946203463798;9.91190015710082e-05;0.000510877655991934;13.337894225517301;7.85486844068818;21.465119054949806;6.68971778306257;11;octobre
13869;1962;2014-10-08;33281001;23.100000381469695;40.32235047802279;0.0;0.0;4.0;2.58952725765548;-87678.9715318166;-171007.545915319;28897.274650275096;225808.627236977;350.149193716729;71.79041647692371;0.0;0.256253308807058;0.0;7.8559854286338195;1007.8297231779303;0.0432895744310126;0.00043591728730581897;20.007550199464603;-0.728449781410049;0.00233520466067787;-0.000972864443385592;17.1800476055441;3.394536902651;34.7187300741188;5.8369912555689405;11;octobre
13876;1969;2014-10-09;33281001;17.6000003814697;42.5731889086897;0.0;0.0;3.0;3.25839437227669;-91261.6439819334;-435456.711040706;-91283.7906176617;575093.494550505;396.932383311005;88.5859196581841;0.0;6.2881278432326;0.0;8.0;1011.55307875443;0.00023448560386912798;0.0014628145989499;16.9710830514168;-1.21165793288753;0.000536358254520675;0.000655957069948088;14.5366675906519;4.0346000625646;30.4239561349395;4.246200464499241;11;octobre
13883;1976;2014-10-10;33281001;18.7000007629395;61.26857420073879;0.0;0.0;2.0;2.47745858624975;-159957.52534794;-245212.043055605;-181823.01405195802;834549.05797442;268.73344291951304;79.47496543676391;0.0;3.03336062876998;0.0;8.0;1013.44269701432;0.0;0.0;17.9717484593587;-1.9653150469622904;-0.000794052771654437;0.00043350751637107597;13.8122833512694;-4.50898193074302;27.394578170728;0.540832730350971;11;octobre
13890;1983;2014-10-11;33281001;17.1000003814697;44.0283124197316;0.0;0.0;2.0;2.14330549915953;-99134.81606435179;-262973.05112068;-292789.088009234;774172.85130299;265.697057654246;85.06559550424959;0.0;0.921520288671452;0.0;7.74952964048489;1014.911317971;0.0;0.0;16.3543856566241;-1.99563481566306;-0.00272252248538226;0.0019399011996461;13.384551543751499;-3.7801564996043;21.4708524181592;2.13737644776805;11;octobre
13897;1990;2014-10-12;33281001;23.5;241.59464502307998;0.0;0.0;3.0;6.94557035063859;-329597.760985338;-938965.6033845559;-201412.950172524;1688403.59701365;926.528312097723;62.5497330547056;0.0;0.0;0.0;0.136544481713395;1002.1212768602401;0.0019736804098333;0.0;22.058896341801898;-1.40628751508165;0.000195279402468461;-6.13872310846188e-05;13.8245835621001;3.76977324305579;23.0825191125032;11.3125305870714;11;octobre
13904;1997;2014-10-13;33281001;17.7000007629395;436.30935586491205;0.0;0.0;4.0;2.22676948581524;-345309.53946045804;-479073.394281211;-404659.881838905;1571617.02513803;1298.5780143680001;64.085370483486;0.0;4.1043759418003605;0.0;5.66250766820716;1008.9466412353501;0.0;0.0;19.898201181717397;-2.50168664825723;-0.0010146674632639302;-0.00037366063402767996;13.2600362870661;4.273439534709151;26.0846795290104;2.4437783738571803;11;octobre
13911;2004;2014-10-14;33281001;21.5;66.5025408560912;0.0;0.0;3.0;2.723806056013;-216858.449200375;-536005.994052273;-323405.798307065;1413811.35590979;210.961527319948;78.4883961264407;0.0;3.33572624270163;0.0;3.36023836138571;1008.59342621326;0.0;0.0;18.0542036778746;-2.18834224860051;-0.00255694858321954;0.0009518535991097152;13.69662828072;-2.32290166686276;26.211892737424;4.99314196670511;11;octobre
13918;2011;2014-10-15;33281001;19.7999992370605;21.801345862381396;0.0;0.0;3.0;5.5398050976314295;-242587.078118045;-513202.721789907;-213475.979068388;1237183.73654348;865.1829709643291;57.078766352121;0.0;2.53155769138;0.0;7.781687874555041;1009.0682012939501;0.0;0.0;19.4211671229056;-1.76333261390262;0.00212372122164105;-0.0005404884219731928;11.9931113522561;5.9531277948686805;30.7192317485446;7.4615007026642415;11;octobre
13925;2018;2014-10-16;33281001;19.0;67.5845083165309;0.0;0.0;2.0;2.3007887801369;-102045.30789854199;-339909.421711768;-125094.73472184599;700076.841090262;188.400285573514;80.596281343216;0.0;6.10544591357587;0.0;7.98824618497487;1010.59661547374;0.000533938407898171;0.0;20.520600488513;-1.5445790414742402;-0.000528164429672188;0.000951996906122766;17.1624386992427;-2.94038624247922;37.4421476214762;2.889162730115;11;octobre
13932;2025;2014-10-17;33281001;22.399999618530305;;0.0;0.0;3.0;3.4476858445745404;-232885.391478009;-630938.608076383;-209309.384369649;1492353.46497526;302.32283635497396;77.9377964349262;0.0;0.0;0.0;1.9693567271803;1014.61438416958;0.000289175099112394;0.0;21.296162428858302;-1.96499563396213;-0.000832968281745941;-0.00085843007789703;16.1385791815787;-3.68375803631679;29.9996212139362;5.1320437285820715;11;octobre
13939;2032;2014-10-18;33281001;24.0;;0.0;0.0;3.0;3.45728995901266;-375416.196026553;-580206.986830877;-246809.778385782;1608723.99238847;429.91465697940697;60.7242734275698;0.0;0.0;0.0;7.36524497046325;1016.45460876465;0.0;0.0;23.908232966272607;-1.90892978255586;-0.000247250159091558;-0.000784893879289746;14.851182997235801;-4.234498552911759;20.7179948166013;4.75753939096849;11;octobre
13946;2039;2014-10-19;33281001;24.2000007629395;;0.0;0.0;3.0;1.2314552808894998;-364156.539155282;-498097.157695071;-280490.138304153;1564138.57335781;392.168861892161;62.71544181519801;0.0;0.0;0.0;7.99887572466974;1021.49620056629;0.0;0.0;23.657162120366397;-2.30696567090779;-0.00130652789192131;-0.0007484670170510389;16.101088432225698;-1.5889431967558998;24.6994580104342;3.06807117531733;11;octobre
13953;2046;2014-10-20;33281001;22.7999992370605;;0.0;0.0;4.0;1.17915262714536;-351099.33564869396;-431422.030685863;-329879.960224415;1520727.87714219;324.035166714744;73.9649171708051;0.0;0.0073704570008527705;0.0;7.99914196398131;1020.01200775385;0.0;0.0;22.7238232111231;-2.58678348415048;-0.0017104200066159804;-0.00140644884191602;16.4543147731694;3.1831001812474304;28.059006096386398;0.4845309152128161;11;octobre
13960;2053;2014-10-21;33281001;20.3999996185303;;0.0;0.0;4.0;7.02530997491407;-279472.58573503396;-338177.666657799;-462804.35543993296;1264055.92409112;1221.7214528802;71.815401209692;0.0;3.5392559673134305;0.0;6.30950427070555;1021.32105161667;-0.000493420102458325;0.0;21.084724588745;-2.0867516965323003;6.5558073441887e-05;-0.000118782326255174;9.246488757062053;11.8516359326913;19.8989473491665;-0.0445285051439717;11;octobre
13967;2060;2014-10-22;33281001;15.3000001907349;;0.0;0.0;1.0;2.36773053821371;-403507.000277375;-399371.807291721;-467031.843257747;1520822.08412083;940.955261158766;50.1143368605013;0.0;1.64911752293771;0.0;1.70357630178658;1031.81796434116;0.0;0.0;14.9299301869681;-2.63943796825944;-0.000884994520800158;-0.000355737779136093;4.20337605772591;-0.0390232842968641;12.983015583419304;-5.210841357181678;11;octobre
13974;2067;2014-10-23;33281001;15.1000003814697;;0.0;0.0;2.0;1.58710172406286;-403543.0147734821;-285423.786305535;-444632.7463299621;1545592.07847285;396.824863072839;65.0668203364952;0.0;0.0;0.0;4.61339979532016;1026.34021607399;0.0;0.0;14.088070599477199;-2.69875562613495;-0.00227831854264166;-0.00025248942189137004;9.35239661448009;-3.8285204413105296;15.9603347576913;-0.0288187950826131;11;octobre
13981;2074;2014-10-24;33281001;17.2000007629395;;0.0;0.0;3.0;3.07817120284087;-253925.581165345;-227990.483086841;-300566.245079459;1340248.28425116;249.04696832512198;59.9699999559873;0.0;0.0;0.0;7.97557084662732;1020.7282757687601;0.0;0.0;14.9338935913185;-2.1825765775727097;-0.00281552842127771;-0.00148709430774677;15.2195881254971;-2.2854284413813;26.557410034525198;5.242662754545741;11;octobre
13988;2081;2014-10-25;33281001;18.8999996185303;;0.0;0.0;1.0;0.6905388267510889;-171755.96865620802;-344072.59676799603;-167713.074057958;1035783.72337824;188.654278382769;89.29354903008091;0.0;3.61708981411915;0.0;7.785142233876178;1021.180597095;0.000261830351490761;0.0;16.758194833457697;-1.95468581708637;-0.0004959998229048558;-0.000688009863677677;15.114312144747501;-1.84069194779879;31.779624740767304;-1.1050479812491498;11;octobre
13995;2088;2014-10-26;33281001;17.1000003814697;;0.0;0.0;2.0;2.04176177446827;-258062.32287398;-189094.52132163802;-487500.54412394104;1327205.47349138;284.829085193274;78.5419287699237;0.0;3.67755728105692;0.0;4.14273349758479;1024.18323144292;-0.000246710051229162;0.0;16.2576771973896;-2.76412005271229;-0.000912293732200239;1.68807550803198e-05;9.41045808571925;-4.27600828176208;13.330495918518;-0.625221944395228;11;octobre
