;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
53587;1500;2014-08-03;33281001;23.2999992370605;399.203841868034;0.0;0.0;4.0;4.29219093675742;-186771.56214468894;-267452.082487747;-176643.716415757;396317.808736666;572.306970005621;73.41935777911559;0.0;0.20564235096319;0.0;0.332587214725516;1013.4818499588999;0.0;0.0;22.276479613537003;-1.7017933426089498;0.0010002637073974;-0.000119277155613595;15.705373114726;7.692135851856719;29.5513757854337;-3.90222430300335;18;août
53594;1507;2014-08-04;33281001;23.100000381469695;8.67409175973132;0.0;0.0;1.0;3.72614982185549;-362952.54381824896;-522408.3283792021;-165762.29472323;810698.877096039;994.6791623404903;50.942355461564595;0.0;0.880685068092466;0.0;0.880685068092466;1019.05955120612;0.0;0.0;22.280319306444106;-1.50590461522389;0.00108406267802562;-0.0018325618955284;14.369807450851901;-2.07558605915002;21.975092630076297;-6.6680240952067695;18;août
53601;1514;2014-08-05;33281001;24.600000381469695;28.367093742360396;0.0;0.0;1.0;3.95161709222169;-383146.88868872;-432602.155281445;-199450.96631247;793668.296823394;1637.9047747632699;43.931871597234796;0.0;0.789921304147902;0.0;1.15488294116803;1020.2258522339;0.0;0.0;24.6576992453399;-1.6484917777139;0.00247173084055693;-0.000748620228912621;15.233505436735802;4.13485393546764;25.323245856153804;-5.1311693982548485;18;août
53608;1521;2014-08-06;33281001;23.100000381469695;22.1611508203611;0.0;0.0;4.0;3.93293394171406;-320214.04974611104;-306082.39044443;-287689.109470193;728421.585300353;749.8724394590988;63.4738241607831;0.0;0.0079597880493124;0.0;7.99980332361142;1017.9883090066901;0.0;0.0;23.661325185890302;-1.74105499925176;0.00141950624310956;-0.00028814031168465296;15.6115793574511;8.299075495709161;32.7392531528585;-1.9109173329333704;18;août
53615;1528;2014-08-07;33281001;25.0;16.3479475020311;0.0;0.0;4.0;3.10800880633314;-292607.2490125;-404946.98667157796;-202228.945747118;756727.9148405759;600.143484762055;65.1425392646762;0.0;0.0;0.0;0.5539448303254;1015.30195958996;0.000289175099112394;0.0;23.2537692192522;-1.61088112778393;0.00197089814379923;-0.000700175089285588;17.911685664957897;6.12211364876425;37.172578422701;-1.98446581099641;18;août
53622;1535;2014-08-08;33281001;25.2000007629395;254.695393895942;0.0;0.0;4.0;3.64685529235268;-160760.74658004902;-572118.8669611961;169643.639402316;411117.23925582797;685.3839859555239;84.1797661501673;0.0;2.91134218438109;0.0;8.0;1010.7872189450301;0.0;0.0;21.7175478101345;-0.34131123876293;0.00195867902833602;0.0011040731282455;18.91598691718;7.87181682741211;39.655505643748704;-5.1357293727057804;18;août
53629;1542;2014-08-09;33281001;22.100000381469695;;0.0;0.0;2.0;3.0893713004115804;-236895.62221719397;-353700.893207337;-147979.465427309;727101.737397981;502.508894620844;74.77086456374309;0.0;0.776342602986961;0.0;4.09607479855259;1009.52882200718;-0.000289175099112394;0.0;24.1519695526965;-1.4129642582784598;0.00164152898835187;-0.00207297481147807;20.0685765191973;-5.2776499246284;40.94785986537861;-3.2029839684559;18;août
53636;1549;2014-08-10;33281001;21.3999996185303;;0.0;0.0;4.0;5.42936405499746;-167881.968180317;-177803.31496130102;-254952.87784027398;352391.85479586397;839.463568040999;62.0584359635185;0.0;0.0314228697624177;0.0;7.933993212815269;1013.80854842853;0.0;0.0;22.0896936058064;-1.5143206968211498;0.00129847086702641;-0.000403392950829536;14.198214583062699;9.479889185448;32.103621904503605;-3.80166280214713;18;août
53643;1556;2014-08-11;33281001;21.5;;0.0;0.0;4.0;4.29416782906641;-376263.42794375896;-292078.380573615;-288445.321396149;730285.614597229;1091.3365702445;50.32132845849471;0.0;0.0200124808652604;0.0;0.0698218561112901;1018.54909147739;0.00030689798597887004;0.0;21.795928799798304;-1.70241224439397;0.00137072507839354;-0.000494443343578698;12.8345385082308;8.043716153962821;24.924986633646306;-2.14484816645377;18;août
53650;1563;2014-08-12;33281001;21.600000381469695;;0.0;0.0;4.0;2.12277687616887;-211408.217547135;-206799.593815549;-195277.455913673;401533.52045819396;712.295924668366;48.7646949999249;0.0;0.0;0.0;8.0;1012.6129511084599;0.0;0.0;22.6049120292018;-1.6323129773453502;0.0018754074001332399;-0.000613100511152588;12.214067246001699;5.83839164035598;24.4737751081707;0.29793251136203097;18;août
53657;1570;2014-08-13;33281001;17.8999996185303;;0.0;0.0;4.0;5.192359811052151;-312289.113715912;-400367.999317343;-77483.0960939922;697335.238233612;1864.95412123249;66.999402690349;0.0;3.45207110431135;0.0;4.9149747533205;1016.63349201394;0.0;0.000165315735140957;19.2359760199286;-1.4135657911889;0.00119112033332853;-0.0028444027653443398;13.622049818642099;9.026581241815279;24.723763637365604;-2.6967237292089097;18;août
53664;1577;2014-08-14;33281001;20.3999996185303;;0.0;0.0;4.0;4.614041807198941;-199197.675516222;-351718.287619554;-14236.9556516804;363185.40114682604;699.816426061469;79.1532739054582;0.0;0.12244006275253698;0.0;0.123224107363921;1018.2396137719197;0.0169092917633419;0.0;18.5166329625455;-0.810982479497905;0.0019429185331133801;0.0037190651556943;11.869578512016;10.0516398299103;20.940833525383802;2.251916649619;18;août
53671;1584;2014-08-15;33281001;20.0;;0.0;0.0;4.0;4.49519122473741;-245959.221039534;-347461.675576966;-134912.21617147;527630.3210449179;983.9825869648039;57.660756783525;0.0;0.0628821886841152;0.0;4.80876544495425;1021.1630093875;0.0;0.0;19.3103819319618;-1.32497887108497;0.00145196443752184;-0.000495592486022184;12.0218442972931;7.018719834790652;20.2441486209873;-5.51221323250659;18;août
53678;1591;2014-08-16;33281001;20.7999992370605;;0.0;0.0;4.0;3.35661899619742;-388508.781148739;-315933.548062083;-182712.84101666106;682946.258346436;786.721295525432;52.0564912684412;0.0;0.0;0.0;0.0;1023.42411938239;-0.00139533021160851;0.0;20.3633941746085;-1.48109686442374;0.00150389054741976;-0.000397657101551302;12.3947860870178;6.969791752354442;18.750623886238802;-1.62913373823256;18;août
53685;1598;2014-08-17;33281001;21.0;;0.0;0.0;1.0;3.89884493076854;-407447.414617248;-281046.51507726;-251927.66326642802;677614.515329254;683.82558025343;54.093210603399704;0.0;0.0;0.0;0.0;1015.6631843238;0.0;0.0;20.8478820477548;-1.70737952939982;0.00170014665747714;-0.0013750829991698;10.2690327569661;5.702413356302968;14.630693611454301;-4.30650895334196;18;août
53692;1605;2014-08-18;33281001;21.5;;0.0;0.0;1.0;5.35302595427534;-353656.509457921;-260992.423095775;-364519.930376094;599754.634926381;1347.57691059556;56.666561140286795;0.0;1.62898384367466;0.0;1.62898384367466;1012.0774230575599;0.0;0.0;21.440841479432603;-1.88348960423632;0.0030147777839910897;-0.0009731934426801779;13.766204485315402;4.74034894316167;18.5657840311769;-7.55718069772275;18;août
53699;1612;2014-08-19;33281001;19.3999996185303;;0.0;0.0;4.0;4.07175060157814;-153633.419761084;-160246.623392309;-207059.920223488;298886.522439136;892.767126947879;49.9614467063783;0.0;5.30531692508185;0.0;7.98530524205944;1016.3226077127499;0.0;0.0;20.416034061054003;-1.59831173308305;0.0015019831959068599;-0.0007460207304638691;13.8479854807319;6.36856629892929;20.6049247622128;-3.49491811745846;18;août
53706;1619;2014-08-20;33281001;20.0;;0.0;0.0;4.0;4.4971070962786515;-387399.32759998;-209814.00849537;-238443.979752105;633615.7121542371;951.319834588038;52.9761844379484;0.0;0.0059454304912094;0.0;0.0059454304912094;1018.5703925051699;0.00151050090789817;0.0;19.7441556290395;-1.5150180027733;0.0012403463106693698;-0.000471970093556132;10.6789899878144;8.09001355047335;16.455376684665598;-3.03491261434098;18;août
53713;1626;2014-08-21;33281001;21.0;;0.0;0.0;1.0;3.8803341114221;-325217.779011997;-183036.452057193;-264663.237379996;532010.378731549;814.6529722858992;51.172670360671994;0.0;1.44930606070556;0.0;1.44930606070556;1016.8197833767;0.0;0.0;20.1783702701183;-1.67506598684574;0.00164404677005912;-0.000987621752852081;13.0696024798341;5.24673924118485;17.084000404167;-5.18376821254153;18;août
53720;1633;2014-08-22;33281001;19.8999996185303;;0.0;0.0;4.0;4.6722198262283605;-395948.896888279;-172221.708593421;-283073.27282802603;605714.133346436;992.40435126942;48.984467427328504;0.0;0.0460474131719469;0.0;1.0833482101532;1017.65846647739;0.0;0.0;19.6652952162144;-1.5965667767408502;0.00124750968584387;-0.0006306631648764121;12.707996544248;7.3960113811641;17.8079964280491;-5.26420448401672;18;août
53727;1640;2014-08-23;33281001;20.7000007629395;;0.0;0.0;1.0;4.0621021948615095;-265441.806759689;-120947.140591304;-146952.341213241;453160.484480191;751.5434725531709;59.045468919079504;0.0;0.0;0.0;0.0221005338160633;1021.0148508253097;0.0;0.0;19.711576956219602;-1.43151811782877;0.0009675179111277893;-0.000791572140706035;11.7074776649475;5.7001522572945404;21.467503371822694;-5.147936026917731;18;août
53734;1647;2014-08-24;33281001;21.600000381469695;;0.0;0.0;2.0;3.0505774534533;-325058.683253303;-172185.951568911;-165693.905199885;458204.238576991;1151.35928869393;40.8830215586245;0.0;0.0;0.0;2.38275985702265;1018.094375;0.0;0.0;23.1520961051082;-1.42241589031009;0.0007845168396604331;-0.00021612041567615;12.7980826042714;-4.79188814511315;19.6992278530952;1.77954170562932;18;août
53741;1654;2014-08-25;33281001;24.100000381469695;;0.0;0.0;4.0;3.84815464926428;-343244.749868975;-167592.287256323;-240644.251047908;538678.529294891;468.2607861960929;56.3182242392631;0.0;0.0;0.0;6.83275436581991;1012.35006712437;0.0;0.0;24.1881408033851;-1.6388747064596998;0.00196019486281521;-0.000667191161577532;16.5146469443946;7.83536062991555;30.0771657347195;-0.100486734704079;18;août
53748;1661;2014-08-26;33281001;18.3999996185303;;0.0;0.0;4.0;2.66577322003685;-37167.3976574385;-110392.54707150301;9490.46434358054;70223.8881319903;292.811944673218;92.9746144932128;0.0;6.36832633817269;0.0;7.77522009805252;1013.16631146718;0.0147084502533532;4.412461839483551e-06;19.047718041422698;-0.8213210918455259;0.00139203112536751;9.92324517247159e-05;18.7608923293832;3.46481631969936;42.61124342377121;3.603618703733241;18;août
53755;1668;2014-08-27;33281001;24.2000007629395;;0.0;0.0;4.0;2.7833108788325;-288207.089228406;-169927.740389256;-140386.688877414;377948.48173709103;408.142055115039;57.1857962498275;0.0;0.0413841818362999;0.0;7.93013363608939;1015.60488598157;0.0;0.0;24.5812003309281;-1.406316039947;0.00221857062970297;-0.000419755975670264;16.106231410777198;4.52744448580204;27.753263507735;0.419887480140292;18;août
53762;1675;2014-08-28;33281001;22.5;;0.0;0.0;1.0;5.161324861145469;-150801.56785817302;-89117.40392177641;-135778.80073948;206776.055475479;1645.9721925955896;58.3066527494161;0.0;1.03049960724431;0.0;7.85154297917487;1016.27178674318;0.0;0.0;24.136105650794892;-1.55923693944347;0.00312252455098151;0.000157295138957921;19.177499367296697;5.7618558509617115;39.8954895883194;-6.4566877186412;18;août
53769;1682;2014-08-29;33281001;21.7999992370605;;0.0;0.0;1.0;3.65518426330293;-335033.442734122;-379257.114130821;-38899.8596667007;499414.223045287;470.065779789266;59.799947191741715;0.0;0.44551302417141;0.0;0.44551302417141;1019.63957487822;0.0;0.0;21.3126484976595;-0.944052061648758;0.00364211766057043;-0.00038888048823185;14.8900589212655;5.759714218564709;21.7429357528445;-4.8312045728588;18;août
53776;1689;2014-08-30;33281001;22.2999992370605;;0.0;0.0;1.0;3.35651747039452;-358491.35055118;-253374.646688881;-71878.1798461869;483467.46630661;465.383730171697;56.625102225709;0.0;0.0;0.0;0.36837823711995;1019.5844523387;0.0;0.0;22.343527622185196;-1.15999008988068;0.00109010350685802;-0.000834733855032473;13.4881937138797;-1.90451629884261;23.2688993453617;-6.46992625977932;18;août
53783;1696;2014-08-31;33281001;21.5;;0.0;0.0;1.0;3.80089140615655;-354100.220349796;-221015.613442079;-164961.55703750698;467835.46630661;871.599958430002;59.1750938025817;0.0;0.0;0.0;0.178436708168165;1019.43410169173;0.0;0.0;22.5287026870229;-1.3738246459351102;-0.000495943848504928;-0.00119393212270912;11.828721245366197;-0.7919203470264241;24.5551448225733;-7.187542442149018;18;août
53790;1703;2014-09-01;33281001;24.2000007629395;1.19464271388359;0.0;0.0;1.0;4.36314893618228;-381867.243374436;-283987.294493201;-3080.9969411838597;457891.240573792;728.6443081798428;41.1521821235199;0.0;0.0;0.0;0.597969486372541;1018.6524763278999;0.0;0.0;24.153037432669397;-0.8880714365594609;0.00209080361594901;-0.00127169354065035;13.7718109972715;-4.01319191490144;20.060573877357896;-6.3955366544924495;18;septembre
53797;1710;2014-09-02;33281001;25.100000381469695;0.055181795261888;0.0;0.0;1.0;4.86062577054928;-396604.81300116295;-294525.334579903;59740.9426131655;446033.903562469;848.044560941749;37.42979878638;0.0;0.0;0.0;0.003208938647170999;1014.9240501146401;0.0;0.0;25.407976416645003;-0.7328888917549391;0.00282122807751045;-0.0019306307455761106;13.927903828030901;-5.16610805990517;18.4525271623843;-6.60031442186682;18;septembre
53804;1717;2014-09-03;33281001;26.100000381469695;1.38411603322759;0.0;0.0;1.0;3.35861796369298;-395614.829336746;-242511.196352632;1898.7350082616001;431510.09804528794;1405.4006210095401;35.863051676901996;0.0;0.0;0.0;0.0;1011.69864300776;0.0;0.0;26.7210404085823;-0.489873157722734;0.00330393250670859;-0.00116765049658253;15.924309788296;-3.81560473226614;18.8727241664883;-4.05755050856255;18;septembre
53811;1724;2014-09-04;33281001;23.2999992370605;80.61983341294471;0.0;0.0;4.0;3.6752462487634;-364556.226650804;-218087.214682042;-73167.4439587071;407845.80981247;362.877825812566;46.71210921810911;0.0;0.0;0.0;2.35382076466919;1013.11650975132;0.0;0.0;24.2947509386475;-1.1622147464333;0.00277411645386745;-0.00034364524389173196;11.4230010010605;6.20638907243822;25.446997035991398;-1.2798690353481;18;septembre
53818;1731;2014-09-05;33281001;22.7999992370605;7.973243847117621;0.0;0.0;4.0;3.73628139006883;-344372.187807634;-169877.995936995;-135252.332827085;391905.77856247;551.154303224572;57.2322442796025;0.0;0.0;0.0;2.77415887807806;1014.15303932405;0.0;0.0;23.239895994355997;-1.38581882361509;0.0023148689712261;-0.000363840374631827;14.942797011879101;6.12814240228421;27.540542733620896;-2.5648882599595697;18;septembre
53825;1738;2014-09-06;33281001;25.899999618530305;222.798212422388;0.0;0.0;1.0;3.03400184097989;-332412.708247952;-169379.624869047;-124018.00737178;370303.937603204;1521.4024217768201;51.4875979097177;0.0;0.0229289940828402;0.0;0.32345701254943604;1011.48442410946;0.0;0.0;26.3855098868332;-1.41657108631002;0.00588985866223699;-0.00027419416502500496;16.9630959779871;2.38685593962381;32.8105513257833;-4.89774333543386;18;septembre
53832;1745;2014-09-07;33281001;28.600000381469695;1.42961305404056;0.0;0.0;2.0;2.8458007710524305;-357221.236075029;-185047.061930388;-25124.9455109035;361189.68481247;1042.35569105305;35.2962687995689;0.0;0.0;0.0;0.0551515809513166;1009.6527069044099;0.0;0.0;29.049702765640607;-0.705418091115323;0.00285451942605246;-0.00126211263450572;17.3041163556278;-5.06398414695119;29.525445534264602;-2.5988764274687;18;septembre
53839;1752;2014-09-08;33281001;23.0;136.339847784424;0.0;0.0;4.0;3.1739821439273195;-267271.207993903;-104271.77888008699;-151502.171726059;295794.164108156;567.0327943112741;64.2063477691095;0.0;0.00587723657252922;0.0;7.08738882301826;1014.84020147229;0.0;0.0;24.628134760174;-1.41085911090112;0.0018722966417633801;-0.000149108705913289;17.676503185176802;5.94969131259576;33.5681189476717;-0.363165513525201;18;septembre
53846;1759;2014-09-09;33281001;25.7999992370605;43.9922570973841;0.0;0.0;1.0;2.8517499630236696;-303329.936559145;-137024.262514737;-123965.630335265;305418.111520659;517.131642744499;51.9062911104877;0.0;0.0369822485207101;0.0;0.0369822485207101;1015.17943751194;0.00104732140596304;0.0;26.700312879252;-1.24457641953287;0.0023062253353534398;-0.00204902693102272;17.998465204347802;-3.4165471944473795;31.509719823192;-6.228302607639001;18;septembre
53853;1766;2014-09-10;33281001;26.399999618530305;4.471096542671299;0.0;0.0;1.0;3.85149112858135;-342033.870889284;-133428.458708522;-61919.1574844976;319069.62231247;1497.0867733694001;46.7486294522328;0.0;0.0;0.0;0.0;1010.8791917138201;0.0;0.0;27.4357178801403;-1.043572951316;0.00184181059221661;-0.0016615560857291699;18.7742306448278;-3.72434057760234;28.748133797895196;-5.25293194678989;18;septembre
53860;1773;2014-09-11;33281001;24.899999618530305;0.30205770963676504;0.0;0.0;1.0;4.24436553573489;-398558.639050968;-132194.00074834801;-22521.448301638906;312255.042039825;887.862800013714;38.610688614935796;0.0;0.0;0.0;0.0;1013.40218395997;0.0;0.0;25.835048851781696;-0.8641895373287379;0.0019303682028635;-0.00134253081009213;11.647299664482698;-3.0519271131068098;20.318480072830894;-6.48116859832264;18;septembre
53867;1780;2014-09-12;33281001;24.0;0.0611051826217614;0.0;0.0;1.0;3.6197344905697;-435936.24867010897;-126396.16495772901;813.367818776853;306376.54228396603;968.21613630102;30.416013582052802;0.0;0.0;0.0;0.0;1016.23514264394;0.0;0.0;24.5858392731897;-0.59443687518819;0.00252406705695116;-0.0011029346184456;12.3714490816149;-2.59273146014554;12.9556109934925;-5.65516541848634;18;septembre
53874;1787;2014-09-13;33281001;24.7000007629395;1.01267011754406;0.0;0.0;2.0;1.3967083491420702;-395848.178065829;-89828.3941680471;-52524.974053558086;287076.285301148;853.87051610687;39.94864236391761;0.0;0.0;0.0;0.0;1015.93290008068;0.0;0.0;25.114950778278107;-0.5576128191915539;0.00256676529621892;-0.000826871092489402;14.543989071253;-2.9836244781699706;17.9274752974147;-3.16680266138704;18;septembre
53881;1794;2014-09-14;33281001;25.399999618530305;129.189587689389;0.0;0.0;2.0;2.95906624143432;-341908.525013478;-81010.47377873599;-60629.0204144407;232459.15883630398;489.528164562656;41.7718720420836;0.0;0.0;0.0;8.0;1012.11162130071;0.0;0.0;25.785442060269602;-0.931979474474826;0.00133783087679524;-0.000409969337659321;15.8446159058196;-5.609456122507911;26.376041849030102;2.8725050012845896;18;septembre
53888;1801;2014-09-15;33281001;24.0;253.72550934137902;0.0;0.0;1.0;3.35990716678159;-358094.155903607;-93119.615696889;-93988.96032603801;250215.26997189102;360.2071629575289;48.0826971772425;0.0;0.0;0.0;0.00012821011994716298;1011.98292743636;0.0;0.0;25.3819034285818;-1.13689396464098;0.00122851321973303;-0.00157390173671973;16.6274992547173;-3.19812241560521;28.782235363089494;-6.244029005057159;18;septembre
53895;1808;2014-09-16;33281001;26.100000381469695;162.61403486956004;0.0;0.0;2.0;5.589520587537758;-238286.765364472;-55864.0701001406;39374.1406727141;155213.729150786;826.305193464432;40.4933166284439;0.0;0.0;0.0;7.996995923823018;1005.5633416233001;0.0;0.0;28.278271805379;-0.8823745346519591;0.000620274687054128;0.0002812081508643581;16.2973031323585;-7.33654604893842;32.055375824856604;6.111169254497969;18;septembre
53902;1815;2014-09-17;33281001;22.899999618530305;775.209042412762;0.0;0.0;4.0;0.994474397926834;-260090.16381237895;-68346.7966685881;-50714.6032535698;193046.97616751603;403.02385445112196;56.695749641686;0.0;0.0;0.0;0.7630285873034449;1004.5001679100999;0.000613795971957739;0.0;27.0547899456774;-0.528233702759636;0.0039023274933534797;-0.000852357153897188;18.1014056354398;1.71498994685532;30.668514417256894;2.41683633475978;18;septembre
53909;1822;2014-09-18;33281001;21.899999618530305;405.336297115661;0.0;0.0;3.0;2.20744674136538;-276605.444927387;-83651.9940275829;-76673.0019133327;188761.255087242;154.309873491753;54.575262963929006;0.0;0.014577662664647;0.0;0.014577662664647;1006.60114355708;0.0073312498417413;0.0;25.4409723168785;-0.7292838788327421;0.000830570525973366;0.00105816999896924;17.8993936464191;-6.85679840954179;27.7972215280178;6.15830470924341;18;septembre
53916;1829;2014-09-19;33281001;25.899999618530305;0.10833755135535303;0.0;0.0;4.0;1.4881073704555905;-341665.72196152;-88680.5533497172;-24347.602290879902;197869.291795685;118.22477929283899;42.2373819706916;0.0;0.0;0.0;0.0;1010.2605113058197;0.0;0.0;25.356251515668895;-0.584636494774383;0.00273030961235919;0.00030610378808227403;16.720083295566006;5.7831247016042315;28.022033032787;0.0411905646171257;18;septembre
53923;1836;2014-09-20;33281001;25.100000381469695;236.79961961313305;0.0;0.0;4.0;3.0593651372771;-351046.816270269;-70999.2921202384;-29480.703780930096;185862.34057418897;298.770735290971;47.26428926089089;0.0;0.0;0.0;2.46936504121114;1015.3050434522697;0.0;0.0;25.4960600965578;-0.8317121976218721;0.0028567768750617398;7.84667969515126e-05;15.889302009710601;5.69026155122054;26.917447198879;0.933529819543463;18;septembre
53930;1843;2014-09-21;33281001;22.899999618530305;268.288669689345;0.0;0.0;2.0;2.07438827525877;-285436.32917698397;-90016.2530359057;-13119.6408393352;173245.066062867;435.847955759599;79.2061281081225;0.0;0.332189438963783;0.0;0.332189438963783;1018.37556073952;0.0;0.0;20.977275822369894;-0.113330639236068;-0.000988003144173017;0.0012877646974788699;15.9668049048421;-3.07443462474631;26.8822527497523;3.08170077703696;18;septembre
53937;1850;2014-09-22;33281001;19.8999996185303;0.0;0.0;0.0;1.0;5.173695332335161;-414740.34225139103;-82239.0847347779;70836.0969200163;166092.118017181;1018.96134090285;42.1990982348178;0.0;0.0;0.0;3.05793232468343;1017.7858972096401;0.0;0.0;20.9153818247692;-0.715573184051621;0.0012209174295767901;-0.000621212003963978;7.6762273996645405;-5.55967325512382;9.714187090050473;-8.14330623072842;18;septembre
53944;1857;2014-09-23;33281001;17.3999996185303;0.0895543696915214;0.0;0.0;1.0;1.87372364474088;-355709.54847578704;-38934.8116088047;-35761.2790268923;134344.268016785;1122.84162518862;40.1359071686719;0.0;0.0;0.0;8.0;1013.56104979753;0.0;0.0;19.6799154116035;-0.471633785911106;0.00305668654745716;-8.259457214150459e-05;8.70762047455712;0.43079586692400107;11.262460660825601;-3.4655147795411496;18;septembre
53951;1864;2014-09-24;33281001;16.0;0.0196414711026477;0.0;0.0;4.0;4.43330468077187;-365465.646443672;-39358.4203933083;-13059.8154554104;137885.555761322;618.475899244265;56.4627280126074;0.0;0.0;0.0;7.5548177550335005;1019.0233584404;0.0;0.0;17.1292303047399;-0.84634475332351;0.00174975312107237;-0.00013351096733531202;9.27836144569567;7.446358277867469;13.2526324405904;-5.05137075858973;18;septembre
53958;1871;2014-09-25;33281001;19.5;12.6107543258652;0.0;0.0;4.0;3.239719900738669;-320320.819211771;-37998.7288927717;-20997.8158127042;124023.362705617;462.210199451817;67.45547148184511;0.0;1.89735358424442;0.0;5.0174401976699405;1023.01227129293;0.0;0.0;19.042038794343398;-0.9157896308242288;0.0047037581870787715;-0.00112679908255532;12.8294058202791;4.27419651642356;18.166762007688305;-3.69311551699329;18;septembre
53965;1878;2014-09-26;33281001;20.1000003814697;0.0817596733086205;0.0;0.0;1.0;2.05247533801727;-366119.055824816;-28951.247112005;-32664.9267855548;115689.52451132199;245.361502659122;47.1103108706786;0.0;0.0;0.0;7.5407128846163;1023.85274365474;0.0;0.0;20.2805406802793;-0.186778265437272;0.00321162017323339;-0.000302129656174918;9.815763606146222;0.5178026091870449;16.9104546754948;-3.32758208734116;18;septembre
53972;1885;2014-09-27;33281001;22.399999618530305;0.004910367775661921;0.0;0.0;2.0;2.44880264396732;-372442.219180696;-36483.8226427715;25041.3944300668;111443.82978436301;495.889352341492;36.54634401942821;0.0;0.0;0.0;0.964017074797294;1020.46363471175;0.0;0.0;23.4197003595821;0.146550778228281;0.0031332988424723107;-0.00017948517677809296;12.150158784565699;-4.17112081469128;16.864387108361303;1.91160471900126;18;septembre
53979;1892;2014-09-28;33281001;22.5;0.0902288852912632;0.0;0.0;4.0;1.16909428294199;-336269.506422069;-29080.105357614702;13336.231676609299;90097.46201132199;79.6710438126819;41.3183340486804;0.0;0.0;0.0;7.98612830822342;1019.85937467575;0.0;0.0;24.584941302889103;0.103479416049414;0.0067597900797739295;0.00150595691018517;15.197572914529099;-4.57149118054835;27.1437346517314;3.62256375830827;18;septembre
53986;1899;2014-09-29;33281001;21.899999618530305;75.1933346662135;0.0;0.0;1.0;3.1015414217772297;-277829.72976956103;-24596.9179588394;-47337.0511166268;83074.2982902225;426.858197814616;67.6054509100135;0.0;0.5514093484591179;0.0;5.854552372839191;1022.4604511084599;0.0;0.0;21.5329314415239;-0.981887641307686;0.00232151189795847;-0.000386956242004709;15.9332320596962;5.61643183043201;30.1917638405552;-4.07735636303318;18;septembre
53993;1906;2014-09-30;33281001;20.8999996185303;0.004910367775661921;0.0;0.0;1.0;3.2467252592121603;-317910.735115349;-26184.323914086803;-10328.1012428608;75235.5728015449;591.813953422012;56.2343320456749;0.0;0.0520225673371162;0.0;1.4214679957950902;1025.2571522169196;0.0;0.0;21.2917660100635;-0.8518364294959929;0.00393859800922751;0.000181901742024499;14.0345300133546;1.8368292897855905;23.730171053087396;-6.6990804131358095;18;septembre
54000;1913;2014-10-01;33281001;20.6000003814697;0.0;0.0;0.0;1.0;2.8890236527198194;-375031.62103121;-24428.304848289703;28556.0402693711;74815.9305171815;224.980759846992;48.0109344922155;0.0;0.0;0.0;0.9492306042403922;1026.3162994337101;0.0;0.0;21.2458183117815;-0.27267043677134195;0.00278922895409468;-0.000615332127742831;11.9436688274085;-0.655322796517565;17.9195062115304;-4.87904017153604;18;octobre
54007;1920;2014-10-02;33281001;22.7000007629395;0.0;0.0;0.0;1.0;2.91900638342281;-344428.707506612;-19180.9740149141;13662.0141046303;66030.0277585906;640.494109010442;46.0768432855688;0.0;0.0337130776523837;0.0;0.297063900273483;1023.81859197998;0.0;0.0;23.1562026075471;-0.202696586405906;0.0030359062971884398;-0.0005945334097765162;14.805085112902601;-0.594635883940959;19.783398239290303;-4.52449143712392;18;octobre
54014;1927;2014-10-03;33281001;21.600000381469695;0.0916237026695018;0.0;0.0;1.0;2.27635434816704;-345061.340136007;-15990.7487703771;9581.38034335123;58403.89926718151;178.212107699105;42.1157127100216;0.0;0.0;0.0;0.0;1019.73216968251;0.0;0.0;22.950304263295397;-0.34706922422876096;0.0034069950005364107;-0.00076669380986813;14.589417298038398;-3.3207206417979105;21.3680595665324;-4.14508544093701;18;octobre
54021;1934;2014-10-04;33281001;20.1000003814697;91.80519722522993;0.0;0.0;4.0;2.9460530966095497;-114135.67030098801;-17908.3591804747;22314.962677275;20699.2283191227;738.182819720214;74.09084354021859;0.0;3.4640714928674603;0.0;8.0;1017.4780365719803;0.00048828125;0.0;19.1909926625255;-0.59608324494463;0.00157718747840659;-0.00116556200990984;14.0210767038167;6.2358609190423095;32.4791971399654;-0.254635962513743;18;octobre
54028;1941;2014-10-05;33281001;14.6000003814697;0.159038123560987;0.0;0.0;1.0;2.21111694985019;-367390.929401665;-22538.9994839352;-18243.8847894036;47852.0937499998;405.839381162303;54.8327558120006;0.0;0.0;0.0;0.0;1016.79992530013;0.0;0.0;15.361832544602699;-0.190621529963016;0.00343518919114646;-0.000972046112302502;5.6619523890195715;-0.950358634568903;10.1283649444217;-3.44349510825374;18;octobre
54035;1948;2014-10-06;33281001;15.8999996185303;1.85422294435468;0.0;1.8560147861317598e-08;4.0;1.7430445948626203;-52040.092117924;-50780.1847330881;13154.256381425;6100.0;299.402722814217;93.2865534008981;0.0;1.1741906755393;3.61468873890492e-05;8.0;1007.67414123535;0.3959859034076811;0.0247008946387339;16.262757720896598;-0.412274148413472;0.00227071135600129;-0.000251354315926652;15.432349005374801;4.06814402332417;33.3122963473442;-1.291086614571;18;octobre
