;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
76422;1375;2014-07-16;35281001;19.2999992370605;56.2882894225766;0.0;0.0;1.0;2.67121426813578;-239259.863617659;-2088.3193359375;40630.448545932406;288.512329101541;300.489232989058;61.7828807829575;0.0;0.165858377146978;0.0;0.165858377146978;1020.78340792656;0.0;0.0;20.9782613069616;-0.518085399349729;0.00390406754780685;-0.000534480863136321;18.4811828414582;-0.651380323409276;27.727867125966398;-5.863740277629289;21;juillet
76429;1382;2014-07-17;35281001;26.0;373.398345333269;0.0;0.0;2.0;5.63568178217484;-245812.13948839894;-7200.94684755787;223383.295718788;63.314268934787904;400.1193305744381;36.2634233953422;0.0;0.0;0.0;0.107664702791761;1011.15221707344;0.0;0.0;29.3185367421687;0.13244528823021198;0.00160307272517235;0.00237270928162067;19.4836787913406;-8.94113325878333;32.1167748072075;3.0613310601575;21;juillet
76436;1389;2014-07-18;35281001;21.7999992370605;691.830728291676;0.0;0.0;1.0;4.32329322095891;-148977.221696019;-1341.4723361730698;-25137.0273764136;0.0;331.204853999575;62.6776736275211;0.0;2.21959322898684;0.0;8.0;1008.4581849828301;0.0;0.0;23.3846458942434;-1.18260016912177;0.00271938178136288;-0.0007340765679074331;21.0308357462287;1.046881491636;38.5737015902996;-8.183788967359307;21;juillet
76443;1396;2014-07-19;35281001;20.2000007629395;51.3405058188669;0.0;0.0;1.0;3.36353209875376;-226897.631043911;-44495.93652343741;79527.8540414571;0.0;302.292989120034;83.5574597158641;0.0;0.6994678181695629;0.0;7.96004637382658;1008.56228684425;0.0;0.0;19.1800379993687;-0.697924214817014;0.00246834047493913;-0.000241641643422892;14.798106810076801;0.360686887298964;29.428142230048298;-6.3852691621855;21;juillet
76450;1403;2014-07-20;35281001;17.2000007629395;0.0;0.0;0.0;1.0;3.49653613023945;-259454.168136954;-800.7353188992081;46067.781841158605;0.0;322.81738472782297;82.12022913807141;0.0;0.028512535045958;0.0;3.3869456735418497;1017.12567979172;-0.000616761503806771;0.0;18.3606475731564;-0.662198501741841;0.00163113014438543;-0.00032273880733625296;14.3762458076495;3.3378019440781403;27.614141891233892;-5.24186440766563;21;juillet
76457;1410;2014-07-21;35281001;17.5;0.0;0.0;0.0;1.0;3.07561796738702;-289920.01155054604;-758.8405002355389;77506.9146536586;0.0;321.94526998096296;72.1614767627343;0.0;0.0;0.0;0.0;1022.4218164730099;-0.000616761503806771;0.0;18.044325887015606;-0.31582802800721804;0.00231771736804772;-6.14334058823776e-05;13.2136399459929;1.12819644710338;22.68230214715;-6.36242940922239;21;juillet
76464;1417;2014-07-22;35281001;21.2999992370605;0.0;0.0;0.0;1.0;3.74363220965514;-301524.087562382;-1450.84699976443;124947.600200534;0.0;350.95330271554604;53.869108777270405;0.0;0.0;0.0;0.0;1020.6285323715199;0.0;0.0;21.426506905992802;-0.286452793319995;0.0024249968139012303;-0.000589830424585283;13.439751119622601;-4.12435296260082;26.330333163507;-7.079458349699039;21;juillet
76471;1424;2014-07-23;35281001;22.0;306.04349742207;0.0;0.0;1.0;3.92938616298084;-235499.62353515602;-1304.3193359375;84283.0695580239;178.34699976443198;303.648544978932;63.01824065524139;0.0;0.0;0.0;2.99012258736694;1014.05281792328;0.0;0.0;24.6707787227596;-0.5545902009118849;0.0028581133370956893;-0.000678472680699052;18.443669458974604;-1.80389634917879;37.5478263399673;-6.694010604484428;21;juillet
76478;1431;2014-07-24;35281001;18.0;2.19300651789672;0.0;0.0;1.0;4.67481741267652;-78287.9024874558;-126951.928759936;56076.7503364105;0.0;67.3080020875794;85.65578407076079;0.0;0.0031533678607828;0.0;8.0;1014.8296489205901;1.00351151906214;1.05873532996206e-05;18.4507714476562;2.99966417719611;0.00239627773543002;-0.000407758252742194;15.357217260532401;0.4521961065010821;30.1697541289905;-7.184650873092848;21;juillet
76485;1438;2014-07-25;35281001;20.3999996185303;0.133041463966959;0.0;0.0;1.0;3.3801538063359;-262683.895524143;-99340.518054963;155341.07533574;0.0;257.101248989932;58.8432283898207;0.0;0.00242689271540555;0.0;0.0023757996766581397;1014.9420429103101;0.0;0.0;21.244362210610603;0.84268096051369;0.0063131823817744286;-0.00111938834666869;16.6598916042609;-0.646908341673214;22.1681364975048;-6.78168039816886;21;juillet
76492;1445;2014-07-26;35281001;18.8999996185303;0.0;0.0;0.0;1.0;3.51692798145338;-270947.417312264;-18080.3759602309;101041.05268538;0.0;256.742431904568;75.5014504984945;0.0;0.0;0.0;5.09817927029161;1018.4548244190199;0.0;0.0;19.7271432926037;-0.290686357660427;0.0023292568374248;-7.831130167378291e-05;14.3739056420815;1.82173490794024;26.3637142181397;-5.54546894424629;21;juillet
76499;1452;2014-07-27;35281001;18.0;6.16597898748262;0.0;0.0;1.0;4.09352156707335;-117320.98286932599;-142423.864248049;88097.5451668547;0.0;696.6568295844189;71.8226357441438;0.0;0.788068581954682;0.0;8.0;1018.58526956246;0.039621566774264;0.0070531806061491405;18.4401428705024;-0.6030655947565401;0.0012718772429663;0.00274783963275999;15.3375330264404;2.9471238427624904;32.1499650991682;-7.09027177345201;21;juillet
76506;1459;2014-07-28;35281001;16.1000003814697;0.0692253533416212;0.0;0.0;1.0;4.12019280171602;-189684.422921777;-1440.66565311014;84314.2801003463;0.0;415.94300421505204;72.5042991856448;0.0;0.5294395668658489;0.0;0.5294395668658489;1017.09076903984;-0.000346926392921967;0.0;16.9131014475018;-0.564537274056185;0.0013820648621124;0.000376043776708458;12.4764452885426;3.50222201453493;20.985204815864602;-6.9914363128284585;21;juillet
76513;1466;2014-07-29;35281001;17.1000003814697;0.0;0.0;0.0;1.0;2.88779937253294;-303577.26807457197;-1250.52049148088;99651.2893335822;0.0;360.540637579252;74.9903909700851;0.0;0.0;0.0;0.0;1017.8798499870301;0.00048828125;0.0;17.266089258652002;-0.187384597521028;0.00197627897807666;-7.03773032412903e-05;11.004730014627599;2.86868837151837;19.004297474854;-6.14654218467785;21;juillet
76520;1473;2014-07-30;35281001;16.2000007629395;0.0;0.0;0.0;1.0;3.1825253638702704;-322522.001144767;-1031.6806640625;83040.7186846733;0.0;232.57693314312303;69.9008588974749;0.0;0.0;0.0;0.0;1017.77895995781;0.0;0.0;17.2580930918542;-0.231908735641579;0.0035824249313906203;-0.000389752111667699;10.2579265541905;0.7792147073371329;17.1323925750112;-6.0091899523518;21;juillet
76527;1480;2014-07-31;35281001;17.1000003814697;0.761669323197532;0.0;0.0;1.0;3.2996074083823697;-261671.2065593;-1298.5276638269302;57439.5103731152;0.0;354.98911417368896;71.23865621468359;0.0;0.328047342554352;0.0;0.404804744675825;1014.41333238125;0.0;0.0;17.9810923614829;-0.554520151886209;0.00273728023816798;-0.000653755426660713;15.526195631756899;0.183768485239855;23.6746630473281;-5.494584466825921;21;juillet
76534;1487;2014-08-01;35281001;18.3999996185303;0.715858012139454;0.0;0.0;4.0;2.8988998597023303;-135729.282912495;-1587.3678276538901;37942.3250385526;0.0;360.23209030730004;66.4694441157619;0.0;2.48379372622096;0.0;7.7712426376060595;1007.8809331543699;0.000919555665859297;0.0;19.196043788127;-0.789408239289727;0.00251494731920007;0.00306237570337486;13.585824384916696;7.13496636843501;26.871720442504696;1.85887017677282;21;août
76541;1494;2014-08-02;35281001;16.8999996185303;18.0400147457986;0.0;0.0;1.0;1.54826519791371;-54966.5671166197;-22743.6282824275;-676.7522732020481;0.0;568.447493157555;85.2041744151863;0.0;7.457934332654508;0.0;7.457934332654508;1008.7251972136;0.00105931854068323;0.00028189299998428397;16.5070657286482;-0.6105925230601701;0.00132189484041392;0.000799285126717539;13.338283096523499;-0.686986112094927;15.140978526909802;-2.84720535920838;21;août
76548;1501;2014-08-03;35281001;16.1000003814697;11.591665329542598;0.0;0.0;1.0;2.74684872908335;-231100.884087918;-50306.5000914325;67880.1581377954;0.0;152.821898789699;81.2382696975138;0.0;2.7920711424045;0.0;3.37237011848444;1014.4700090885201;-0.000346926392921967;0.0;15.6868104139099;-0.000394378019343833;0.00450189647413021;-0.00016008578262328402;12.8884641860092;4.15299726055833;20.776755362749103;-4.13773167915125;21;août
76555;1508;2014-08-04;35281001;17.0;4.70468609668011;0.0;0.0;3.0;1.89597880258666;-233500.97153598105;-2801.23764109596;-1754.20341241379;0.0;9.819208617991553;87.516490057115;0.0;0.0;0.0;0.0161342935958839;1019.29865647629;0.0005296592703416138;0.0;16.7172263556128;1.24308284801918;0.005893483403272511;0.000724652986353508;13.356159360044;-0.416152544008334;23.9585718409871;-1.65246966440753;21;août
76562;1515;2014-08-05;35281001;19.5;0.0;0.0;0.0;3.0;3.69935600922498;-179986.95980089894;-4785.96514749549;100189.61031889901;0.0;467.296815426453;81.8306452714129;0.0;0.588847966114992;0.0;8.0;1018.60630317375;0.0;0.0;18.6386317357122;-0.318686672352445;0.00159705978894315;0.000168318286079424;14.836728928983199;4.2921507949925095;33.3074210188461;5.337374410613839;21;août
76569;1522;2014-08-06;35281001;19.2999992370605;87.44270005254629;0.0;0.0;3.0;1.82356712001247;-127605.98299670301;-19780.0309625854;35266.9902507063;0.0;325.38322181964804;93.32797686445959;0.0;5.34630911654719;0.0;7.86484401630069;1015.5047994708999;0.0;0.0;17.7087119323218;0.137369519585494;0.00131529131138022;0.00091252505785475;16.7046448796988;1.73286920539217;35.5738127627301;3.50970801956552;21;août
76576;1529;2014-08-07;35281001;18.6000003814697;0.0;0.0;0.0;1.0;2.6985877429840897;-216905.841965079;-10757.9716470244;46860.1607637406;0.0;180.846259689235;82.0576954606824;0.0;0.0006204091311956;0.0;7.96963120658564;1015.05668497727;-0.00147128105163563;0.0;17.2026164172559;-0.0410681842236009;0.00344498450463465;-0.00033503455765135;14.7945708444137;-0.117847631327307;26.2049272060395;-4.106507881821701;21;août
76583;1536;2014-08-08;35281001;16.0;0.0;0.0;7.235955772969029e-07;4.0;2.46311991706694;-211098.965011954;-19808.648101091498;53446.320599913095;0.0;267.707645849236;95.1499347576178;0.0;2.65279971526558;0.0677533394323871;3.40539244160642;1009.86859367371;0.0;0.0;15.4293380987298;-0.19379470248805;0.00170088625277591;0.00047612504813225;13.604238655086801;4.5164150574235;25.0104072391987;-3.81090776398038;21;août
76590;1543;2014-08-09;35281001;18.7000007629395;;0.0;0.0;3.0;1.68036747629754;-225913.385270238;-346.208327889432;10916.3840928075;0.0;44.95782581382;84.6032085891359;0.0;0.0407747756800012;0.0;7.84860033429222;1009.74876817703;0.0;0.0;16.8327699373823;0.689638703002402;0.00492926721314987;0.00118253153437621;13.3767816216602;1.69345907572303;28.3537647138073;2.76678268673729;21;août
76597;1550;2014-08-10;35281001;15.6999998092651;;0.0;0.0;4.0;3.29479662296254;-290942.397309064;-59880.1710388662;125998.73624646699;0.0;1705.47323138179;80.01302305112941;0.0;0.132300491477486;0.0;0.132300491477486;1012.34093926758;0.0;0.0;14.8778272383339;0.5449753947132271;0.00202779352214334;0.00127111352907275;11.3996982038021;6.38967222863656;15.0383927025723;2.32875588538146;21;août
76604;1557;2014-08-11;35281001;15.3000001907349;;0.0;0.0;4.0;3.1594649490340494;-261519.017418086;-17128.0543184286;91613.38116312039;0.0;419.151037620468;84.03799210636691;0.0;0.0;0.0;0.8647188505146658;1015.7798702017999;0.0;0.0;14.6708156138048;1.06246312399299;0.00148268104737972;0.0005992475205785572;10.8376639647628;3.84046682167832;18.4198083779884;3.20473389388577;21;août
76611;1564;2014-08-12;35281001;16.3999996185303;;0.0;0.0;2.0;0.71715246813212;-270989.997574925;-3109.8121635912207;3210.40492069672;0.0;25.8441148744909;84.81052485467829;0.0;0.0330287079329727;0.0;7.99498110669057;1010.47870152161;0.001115084977755;0.0;14.558687588298499;0.5432104239346389;0.0016676031776633304;0.00316652824140855;11.169748218940802;2.9906444087641204;15.7835598402599;1.22996515728982;21;août
76618;1571;2014-08-13;35281001;14.3999996185303;;0.0;0.0;4.0;2.973902904950549;-161566.337289631;-8271.75265860545;36228.4797632686;0.0;324.330825722045;81.6305201690661;0.0;5.034456117552669;0.0;5.03682827237539;1013.7059611003101;0.0;0.0;15.0464872604654;0.945194202060986;0.0035863744734449;0.00152839143111452;12.0946928649743;4.0436694053216495;21.879661143324494;-1.92331121221535;21;août
76625;1578;2014-08-14;35281001;13.3000001907349;;0.0;3.55607291477989e-07;4.0;2.46249471073571;-250971.68892729105;798.708409546613;45831.8567653891;0.0;626.7201433579298;94.4520562226951;0.0;1.5373133429908898;0.026931780806249;2.51310428688199;1015.25978406906;0.000308380751903385;0.0;13.193855552300501;0.296854413622206;0.00204515349812196;0.00124977942105229;9.686384035646947;5.24188706939116;19.1662392220569;1.19565348081712;21;août
76632;1585;2014-08-15;35281001;13.3999996185303;;0.0;0.0;4.0;2.31535004839264;-174310.826382522;-4298.49814486438;32211.6989476676;0.0;78.8214180732599;88.321360590022;0.0;0.8923331667093399;0.0;1.08385719054742;1021.90975850105;0.0;0.0;13.0385862024283;1.02951487203611;0.00383980754629075;0.0018288235577406601;9.47163979791878;2.35023631212175;16.7064182655668;-2.54294692257735;21;août
76639;1592;2014-08-16;35281001;15.8999996185303;;0.0;0.0;4.0;0.8812703009250759;-144343.510002436;-2962.7363281249395;-3818.91958546666;0.0;286.004542092846;72.4985449457013;0.0;4.7119012932531605;0.0;4.7119012932531605;1023.0378999805499;0.0;0.0;15.039039426659501;0.7464934813176659;0.00405595065452095;0.000562714823785641;12.8251164692152;-0.152444056425055;22.416888455882106;-3.3060932540860497;21;août
76646;1599;2014-08-17;35281001;15.6000003814697;;0.0;0.0;4.0;3.1341672012334705;-57299.868315935186;-58179.0996093748;69229.77214086;0.0;620.502713421095;74.4168496860346;0.0;8.0;0.0;8.0;1013.68608886078;0.0234071121342361;0.011029305711646;16.447036530678;-0.43716003507825;0.000583582306207595;-0.000243313108313065;13.395695237690802;5.40080426797817;22.5407628915382;0.9120981413621;21;août
76653;1606;2014-08-18;35281001;12.1999998092651;;0.0;0.0;4.0;1.69943180181328;-268028.80156511103;-954.2083278894321;24204.685210466494;0.0;76.68398124317059;75.985468964538;0.0;0.0;0.0;0.0;1014.1284920215601;0.000470810890647009;0.0;12.8448784710098;1.17227711285591;0.00275676352280393;0.000783915754040156;7.85634988384904;1.04757243511334;12.253189931147098;-3.28868050924985;21;août
76660;1613;2014-08-19;35281001;13.1999998092651;;0.0;0.0;1.0;1.4064274161121595;-269423.816373587;-579.367827653893;19180.5927244424;0.0;33.433146290159996;73.7115382490394;0.0;0.0;0.0;0.0104783869486428;1018.1729564697999;-0.0007031224668025968;0.0;11.9201949207803;1.5254831800368702;0.00467438935864639;0.00039142485442052204;8.91440808367374;0.845488332355216;16.3929030001164;-3.4779321038377007;21;août
76667;1620;2014-08-20;35281001;12.6999998092651;;0.0;0.0;1.0;1.9275334858611;-286705.827132106;-783.8469997644321;28772.7877331973;0.0;50.924337016301784;68.6504821397598;0.0;0.0;0.0;7.82790886138257;1019.9611164665199;0.00048828125;0.0;12.354812372649;1.63585160878869;0.00614656230908356;0.0005242676261956982;7.93573988055107;0.5639801892548371;11.4496158063412;-3.25730663320565;21;août
76674;1627;2014-08-21;35281001;13.0;;0.0;0.0;4.0;1.89897694886453;-271333.716829538;-1286.83332788949;19650.6692817207;0.0;68.7839948584867;74.11238751753821;0.0;0.0694970308676274;0.0;0.0694970308676274;1016.86243943527;0.0;0.0;14.161381927077803;0.109268763716265;0.0032887924729342603;-6.002128310388709e-05;10.9148729604573;0.909948577432252;18.8199489317012;-3.3745392657326603;21;août
76681;1634;2014-08-22;35281001;14.3999996185303;;0.0;0.0;4.0;1.52052291981103;-44043.497070312595;-35413.1233342873;16481.682937263402;0.0;17.2002255214902;85.0489519203601;0.0;2.20220238114612;0.0;7.99269855028329;1016.8649505615199;0.11735550815047302;3.23278363245614e-05;14.835185809981699;0.343078635084785;0.00236535756145326;0.000813537253959025;12.115620872503;3.31670252955129;23.8372802837039;-0.5621776774114461;21;août
76688;1641;2014-08-23;35281001;14.6000003814697;;0.0;0.0;1.0;1.4326459536761902;-253124.890744209;-9667.655978917719;10751.819081186999;0.0;103.891281509505;78.9956826823147;0.0;0.0116715995517708;0.0;6.52718648238687;1021.29378092125;0.0;0.0;13.973605695219801;0.524278673676694;0.004730055572515679;0.0008887236194409949;10.4664844779915;0.9494803907741658;15.7929793395924;-2.55209902414795;21;août
76695;1648;2014-08-24;35281001;16.8999996185303;;0.0;0.0;3.0;2.7306991029178103;-65623.1342855092;-33.6803276539221;48976.683642744596;0.0;177.126197993568;79.317008621366;0.0;0.0;0.0;7.99350923663449;1018.0322861067999;0.0;0.0;16.247243730861;0.0720719074499847;0.00272408894616668;0.0007200432807769599;11.838133544806302;1.59499615559824;30.840449035666104;4.13480957876571;21;août
76702;1655;2014-08-25;35281001;15.1000003814697;;0.0;0.0;4.0;5.83493990307883;-143117.25976074;-94106.198398946;194064.263335467;0.0;792.233740066205;92.2073849042164;0.0;6.195796410517138;0.0;6.27893203890788;1006.73145114899;0.0;0.0;17.9711642991553;-0.306926078701967;0.000500102692796751;2.1078010801265e-05;15.564083721157301;9.0368863327811;26.443585932254802;7.68582821034962;21;août
76709;1662;2014-08-26;35281001;17.2000007629395;;0.0;0.0;4.0;4.77506728948851;-98875.74023437439;-68109.3465327031;79707.1665251259;0.0;626.432162107843;85.68984676706471;0.0;5.25889872535275;0.0;5.25889872535275;1010.53556077957;0.0;0.0;16.4456478231715;-0.468588720614662;0.0018531296736543895;0.00026284444887917204;14.193326558835599;6.23324800462752;24.7564673922134;5.0058049474685005;21;août
76716;1669;2014-08-27;35281001;18.2999992370605;;0.0;9.479717170413307e-07;3.0;4.521555409676691;-59641.4126842015;-37559.8685168026;65349.8424206966;0.0;405.345589164103;95.2732383840044;0.0;7.99847334749904;0.0913628021202202;7.99819476173778;1012.70811429352;0.08139252302589799;0.0397050230370532;18.3215142196985;-0.632177407202338;0.000503283808993916;0.000376112285236671;18.221647126972695;0.624365420189629;36.7400203151847;9.70278263755494;21;août
76723;1676;2014-08-28;35281001;17.7999992370605;;0.0;0.0;3.0;3.45655806770222;-161842.156089962;-18657.4268068073;61601.393956422595;0.0;660.600892990333;86.58906334038151;0.0;4.7238817901143;0.0;7.99577747977624;1016.3847222265699;-0.000173463196460983;0.0;17.3612310061013;-0.28771010132186303;0.00132709759219619;0.00087616965038379;14.596075717153001;3.2081326041432;27.775878479249506;5.38147775123024;21;août
76730;1683;2014-08-29;35281001;15.1000003814697;;0.0;0.0;4.0;2.25035874622812;-219919.64338648398;-1012.6806640625;39293.5569770336;0.0;113.827966720378;81.2043460376444;0.0;2.23081539856356;0.0;2.5541542044130496;1019.7339565022301;0.0;0.0;16.1207400580239;0.596483661565802;0.00175471320495753;0.0012570990510572802;14.1683277968729;3.79412389425783;28.376993566751494;1.45492388547883;21;août
76737;1690;2014-08-30;35281001;16.6000003814697;;0.0;0.0;1.0;2.79568368326519;-45451.1438829304;-69317.47918844089;7031.73730468683;0.0;502.666239188285;83.1825091706026;0.0;6.306923326733822;0.0;8.0;1020.9917744255099;0.0449034919756731;0.00011704952290056299;17.131694586460398;-0.8563573314593249;0.0014335441074719401;-0.000660730874162805;13.2925605570641;0.8911364650832478;29.929946461648804;-4.589517056263059;21;août
76744;1697;2014-08-31;35281001;14.3999996185303;;0.0;0.0;1.0;1.7072339136944898;-238266.431456089;493.472336173068;13831.7037488223;0.0;25.721634157525802;81.60981656492929;0.0;0.0;0.0;0.0237501245983961;1022.0260434977699;0.0;0.0;14.8744683976157;0.7595184190217859;0.00484489269851854;0.000189072706555005;14.1217648521066;0.910771151350445;23.8169690072537;-2.98558884025557;21;août
76751;1704;2014-09-01;35281001;15.6000003814697;0.0;0.0;0.0;1.0;2.7384525041177405;-247697.43488222398;-732.625000000058;69848.6044595238;0.0;204.120861860416;81.8479128888022;0.0;0.0;0.0;0.0;1021.72246310563;0.0;0.0;15.907349881443801;-0.3524980752799821;0.0031218997373150398;-0.000522511682541384;15.4180831821019;-1.79219157617513;25.5996926524567;-5.74979509583931;21;septembre
76758;1711;2014-09-02;35281001;18.1000003814697;30.2805415832483;0.0;0.0;1.0;2.81170748272677;-225473.087554216;13428.2851725819;62901.9928276532;0.0;236.15444965587898;86.83664817193691;0.0;0.44993767238020493;0.0;0.44993767238020493;1019.72859293625;0.0;0.0;18.7482126820383;0.931115854450582;0.00406273247694109;-0.0008767631899500862;14.7716824672294;-1.87347111608005;22.1224176487995;-4.06830922212065;21;septembre
76765;1718;2014-09-03;35281001;19.2999992370605;0.0;0.0;0.0;1.0;3.83969982939846;-243520.310218632;-1379.3678276538901;108664.056928039;0.0;221.882135906753;74.37473319864709;0.0;0.0;0.0;3.75508746266221;1017.08818182945;0.0;0.0;19.2274440261321;0.23891825832585;0.00362209671959025;-0.00141688146146397;14.9620630976648;-2.80579268280734;22.2199138007236;-5.19359832150791;21;septembre
76772;1725;2014-09-04;35281001;18.1000003814697;0.0;0.0;0.0;1.0;2.00227771212754;-241860.83021366602;-369.527663826932;23571.9015729425;0.0;114.716434393396;79.4118470709645;0.0;0.0;0.0;0.0678944586504676;1015.4175;0.0;0.0;17.9786300707757;0.5742155910597829;0.0055294951775268;0.000133204666771376;15.237327193964699;0.576466473504746;20.7546130316114;-3.77665081130545;21;septembre
76779;1732;2014-09-05;35281001;18.0;0.0;0.0;0.0;1.0;1.9649882713646;-246517.973128199;-633.579749882231;15485.0370930433;0.0;74.27177774783729;77.7903645314467;0.0;0.0;0.0;5.83965686457455;1014.8594132121699;0.0;0.0;17.9094496902352;0.4279313009781161;0.0047379581505357;-1.26036163770319e-05;14.698080386884303;-0.5577768570676579;22.8330834214903;-3.97814182278671;21;septembre
76786;1739;2014-09-06;35281001;19.3999996185303;0.0;0.0;0.0;1.0;2.6201626798399302;-235396.70246034896;-1303.84016382696;62238.277614831204;0.0;187.75274451839599;70.7314900148574;0.0;0.0;0.0;0.0;1014.12854146004;0.0;0.0;18.6402375025656;-0.247993723361557;0.00300813920688739;-0.00103934531319668;15.411605225339;-2.4872802423442404;32.0349602997303;-4.85747217274204;21;septembre
76793;1746;2014-09-07;35281001;20.0;0.0;0.0;0.0;2.0;3.8910331260022;-219798.070304334;-1776.8401638269602;97013.0686304564;0.0;312.739293897437;70.13824015848371;0.0;0.0;0.0;0.0;1014.14343777015;0.0;0.0;20.8391294970187;-0.0144221910888938;0.00295277941801796;-0.0009071673820633741;17.1728424912113;-4.38376952694057;33.4260410666466;-4.39619873536367;21;septembre
76800;1753;2014-09-08;35281001;20.5;9.303722953118381;0.0;0.0;1.0;3.2932020192526;-212141.86536991602;-1136.0;58925.6401906009;0.0;341.952634303092;71.42183221497079;0.0;0.14237728866222502;0.0;1.8490620026103897;1017.5495119890601;0.0;0.0;20.861673855349103;0.18885620122160104;0.00625189714336427;-0.00135923051777507;17.165887351747802;-2.0256803397855903;34.6052146553993;-4.73449755805744;21;septembre
76807;1760;2014-09-09;35281001;19.8999996185303;3.2734230346103703;0.0;0.0;2.0;3.5884257030888795;-173552.065317038;-1490.52766382693;78633.8382760291;0.0;368.370053759396;68.1276747059529;0.0;4.26556489039248;0.0;4.26556489039248;1017.90935146973;-0.00328948849619323;0.0;21.1833581005499;-0.17736199630222102;0.000808374133014707;0.00192711354670596;17.3283594361616;-4.8180151740741515;30.2269132435322;-3.20873673931759;21;septembre
76814;1767;2014-09-10;35281001;17.7000007629395;0.0;0.0;0.0;2.0;3.90576237665566;-296954.83807516104;-1574.6806640625;141582.55049383698;0.0;319.695921254402;58.61257103319939;0.0;0.0;0.0;0.0;1016.1120397949197;0.0;0.0;17.8975578945207;-0.0239741334935353;0.00222893763208869;-0.00127766395860194;9.19575366228822;-4.66466891058556;18.6182009279728;-4.06711266252113;21;septembre
76821;1774;2014-09-11;35281001;17.0;0.0227754516745342;0.0;0.0;1.0;3.78650467300749;-287476.801909685;-790.8405002355389;164525.272509932;0.0;238.07655713631402;65.0689839787642;0.0;0.0;0.0;0.0;1019.21085367515;0.0;0.0;17.6008318732653;0.20489477130108105;0.0014255250976832302;-0.000753609026040571;10.3513903579784;-4.86441016392247;14.358729144103599;-3.30947098905266;21;septembre
76828;1781;2014-09-12;35281001;14.1999998092651;0.0;0.0;0.0;2.0;3.5327350835899;-292878.785164415;-1201.68749999997;137618.08803760802;0.0;194.076679425896;57.514763388202;0.0;0.0;0.0;0.0;1021.4787409114799;0.0;0.0;17.4014590585337;1.25644656561034;0.0010370682985227;0.0017314104898496301;10.4284899967421;-4.81622584618911;13.761279513604698;-2.5082579485786;21;septembre
76835;1788;2014-09-13;35281001;18.2000007629395;0.0;0.0;0.0;1.0;3.50239913984985;-244173.382492423;-1253.1530002355698;137754.788151266;0.0;396.7138859723489;65.8419805953239;0.0;0.0;0.0;8.0;1021.06253126144;0.0;0.0;19.2876966355115;-0.234366028292463;0.00212339459264957;-0.00188972194650647;15.2017273167354;-6.35560278005824;27.8251971900463;-3.96414853408806;21;septembre
76842;1795;2014-09-14;35281001;18.5;136.855785068859;0.0;0.0;2.0;4.10910962691934;-64941.219742893896;-1644.15625000001;53927.091796875306;0.0;584.7918870951349;64.0563173510305;0.0;5.6818805554640806;0.0;8.0;1014.7984233284;0.0;0.0;20.696362279410398;-0.71350422092905;-0.000325715015664856;-0.000200680095758698;15.833198950895698;-6.19157583278343;28.920989116199106;-3.34421865774127;21;septembre
76849;1802;2014-09-15;35281001;17.0;194.164395228283;0.0;0.0;2.0;1.10904970484676;-67252.45698386889;-973.420250117769;160.886062264373;0.0;34.9811227999447;62.3907955528951;0.0;2.4514552005661203;0.0;2.4508980290436098;1013.38692409828;0.0;0.0;21.119582362677697;0.378698974149767;0.00206444387672465;0.0053863893446222605;16.3322302157663;-1.65737703060121;29.235947479472102;0.896832160968952;21;septembre
76856;1809;2014-09-16;35281001;22.2000007629395;145.472813177075;0.0;0.0;2.0;5.25622060327681;-194320.151063441;-2242.5276638269297;182029.290310143;0.0;285.535917606639;57.699674793355996;0.0;0.21271838792645606;0.0;8.0;1008.50715149567;0.0;0.0;22.1912188966961;-0.133671212517804;-0.000413962552999039;0.00242532227148668;17.862688944570998;-8.764632829673669;34.4359915852547;-0.697763596527453;21;septembre
76863;1816;2014-09-17;35281001;20.6000003814697;166.218373750757;0.0;0.0;1.0;0.99103226600186;-121690.700971008;-19031.5703124998;6938.66473531716;0.0;17.6155327522717;77.7090275812005;0.0;0.0;0.0;8.0;1006.4304440657801;-0.00588512420654252;0.0;18.7095977249154;2.06476590675242;0.00511875254697829;0.001666226622494;17.1343036130071;-1.628206127152;29.9758543074131;-1.94421002363493;21;septembre
76870;1823;2014-09-18;35281001;18.2000007629395;175.071102652262;0.0;0.0;2.0;2.07303262949361;-177356.552389801;6401.79234492772;-563.257779836738;0.0;210.438735240252;92.3855592940833;0.0;0.0;0.0;5.861229521283;1008.1173005485499;0.0;0.0;17.6160339390083;0.743308229926139;0.0017876214179386699;0.00271953872577706;14.8652612278444;-2.5723281348605203;26.5684913494515;1.55326841201572;21;septembre
76877;1830;2014-09-19;35281001;19.2000007629395;262.730891621248;0.0;0.0;4.0;0.3349889117713269;-190648.80472832895;-473.159499764461;2189.27441406244;0.0;12.0584626915514;78.5920470455595;0.0;0.0;0.0;7.93240255904778;1011.9313431835201;0.0;0.0;17.5529331592425;1.38655622110993;0.0037009748906249;0.0036676833203817204;15.749998128787999;1.9185185285603;28.7869326081563;-0.296140088198207;21;septembre
