;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
131539;1416;2014-07-22;33281001;15.8999996185303;0.0;0.0;1.47663488403363e-06;4.0;2.38541323137196;-205298.182856986;36108.4019842389;43694.8600321392;3.59999999999614e-12;85.8432907929758;95.91607837220279;0.0;0.9499556276569572;0.18130713437752696;0.9499556276569572;1021.3369348731097;0.0;0.0;16.1382955992021;1.02984221860958;0.00189829666803338;5.6232573459089696e-05;14.7660714149475;3.9398502865084906;24.3804202735182;0.26749381720562904;3;juillet
131546;1423;2014-07-23;33281001;18.2000007629395;0.0;0.0;0.0;1.0;2.43952864327388;-195591.70900992802;15519.5684452132;35742.6378975479;3.59999999999614e-12;105.556492387049;89.847976004861;0.0;0.0;0.0;0.0;1015.73083349848;0.0;0.0;17.7877533449712;1.24662954447892;0.00353567186982825;-0.000855109814057748;16.776349712899197;-0.8688045361921221;29.276686952971893;-3.7263152504727;3;juillet
131553;1430;2014-07-24;33281001;19.6000003814697;360.2958715054149;0.0;4.24708238860994e-07;4.0;1.89063492302255;-152010.582519273;14142.2811764323;-4951.67597264782;3.59999999999614e-12;12.266540554549598;93.836960746239;0.0;0.950945314486408;0.0369047927471063;0.950945314486408;1011.83431799078;0.0;0.0;18.9924274287616;3.36038374462434;0.00521248018707523;0.00056880255848408;18.865028430890998;1.9976457617616;36.0320772736418;-0.6706677017558499;3;juillet
131560;1437;2014-07-25;33281001;21.0;544.042257115481;0.0;1.16035672904659e-05;4.0;2.79801836139256;-125214.711043514;8891.70228961252;-14716.0623577848;3.59999999999614e-12;130.758644084622;97.5811908873989;0.0;4.58634647685871;1.32314008590622;7.151120582562539;1012.41094933605;0.0;0.0;19.942574313332106;-0.28847164368792;0.000456913217592369;0.00042538589971166603;18.6150723580907;3.25601787216058;35.5005619644635;-3.2256344049629804;3;juillet
131567;1444;2014-07-26;33281001;18.5;92.5268279269203;0.0;0.000310756680315388;3.0;1.5481197855249598;-18840.0284591266;22599.165320907403;2592.9039730986897;3.59999999999614e-12;126.05840703966801;99.41192231596771;0.0;7.9894115922699;8.00089588234063;7.9894115922699;1014.8604922461501;0.004328318682268529;0.000178686204391007;18.1693123905988;-0.11267041556562403;-0.0005268634966481942;0.000223803041125581;16.4938031896979;1.31479158627638;29.6110396742579;2.62998433335786;3;juillet
131574;1451;2014-07-27;33281001;17.3999996185303;0.0;0.0;6.46444079403533e-08;4.0;1.31042324221744;-215764.108870775;18800.1874521145;6398.98609913536;3.59999999999614e-12;10.9726802510205;93.6661836866899;0.0;0.0571437420230024;0.00655904888151442;0.0571437420230024;1017.5769348731097;0.0;0.0;17.4810675861728;3.27648977023319;0.0044008173788352796;0.000257855100177079;16.083305755290898;2.04620289328937;25.093265671979694;-0.594413846651679;3;juillet
131581;1458;2014-07-28;33281001;18.7000007629395;11.4452243693221;0.0;2.25869797878261e-08;1.0;3.19478980078037;-144563.743574125;9037.180375999327;53916.1382509913;3.59999999999614e-12;246.879046756086;92.389787475282;0.0;0.0019773225459826693;0.000246710051229162;8.0;1016.82686583042;0.0;0.0;18.3099791377446;0.0354649618483833;0.00227981619039053;0.0007956075258359769;15.4612036809204;3.4572128679043;30.875071881626802;-3.79444168204051;3;juillet
131588;1465;2014-07-29;33281001;13.8999996185303;78.9033607685517;0.0;0.0;4.0;2.16035218719812;-220582.34895585198;15234.4886323226;18739.2597395874;3.59999999999614e-12;24.4472165403382;91.7937697561212;0.0;0.0;0.0;0.0;1015.8519418993;0.0;0.0;13.9774590813251;2.18006276703134;0.0030717804158803;0.000593985919747807;12.362847575169802;2.44598474914193;22.0455488130087;-1.09439413819684;3;juillet
131595;1472;2014-07-30;33281001;18.7999992370605;23.1217036924399;0.0;0.0;4.0;2.80821086205016;-53347.9396107953;-45263.4027585676;26482.845421038506;3.59999999999614e-12;362.9812425336409;85.11689558336579;0.0;6.913328436175768;0.0;7.487117686920638;1016.7468926906599;0.0588063355875551;0.000195753824827827;18.9299061830754;-0.4386975194925779;0.00147774782678631;0.0015557440710721301;16.3989201553438;4.84651706650528;32.9299916729815;-0.732547584565077;3;juillet
131602;1479;2014-07-31;33281001;15.3999996185303;0.0;0.0;1.71092338460891e-06;4.0;1.68076275306711;-214797.48393609305;20163.2988839495;2174.9033219431303;3.59999999999614e-12;11.1358678694294;95.6932398508179;0.0;1.92508141249928;0.247968006154559;1.92508141249928;1016.34829131603;0.0;0.0;14.8693538724925;3.00541594408542;0.00536533182322526;0.0015605652025532;14.160874214410999;1.4231800245219195;21.5975147276754;-1.21365317637189;3;juillet
131609;1486;2014-08-01;33281001;16.3999996185303;0.108207154564259;0.0;3.76449663130436e-08;4.0;1.18890624321937;-208266.91606202;7186.503127924029;-4671.98801153516;3.59999999999614e-12;15.291592032675;92.7000292423768;0.0;2.66237585388143;0.00296052061474995;2.66767634674117;1012.9100773386999;0.0;0.0;16.5257992749837;0.522735954269944;0.00448558059943799;0.00040022272818400603;15.6765761379455;1.40628466856994;28.446462103688198;-0.308086713821335;3;août
131616;1493;2014-08-02;33281001;17.7999992370605;90.6833597909763;0.0;9.340837966591041e-07;3.0;1.61971758240592;-158702.97548011199;-1173.23010725424;-2510.66240200144;3.59999999999614e-12;29.3006635235639;94.50817343664178;0.0;0.398359592284814;0.100029987526216;2.11457305278365;1009.87870941162;0.0;0.0;17.4667495784849;0.0109655173928118;0.00316613133660985;0.00047977177282669103;15.2857894011054;0.8707130870486751;32.184137302625;2.28878739641634;3;août
131623;1500;2014-08-03;33281001;18.3999996185303;120.860168910121;0.0;0.0;4.0;2.9979638598833103;-27921.3736469285;-64171.6010990347;34649.483137443196;3.59999999999614e-12;274.519264275999;87.84794087707209;0.0;1.85650461261254;0.0;6.72431327199794;1010.79173457004;0.380506009666211;0.0055157550435983;18.246221812479305;-0.187586527043074;0.0028335166265308197;-0.000486351263424807;15.4232035818776;7.242535472707031;30.104418039442898;3.80401119906292;3;août
131630;1507;2014-08-04;33281001;16.6000003814697;0.6138810844923609;0.0;7.52899326260872e-08;1.0;1.84519535708576;-104812.101159452;568.505833073805;3469.20795758375;3.59999999999614e-12;25.690244548447694;91.83954935157921;0.0;0.00412280238563075;0.0071545914856457095;7.60898362306655;1017.03725344014;0.00787746720015992;0.0;15.2896312055633;1.6134219827486005;0.0034116184178914198;-5.25780661820682e-05;14.0786143574743;1.7114043560566898;31.0252561300872;-1.81574240965944;3;août
131637;1514;2014-08-05;33281001;15.0;0.0;0.0;0.0;1.0;1.4358416692629998;-214162.45558681397;14660.6422987515;9189.91999558408;3.59999999999614e-12;20.2422930726743;91.0974428512328;0.0;0.027969600321406;0.0;7.860466958286572;1020.6179422631301;0.0;0.0;14.873079247993903;1.30516441146704;0.00447207686079242;-0.00134869987210791;14.4258022971421;-0.192421959175757;22.5361493989462;-2.3483582165669703;3;août
131644;1521;2014-08-06;33281001;15.8000001907349;0.0;0.0;0.0;4.0;1.56994968052638;-180202.349543498;3299.58718946402;-8338.83701700938;3.59999999999614e-12;10.0;90.5205944492864;0.0;0.0;0.0;5.885101262462231;1019.08218450928;0.0;0.0;15.034232645789098;2.3278500710698;0.00601694599829981;-0.000506256957443822;13.906655107808099;1.68413098588789;30.4387043520687;-0.566647051462426;3;août
131651;1528;2014-08-07;33281001;19.2999992370605;13.415347163877804;0.0;1.03569734217577e-06;4.0;2.7115760818559904;-51994.0165006439;-29351.038588234303;12701.2739342348;3.59999999999614e-12;275.434383197539;95.25909471818107;0.0;5.08029497792638;0.103171893560106;8.0;1016.5846762132601;0.276389197365005;0.000365376946520047;19.3669883638647;-0.549165086493169;0.0013482851119098699;0.000579839298912238;18.5076839707853;3.69143568663623;43.4914596110462;3.1628219514546605;3;août
131658;1535;2014-08-08;33281001;17.6000003814697;20.253245970703798;0.0;0.0;3.0;0.8952397416360172;-156719.88610740402;4273.84343341012;-2777.3693693677196;3.59999999999614e-12;10.866626410922501;90.79881917133608;0.0;0.0337300708672148;0.0;0.0351157312573917;1013.89113471175;0.0;0.0;17.6155374108304;1.18559888685987;0.0056522206256666;0.000248920610681314;17.8168591257215;0.037216054510579;37.9113436981552;0.987019229915053;3;août
131665;1542;2014-08-09;33281001;18.0;;0.0;0.0;4.0;1.51027338441459;-39201.3861343905;-1717.23128007577;-8503.26613410274;3.59999999999614e-12;333.582066127792;89.31149771690652;0.0;7.63992496612388;0.0;7.87692990391413;1013.6320593309399;0.0;0.000182541578080636;19.5865471508119;-0.8584292542861791;0.0017373060257523;-3.62901134009949e-05;15.2571442611607;2.47441080286767;34.9385600372303;0.9007820052955848;3;août
131672;1549;2014-08-10;33281001;19.7000007629395;;0.0;5.312099374795572e-07;3.0;1.8186593487793896;-132112.273511126;28442.592464289;28713.235713323505;3.59999999999614e-12;52.300907256153;95.486580269536;0.0;0.489371981254389;0.0330887443567836;7.4128287704830305;1009.15039442349;0.0;0.0;19.486089322974802;2.53209860820525;0.00244333087753241;0.00030063187363519797;18.233065675196;0.77417501795843;39.052928768037795;3.12475950984891;3;août
131679;1556;2014-08-11;33281001;17.1000003814697;;0.0;0.0;3.0;1.75161240867246;-59507.1974811103;-22792.9208421181;-8083.389151951509;3.59999999999614e-12;26.7739761854123;86.5402441946485;0.0;4.87369290521131;0.0;7.99744582317285;1017.27161108637;0.0143551317013375;0.0;17.4286850995505;-0.158352646919777;0.0028917988222187108;-0.000568551404846624;13.823373259955401;0.312639736589325;29.266378080820694;2.18970208065747;3;août
131686;1563;2014-08-12;33281001;16.2999992370605;;0.0;0.0;4.0;1.89065326337038;-66930.03346985481;-66.4273619614073;1182.29389297745;3.59999999999614e-12;34.8355929706033;83.78672600737941;0.0;5.690357354619781;0.0;7.974968538243799;1018.03212486124;0.0036705713151395296;0.00341119958320455;16.569299644099;0.823301597048204;0.0030525468182757;0.0005465220188882402;13.299159898394198;1.9043159448253304;30.8519682346928;1.64332463941353;3;août
131693;1570;2014-08-13;33281001;14.8999996185303;;0.0;0.0;1.0;6.752102174670969;-72242.7650824371;-478727.33135217294;280480.339503125;3.59999999999614e-12;1501.53219052546;86.5101210389719;0.0;0.412077640457173;0.0;7.89044873389972;1009.83004098464;0.18336249450675;0.0;15.4480161465592;-0.571398033983861;0.0014020789167031196;-0.00168021941484462;13.3473326709303;14.4928418834221;22.919462566089802;6.81976785687229;3;août
131700;1577;2014-08-14;33281001;14.8999996185303;;0.0;1.3695537986457801e-07;3.0;2.10020232080277;-41585.2826656036;-21876.0003384259;11300.857004072199;3.59999999999614e-12;167.26002717211;94.33290742276769;0.0;7.622488982712048;0.0135925056467958;7.622488982712048;1017.45621100569;-7.22937747780985e-05;0.0;15.276872314101501;0.6414326716601301;0.00194097905089218;-0.00067455443750935;12.0001832176;1.72980797620185;22.9973655104395;2.69704209651961;3;août
131707;1584;2014-08-15;33281001;14.8000001907349;;0.0;2.3086604272749e-07;4.0;1.98731093116436;-198001.66239693802;-12179.2945122448;37357.2662709712;3.59999999999614e-12;142.682771355646;94.48863318141241;0.0;0.0816339002162804;0.00707798278266755;1.10590015372924;1019.02206817627;0.0547298757867406;0.0;15.2275120071338;0.890834704859397;0.0019416640111839;-0.000255048257767479;11.8423287428976;4.250863299152;20.2126594319698;1.8595819079653504;3;août
131714;1591;2014-08-16;33281001;14.3000001907349;;0.0;0.0;3.0;1.83711850848424;-207318.796404214;17085.511288274698;37599.8498947187;3.59999999999614e-12;15.226408747631199;88.73372033327948;0.0;2.2946539695756;0.0;4.30335491543121;1022.66685314704;0.0;0.0;13.371049098194801;2.28846385955426;0.00428686246166886;0.000670517145880441;11.4569179777268;-1.2991743710542198;19.799220533693106;2.99092955630625;3;août
131721;1598;2014-08-17;33281001;11.6999998092651;;0.0;3.98511972327854e-08;4.0;1.28210070888635;-213215.391638777;13851.688263931;4989.74469554062;3.59999999999614e-12;9.28497216105467;92.7867161691183;0.0;0.22304574337287;0.00320723066597911;0.25060313560695;1021.6811594286;0.0;0.0;11.3773261357445;3.14799004301793;0.004728220224312079;-0.00035987904688350295;12.056292621776302;1.87540813451417;19.768759229742894;-0.439313525954817;3;août
131728;1605;2014-08-18;33281001;12.3999996185303;;0.0;0.0;4.0;1.36372413896535;-238271.390528235;12373.7312396273;4410.52744126976;3.59999999999614e-12;10.0;92.119558154958;0.0;0.0216250311759338;0.0;0.0216250311759338;1015.02579131603;0.0;0.0;11.3579360850931;2.83268260573104;0.00716399743065271;-0.0019162450438233;10.222709844624902;1.40257256665104;14.239605922221699;-0.557632093779582;3;août
131735;1612;2014-08-19;33281001;13.6000003814697;;0.0;0.0;4.0;1.2973336453825302;-269194.533003829;-75.70119606602701;7047.91176849015;3.59999999999614e-12;32.3023845156054;84.7659908032598;0.0;0.0;0.0;1.7503908312013603;1014.7464004445097;0.00048828125;0.0;14.623766883720698;1.00359064391711;0.00391520007760639;-0.000258288824845071;12.693863390007602;1.9601308728674096;19.1667850196241;-2.37727967508123;3;août
131742;1619;2014-08-20;33281001;12.6999998092651;;0.0;0.0;4.0;2.19614395563925;-243286.514226278;13202.1338064279;28295.5320908594;3.59999999999614e-12;25.6730890031723;86.7760065883334;0.0;0.0;0.0;1.25695104072564;1017.48627040672;0.0;0.0;11.7731720155034;3.36374145986669;0.0035346225536506204;0.000445403028337938;8.94198207853414;2.74044201238927;18.0996678858633;0.00622163629699799;3;août
131749;1626;2014-08-21;33281001;10.6000003814697;;0.0;0.0;4.0;1.63900685198602;-215301.63902009602;9923.572267112093;3609.95569357596;3.59999999999614e-12;10.0;90.94765525580748;0.0;0.901634847520832;0.0;0.901634847520832;1019.46278841806;0.0;0.0;10.6329128701569;3.13241783338753;0.0039224044193126;-0.00017661146750383;11.373278346663804;1.71666026099904;18.172025284146894;-0.269834904893722;3;août
131756;1633;2014-08-22;33281001;12.3000001907349;;0.0;0.0;4.0;1.9526783444244296;-249334.220716644;9176.96274696575;11266.672921298601;3.59999999999614e-12;20.4430616682016;87.955390632397;0.0;0.0;0.0;0.0;1017.3982913160303;0.0;0.0;11.6926541545374;3.1433708182107205;0.0047063088938411;0.00032345148465511003;10.405385700616302;2.10406298022438;16.3915285035605;-1.31471369156178;3;août
131763;1640;2014-08-23;33281001;14.6000003814697;;0.0;0.0;3.0;2.41758390407038;-70124.0242434842;-4120.725855632199;25241.336956757597;3.59999999999614e-12;101.482492709305;78.9271683574616;0.0;3.0129295665519704;0.0;5.83656712642931;1019.14363366699;0.0;0.0;14.7124987999521;1.30326967741702;0.00200787160755786;-0.000583722710131516;12.1709039669605;3.35340314939193;20.727114905429;2.4005334364567403;3;août
131770;1647;2014-08-24;33281001;12.1999998092651;;0.0;0.0;1.0;0.917445941659052;-191447.978533984;4594.28187300452;943.868155640914;3.59999999999614e-12;10.0;90.2685435377738;0.0;0.00890267371569072;0.0;8.0;1022.02899963617;0.00048828125;0.0;12.2711769619485;2.88135278436977;0.005226705977878729;-0.0006991925871253;11.714417760458801;-0.5913108412509079;21.5708394780513;-0.7841045565380359;3;août
131777;1654;2014-08-25;33281001;17.3999996185303;;0.0;0.0;2.0;3.04456323487888;-44409.931243406114;-731.406433353289;40334.909976506;3.59999999999614e-12;99.1418860736404;74.9463503386363;0.0;0.0;0.0;7.28323734194713;1016.55376642084;0.0;0.0;15.634361957681902;0.9529074066760292;0.00231150094704391;-7.0478701115989e-05;13.3627238705603;-3.62531990297806;30.452125504552303;2.61468849223214;3;août
131784;1661;2014-08-26;33281001;20.7999992370605;;0.0;0.0;4.0;4.3869516330844105;-32487.1307575871;-40457.4128378165;37960.0135138481;3.59999999999614e-12;593.803223629555;80.6334787995871;0.0;7.43489314744401;0.0;7.83754464825229;1010.7911193895301;0.0227994290180507;0.0;20.073218761657106;-0.801987140189535;0.0011724429394291199;0.000258735344994542;18.6183531779766;6.675313543437071;45.077292831205796;4.76599070039501;3;août
131791;1668;2014-08-27;33281001;16.2999992370605;;0.0;5.682808307253049e-07;3.0;2.2771129410246203;-59699.481778372596;21116.7764438485;27669.1594069727;3.59999999999614e-12;1082.19177357972;95.4214866189531;0.0;7.378112831877939;0.0608252075924571;7.378112831877939;1015.38227562999;0.0;0.0;16.1759596386432;1.71807607471937;0.0020184972522361;0.000109228254090691;12.9200756147716;0.330401658629313;22.5472847059732;3.22431983721858;3;août
131798;1675;2014-08-28;33281001;18.6000003814697;;0.0;0.0;3.0;2.2425474754664902;-19510.1047456272;-5110.08073276216;28870.7653509771;3.59999999999614e-12;181.474071557355;86.2383204347982;0.0;7.37725096420563;0.0;7.41239333849121;1016.55115997791;0.0;0.0;19.948591150390197;2.0279035194878303;0.00403999780333765;0.000710537180218141;17.5635434702069;-0.491578973034317;33.720323899352;3.32869665089573;3;août
131805;1682;2014-08-29;33281001;17.2000007629395;;0.0;6.34676513692584e-07;4.0;0.32151274067538105;-27634.4729140346;-36766.8811296965;4799.19272696235;3.59999999999614e-12;350.877330505542;94.9304403488745;0.0;6.6663990189499405;0.0648182106688267;7.98668639053254;1019.51725706577;3.29591448288176;0.0513985701292008;18.063133180052105;-0.82588977809624;0.00104343664340476;-5.14924159927441e-05;15.5035938680172;0.623058088200321;39.6604210421806;-3.96046761301108;3;août
131812;1689;2014-08-30;33281001;12.8000001907349;;0.0;5.08637436125769e-07;1.0;2.04293877042858;-223378.459975702;18382.9355178444;10452.3815518675;3.59999999999614e-12;18.4927187370585;94.58316840307491;0.0;1.3986684118519;0.0386517090482151;8.0;1021.05930030013;0.0;0.0;13.1350706003498;2.07227987646328;0.00387537114520259;-0.00013740634772263998;14.257566360372099;0.399505255255357;20.4796165018911;-2.32960770858442;3;août
131819;1696;2014-08-31;33281001;14.1999998092651;;0.0;2.50192048076964e-06;1.0;1.37371466041966;-198730.610469478;6290.0147527670215;-3799.02658067137;3.59999999999614e-12;14.2828415956129;97.5834935476695;0.0;2.61667625243982;0.342909070503034;7.43160161312487;1020.2564569044099;0.0;0.0;13.726102616465301;1.7508632803139998;0.0048521910514222;-9.00118543810245e-05;14.1575103208393;0.8189677901383209;25.342872728358998;-1.4278527581116798;3;août
131826;1703;2014-09-01;33281001;13.8999996185303;0.0;0.0;9.67899248647942e-07;1.0;1.13523623195677;-198582.19640207602;13126.285916456101;1820.98300097748;3.59999999999614e-12;10.8141565453509;95.6105424313648;0.0;1.42537703253369;0.123223513212361;1.77553273013056;1020.9420324707;-0.0001220703125;0.0;12.9854406910674;3.24629249256802;0.00461136788333125;-0.0012035008881046;14.533273868998801;0.5300800492039179;24.511485458874198;-1.37558646578472;3;septembre
131833;1710;2014-09-02;33281001;15.1000003814697;0.0;0.0;0.0;1.0;2.51683993601723;-256016.13613184605;4487.0995925013785;37930.3926178489;3.59999999999614e-12;86.2279595539061;83.90282540219141;0.0;0.0;0.0;0.0050981327982387295;1018.5512817430499;0.0;0.0;14.187897856424598;1.6785703228134798;0.0053439733295835;-0.0039013279482176095;12.4882606010884;-2.31126135993936;17.0677255034084;-2.50711768114857;3;septembre
131840;1717;2014-09-03;33281001;15.3999996185303;0.0;0.0;0.0;1.0;2.47749128928041;-278510.143680359;887.5496836080272;68167.3031729377;3.59999999999614e-12;171.140711489041;78.8237309821991;0.0;0.0;0.0;0.0;1015.5774500169803;0.0;0.0;14.597536744453098;1.10946720064701;0.0044250905368981705;-0.00272593435884897;12.056029437497498;-3.5600124616290496;13.609430642389698;-3.35045487729356;3;septembre
131847;1724;2014-09-04;33281001;14.1000003814697;0.0;0.0;0.0;1.0;1.2460895442866202;-224511.32486346198;16981.8180946408;18770.0071470892;3.59999999999614e-12;16.0106277298612;88.54478327210221;0.0;0.0;0.0;1.66808928293877;1012.28567602778;0.0;0.0;14.5141616035041;2.7493060466839903;0.005489853639038021;-0.0017683253710234;13.775576920780196;-1.19406303645842;20.470942568730603;-2.24219671424052;3;septembre
131854;1731;2014-09-05;33281001;16.3999996185303;19.6257011207141;0.0;4.27456245977359e-06;4.0;3.16130911746762;-221589.49557569606;60148.02270607581;54647.087660277;3.59999999999614e-12;131.95574005202602;97.15232966949058;0.0;1.29719620193674;0.5304778790786789;1.29719620193674;1014.90545580578;0.0;0.0;16.235642180912002;1.69720222772578;0.00183023411083358;0.000466608943958218;12.4318159196496;4.50731918275939;25.565270782970906;2.73606409786673;3;septembre
131861;1738;2014-09-06;33281001;15.6999998092651;0.0119923532492912;0.0;6.56860975585774e-08;1.0;1.4442043943085;-125269.22755768;14801.1160888675;4775.39921534711;3.59999999999614e-12;14.7315269563199;92.9977335075078;0.0;0.814907607397075;0.0053935401535474105;0.814907607397075;1013.66763275385;0.0;0.0;16.4138093600898;1.19195151747756;0.00435367764579883;-0.0024124512966132603;15.549516035601304;-1.5202817200206598;31.327813272129802;-1.63969834866303;3;septembre
131868;1745;2014-09-07;33281001;16.5;0.0;0.0;0.0;2.0;1.4764803196781;-185062.418419438;6792.803535026021;28001.7096932461;3.59999999999614e-12;12.1821324800719;79.2914809397507;0.0;0.0;0.0;5.350649444013871;1012.20243057013;0.0;0.0;17.5117261624543;2.3537097425976;0.00520919134649594;-0.00201024312172583;15.4956547006965;-2.5742994635704703;28.5716338962074;1.26249022244634;3;septembre
131875;1752;2014-09-08;33281001;20.3999996185303;17.0684823335747;0.0;0.0;3.0;4.28227497499833;-85618.8408601207;-454.954589595973;20740.3102814223;3.59999999999614e-12;195.729189960446;81.7431026745056;0.0;0.0395881389736603;0.0;7.8925571059684;1012.6889944291099;0.0;0.0;20.734112668753603;-0.843006444723787;0.00208022728514941;0.00020626260634279;17.5952161096157;4.47312233803338;37.1396217973128;5.247945315658829;3;septembre
131882;1759;2014-09-09;33281001;16.8999996185303;208.69055852728405;0.0;0.00015206081617534;4.0;1.21521266985376;-124931.60103974301;13637.693774711599;606.805095162944;3.59999999999614e-12;11.542345918251801;98.9459732142482;0.0;6.67680811113119;6.10933709782406;7.478990194361612;1017.46285009766;0.0;8.8249236789671e-06;16.5126617301755;1.15347802158199;0.00285392826434684;0.00017504928222251598;14.819220062339197;1.23875945132235;31.672108597992892;-1.21450672809771;3;septembre
131889;1766;2014-09-10;33281001;17.5;0.0;0.0;3.1202506395654997e-07;2.0;1.56877402146177;-192584.54250577398;30960.4428743196;18366.6040490798;3.59999999999614e-12;20.8730756311027;93.50101904059471;0.0;2.60433222090583;0.0882970303002619;2.60433222090583;1015.34356726313;0.0;0.0;18.154835917552894;1.87089164653144;0.00462784424605254;-0.0035498379079910705;14.6250098153919;-2.37930536507149;28.449049141954603;-1.29046525943996;3;septembre
131896;1773;2014-09-11;33281001;15.3999996185303;0.0;0.0;0.0;1.0;1.20833771826124;-246942.47612675696;837.8977996081419;23352.9006810587;3.59999999999614e-12;42.565609185201;83.4557949409063;0.0;0.0;0.0;0.0;1012.52871611357;0.0;0.0;15.652813116056;1.1101134267513502;0.00344842486136812;-0.00170926855137639;13.9161592099786;-1.59282728222897;21.6323093041415;-3.0183620630552;3;septembre
131903;1780;2014-09-12;33281001;13.6000003814697;0.0;0.0;0.0;1.0;3.09836028974032;-268827.398646782;2877.51058265318;79247.4398139;3.59999999999614e-12;136.5700411312;85.951364021185;0.0;0.0;0.0;0.0;1015.3881918993;0.0;0.0;13.606369602007101;0.689369160610015;0.00254503771016445;-0.00114038177286402;10.7940010652037;-2.51114122764534;16.9662831142182;-4.22643954680506;3;septembre
131910;1787;2014-09-13;33281001;13.8999996185303;0.0;0.0;0.0;2.0;2.7047178895838098;-267794.213908871;10844.4275594547;63113.9119035906;3.59999999999614e-12;88.7302533063591;83.37693271021091;0.0;0.0;0.0;3.49162465408203;1018.86725739002;0.0;0.0;13.0834455088675;1.5364713921491298;0.004209294333375861;-0.0017005039880135;7.988794137922128;-2.5136918295403903;12.2789636164662;-2.95487724974878;3;septembre
131917;1794;2014-09-14;33281001;14.6000003814697;0.0;0.0;0.0;2.0;1.52259856961693;-209270.909266835;13224.3606582296;10614.8024934845;3.59999999999614e-12;14.559406567384;88.5046547384631;0.0;0.0024205761198504198;0.0;0.0024205761198504198;1015.22575615978;0.0;0.0;15.3631483529016;1.5436231631412398;0.0064960952735423;-0.0038020978612371297;14.2062862377584;-1.4548013913183302;21.7796882822263;-0.954981615482756;3;septembre
131924;1801;2014-09-15;33281001;16.2999992370605;79.8125100923327;0.0;0.0;1.0;1.00486895316533;-180592.508088272;6903.67234368242;2897.6132579549603;3.59999999999614e-12;10.793380809488802;88.12620373232309;0.0;0.388283308393806;0.0;7.438784277028461;1012.53171099855;0.0;0.0;15.399647040320804;2.50236118467873;0.007604336133047958;-0.000772864662821245;13.516330381167801;-1.08952285365677;26.449287481606003;-1.42697140841343;3;septembre
131931;1808;2014-09-16;33281001;16.6000003814697;6.193396355564751;0.0;0.0;2.0;2.21300631281928;-185107.280989483;5932.51516053409;28479.5462512688;3.59999999999614e-12;48.917368036449005;80.8665382681295;0.0;0.0;0.0;7.86297599287636;1011.5392245554899;0.000244140625;0.0;17.3522600290203;1.645250063776;0.00441960957148366;-0.00126210443143609;15.9794859390766;-2.85851414081063;29.5684274375076;0.4176927032476721;3;septembre
131938;1815;2014-09-17;33281001;20.0;43.146532654883394;0.0;0.0;2.0;3.03222493768633;-209258.10643148;-16017.1369298949;26229.625194292003;3.59999999999614e-12;97.8796212862247;84.818698122116;0.0;0.0149999312042483;0.0;2.73666991768331;1004.42580933094;0.0;0.0;18.7826212200584;0.359652754336004;0.00297802288518403;-0.000432354179081633;17.3581996582297;-3.94455941064617;30.135119584154396;1.10658033818749;3;septembre
131945;1822;2014-09-18;33281001;17.5;101.318607829926;0.0;0.0;2.0;4.67965218951409;-156424.91943322698;-134855.004702429;167062.524985236;3.59999999999614e-12;246.355460552658;88.6370863675045;0.0;0.0;0.0;8.0;1006.5549685812;0.0;0.0;18.283267886216397;-0.0774275027100586;0.00180320372364361;0.000917900971902785;16.530996640381;-6.1169240283247985;30.9460895612715;4.556384982942308;3;septembre
131952;1829;2014-09-19;33281001;19.1000003814697;905.725717784688;0.0;0.0;2.0;3.70462782589162;-211650.68822559802;19955.2193784655;101830.090953817;3.59999999999614e-12;385.358748921882;92.78689361717821;0.0;0.121335588898466;0.0;7.81132137140579;1007.44831795121;0.0;0.0;18.0212854097811;0.43817808373278;0.0026122607688484198;0.000379973475871529;15.0129386987477;-5.44667264150151;25.686312742470797;1.75915852757673;3;septembre
131959;1836;2014-09-20;33281001;18.8999996185303;134.39776549569598;0.0;0.0;3.0;4.55404746132868;-230994.63542751895;-496.555639252025;134418.385426371;3.59999999999614e-12;231.94176570186798;80.404334769129;0.0;0.0;0.0;4.93366145337389;1012.7436105442;0.0009765625;0.0;19.172172417290106;-0.0412622993296274;0.000209352902999068;0.000592742875070297;15.9526887565821;-5.3234106597899;29.5072709664219;5.62385363357373;3;septembre
131966;1843;2014-09-21;33281001;17.3999996185303;44.2981252166263;0.0;9.23427673262575e-05;4.0;2.15019917157257;-30906.7946640858;-16250.807894448;-54275.5896923922;3.59999999999614e-12;131.403668247589;98.55832137479;0.0;7.874045973205509;6.79255356638605;7.874045973205509;1018.3904000806799;0.0;0.0;16.906892985875498;-0.9492954142520172;0.00022199617022486802;0.000252711074237761;14.341393566131599;3.677915920352101;23.8818133636946;1.19568954484793;3;septembre
