;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
30634;1507;2014-08-04;33281001;24.100000381469695;145.17993424015899;0.0;0.0;1.0;1.4037001132928202;-234068.877701914;-689028.227603665;-490923.292090395;1272425.74230861;868.151873959077;55.326413998735894;0.0;4.20563993978941;0.0;4.3736242016337;1018.4938222308299;-0.00015344899298943502;0.0;23.8744582796623;-2.67879882112181;-0.00308516765382158;0.0008978889763863179;15.0436777743656;-0.718901199285247;25.6119768290624;-6.25050299995124;14;août
30641;1514;2014-08-05;33281001;26.600000381469695;179.28426362145404;0.0;0.0;1.0;1.64928112944953;-589745.149343045;-1012064.26045553;-734355.261176726;2551939.61141547;1869.9744570806895;36.5838341019368;0.0;0.00963820508245402;0.0;8.0;1020.3511768942;0.0;0.0;27.6605775027273;-3.6841489240421;-0.00278058278323567;-0.00126063361577281;14.610269479084101;1.0122083297155402;23.977569317853998;-4.98476731188477;14;août
30648;1521;2014-08-06;33281001;21.2000007629395;168.954770584626;0.0;0.0;4.0;5.51462743513018;-311806.328923413;-630760.878487534;-723336.108142401;1912379.15865375;1140.9842074115402;53.9633086645512;0.0;2.05254907792575;0.0;7.633582973163952;1018.24416936541;0.0;0.0;26.3852086440271;-2.88824991890896;-0.000313480269452052;-0.000303729250354064;17.1724111873868;9.6084715928164;34.5340288236617;0.874451997705091;14;août
30655;1528;2014-08-07;33281001;24.7999992370605;49.3453784342621;0.0;0.0;4.0;3.4692613277340603;-125617.470356772;-615171.286620099;-314896.31030773197;1279966.72497464;469.243635958295;75.8184661197177;0.0;5.4282877525292506;0.0;5.9868039285020185;1016.53265522672;0.007288839297018479;0.0;22.7975527357658;-1.94357122006109;-0.000497813360898025;0.000579093291202925;17.5135345496177;6.91949928904003;40.804866981458;-2.14054424419424;14;août
30662;1535;2014-08-08;33281001;27.899999618530305;902.374799957885;0.0;0.0;3.0;0.536435438027511;-73294.2981413583;-290467.995694893;-53226.7600127656;464760.178238781;609.73058030955;87.93384753151061;0.0;5.67481194210955;0.0;8.0;1010.78998517323;0.102736460817256;0.0136446733366467;23.1245279331348;-1.3503929114508502;0.00296889607872488;-0.0010751118932815;20.1881580080898;-3.77479898333719;41.8876814949435;0.859501704323317;14;août
30669;1542;2014-08-09;33281001;20.3999996185303;;0.0;0.0;2.0;2.6264035827645897;-122957.604138383;-606217.109934731;-319913.681922499;1172380.17898885;425.607930941826;79.1384192302507;0.0;6.9145792756651785;0.0;7.99815088757396;1011.5743975734697;-0.00114028919790608;0.0;23.390912808221998;-1.99070053525656;0.00114497571082872;-0.0014342663119923699;19.073469928634;-4.0383561661400496;41.690184907578896;-3.03533458166799;14;août
30676;1549;2014-08-10;33281001;26.2999992370605;;0.0;0.0;4.0;7.141690739160769;-201989.46253430305;-522545.837473927;-727537.937241748;1189445.6054667;787.057155856835;63.914952182773284;0.0;0.8608458512269409;0.0;5.87711492969638;1011.4980346536599;0.0;0.0;24.1687508234159;-1.9375773006818;0.0009045216316140199;-0.0005011812303567661;16.6661789766718;13.8643033338511;36.535895407199895;-0.0561042146648343;14;août
30683;1556;2014-08-11;33281001;24.2999992370605;;0.0;0.0;4.0;5.3496459745215;-491884.905203924;-750801.910771682;-1164417.36910082;2485271.2785802996;1718.03140291645;37.221037571739004;0.0;0.44014595218358704;0.0;7.214703638845121;1018.5902334404;0.0;0.0;24.8273853549092;-3.39491004436936;-0.0005206775254703549;-0.000649205908785029;13.330464077001901;9.563719034925633;22.665948624896803;-1.41538200955973;14;août
30690;1563;2014-08-12;33281001;22.899999618530305;;0.0;0.0;4.0;4.42128613044621;-449806.293626208;-696320.244458395;-1120239.90524851;2404697.71887309;1401.3103668544104;41.4795619967841;0.0;0.8944657380236921;0.0;5.21887361949134;1014.63846807146;0.000600385199476239;0.0;24.886336103608894;-3.4316056510238;-0.000565696175540433;-0.000738369756733231;13.9992594227619;8.42517598795239;27.6950282484173;1.33425338143823;14;août
30697;1570;2014-08-13;33281001;21.2999992370605;;0.0;0.0;4.0;6.4248659112364805;-409750.80687333294;-1035243.82718814;-819268.7685348691;2363612.71795407;1390.03622965745;47.307828618334796;0.0;1.12723294290602;0.0;1.25223926649661;1015.5727103176199;-0.00104732140596304;0.0;21.8024195457548;-2.66281117751354;0.00045783575684109004;-0.000845408976141111;12.080879691997302;10.9718121301148;16.8993111669533;-3.64858576125367;14;août
30704;1577;2014-08-14;33281001;16.5;;0.0;0.0;4.0;6.2555631352341114;-369542.310445119;-873233.464786389;-779886.3984889729;2205593.2936218;1970.71344791552;46.5242952020678;0.0;2.36202179841929;0.0;3.05786674286446;1017.88161833763;0.0;0.0;22.6452579794659;-2.64778523879235;-0.0012587976540017198;-0.000696642883584304;13.185048326071598;10.8159104268921;21.081144441615894;0.7434489199462959;14;août
30711;1584;2014-08-15;33281001;20.3999996185303;;0.0;0.0;1.0;4.5120634950641385;-353363.20490491204;-888630.811714061;-712272.137960265;2196747.97702295;1249.70593207929;47.747617929956206;0.0;1.2364316551239098;0.0;1.4631384543373502;1020.20749242449;0.00015344899298943502;0.0;22.133467725668602;-2.82753305514943;-0.000679198744034828;-0.00108301902616561;12.126530127548499;6.119208377422731;19.362270033335303;-6.0690537838235;14;août
30718;1591;2014-08-16;33281001;22.399999618530305;;0.0;0.0;4.0;3.5484693688561704;-484621.710654621;-997338.2349011492;-782686.5694122771;2450199.9972559;1561.25592228939;39.880388849159104;0.0;0.8178938868190359;0.0;1.26573251088226;1023.5343268361099;-0.00104732140596304;0.0;23.1044251626004;-3.01107550765197;-0.000397201953056375;-0.00112255371531408;11.8142350032351;6.7419050148748605;17.5180773048746;2.7496004565389502;14;août
30725;1598;2014-08-17;33281001;23.5;;0.0;0.0;4.0;1.81377347201817;-534167.198950736;-847614.064965455;-826068.606118647;2433941.54546674;1397.71528885169;46.7645291891169;0.0;0.8741881430246279;0.0;0.8741881430246279;1017.12681288291;1.9073486328125e-05;0.0;24.5266307771357;-3.60095333162899;-0.00213063042765018;-0.000929538923557048;14.065033459303;4.00414428454372;18.5337483875332;3.0520400473131604;14;août
30732;1605;2014-08-18;33281001;22.7000007629395;;0.0;0.0;1.0;1.91123677590273;-504781.63462017704;-690569.6276519711;-976729.212795225;2428316.05391536;1111.92673914557;49.2660511400675;0.0;0.23897700940839606;0.0;0.23897700940839606;1013.61312763883;0.0;0.0;23.749004398632607;-3.67032458821652;-0.0012555310166624401;-0.0018263703762995398;13.431509332346801;-2.88590825377904;20.884178483449894;-5.30343323679834;14;août
30739;1612;2014-08-19;33281001;21.7999992370605;;0.0;0.0;4.0;3.5796750693627297;-409445.08027413295;-595981.037123374;-978582.143804616;2182787.98270672;1141.89752765452;43.2101936659172;0.0;3.5466698257803304;0.0;7.96968015330049;1015.96769262696;0.0;0.0;22.856452365001893;-3.28538404985438;-0.00127152094670497;-0.0016088515755299801;13.1829943768922;7.96958143552896;16.919379013764697;-3.80803037940593;14;août
30746;1619;2014-08-20;33281001;21.5;;0.0;0.0;4.0;2.92097740034594;-269153.338605178;-399385.592436114;-594476.686676158;1699995.52870351;902.4720171616921;47.568732271967704;0.0;1.4737351719648302;0.0;3.04864346658184;1018.1587674656;0.0;0.0;21.597288910357598;-3.11584271127473;-0.00188623501967197;-0.00140667056347397;11.3996923127248;5.40423387563203;18.2945835635187;-3.25068557815728;14;août
30753;1626;2014-08-21;33281001;22.899999618530305;;0.0;0.0;4.0;3.5563782555527004;-520396.313518184;-665811.311967236;-934699.716911855;2141648.08944479;2045.88832601351;38.0503778189738;0.0;2.3074642383341604;0.0;2.83171834294835;1017.45764391376;0.0;0.0;23.8555395415524;-3.81380924799343;0.00147266713049148;-0.00128184109156165;12.6792084284188;5.7263376500227405;17.7540647700066;-4.76158986843646;14;août
30760;1633;2014-08-22;33281001;22.399999618530305;;0.0;0.0;4.0;4.36162815865953;-517859.40794604796;-553376.482352578;-1194018.01136134;2347523.11883001;1734.85616850914;34.5871892608957;0.0;0.490289382019669;0.0;6.723896007540281;1017.11754026413;0.0;0.0;23.9336879579777;-3.5380954741478803;-0.0007040130608308388;-0.0011938191459946801;12.288174999493199;6.90514038254089;17.0881594865909;-4.75451118787883;14;août
30767;1640;2014-08-23;33281001;23.600000381469695;;0.0;0.0;4.0;5.7128365010245705;-325131.064271985;-400215.242046709;-945281.591493139;1622637.45851103;1475.06532193474;47.7097087322297;0.0;3.49566905533746;0.0;5.38134179746643;1020.07004240751;0.0019736804098333;0.0;22.380674364977693;-2.3669967754186803;-0.000803526838735793;-0.000799989395627653;13.5188655815958;10.1780201662975;23.0431417658078;-1.76136503149861;14;août
30774;1647;2014-08-24;33281001;23.100000381469695;;0.0;0.0;2.0;1.67777684270643;-444767.936948647;-490025.751605923;-804213.8791106;2026230.97363082;1391.33194975637;39.5347634446119;0.0;0.0;0.0;7.87555830482367;1020.00781685973;0.0;0.0;24.510584712498805;-3.4979255874445703;-0.0023801148450280397;-0.00015143147693314296;12.0700428166886;-5.56400164781572;24.4692118957759;0.865385317743295;14;août
30781;1654;2014-08-25;33281001;26.5;;0.0;0.0;4.0;4.71176031941462;-482565.105556541;-547219.1207028771;-1086707.31799503;2331223.94230044;823.516242962128;31.2822311449023;0.0;0.0;0.0;7.910319858860269;1013.5156458788;0.0;0.0;28.2519026399767;-3.41708283886119;-0.000839371977430007;-7.82867752571382e-05;16.9314493749351;8.06846308343994;30.1036260350934;2.962043312234249;14;août
30788;1661;2014-08-26;33281001;18.3999996185303;;0.0;0.0;4.0;3.2374582741045;-56111.9783865986;-192591.94702643895;6967.0306387004;142577.987864426;588.219627358573;92.6606206671054;0.0;8.0;0.0;8.0;1013.26765203858;0.063640999797033;0.009680575123839607;19.7332322759326;-0.8427220610673379;0.00168020420615359;0.00016507497980171;18.1984926186502;4.843238041773951;42.9942931532255;4.50337082959283;14;août
30795;1668;2014-08-27;33281001;24.2999992370605;;0.0;0.0;4.0;2.9367424102900697;-411734.55373521603;-716800.512182447;-879779.5691978559;2314957.2441317;1002.6483309864999;52.639877337406;0.0;0.0978776028176087;0.0;0.442118651451298;1016.47487043429;0.0007552504539490862;0.0;25.4447712789874;-3.2853510822996004;-0.00107920376188284;-0.000783585552238414;18.2775407679379;5.857664417323999;29.990356056367997;3.75383609074449;14;août
30802;1675;2014-08-28;33281001;25.600000381469695;;0.0;0.0;1.0;4.47042913183072;-269951.725170074;-372227.172646223;-583038.523119765;1028568.3580411999;2244.0859722636;56.99659740193751;0.0;5.67079103528496;0.0;8.0;1015.7891938572;0.0;0.0;27.6043242662891;-2.7563097745409704;-0.0015533823814449;-0.00523297676541706;18.9440648004473;0.308928689071299;42.9544478295661;-8.08465438899459;14;août
30809;1682;2014-08-29;33281001;23.7000007629395;;0.0;0.0;4.0;4.01311665400723;-319172.151122055;-837791.29869523;-534233.685293883;1859588.85714411;2142.94725845702;59.7831805486036;0.0;3.9463597051224;0.0;4.01911072576723;1020.08305882121;0.0;0.0;24.520435445023303;-2.60382681793115;0.0011461735287472;-0.00113875558371523;15.8642719827865;6.347075786638559;26.645074772883202;-3.44288465105022;14;août
30816;1689;2014-08-30;33281001;24.100000381469695;;0.0;0.0;1.0;2.3677447528444;-516103.70080065296;-906390.26261811;-740438.6286183002;2319805.63058249;1009.37559467604;43.3020185786637;0.0;0.0;0.0;0.0;1020.22071255304;0.0;0.0;24.4529817340284;-3.22278877481655;-0.0017635821399688602;-0.0010705994291500699;11.236351192748597;-0.8149733647694279;21.6587035164116;-5.36120260252447;14;août
30823;1696;2014-08-31;33281001;23.5;;0.0;0.0;1.0;1.75568481364225;-502997.48564578296;-790861.785826297;-775289.377121709;2279016.85172526;1263.2322464886802;47.9730700431658;0.0;0.0351330881288068;0.0;0.0351330881288068;1019.6940466008299;0.0;0.0;26.3869019850486;-3.39689998781792;-0.00262982435081647;-0.00132607165944176;14.3898654590506;1.06012267728787;27.250795929109696;-4.73278032159212;14;août
30830;1703;2014-09-01;33281001;25.100000381469695;77.12137749134921;0.0;0.0;1.0;2.68572110107387;-485624.08602479397;-732251.43077536;-840319.5827615979;2279066.11864342;878.592982210761;47.4769602652466;0.0;0.0;0.0;4.5912760289758605;1019.8501514892697;0.0;0.0;25.563282200223398;-3.25310311426641;-0.000655087503740507;-0.000927293908130769;13.811021397262799;-3.2833717866174603;21.9956393032903;-5.54186925661116;14;septembre
30837;1710;2014-09-02;33281001;26.0;64.19378057798839;0.0;0.0;1.0;3.7623977150993;-518436.5525403121;-778075.7844438141;-784044.303251333;2280072.46024478;872.6451254351372;33.017006103562004;0.0;0.0;0.0;0.0;1016.1831507616099;0.0;0.0;26.9383406032765;-2.9984602098673;-7.00346378051709e-05;-0.00104227260803891;14.884532515014;-4.55277013918034;18.6198751598717;-5.64729695309428;14;septembre
30844;1717;2014-09-03;33281001;26.0;83.1022629415382;0.0;0.0;2.0;3.2572464816799105;-540331.169092651;-728878.557300726;-765681.062473112;2283746.67696921;1130.49955795059;33.4256623761138;0.0;0.0;0.0;0.0;1012.5463488674201;0.00048828125;0.0;27.5200358615267;-3.045489956544749;-0.0004325712798966;-0.000952330348496927;13.235605385875402;-5.50826510420923;16.723734956931402;-4.04194194508878;14;septembre
30851;1724;2014-09-04;33281001;25.600000381469695;143.342311521128;0.0;0.0;4.0;4.52514641111413;-479545.306914491;-725703.649329849;-879110.0702439159;2187857.36349165;1436.7670382904598;33.7494217275446;0.0;0.0;0.0;0.902360450335722;1012.27975943422;0.0;0.0;28.670228524664502;-3.1009708972248;-0.000562983127634606;0.0005915143295783242;15.626114902693699;8.01309326279345;27.516541001273197;2.02973351739644;14;septembre
30858;1731;2014-09-05;33281001;25.899999618530305;118.149205398235;0.0;0.0;4.0;3.6169818665759;-481723.28575513;-642505.754748971;-941800.225300015;2194458.96927696;1428.1825464972305;40.708221447901295;0.0;0.3178698634260461;0.0;0.32531554303987;1014.5686932158501;0.0;0.0;27.3557976289449;-3.30810352402291;-0.000623479630443722;0.000548730999770739;16.073253324642998;7.139171710298481;24.8522369309776;0.8029318928068421;14;septembre
30865;1738;2014-09-06;33281001;27.5;515.07383722162;0.0;0.0;2.0;0.323374117068922;-521152.920961894;-634277.841741428;-626996.903428459;2166973.421087;1432.29209585736;45.3410859796382;0.0;0.0761430760081307;0.0;0.0761430760081307;1011.84296697998;0.0;0.0;28.5761452421739;-3.31871623546602;-0.000505913339683088;-0.001142193061727;17.6574002582731;-3.77691177589238;32.1545646145214;1.68642447991505;14;septembre
30872;1745;2014-09-07;33281001;30.0;185.34808799546903;0.0;0.0;2.0;2.5267879022079;-483821.051101271;-607551.122086294;-813097.1780568559;2155491.27826276;1257.5318915857401;33.6971931741822;0.0;0.0;0.0;3.87051934218746;1010.79950615978;0.0;0.0;30.587074372562494;-3.24088788815395;-0.00170731627709796;-0.000849790829677516;18.167415435624303;-6.302735423211019;32.3797202095147;-0.602228301062531;14;septembre
30879;1752;2014-09-08;33281001;26.899999618530305;638.0280874065741;0.0;0.0;4.0;4.1520856470321;-243930.193077506;-242406.055396175;-438698.986686301;1081499.61521456;872.893681232031;60.48058670062039;0.0;0.952364511636286;0.0;7.999871789880049;1014.83125884533;0.0;0.0;26.314981545981606;-2.19520929659399;-0.000404360832706618;0.000277522240685411;17.7619696877897;7.39835851080301;40.22026015963501;4.1453900668105685;14;septembre
30886;1759;2014-09-09;33281001;28.0;204.74456625758998;0.0;0.0;4.0;0.985292200767073;-536176.482024853;-632269.375106335;-700168.079718766;2118370.06908188;1170.66378518143;41.5453996282238;0.0;0.00132083278625901;0.0;1.67534124191296;1016.1995197873199;-0.00015344899298943502;0.0;29.1998822835352;-3.45713043637604;-0.0009646663215587141;-0.000681009479646407;15.838413160227802;3.69875832490756;30.0728633433459;-1.68212008522991;14;septembre
30893;1766;2014-09-10;33281001;29.0;151.828179713386;0.0;0.0;1.0;2.29798885734697;-474757.874682383;-521900.371277485;-856470.686550145;2094350.41472547;1302.6641033327;43.9258116504951;0.0;0.20805186297766295;0.0;0.20805186297766295;1012.59350140858;0.0;0.0;29.3480668254018;-3.41550422537395;-0.0013216537135292;-0.00119364879950048;17.8256795062829;-3.06897096926098;28.633212490234605;-4.790332389851518;14;septembre
30900;1773;2014-09-11;33281001;27.7000007629395;101.653199683579;0.0;0.0;1.0;2.7909624616603304;-544476.363526345;-497883.560536089;-898857.463847249;2143257.09798971;1136.93548854289;35.9326442581641;0.0;0.0;0.0;0.0;1013.7078605370599;0.0;0.0;28.053439370524107;-3.35582091586565;-0.0015360784616079;-0.000753125306861628;11.4765837981299;-1.4774439157654398;19.1577456906075;-6.02755355750147;14;septembre
30907;1780;2014-09-12;33281001;25.7999992370605;91.08630248078279;0.0;0.0;1.0;3.2987469682053594;-575273.556188532;-472043.3590476229;-915000.59151393;2166249.61085573;1132.03148517812;30.528122709909898;0.0;0.0;0.0;0.0;1016.09421538591;0.0;0.0;26.7146808919507;-3.25114942019809;-0.00121417399164158;-0.000975593811468406;10.3053941156625;-4.84839645330234;12.585915330040299;-4.86396512475104;14;septembre
30914;1787;2014-09-13;33281001;26.0;83.66839619524059;0.0;0.0;2.0;2.75554660974805;-535928.373300908;-411351.65262969397;-909509.7164107292;2125412.78861491;1002.75945817261;36.57124407807971;0.0;0.0;0.0;0.0;1016.94988152361;0.0;0.0;26.3056796929673;-3.2961730933743;-0.00156352851690156;-0.000597958985033402;12.998181445896599;-6.58730680186563;16.539715363061;-2.03162627849669;14;septembre
30921;1794;2014-09-14;33281001;26.7999992370605;382.9848630149321;0.0;0.0;1.0;0.0894710007127498;-558533.874384144;-455026.33795724;-609662.192721193;2066373.40472859;1163.96475508785;39.0393942736871;0.0;0.0;0.0;0.30572826248452506;1012.85215660429;0.0;0.0;27.764662394706306;-3.19780992644198;-0.00148116242209947;-0.00043893589744089503;13.399243226798598;-2.4780782693998;25.971052843320198;3.40921534940218;14;septembre
30928;1801;2014-09-15;33281001;29.2000007629395;417.992056124518;0.0;0.0;4.0;1.53035270538254;-569410.62363238;-493066.328430805;-812105.1286808541;2051821.99303307;1305.99280819517;34.3500492336098;0.0;0.0;0.0;0.0;1012.20814963962;0.0;0.0;28.557024758704;-3.51716010991006;-0.0015169204354363696;-0.000390266437509252;15.5501596562323;3.42515132249186;25.3792341306685;-3.20816073672983;14;septembre
30935;1808;2014-09-16;33281001;26.2000007629395;132.414744263944;0.0;0.0;2.0;5.41703475689736;-440333.7769839621;-356274.75640928;-947778.442382734;1966962.90841353;964.7779881493648;34.2112082868543;0.0;0.0;0.0;7.99144482894762;1006.70869331503;0.0;0.0;30.3316869955952;-2.8973335486347698;-0.00163208244346347;-0.000190279384006175;16.564170812576002;-8.748858604981459;31.1209911868218;4.22988392635267;14;septembre
30942;1815;2014-09-17;33281001;31.100000381469695;749.33753453327;0.0;0.0;3.0;3.9822453953408905;-379427.617605791;-904746.885215295;-441771.176587074;1904132.23907819;1007.8029599053799;47.2293336233759;0.0;0.000280486867558802;0.0;1.261195898337;1004.81321875954;-0.00104732140596304;0.0;28.508847383476702;-2.34938475421802;0.0015369423802841801;-0.00090909409456228;16.6479879982891;2.65220828678404;29.9090462668642;7.59566625859966;14;septembre
30949;1822;2014-09-18;33281001;23.7999992370605;294.246362555979;0.0;0.0;3.0;2.37758487027417;-463005.32316573703;-531306.986887001;-711555.09729391;1992450.45541159;1745.84440936504;34.7024784068263;0.0;0.00041368579046670897;0.0;0.8995321805345009;1006.44754943371;0.0;0.0;29.1057076927709;-2.91304049461394;-0.00141306639077509;-0.000681529197218083;17.005556493613;5.89598008511746;26.341722458540502;5.01713596597846;14;septembre
30956;1829;2014-09-19;33281001;28.2999992370605;301.952647834252;0.0;0.0;4.0;4.9831511038759295;-303409.529937469;-334466.67163799;-495474.627380694;1190789.09254427;1494.0551151575698;36.9962559810645;0.0;0.80986119951781;0.0;1.3204718786795602;1009.65958372355;0.0;0.0;28.285687452209807;-2.6931814399497207;-0.00134954213492448;-0.000292616073829917;17.1626323688776;8.42357722852676;29.935233631754304;2.20641731528358;14;septembre
30963;1836;2014-09-20;33281001;27.899999618530305;578.427827349948;0.0;0.0;4.0;4.13452333288906;-490075.54060968396;-439632.291259849;-909614.468540528;1956661.62648271;1604.24601533793;31.859441004184298;0.0;0.0;0.0;0.400620605313964;1014.77537822772;0.0;0.0;29.82437655323;-3.1214768186024906;-0.0005646377192696611;8.34434436907465e-06;16.5801642090022;7.616862849173371;27.992889228390602;1.79692090884204;14;septembre
30970;1843;2014-09-21;33281001;25.2999992370605;689.094719495904;0.0;0.0;2.0;1.26516032663697;-449398.8456584271;-383724.349617383;-662507.616324033;1616130.13562306;3189.462147265689;41.944269010572796;0.0;2.4142875089376803;0.0;3.34978716626613;1017.8406424656;6.786305306147951e-05;0.0;28.201263000212997;-3.12043210432433;-0.0026901879630388398;-0.00166700374246762;16.8826042003869;-2.782121430001549;29.0719903453095;-3.4046884911972404;14;septembre
30977;1850;2014-09-22;33281001;23.2000007629395;60.1534655287708;0.0;0.0;1.0;4.73397072128617;-471299.95830451103;-626892.279896683;-720586.801935198;1965492.79872293;905.275165316976;35.7934934447026;0.0;0.0;0.0;1.99294420691685;1017.77867475081;0.0;0.0;24.568003485362397;-2.70020025597078;-0.00145188570060568;-0.000142317785782448;12.8640243269564;-6.377517155424418;13.820074938237696;-6.074811601890231;14;septembre
30984;1857;2014-09-23;33281001;19.5;81.7702641308828;0.0;0.0;1.0;1.8485002904031;-504242.92532816704;-353894.63631399896;-743041.160622578;1840003.63285319;1111.5894467724002;37.32875132126871;0.0;0.0;0.0;8.0;1014.28394103289;0.0;0.0;21.5041022278469;-3.1411227896970804;-0.00145043125526909;-7.498768340404351e-05;7.41785174162407;-3.93086389584736;9.97119690774661;-3.77466965472187;14;septembre
30991;1864;2014-09-24;33281001;20.7000007629395;110.148546273121;0.0;0.0;1.0;3.84071590897775;-433921.612764158;-335135.360835033;-853085.62847342;1780221.28182959;1394.0270659802402;43.034200322872;0.0;0.9763399413360092;0.0;2.58143799686164;1017.36379943371;0.0;0.0;21.3599637619806;-2.96102085933264;-0.0015532729241054099;-0.00016944823747514;11.843811805558401;2.5107443050400096;15.172351396059597;-7.29114617158574;14;septembre
30998;1871;2014-09-25;33281001;21.600000381469695;133.474150918826;0.0;0.0;1.0;0.535796856597376;-451632.469786557;-405158.667879565;-528689.71530816;1641110.64259791;1396.9651247253305;45.7329295743285;0.0;4.0211236871094;0.0;4.23311839645867;1022.8511920812199;0.000244140625;0.0;22.4571603768009;-3.08977262013186;-0.00146878345751957;-0.000561741514336807;12.7115981645399;-0.314854908647281;18.430067168018894;-2.14298970401092;14;septembre
31005;1878;2014-09-26;33281001;22.5;76.9988060744832;0.0;0.0;1.0;2.8562074561446;-537047.535840997;-370223.54974332;-823500.323691632;1893430.93849344;982.6461743659061;35.7676303523315;0.0;0.0;0.0;7.97973842645538;1024.40802610565;0.0;0.0;22.805376556708694;-3.15764407614164;-0.00168778254324259;-0.000747750116877348;8.81191972754596;-2.9795094476711403;14.2464351505041;-5.25665164791871;14;septembre
31012;1885;2014-09-27;33281001;25.100000381469695;72.17769153147509;0.0;0.0;3.0;3.02986131478796;-522748.659631708;-359436.46056251397;-764040.830850108;1883072.31288309;1001.99254512738;35.602551381975296;0.0;0.0;0.0;5.01120319152604;1021.2913437595403;0.0;0.0;25.604013827641698;-2.96565735138276;-0.0016071159991128301;0.0004553391613759349;9.85198966190523;-4.39343667903542;15.9835084393257;4.59113093524227;14;septembre
31019;1892;2014-09-28;33281001;25.899999618530305;109.261085213291;0.0;0.0;3.0;1.92063522311557;-484777.401219776;-355003.976584481;-651103.594021811;1814087.85548463;1569.6433387529196;31.8155930070547;0.0;0.0;0.0;3.66755992477233;1019.9884173679401;0.0;0.0;28.168697348141894;-2.92354155546457;-0.0019786101831572893;0.000160581394847988;15.0752838451536;-1.22020249791499;27.5236678064111;5.60559558066546;14;septembre
31026;1899;2014-09-29;33281001;24.899999618530305;407.29338129793996;0.0;0.0;4.0;2.4245487363316403;-397844.791501889;-379067.486480109;-688886.280712974;1655204.68076928;1141.4639373872;49.470007043267294;0.0;2.3458221423787404;0.0;7.3411064839880895;1021.5437676906599;0.0;0.0;26.405366498773603;-3.00971449446638;-0.00114241201347058;-1.60513102661137e-05;16.3533158086452;4.764883892442;31.4608822092414;2.64241449770745;14;septembre
31033;1906;2014-09-30;33281001;25.5;259.74255750256197;0.0;0.0;1.0;1.61755082640585;-442201.941861245;-389720.726698592;-670701.345777437;1733410.93183316;1192.19616714675;48.5507542294497;0.0;1.04251394705918;0.0;2.85962682946507;1024.70570074463;0.0;0.0;25.5377560950811;-3.20008560048922;-0.0022609681295449303;-0.000136372616870778;15.2282786529481;1.92166083678969;28.978222899078396;-4.16975972521276;14;septembre
31040;1913;2014-10-01;33281001;25.2000007629395;91.8128437813952;0.0;0.0;1.0;2.85836227810713;-509498.56499049603;-366420.096310651;-843818.124195011;1820868.55375262;1101.22517811626;39.551659925391796;0.0;0.0;0.0;0.3684116872139021;1026.12537513876;0.0;0.0;24.8616680548522;-3.16754963708894;-0.00251355280825979;-0.0009902892448783972;12.6731521986607;-1.8593793398269496;18.4643614529596;-5.71899536231189;14;octobre
31047;1920;2014-10-02;33281001;25.2000007629395;102.759386837216;0.0;0.0;1.0;1.89765568296008;-519929.623205135;-326338.180721756;-729510.669667707;1807036.51937743;1289.41850951445;40.0137321812878;0.0;0.0;0.0;0.0;1024.2641248145098;0.0;0.0;25.8064700975737;-3.16007422357444;-0.00131632391733542;-0.000647261213620393;11.5944561123849;-3.97373969581483;18.597954940808002;-3.2875035430636697;14;octobre
31054;1927;2014-10-03;33281001;25.100000381469695;121.211236315385;0.0;0.0;1.0;1.05771778676397;-561978.747957015;-360661.80928859;-683645.39802951;1774998.98788328;1414.84139821733;40.973668683770704;0.0;0.0646472125005389;0.0;0.0646472125005389;1020.7454685740499;0.0;0.0;26.0717572163332;-3.42080605887128;-0.0017642450907146801;-5.15456721953371e-05;13.7380982790143;2.34458394932816;21.8091392368078;-3.2603503607160698;14;octobre
31061;1934;2014-10-04;33281001;23.2000007629395;562.832832212571;0.0;0.0;4.0;6.41737946048262;-249062.870004037;-123945.941717915;-562236.977712704;1179902.82681404;1738.2778998083304;63.377993134581004;0.0;4.62383947266852;0.0;6.04578970625509;1016.24744448567;0.0196347106248139;0.0327382694991401;23.386882111511003;-2.94527653319641;0.00250401866982626;0.00019950996527111998;16.3891499723302;10.726513113314901;33.1454038437674;1.58861987120946;14;octobre
31068;1941;2014-10-05;33281001;17.2000007629395;80.37416920343391;0.0;0.0;1.0;1.87501008896267;-515028.908041345;-495788.313465657;-668585.1243499711;1789562.96422645;1094.31309673556;49.29199425512;0.0;0.004995244494557139;0.0;7.898961335455018;1018.20705878163;0.0;0.0;18.1326830407421;-2.99506660612132;-0.0013429603965541901;-0.0006569854158695322;5.317552463698241;0.374607947473214;10.9578767329212;-4.759433463511111;14;octobre
31075;1948;2014-10-06;33281001;20.2999992370605;0.0;0.0;0.0;3.0;3.4443539425031298;-96937.61858435393;-72831.8164241274;24676.9203764319;237547.32905491398;690.780185102976;56.1190541888513;0.0;0.0;0.0;8.0;1007.76791490745;0.000523660702981522;0.0;19.7471171619867;-0.454151703604829;0.0022718579100727;-0.00174494727972019;14.7911311943266;1.67324704817688;31.399134524106106;5.4678701858665715;14;octobre
