;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
161901;1321;2014-07-08;67124001;15.8999996185303;0.852582428371633;0.0;0.0;4.0;4.227338142303;-88652.05948948821;-239163.377631186;101766.59887313901;125621.80868858099;636.669497465715;88.9562254952011;0.0;5.16547583468735;0.0;8.0;1010.0552289383099;0.000104788254247383;0.0;15.590900170374503;-0.643701370539942;0.00043981101494696106;0.000124554474962219;14.972568399878302;8.862066103603981;32.216882140608504;-0.142540746892238;5;juillet
161908;1328;2014-07-09;67124001;13.5;0.922795670106382;0.0;0.0;4.0;3.2235950630372705;-131589.754505636;-47515.1030979142;58147.5008754729;100244.85359192;564.607057589111;84.31198484109879;0.0;7.78202418618171;0.0;8.0;1012.06195846558;-0.000377610325813293;0.0;12.941020456093302;-0.5965462835011109;-0.000298403294064714;0.00031913547165906;11.6072431156005;5.11721678252075;23.8609314715723;-1.73094684207178;5;juillet
161915;1335;2014-07-10;67124001;12.5;0.0;0.0;6.83700279724405e-07;3.0;3.18984044956383;-16079.9254467487;-58896.480392456106;33742.3946166037;16139.4559556246;648.170535397723;95.1663402646204;0.0;8.0;0.0688016656913502;8.0;1007.9199225898801;0.0016430279647462;0.0;11.9133591145961;-0.717532488772127;0.000331827802230698;-5.41655024562943e-05;13.7334484594991;1.13414710044163;29.2498439860065;5.51440640790677;5;juillet
161922;1342;2014-07-11;67124001;15.5;0.0;0.0;3.7769673588693796e-07;4.0;1.54485419452882;-166925.931665421;3845.1989402773997;4955.61215877522;181122.771408082;38.9873333326563;94.87714221021379;0.0;0.6793630244403129;0.0345681257385713;1.2611972059415;1012.83742258988;0.00148020297638158;0.0;15.4620745250229;1.23504422810211;-0.000566533501531474;0.00283137280931648;15.4331934180751;2.23900179660994;27.4677868640283;0.00876591754053237;5;juillet
161929;1349;2014-07-12;67124001;16.2000007629395;85.3242776300785;0.0;8.69678575131708e-05;3.0;0.473615707359186;-85865.3229031551;-1268.2958602901801;-6350.39373874667;127261.627009749;9.949351106770619;99.58271444683079;0.0;7.38199781246495;6.51572996145872;8.0;1013.87068880577;0.0;0.0;15.2409029655078;0.778693468131749;0.00239684080407353;-0.0028667209561829107;15.759592669311699;0.031785821534887;32.6244940006873;-1.1089142385754498;5;juillet
161936;1356;2014-07-13;67124001;16.6000003814697;46.6503779101179;0.0;6.246463135624159e-08;3.0;1.57658184283493;-57629.934182164696;-29986.860281946407;14373.8121252072;79961.1892242416;41.983209403234895;91.9567498878901;0.0;6.023596553884128;0.00108485031705025;7.996278055971099;1012.4933812191;0.0;0.0;16.3488163686722;0.164093341874818;-0.0017067672277072;0.00126790426659218;15.1205557754671;2.97175272637125;28.419372470351;1.39729954189531;5;juillet
161943;1363;2014-07-14;67124001;17.0;11.7905253497883;0.0;4.55068010185598e-06;3.0;1.85833620142994;-165810.87074232;19006.829678535;11728.023484706202;176490.42420774698;91.80553345940599;97.5202055402861;0.0;4.646229903312901;0.80391784434146;5.95801989551492;1013.0554444644999;-0.000740101488190789;0.0;15.1652994664924;0.0876288990184619;0.00207635592545641;-0.00171254680813019;15.325821300759001;0.230477316938049;31.080836622742897;2.7216188736710203;5;juillet
161950;1370;2014-07-15;67124001;14.8000001907349;3.2111477100987704;0.0;0.0;3.0;2.55861327204483;-218498.52320623398;-3388.20385456174;28943.7382364263;197823.09375;91.484488202259;93.42917890913893;0.0;0.0097116323617783;0.0;3.5910069653543903;1020.33246370811;0.0;0.0;12.631026954144199;2.24141227603102;0.0017172219865779993;-0.0011349788346706302;13.691313995712;1.48563902494788;20.9416495120386;3.73944121972451;5;juillet
161957;1377;2014-07-16;67124001;15.1999998092651;0.0;0.0;0.0;1.0;1.78746654968279;-167134.131297112;4506.80150413503;8381.11229801129;192126.21841829998;25.151473056526694;84.62809643285709;0.0;0.0;0.0;0.0;1021.71760009766;0.0;0.0;15.117426623831902;2.95262198023556;-0.0008904730823435609;-0.000189158002626976;14.2505032148853;1.38298237592971;27.263821941683997;-1.91775296076958;5;juillet
161964;1384;2014-07-17;67124001;16.8999996185303;0.0;0.0;0.0;1.0;0.350735102352165;-177359.79040050606;1346.10593795766;-2497.57024955779;190423.0;10.0;83.70077462093359;0.0;0.0;0.0;0.0;1021.03965494651;0.0;0.0;15.369155593683601;5.5762628417214;-0.000475802736700266;0.00108934899221815;15.3812617543096;1.2250654534363998;22.6992796969134;0.233550829070725;5;juillet
161971;1391;2014-07-18;67124001;18.2999992370605;0.0;0.0;0.0;3.0;0.6894983966268189;-189824.994028331;1846.5250830649798;-2989.8182201385407;169005.42521888;10.0;86.01201528811069;0.0;0.0;0.0;2.7081371124464204;1018.31261672974;0.0;0.0;15.417217932213699;5.6321547432889005;0.0018974833465078894;0.00022245001623557797;15.7483309864998;-0.92074416654947;19.8601513528265;0.44095068697058;5;juillet
161978;1398;2014-07-19;67124001;17.7999992370605;0.0612487792968821;0.0;0.0;4.0;1.1978727615350602;-203644.75892591602;940.6483297345088;-1802.55827045533;177384.09375;9.97851259075117;81.7049740674518;0.0;0.0;0.0;3.1543544127149;1013.75008821983;0.0;0.0;16.5620309339153;6.155967003454782;0.00154429137231442;-0.00187982972020132;15.927752592507801;1.47211295805028;18.9591007101117;1.16548387798683;5;juillet
161985;1405;2014-07-20;67124001;20.6000003814697;254.41977991559398;0.0;0.0;3.0;1.5649809273229298;-90652.1050691608;-18011.7804193505;35024.9861440666;93950.2990777191;39.48014048021479;85.5015540797805;0.0;0.0;0.0;7.7359158547;1011.18550321084;0.0;0.0;20.442107414875604;2.5325147179864302;0.00276849144684273;0.00123861363001634;17.335838385560802;-1.2849016857580402;36.264808994601495;3.39719689882626;5;juillet
161992;1412;2014-07-21;67124001;17.0;83.229370538144;0.0;9.7907315188548e-07;3.0;3.3429270523285;-49328.240449905185;-55686.2790498743;24756.4007453915;19484.426795959298;475.14653710089004;95.684334798716;0.0;7.66856541283728;0.112223447216816;8.0;1011.7604527000301;3.0578741969073904;0.0785983341144973;16.888569883334302;-0.6707422294493879;-0.000101582198967432;9.610401889370573e-06;16.7484841835918;2.22689613494737;37.2332039893372;4.72999432164939;5;juillet
161999;1419;2014-07-22;67124001;18.6000003814697;82.07070815865991;0.0;0.0;4.0;6.139218860965;-24982.635961056;-87424.8610362991;75356.9715495085;12656.3204143642;541.482325275428;93.026682996549;0.0;6.750101622414482;0.0;8.0;1012.71955660362;0.7577557526092421;0.205641361282315;18.4253414944666;-0.6091112277972609;-0.000417459450589071;-0.00016293496091746598;17.9498008781462;8.738439626802599;43.310023166937796;-5.7766665697417485;5;juillet
162006;1426;2014-07-23;67124001;17.7000007629395;13.0819733685347;0.0;0.0;1.0;2.65523055338288;-178147.04370617899;14811.4501256932;20896.5942101468;137175.0;251.22279120702305;90.14308572874359;0.0;0.811577157508655;0.0;7.679925689302911;1015.4874945591;0.0;0.0;17.0221234032994;0.758670893021165;-0.000296819479628264;0.0004905248629597428;16.6335470184509;-0.240938196235251;26.5438263284741;-3.53905460666284;5;juillet
162013;1433;2014-07-24;67124001;17.3999996185303;39.126418496248796;0.0;0.0;1.0;2.36742351140568;-200782.305309296;-2774.4217200283197;26889.2338271137;127825.510515988;307.904041290284;79.19620132158771;0.0;0.0;0.0;7.0078670019779885;1012.41657811623;0.0;0.0;16.9640755281195;0.756926914142195;0.00175509244780105;0.00186518539036326;15.659712582209599;-0.33640897424642896;22.067176567274103;-3.2623176052293505;5;juillet
162020;1440;2014-07-25;67124001;16.2999992370605;133.167724073401;0.0;0.0;1.0;0.922790192108288;-189850.195014002;3125.15789556488;14549.578933238401;142788.839691163;6.7102364660242495;83.2672814099966;0.0;2.2211018398542497e-05;0.0;5.404187243420808;1013.3986081695599;0.0;0.0;15.752734269184304;1.40221160146761;0.000653045998915857;-0.00222475673706415;15.4311225175858;-0.122078367741682;25.5824019908905;-2.2338455385179303;5;juillet
162027;1447;2014-07-26;67124001;17.2999992370605;249.365790321024;0.0;1.0015436147035899e-08;4.0;1.09814436636033;-166506.083768845;7841.68343210164;3018.574411868901;125410.534638226;9.983117035590212;94.03270472787399;0.0;0.0496178745518067;0.0009994839619992119;2.77068489610309;1012.50523043174;0.0;0.0;14.841072718301499;2.21030230248283;0.00161472544916242;0.000547380413706804;15.9528965645819;-0.32545451758049604;30.783698320388797;2.09626353088243;5;juillet
162034;1454;2014-07-27;67124001;15.6000003814697;0.0;0.0;7.36252091515256e-08;3.0;2.20929777632197;-156453.11811018;11413.4407148352;15009.7947378148;110975.37992096;264.072432743839;94.279557157938;0.0;0.5647989360246429;0.00654099300117875;6.174662414651671;1015.82640302163;0.0;0.0;15.801613098623099;2.1638223120171003;0.0027370795517027303;-0.000249349105593049;16.3840390547936;-1.88901019599864;31.869365992490202;2.82203617931373;5;juillet
162041;1461;2014-07-28;67124001;17.8999996185303;117.970450310267;0.0;0.0;3.0;1.59833751559367;-171821.984016896;7878.95374011953;4352.48726654024;125183.73005539199;10.0;92.9288190888995;0.0;0.0253685829615405;0.0;0.0403523975900602;1012.74168365479;0.0;0.0;17.4119757452915;2.07241970389799;0.0008091339586445742;0.0012246928902298099;17.563243278005398;0.8690503625476949;32.520643773023;1.5438721201862902;5;juillet
162048;1468;2014-07-29;67124001;16.0;6.39446887746485;0.0;7.069805314507659e-07;3.0;2.11135885530676;-23213.94623518;-57208.739727021;5834.84964084601;21854.537517965;536.1313915168901;95.202418471922;0.0;8.0;0.0542948352449402;8.0;1009.7296949527803;0.0023743697965959397;0.0;16.1775895863772;-0.676625125401193;0.000612891334914325;-6.62640672772252e-05;16.8841269373894;0.07724380493166601;37.65066678880249;3.25121498577208;5;juillet
162055;1475;2014-07-30;67124001;17.1000003814697;13.5929292257635;0.0;1.6942158128640801e-06;3.0;2.6959855498467404;-9390.68390130985;-54695.4393768317;18300.1375808715;3468.0736455915503;268.835978540583;96.44154468422808;0.0;7.97523360040601;0.226919537568388;8.0;1008.9230022147999;0.627178419046687;0.0204808403143606;16.6202181584537;-0.683726322102304;4.87673650221805e-05;0.000312126185099223;17.6155314859294;1.60125566775968;38.65589902154171;4.88902823472747;5;juillet
162062;1482;2014-07-31;67124001;14.3000001907349;0.0;0.0;4.41978234008976e-08;4.0;0.26712602056310697;-184882.136961222;8681.671874999849;9605.94867324872;107305.444844425;8.384682137984589;93.94491267025779;0.0;3.00925013402018;0.0119083343178551;3.0893379399916;1015.7352001953101;0.0;0.0;13.887389686069401;2.4045801235186897;-0.000667098583270224;0.00366061942564744;14.9454086559941;-2.00857686338716;23.771950796828605;0.287006913829813;5;juillet
162069;1489;2014-08-01;67124001;16.0;0.0;0.0;0.0;1.0;1.69545735326756;-162962.720887185;4256.06765222538;11242.2851653096;89727.5853319169;10.852809349075198;87.3162361049253;0.0;0.0;0.0;7.98783115375809;1012.0504635097501;0.0;0.0;15.5167367871123;4.21219280351941;0.00186535120376699;-0.000178530976438681;16.733128059184;-0.0630780431383677;27.4022792887408;-2.02770118172337;5;août
162076;1496;2014-08-02;67124001;17.6000003814697;260.130595398368;0.0;0.0;2.0;0.615591304393193;-15200.3501493932;-9705.594118118901;5505.00624322899;25292.066476224903;16.5381121011446;84.2933830025338;0.0;0.5262751138284111;0.0;7.997275645916281;1008.1646363548199;0.0;0.0;18.113881289993202;0.102177863114729;0.0008958340651779571;0.0004252722188535669;17.7537692767452;-2.67907983236003;32.863625941332394;-0.30545328022714896;5;août
162083;1503;2014-08-03;67124001;17.7999992370605;22.190507641062396;0.0;5.47966746040669e-05;4.0;0.7040548550893759;-128661.256418228;8494.765440940699;1643.41897678374;67648.3278334144;8.762602242641211;99.34208946156107;0.0;3.34835514935706;3.93698893684107;7.75601126648727;1010.5485002899197;0.0;0.0;15.510174701373801;1.88791284674155;0.0041314456246103895;-0.00180421904711912;15.9238686290279;0.0501893536493197;33.5321342062671;0.943800769113251;5;août
162090;1510;2014-08-04;67124001;15.1000003814697;0.0;0.0;0.000126357691575999;2.0;0.620716077404432;-138439.114580386;2043.92330503428;-3647.6595253948713;71214.7503749113;11.753596989904098;99.2630688859778;0.0;4.12232013086977;6.14066651861747;4.12232013086977;1015.87931663513;0.0;0.0;13.3964701939636;1.75166363832254;0.0022260417102718;-0.000952510250089975;15.175280349556198;-0.820035604498065;23.9034172737739;0.07996444739537201;5;août
162097;1517;2014-08-05;67124001;15.1000003814697;28.1157270080869;0.0;0.000398922712886773;2.0;0.492617033333596;-39906.685745002;-25236.888577461406;-21450.4765758517;52279.491122901505;36.89771911781271;98.6819058312562;0.0;6.26738139068618;8.06717136634143;6.26738139068618;1019.45958297729;0.00241092786018262;1.9336598544577694e-05;14.0306975167056;1.61996326997904;0.0027283143912011;2.01281287674388e-05;13.8078785530466;-0.8074622631392909;21.8255139411194;0.592257341231848;5;août
162104;1524;2014-08-06;67124001;12.8000001907349;17.962151844753198;0.0;0.0;1.0;1.06693938585725;-177573.46323633302;8114.25555181514;6374.05508041394;71949.6864681543;10.0;91.61444746775948;0.0;1.31746128403726;0.0;7.69267031489238;1018.288125;0.0;0.0;12.443231762584801;3.66459858126469;0.00083133605032095;0.0007679442418973758;14.0891096254869;1.2143522858533702;22.0661572527606;-0.666965622360271;5;août
162111;1531;2014-08-07;67124001;17.1000003814697;84.29819242446891;0.0;2.79468545083156e-07;3.0;2.01758209588909;-76336.2404947336;4895.266547680189;-3418.9865503309998;47223.714202792304;8.93081080773865;94.96027445869659;0.0;3.78995215967187;0.0332787593014974;3.95713457452495;1015.2206813671099;0.0;0.0;14.8708873737794;2.98935310128573;0.00166755010308691;0.00146548225927698;16.186004950397198;-0.570529842581916;29.9670975208282;2.06151570993098;5;août
162118;1538;2014-08-08;67124001;16.1000003814697;64.3501540392171;0.0;0.000335052028816558;4.0;0.8700322733589129;-22602.733412028;-22653.030004024702;-41381.6573410043;37118.003894508;50.009684043004704;98.2321275617095;0.0;7.136070962033651;7.99986176174752;7.9673784140266;1014.5142361972901;0.0008091675481408232;5.37379241105702e-05;15.4287547177751;2.84386197145794;0.0030278777275772107;-0.00225866079448449;16.2661269223551;1.54213490636904;32.4947889602045;0.739777620838119;5;août
162125;1545;2014-08-09;67124001;19.2999992370605;;0.0;0.0;3.0;4.58167868868242;-205231.742429972;-32983.5802016263;84265.317861081;63055.516927510595;149.411847765557;87.1157140025729;0.0;3.0459601184155;0.0;3.4659633471206304;1010.41103481144;0.0;0.0;18.606435780655;0.202294910399353;0.00109598817420961;-3.8692223029724285e-06;17.460449910163902;1.8799352225542;31.9331680226605;7.222957013254992;5;août
162132;1552;2014-08-10;67124001;17.6000003814697;;0.0;3.83425146022137e-06;3.0;3.3018819385220803;-49726.1903893944;-2449.40809536048;23628.6652030948;17549.1853694021;96.6758594512941;97.32228970133279;0.0;2.6175215368478195;0.452467830569676;8.0;1011.5540790359697;0.10130253763054596;0.0121368593117819;17.3470256636553;1.0249850025466098;4.59606635049521e-05;0.000804885093645991;18.056162669055606;-0.6438778201699841;40.6763960339595;4.96019400114892;5;août
162139;1559;2014-08-11;67124001;15.6999998092651;;0.0;0.0;4.0;0.7708765951773392;-194234.838047983;-43360.24423026911;9784.60028743759;45929.2445294263;8.29381753318042;83.6444374287792;0.0;0.261294808966141;0.0;7.77776190128519;1013.51641087569;0.000740101488190789;0.0;15.549236684609802;0.8662383775081609;0.00106532570555147;-0.00239331732789182;11.368778517056501;1.86991561935435;16.5162229932611;-2.08517664657118;5;août
162146;1566;2014-08-12;67124001;15.0;;0.0;0.0;3.0;3.16696339482221;-206781.883764267;-2901.99620151431;60047.140333172596;53138.0969924332;105.891327654009;86.86488510002171;0.0;0.0308485087558363;0.0;0.417459728802459;1015.05750650901;-5.99537088415906e-06;0.0;13.4989879725304;1.61003164073558;0.0023554271431378893;-0.0025824405921980103;12.498495856236;0.8245547589976411;22.7153351306915;4.42243858291467;5;août
162153;1573;2014-08-13;67124001;13.6999998092651;;0.0;0.0;1.0;1.24178312776217;-108517.613692046;1764.75585937494;-1586.0848913192701;28530.9578088523;10.0;91.7247896062689;0.0;0.007803290553346679;0.0;7.97685563561545;1006.76735445518;0.0;0.0;12.193217189114499;3.37932802360226;0.00309286477766411;-0.00119700396422784;14.8346021776903;0.567149447335549;27.9322617804864;-1.04221840665569;5;août
162160;1580;2014-08-14;67124001;13.8000001907349;;0.0;1.74069437763884e-06;3.0;2.81905558751891;-222140.658149242;30854.838397978598;45135.9245376565;45967.6792929471;109.47431307379;96.3550230738634;0.0;0.739200020536838;0.275872069511032;0.739200020536838;1013.9230273155099;0.0;0.0;10.7170661465876;1.04849391312747;0.0028263577184758;-0.00265556640183589;11.8555995428702;0.927656196145142;21.4843797683716;3.91312834264672;5;août
162167;1587;2014-08-15;67124001;13.8999996185303;;0.0;7.59714513516434e-10;3.0;5.20218417589149;-51483.8779835708;-59962.769100189806;80805.9354863178;7715.927761674259;319.174488489518;94.0055541965534;0.0;6.875116995984969;0.0;8.0;1014.17651400108;1.07583152138237;0.0193042980745036;13.0259728185061;-0.497671722543604;0.000425413123363003;-0.000269248387940043;12.164449410740099;1.61121425820603;25.520299134310303;8.269096091546121;5;août
162174;1594;2014-08-16;67124001;13.1999998092651;;0.0;2.9949034441312197e-07;3.0;0.4945715173236671;-82849.069350717;10431.2501077651;10536.071504592901;8176.498138069709;9.980047405697519;95.3372431268121;0.0;7.235192890488441;0.0271821569349401;7.57505223274884;1020.0000047542501;0.000355557189320989;0.0;10.6260302980387;1.48323656844873;0.00212736249226165;0.00113968168072911;11.4867920139747;-0.8018496982331601;22.246860115556;1.86283569465737;5;août
162181;1601;2014-08-17;67124001;10.8999996185303;;0.0;7.192688450397309e-07;3.0;2.89665508765404;-207879.982976435;36255.5977773652;42183.4855604146;35478.4258615077;70.1850533517987;95.6257654954471;0.0;0.14399710773716;0.096765429894737;0.14399710773716;1019.1729166412399;0.0;0.0;9.678647592425081;3.09577119679307;0.00359311145091485;-0.00339216893494244;11.424978009448399;0.5805406741055811;19.4576883184491;3.75934672479332;5;août
162188;1608;2014-08-18;67124001;13.0;;0.0;0.0;3.0;3.48452705103745;-167178.511880398;-2672.61668014515;73745.166370392;13357.7085662484;462.408428344914;85.0083566257922;0.0;0.130459789327247;0.0;8.0;1011.31865073737;0.0;0.0;13.401058613295;2.3359964082992404;0.00181880492119174;-0.00103750439243411;12.2250692573085;1.48884137708229;21.196889193030106;4.71168690019114;5;août
162195;1615;2014-08-19;67124001;12.3000001907349;;0.0;0.0;4.0;1.2540514061965602;-96795.72732210447;4934.78938579557;13958.4394307139;26136.564304397;18.9074628278624;90.2030666179938;0.0;2.84725780423576;0.0;4.320427965422431;1012.7191999053999;0.0;0.0;10.9653755629567;2.81689680934502;-3.5891056061218e-05;-0.000150655482389129;12.328572635678599;2.0561329871416;18.9646495139459;-1.41183457237641;5;août
162202;1622;2014-08-20;67124001;8.39999961853027;;0.0;0.0;3.0;1.02771346500179;-202018.553495408;4076.9014053342603;4891.456308364871;24878.492072165096;10.0;91.69955343952508;0.0;0.00369822485207101;0.0;3.7899666309780495;1017.66740009308;0.0;0.0;7.77167020565835;3.51508600346274;0.005389985328052321;3.1934499770619104e-05;9.85339782238009;-0.534045174354068;15.3736871790607;1.1983320105646;5;août
162209;1629;2014-08-21;67124001;8.300000190734862;;0.0;0.000298991633174927;3.0;2.29751947065267;-138170.794163232;30935.555087089502;20008.856422901;15361.2150014044;51.01560648344361;99.15196319501541;0.0;4.0258119402552;8.01002289588723;4.025819343928;1018.7573909717403;0.0;0.0;7.10128292876618;4.891790656351071;0.00282522066372462;-0.000324080161771918;10.573914899223;1.34652024086246;16.514553129673;2.975904692830209;5;août
162216;1636;2014-08-22;67124001;10.5;;0.0;2.74446299018512e-09;4.0;1.58067357785341;-194431.28919935305;12219.286509990501;15534.2103314401;20345.498167187;9.981582220643858;88.5600095381958;0.0;0.24351561845407105;0.000224826408155965;0.7705754381604409;1016.4050440738699;0.0;0.0;8.22056992578443;4.9104415430046116;-0.00195802125152814;0.00134505654534655;10.944730687415;1.95913439803557;16.7954879426397;0.20563165442939;5;août
162223;1643;2014-08-23;67124001;13.8999996185303;;0.0;0.0;3.0;2.65641286561513;-232920.628380775;5317.92779731758;33231.6558189391;18456.1794270128;49.82416513375861;92.3036134801236;0.0;0.012496299603568002;0.0;0.09977315419998402;1015.48083607711;0.00117392286483678;0.0;9.816820665198641;4.09342939182534;0.0028205803445691107;-0.000384116899203949;11.0710819876054;1.41833640737605;19.1826073991833;3.2469570115354003;5;août
162230;1650;2014-08-24;67124001;8.5;;0.0;0.0;4.0;0.9677724156455808;-244227.84454918;11547.2029409408;18961.2768993378;16511.1798542589;10.0;88.9202898663596;0.0;0.0838065214273254;0.0;0.0838065214273254;1020.2408312507699;0.000586961432418388;0.0;9.170718884948359;2.95679372733863;-0.0022515482969052893;0.0018215029951986106;8.670881445106371;1.60505885988108;12.9644156253198;0.0853467601189723;5;août
162237;1657;2014-08-25;67124001;9.69999980926514;;0.0;0.0;3.0;2.9872621037951297;-220601.50794267602;25354.4062499997;65920.3071861261;11185.0222201646;73.99461473710791;93.17057532889521;0.0;0.020160699398229003;0.0;8.0;1018.1164979835601;0.0;0.0;8.16689183975689;4.99413345308857;0.00266750575735452;-0.0013791269407648;10.286619507992901;0.13489976810158902;19.553582028136606;4.21365061088723;5;août
162244;1664;2014-08-26;67124001;15.1999998092651;;0.0;1.12930524931456e-08;3.0;5.32766664025298;-5688.091850757121;-76159.8485722553;110626.323235512;117.48384490609399;1251.83148276897;94.29172565101;0.0;7.78417925076758;9.25126860238486e-05;8.0;1005.8381046097;0.96907491759336;0.154669911673785;14.6784886802576;0.24994459496519505;1.24463000313793e-05;-0.000238036814141673;16.7797174248204;2.80952631331457;35.6591823101043;9.32869699405274;5;août
162251;1671;2014-08-27;67124001;15.3999996185303;;0.0;0.0;4.0;0.16972244526987898;-3691.1584680073706;962.019315719673;-104.747485637999;1138.69177463655;258.39648575338504;93.9732689631909;0.0;7.33109078992751;0.0;7.80345173559245;1012.6189413452099;0.00045211460746917293;0.0;14.5586664562958;0.810343637000157;-0.000207022025821612;0.000569453555885973;14.1561540159688;1.00576464910404;28.162135689286494;0.216119500480894;5;août
162258;1678;2014-08-28;67124001;13.6999998092651;;0.0;0.000369368015351369;3.0;1.48423661756592;-3690.57738304149;309.388056754933;-8459.95218658482;2727.40429182351;180.817740357015;99.60893669283449;0.0;8.0;8.0;8.0;1018.2201499939;0.0116252639854794;0.00268946316972498;13.671593716740599;-0.7711592024425059;0.00216622750959326;-0.000763481246076495;14.3398136854172;-0.582625376893725;24.53749512310611;2.94891982736227;5;août
162265;1685;2014-08-29;67124001;16.3999996185303;;0.0;0.0;3.0;1.6303424924273997;-84548.448302748;5753.45410156235;3009.0638537405393;3044.04966592045;10.0;94.0806508497757;0.0;3.2431156715356804;0.0;8.0;1017.4040669250501;0.0701235218293725;0.0164733923344592;14.3937254005811;3.69132081349381;0.00103082458342927;0.000348268465245327;16.332351955463;0.267049817968693;34.8837906431872;2.2339462245290096;5;août
162272;1692;2014-08-30;67124001;13.5;;0.0;1.04289515911999e-06;3.0;1.02740837110816;-195532.36864447602;11677.2860474589;6808.85756778748;5182.50007064641;10.0;97.2750376437829;0.0;2.66378247349919;0.150558701609021;3.3914798863711;1019.25824717063;0.0;0.0;12.7697998165765;3.71545604114357;0.000510845737975344;0.000712883466121497;13.182858769921598;0.732410482291058;24.1259783196729;1.02044899031897;5;août
162279;1699;2014-08-31;67124001;15.8000001907349;;0.0;0.0;3.0;1.91676756779634;-30113.286432505;-3723.6439318654893;18931.5161819452;206.693734109411;6.92171390401076;89.7067369705834;0.0;3.5688686240215803;0.0;8.0;1016.04038904686;0.00465854968205654;0.0036117468558129;15.7177901601333;1.09488411316115;-0.00373612877569585;0.0027570623847392693;15.2586539215059;2.92878483428649;32.092777265352105;1.88626645063768;5;août
162286;1706;2014-09-01;67124001;12.1999998092651;13.8282001286278;0.0;1.6110342815342e-07;1.0;2.10209084321082;-97061.6857533471;8142.58962821986;32964.3348779682;612.489809267204;370.21900092345595;94.7367151502248;0.0;6.23518572004853;0.0186379796559764;6.2568029153585005;1019.6336421203599;0.00225054279144396;0.0005973496710608902;12.0471112204701;-0.29080955872632896;3.62041007616784e-06;0.000515647734800959;11.3556452155113;1.9429312443608704;18.655366721097398;-3.60047795159337;5;septembre
162293;1713;2014-09-02;67124001;12.1999998092651;36.7008348924565;0.0;0.0;4.0;1.20579494115273;-32895.0317010864;6936.88845634412;13679.1851472854;372.685994394113;8.37055540410803;92.9457248680933;0.0;4.07753490086524;0.0;7.79124037728276;1020.76536168557;-0.000377610325813293;0.0;12.6257026901891;1.32209535693249;-0.000781246594645008;0.00222738907862063;11.942577052389998;-1.30264482104397;22.4549435423687;-2.51298915010921;5;septembre
162300;1720;2014-09-03;67124001;13.1999998092651;0.0;0.0;2.60144414321305e-06;1.0;3.4251078476628;-167753.961171153;71373.7511405952;71673.2800760286;1294.80326352271;244.47424088185798;96.9961908225741;0.0;6.551980883208199;0.3907212611575061;6.551980883208199;1020.5126137020097;0.0;0.0;13.083773534600999;0.153542943931798;0.00108072457141255;0.0022102212363050693;13.52216898888;-1.55095732869819;26.2963232111652;-4.80870743534624;5;septembre
162307;1727;2014-09-04;67124001;15.8999996185303;0.0;0.0;0.0;1.0;2.56752180521493;-211822.620244026;7506.31775093007;83818.82211303769;548.627354659141;217.981486250652;91.3626323389848;0.0;0.543297399945834;0.0;7.998296269298309;1017.2711610935303;0.0;0.0;12.994804273768404;0.6036764104137321;0.00141520178073766;0.00118404019151513;15.050371325016;-3.7793236842445;26.698805809021;-4.931241887774389;5;septembre
162314;1734;2014-09-05;67124001;12.3999996185303;111.753457272192;0.0;0.000190122478941557;4.0;1.76828921719269;-36802.405238634;13395.346232891101;5848.7957906726415;161.90412776545;9.95190345495967;99.5568447236792;0.0;7.9223201401840315;7.4035775053361395;7.9223201401840315;1015.2879059862199;0.0;0.0;13.308048271379096;1.03172493357852;0.00163605573084789;-0.000591062428543354;17.0117557781865;1.3943550632684298;31.2081346511841;1.17774825311788;5;septembre
162321;1741;2014-09-06;67124001;13.0;90.3540227245553;0.0;0.000338868830394804;4.0;1.31455688391466;-12509.7007520198;-4326.7580347061;-22721.7739582063;40.1638131327928;61.8413670836022;98.49600262966759;0.0;7.67087871900663;8.00001322926801;7.67087871900663;1013.50946712494;0.00117392286483678;1.79126413701901e-05;13.978779554710501;2.83003145243856;0.00151567858214354;-8.985150113868009e-05;16.0166173493723;1.69818075217335;28.686970622511602;1.3773780559641298;5;septembre
162328;1748;2014-09-07;67124001;13.3000001907349;68.7311140540988;0.0;0.000411363224064985;1.0;0.5316581025224539;-7766.8729548454;-2104.14755296712;-12715.226315498601;0.0;47.2290938473277;98.6612428023136;0.0;6.48632633424849;8.00055507611614;6.673969459780519;1013.87650553245;0.00795364931400408;0.000466296014245383;15.127498799732699;1.80271417728365;0.00162917590471077;-0.0015048286572664099;16.6740792751313;-0.578501905969336;29.8615528917872;-1.21036771394589;5;septembre
162335;1755;2014-09-08;67124001;14.1999998092651;55.706183074041604;0.0;0.0;1.0;2.04850095751579;-162178.348709107;15972.7792968749;23799.0259675979;0.0;129.32223338122802;88.67196059850347;0.0;0.292824444333454;0.0;0.33376323876724;1015.6038745117199;0.0;0.0;15.345219068245196;1.0885800245523398;-0.0025996725124773;0.000374365983748156;16.4626789605478;1.06587643907551;30.3512417387683;-2.41412696601765;5;septembre
