;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
19222;1575;2014-08-14;6088001;25.7000007629395;;0.0;0.0;3.0;2.73805096427403;-380190.88781369204;-397722.67805576295;-251115.46642329;2882563.10608076;206.09969533107497;50.92173610763521;0.0;0.205634686207616;0.0;0.20637433117803;1008.76010985161;0.0;0.0;25.254400526605203;-2.05185094564613;-0.0007398872103294518;0.00959010330396183;16.2583995882284;1.53457537000299;24.1290871171514;4.27358657215066;12;août
19229;1582;2014-08-15;6088001;25.899999618530305;;0.0;0.0;2.0;3.62950595652466;-432234.100762014;-339520.935981515;-289843.642319936;2910656.78299927;186.106317753441;57.560647932234296;0.0;0.00198853466509627;0.0;0.00198853466509627;1011.5882015228301;0.0;0.0;23.9813184356387;-2.3606772861659;-0.0014933218783332901;0.00956072345093246;14.304203776575001;-5.49990728358086;18.1612755179667;-0.783675394583927;12;août
19236;1589;2014-08-16;6088001;24.600000381469695;;0.0;0.0;3.0;5.18480246982214;-358940.67485511705;-346812.772728917;-362983.21316793;2855019.4384911;182.149635919486;57.5374635407411;0.0;0.417542074716754;0.0;0.423321268262247;1015.65244197845;0.0;0.0;23.0651979340425;-2.18354826666572;-0.0007233019996053911;0.00923431681120601;16.229091139049803;1.1914469915518402;26.0126347527985;7.97872953986831;12;août
19243;1596;2014-08-17;6088001;24.7999992370605;;0.0;0.0;3.0;3.5567570033099;-414512.811545019;-132966.50022864802;-332132.936318658;2878931.89362692;150.946396475024;78.9085440736253;0.0;0.009869461776495891;0.0;0.00951688443159017;1017.6171171130001;0.0;0.0;22.7911461713963;-2.11402735250077;-0.000542373890866669;0.0116451949199313;13.258152700318199;-1.10618796370912;19.421613380815;5.02900998623504;12;août
19250;1603;2014-08-18;6088001;24.2000007629395;;0.0;0.0;3.0;5.4904481366687214;-420854.433845047;-334719.182953116;-374979.85169150704;2886435.50850486;174.95292296481998;62.1305453241926;0.0;0.0;0.0;0.0;1013.16534477391;0.0;0.0;23.0276745691114;-2.38436205598746;-0.00195822781712972;0.010531834502846;14.906790917420599;1.85018917060182;18.017594796066998;7.48889636037711;12;août
19257;1610;2014-08-19;6088001;25.2999992370605;;0.0;0.0;3.0;6.00544151579188;-335114.466720586;-252071.36266326602;-356723.655342603;2752010.12123394;109.95700844156299;68.0389515520967;0.0;0.0865898107412047;0.0;3.97985797705156;1010.77450010883;0.0;0.0;24.7417747479137;-1.70480139003494;-0.00118843509653594;0.0120355759628819;18.1009662393277;0.357045669273155;29.629127212843798;8.17848326211329;12;août
19264;1617;2014-08-20;6088001;24.5;;0.0;0.0;3.0;4.69826870544914;-362586.192634109;-303730.462340592;-329902.207310697;2802716.10938954;151.04255395383;61.4972321584229;0.0;0.0436194381013964;0.0;2.048884214377;1012.1231497309101;0.0;0.0;23.737821384913996;-2.4364357992209102;-0.0014305213484357199;0.0103657134600733;16.6036948074267;0.5369230919140721;26.014473570801893;6.53884210786418;12;août
19271;1624;2014-08-21;6088001;24.7999992370605;;0.0;0.0;3.0;2.22287197408628;-379906.035131459;-227345.345703129;-273358.608461636;2813420.3409152;322.867941747652;66.39356710919029;0.0;0.8083864035589151;0.0;0.8083864035589151;1013.49404219044;0.0;0.0;23.636733606539305;-2.4692425372924;-0.0011277303103383802;0.00969053154748081;16.074949009622;-2.47249358727279;23.122473152252496;3.23999409554295;12;août
19278;1631;2014-08-22;6088001;24.399999618530305;;0.0;0.0;3.0;3.08262007053164;-357833.89924610103;-243804.41136360398;-304532.521856565;2693097.37047576;242.95789986278197;68.06633426349539;0.0;0.0;0.0;7.920667134432371;1014.1091071997197;0.0;0.0;23.0544838779458;-2.4890421959045;-0.0012881120758597804;0.0101401706999961;15.3372583101824;-2.9494049002487897;29.4827278256417;3.68330357922331;12;août
19285;1638;2014-08-23;6088001;26.0;;0.0;0.0;3.0;9.441988414847911;-361902.066898588;-382379.713482132;-383913.437634975;2788684.02548551;1884.87132755781;66.6776027411497;0.0;0.0021154640694343;0.0;0.0021154640694343;1010.3725777451;0.0;0.0;24.164671564995604;1.2151278648060502;-0.00412094399471379;0.0160682396046427;15.850437156937597;2.87181740180306;21.701648781570807;13.3045961168845;12;août
19292;1645;2014-08-24;6088001;24.399999618530305;;0.0;0.0;3.0;1.63061779870222;-345089.220737105;-221985.713850507;-222238.35658074895;2746052.22159338;188.543140557022;71.5531567463611;0.0;0.6846603111711259;0.0;5.891418155360579;1015.36938322067;0.0;0.0;23.093464106096395;-2.16291957475104;-0.000571670657743493;0.0081674362964783;16.1330632444675;0.452410905185394;28.487960201149697;3.1207821073086204;12;août
19299;1652;2014-08-25;6088001;24.100000381469695;;0.0;0.0;3.0;3.48801065469208;-373815.504485135;-208514.01735973606;-319073.30361129896;2737534.56102085;209.876610048062;72.2740792911461;0.0;0.104591798184706;0.0;1.4296188391814;1016.29346948197;0.0;0.0;23.1134862362003;-2.4664559976637097;8.81779909278963e-05;0.0105701345140754;15.706646661013696;-0.294149953172562;30.860950769376398;5.09902306590178;12;août
19306;1659;2014-08-26;6088001;24.899999618530305;;0.0;0.0;3.0;8.690338764071441;-256485.616927865;-180367.509594679;-392736.447404886;2664857.87888574;187.904748923727;85.0561026508838;0.0;1.50762521392032;0.0;3.68175742307029;1011.7396990585303;0.0;0.0;23.501812483285605;-2.02899231140881;-0.0013880053158450698;0.00980818992809225;19.639454063597103;4.07580233034515;41.50526290641579;11.106955653425803;12;août
19313;1666;2014-08-27;6088001;26.2000007629395;;0.0;0.0;2.0;8.49916259097144;-358856.137067916;-241967.023175952;-358309.75993993296;2760864.55103683;595.581251152925;77.28664083700309;0.0;0.0;0.0;0.0;1009.06260317589;0.0;0.0;24.0021818693883;-1.6035736525819702;-0.00158058557085227;0.0104840863607943;16.750735474337198;-12.470871242570801;20.5413381176914;-3.5959571536749704;12;août
19320;1673;2014-08-28;6088001;25.7000007629395;;0.0;0.0;2.0;4.07638337612417;-297092.29519582196;-148415.79470861302;-322133.164031884;2679832.59153532;192.43746672780603;82.01342746770841;0.0;0.24718528100670106;0.0;0.24718528100670106;1015.53561729431;0.0;0.0;23.551595793089;-2.17684288170503;-0.0014705189416204;0.0102556782719499;18.1250349528615;-7.162577451586031;33.1156687308976;0.17938440567290198;12;août
19327;1680;2014-08-29;6088001;24.899999618530305;;0.0;0.0;3.0;4.29767125124948;-311437.395919804;-215387.311179402;-293117.742444297;2627483.15397763;82.709778869994;70.3782682148438;0.0;0.000913628575753064;0.0;4.11888388329261;1016.9634497965601;0.0;0.0;24.163247005286106;-1.10873514264505;-0.00175552875937992;0.0132082891476001;17.8572199121933;1.84714957236337;35.228989564668204;6.16468544788411;12;août
19334;1687;2014-08-30;6088001;24.899999618530305;;0.0;0.0;2.0;2.44107224327673;-322461.357384686;-146654.97185063802;-297886.466664333;2652740.75183987;232.44218996307202;85.11006707385991;0.0;0.424363071759531;0.0;1.13285189647208;1015.7615673828101;0.0;0.0;23.7918011787049;-2.53447921092366;-0.00208437105347076;0.0102152886302046;17.824339560900302;-4.26702865077826;30.9863318422431;2.20486117602198;12;août
19341;1694;2014-08-31;6088001;24.5;;0.0;0.0;3.0;3.66342325881735;-336992.507684712;-183907.676022295;-303146.26052822603;2627189.60710263;170.42496643879298;81.90237008078;0.0;0.3745925568689001;0.0;5.866072535470082;1012.94079213513;0.0;0.0;24.398369669382898;-2.55754857782277;-0.0008056291622879339;0.0111287096876463;18.231901846562;-1.26580730769095;31.7245455299999;5.08257428598246;12;août
19348;1701;2014-09-01;6088001;25.7999992370605;52.185563425999796;0.0;0.0;3.0;5.24260004841934;-383949.56486511603;-414110.08860778704;-248044.843547362;2631666.06313466;173.529255045817;52.825626509021596;0.0;0.0;0.0;0.00358890620722948;1008.9025164413499;1.63938630066496e-05;0.0;25.0008264578407;-0.666105182896093;-0.00144795233835055;0.0119020606216179;14.8876362723255;0.317895315258237;21.8406751667644;7.906015442856232;12;septembre
19355;1708;2014-09-02;6088001;25.899999618530305;3.3391791064061405;0.0;0.0;3.0;2.73865772316616;-450090.587107663;-233152.64145327;-228471.118194357;2649501.66979837;84.9420849420178;58.2128504951209;0.0;0.0;0.0;0.0;1009.89430898083;0.0;0.0;24.319892562213397;-0.914142980377751;-0.00161533926997943;0.0126660767548072;13.7952962114592;-2.0798027884466697;17.6974547140708;3.40268840512637;12;septembre
19362;1715;2014-09-03;6088001;25.2000007629395;60.7896535175415;0.0;0.0;3.0;4.92322331245865;-400797.245259289;-389796.64786911104;-276300.079576749;2590184.99463725;343.653219027913;54.9523301172368;0.0;0.00023668475404998998;0.0;0.00023668475404998998;1012.18881624222;0.0;0.0;24.3899663488735;-2.20834942899281;0.000340605429757075;0.008294930544904159;14.022473417304;2.68341502331671;24.989243873438696;6.3630583150398214;12;septembre
19369;1722;2014-09-04;6088001;26.100000381469695;10.155825150723699;0.0;0.0;3.0;5.59188638502663;-359919.640629057;-320708.220733045;-254851.16751482;2566085.01761531;81.88705684442941;56.05120601949179;0.0;0.0111292279580304;0.0;0.0311900871487616;1012.97282450463;0.000244140625;0.0;24.9385327819825;0.10944146440567;-0.0027602682760517108;0.0153664510959559;16.2024538029597;2.03750158327601;27.308905583267894;7.270623238834619;12;septembre
19376;1729;2014-09-05;6088001;24.7999992370605;687.902898277743;0.0;0.0;3.0;2.4635873619589104;-334357.95630598604;-207098.26606691105;-240684.679356233;2392647.18829537;111.194495625564;64.99551730341821;0.0;0.00454116967946219;0.0;7.138060552101799;1012.90453295338;0.0;0.0;24.7827694298973;-1.7621164394205;-0.0008424508819112782;0.0108826741529423;15.976277996329;0.6960279503818771;30.437661098025302;4.2682681612751;12;septembre
19383;1736;2014-09-06;6088001;25.7000007629395;464.42614111893096;0.0;0.0;3.0;3.7625034425859;-357110.01985156897;-220847.80808901894;-293856.76567687397;2526526.48750257;116.085766617211;72.94189941568541;0.0;0.0207554454544628;0.0;0.0207554454544628;1011.65564217938;0.0;0.0;24.34741845644;-2.1070962017603;-0.00209952764469319;0.0114542031465088;16.735191197951;1.37262355856908;27.8528274591954;5.6896314211417485;12;septembre
19390;1743;2014-09-07;6088001;24.600000381469695;887.216087248889;0.0;0.0;3.0;2.55880005266256;-352972.083896761;-174915.63115811598;-269392.688173072;2488290.98917961;225.767173505392;78.56077031848899;0.0;0.00496134774541757;0.0;7.058091718829219;1013.14180898083;0.0;0.0;24.0654937625274;-2.51836622677738;-0.00144646557975738;0.0101679907401073;16.9935291311282;-2.7132886223771804;31.1432741052995;2.98319249360341;12;septembre
19397;1750;2014-09-08;6088001;25.100000381469695;1239.3448871129801;0.0;0.0;3.0;1.1589340813796698;-186362.48995208894;-119272.413054947;-116618.581017501;1360579.1018903;156.482521556904;85.85513796574541;0.0;0.8600615252270161;0.0;1.5735837640295902;1016.4976763168801;0.0681593505833052;0.0;24.2014997159774;-1.9007988733474697;-8.403665110087099e-05;0.0050810658065676;19.312522019690398;2.30533735734661;39.1554813594994;2.66008915344905;12;septembre
19404;1757;2014-09-09;6088001;25.399999618530305;519.637533209179;0.0;0.0;3.0;2.97207169407277;-331560.267439012;-194666.370438577;-280298.959554451;2370375.34092545;287.542327183417;74.8287579988453;0.0;0.516165281989006;0.0;7.795917210494269;1015.8704950215899;0.0;0.0;24.774828824929198;-2.4262962912836;-0.00016962478652435902;0.00846542847486454;17.1980160418694;-0.566817410518555;33.5678269169002;4.8083944212049;12;septembre
19411;1764;2014-09-10;6088001;25.100000381469695;951.844119379485;0.0;0.0;2.0;4.0003115624176;-296560.919880632;-189771.97477007;-311391.670158167;2380366.28882574;388.65961464623;80.2766901925533;0.0;2.04651537761313;0.0;2.21941211785656;1010.966659832;0.0;0.0;24.284216351102906;-2.42417709450828;-0.00105506969924786;0.00849688932581858;17.2644620834086;-5.58399499672217;37.5913111834088;1.8451544340851;12;septembre
19418;1771;2014-09-11;6088001;24.399999618530305;341.52666498297003;0.0;0.0;3.0;1.79827770432657;-333473.832972768;-172515.228964807;-264122.504189984;2404612.80603718;371.309005127524;74.51002465038059;0.0;1.33980219862935;0.0;1.4306512840278998;1009.2378083552197;0.0;0.0;23.6949787787605;-2.42836419511067;-0.0010102569011193;0.00634392043712685;17.4974717250603;-1.15644993089154;31.813866951168198;4.0413742670035;12;septembre
19425;1778;2014-09-12;6088001;24.399999618530305;147.935538898573;0.0;0.0;1.0;3.19041603420605;-190760.45064449304;-445099.612533324;-220160.57604790802;1782281.9713168;503.528062719706;68.2937489419374;0.0;3.20102866896335;0.0;7.00648134223119;1011.2019776609101;-0.0030775181476202;0.0038813507198256296;21.2442723363734;-1.8299102178580504;-0.0023811341514461608;-0.00234621685536931;15.910410415259;-4.0089922706781;29.940423871521503;-4.29031010302726;12;septembre
19432;1785;2014-09-13;6088001;24.100000381469695;18.9574336643574;0.0;0.0;3.0;4.2524948877418;-436189.886878376;-287386.403819078;-327322.005267402;2452900.1611122997;142.31535640044902;49.5996394555573;0.0;0.0;0.0;0.0;1014.57259090424;0.0;0.0;24.325714525939198;-2.39117124308914;-0.00157777695136084;0.00903387731431814;13.796043099375;0.555267825636259;22.453403618768807;6.03917735427515;12;septembre
19439;1792;2014-09-14;6088001;24.2000007629395;42.352112745984996;0.0;0.0;3.0;3.47509240862373;-396733.678382282;-207250.131448741;-332116.954693218;2421077.0622611;330.73611679662;66.1030762984278;0.0;0.0601729937559057;0.0;0.0601729937559057;1015.43907582653;0.0;0.0;23.580641478782802;-2.4564103562671296;-0.000533811152533363;0.008459676728865191;14.7668199176275;-1.2962151474876102;24.6139683029324;5.08943956842725;12;septembre
19446;1799;2014-09-15;6088001;23.399999618530305;744.715527738398;0.0;0.0;3.0;4.09525109136401;-334723.588917617;-189727.665616032;-343843.628606817;2357047.39263796;310.214903856513;71.84265303807351;0.0;0.7936124113486959;0.0;5.18169297398891;1014.66770825386;-3.27877260132992e-05;0.0;23.6389334828934;-2.4432123110155697;-0.00125544221005401;0.00822182795069537;17.1818203724448;-3.55639714105658;36.356213220438796;4.64264587677464;12;septembre
19453;1806;2014-09-16;6088001;24.2999992370605;281.094968146595;0.0;0.0;2.0;2.8894968305030204;-342912.353009824;-210581.13710808606;-277382.615522401;2355227.48459553;397.368279606691;71.0716761216059;0.0;0.323199103325652;0.0;0.6591874850368421;1014.7870342063901;0.0;0.0;23.393377784116396;-2.34461331267729;-0.000720648528906274;0.00658114738344633;16.2524277685312;-5.02457855863397;30.6902070129727;2.0902798322932;12;septembre
19460;1813;2014-09-17;6088001;24.100000381469695;333.50368729537;0.0;0.0;2.0;7.9788596249402595;-280989.527911307;-332503.415527571;-335323.775006791;2228230.79371881;452.92470076121697;68.7896450261558;0.0;0.0845891279313099;0.0;4.071332798139;1013.7722686136999;0.0;0.0;23.9894991638445;-2.11093863972208;-0.00106089810099122;0.00641571550056368;15.7031397374245;-12.256217818768999;31.918873753980694;-1.10317234394823;12;septembre
19467;1820;2014-09-18;6088001;24.899999618530305;413.86702418828;0.0;0.0;1.0;3.3591232832837794;-115113.448707819;-243176.16525316602;-65522.7223904141;983137.0988759991;397.22011983256;87.2856924045805;0.0;6.91441279755542;0.0;7.99556213017751;1014.1045165973;0.0506543392621097;0.000100013283071971;21.2839737253195;-1.53073138059883;-0.00039209207835364597;0.00147023470176189;18.829693006771397;-1.8496882648923896;41.713296772431896;-5.601646715852442;12;septembre
19474;1827;2014-09-19;6088001;24.0;826.0072177995419;0.0;0.0;2.0;7.318715288653669;-86638.9611394428;-274162.80170440197;-161583.419062387;995233.9328450001;141.271720204612;79.08189924410459;0.0;6.987532129663482;0.0;7.201745977777491;1014.72066457748;0.248934580995404;0.0748374123901747;23.1988557696701;-1.30572126405701;-0.0009544693549103088;0.0048140831133229285;20.5655850791242;-10.7646531448045;39.156270412961;2.4182325568354703;12;septembre
19481;1834;2014-09-20;6088001;24.7999992370605;339.898541342413;0.0;0.0;3.0;1.90826212150107;-119146.998615505;-94564.59934568539;-115905.54840756199;1397815.37617659;164.250765787331;77.1618943088693;0.0;1.7805236376403002;0.0;2.94663139845046;1016.67640839947;0.0;0.0;23.6244271383636;-1.60162373641657;-0.000931359199501643;0.00670106167262136;17.347220083190802;1.68075902765208;36.1010345949907;3.1677898454037403;12;septembre
19488;1841;2014-09-21;6088001;23.5;565.288490499849;0.0;0.0;3.0;3.62444652821977;-296325.290521147;-201018.142234092;-219468.245457544;2198485.71361804;249.619890752831;79.96228637281291;0.0;2.27670663798032;0.0;7.86209880999743;1014.22119367756;0.0;0.0;23.573949730923;-2.21883513419296;-0.000814430813484216;0.00682279832637735;15.961673081977699;-0.8841208661442921;31.5025813067769;5.11826316098997;12;septembre
19495;1848;2014-09-22;6088001;24.399999618530305;354.554836444857;0.0;0.0;3.0;3.05007481453501;-351915.28706193296;-200007.694772726;-227498.105717435;2256358.08467567;117.682175644211;80.7423718510446;0.0;0.0733931707752109;0.0;7.8759981748081795;1011.3915006256101;0.0;0.0;23.349901875413398;-2.22306468215183;-0.00103638700815143;0.00909622785522202;15.0423939080807;0.788024556167316;22.658423478467693;4.48736397105408;12;septembre
19502;1855;2014-09-23;6088001;23.399999618530305;33.9119353223958;0.0;0.0;2.0;7.46011932194792;-397451.714222552;-591326.402226674;-272618.049513593;2278057.71929192;589.3833371535881;55.307934216396596;0.0;0.0;0.0;7.62853697907164;1015.12140201569;0.0;0.0;23.0565209631538;-2.0658263358119;-0.000721883733469262;0.00568038040584093;12.285506326488399;-11.1988244209396;18.0032204473828;-0.0197635559825751;12;septembre
19509;1862;2014-09-24;6088001;22.2999992370605;196.98329849390305;0.0;0.0;3.0;1.44015190572613;-294967.20922947;-234366.357343675;-206132.418231975;1986233.55245398;574.8124350589891;68.5278556555286;0.0;0.249747659717606;0.0;7.52802454717816;1016.2711018122501;0.0;0.0;21.3329315385833;-2.20163307510308;-0.00065505309396517;0.00610264445950061;10.8042761858757;0.9013848916674748;27.028018951416;4.20718092968768;12;septembre
19516;1869;2014-09-25;6088001;23.399999618530305;52.7109677686266;0.0;0.0;2.0;2.6770227579299903;-391521.354864004;-330204.72971487;-204569.250261079;2239358.10876834;434.2963244742749;58.9844308448275;0.0;0.0656307555553282;0.0;0.0656307555553282;1016.1955405484399;0.0;0.0;21.9392355248708;-2.1683478344403504;-0.0010828930733925099;0.00685064442404331;13.2095010559329;-4.7702281690048896;23.6108356349578;0.792792042220818;12;septembre
19523;1876;2014-09-26;6088001;23.5;22.8530012203277;0.0;0.0;3.0;3.0612777509878097;-450999.61514676;-350203.356253865;-197396.095964206;2261427.13047111;286.689250482132;47.2550734220033;0.0;0.0;0.0;0.115308569733208;1022.37679950714;0.0;0.0;23.4212609142025;-2.13580526165932;-0.000520437343991142;0.00723437022650365;11.6344004133076;-2.3319523534746702;17.7119908430905;3.94283834561388;12;septembre
19530;1883;2014-09-27;6088001;23.2999992370605;15.885618372559302;0.0;0.0;3.0;2.28063407669522;-413169.712125186;-229197.111330272;-211180.79397155106;2198251.84133339;251.48417850362802;64.82150802244139;0.0;0.0;0.0;7.06581600428527;1025.48538237202;0.0;0.0;23.135865560338697;-2.2360871255414905;-0.00141963303259354;0.00873938684620236;12.879233724759299;-3.32223887488773;19.6306949853897;1.9044090316775104;12;septembre
19537;1890;2014-09-28;6088001;24.2000007629395;38.3863899013976;0.0;0.0;2.0;3.33737990600501;-408275.40281343897;-202690.76576519;-242280.90350104895;2182262.37589216;248.924983721572;65.8806802449331;0.0;0.0;0.0;7.77308200974949;1026.2453918457002;0.0;0.0;23.740970674716397;-2.18836086677227;-0.000741312076154906;0.00784334498641002;12.6859049646351;-4.73806249632163;19.9184892942139;1.7364000487623998;12;septembre
19544;1897;2014-09-29;6088001;24.899999618530305;114.78024268380501;0.0;0.0;2.0;6.40114664296245;-339942.201239827;-235386.48481606695;-311221.855573196;2136373.82288789;248.255970646864;73.3693467445559;0.0;0.0188413837252287;0.0;1.07997519917615;1026.77260266091;0.0;0.0;23.3189412713443;-2.15682049187588;-0.0012118429425348;0.00702139914309389;14.7790006549927;-9.393564635321107;28.5000923822954;0.94192940795255;12;septembre
19551;1904;2014-09-30;6088001;23.2000007629395;42.3130208520446;0.0;0.0;2.0;3.21800743755486;-133809.991066695;-190403.551117177;-90384.5461227941;758538.1985840859;353.805741774616;67.70570355893679;0.0;0.366841363804989;0.0;8.0;1025.7131357266999;0.0;0.0;22.521618089166303;-1.58618945225229;-0.0006502595619615768;0.0023329195976147803;15.1063666312126;-4.55523248289409;37.72272097083621;-2.44849442253687;12;septembre
19558;1911;2014-10-01;6088001;23.2000007629395;390.83190189704396;0.0;0.0;3.0;2.99881068129315;-327933.263206246;-206882.09326684606;-228399.05981708894;2197726.37207245;184.802944004073;75.47279670027041;0.0;0.91992372199832;0.0;0.921351276518244;1022.46805898083;0.0;0.0;22.358967487558107;-2.19958291646078;-0.0006376193296572639;0.0070026817210623715;16.047943044237098;-0.619335249852171;33.2216922409425;4.80547613965704;12;octobre
19565;1918;2014-10-02;6088001;24.5;162.055983056542;0.0;0.0;3.0;1.95404800164966;-384228.631369237;-156422.070530894;-211077.435270322;2212699.02791452;376.066419936855;64.9139650526072;0.0;0.12980552037872695;0.0;0.12980552037872695;1022.93523263931;0.0;0.0;23.729367810364;-1.7851196000366203;-0.00155341809439723;0.0106970551888319;14.5763442703879;0.179251742317309;23.982408197494802;3.29913457455501;12;octobre
19572;1925;2014-10-03;6088001;24.0;113.818720297545;0.0;0.0;3.0;3.05045855379748;-412241.034167294;-206619.078759667;-271181.476168411;2202221.66338682;257.050783900664;62.3633191694406;0.0;0.0990468970373903;0.0;0.0988102122833403;1021.04749948502;0.0;0.0;23.331611137266695;-2.3578847759809705;-0.000228367698362592;0.00850299212283763;13.3512504041261;-0.0390309872427758;23.102217362902604;4.62910821461632;12;octobre
19579;1932;2014-10-04;6088001;23.600000381469695;368.8396222522229;0.0;0.0;3.0;3.67177323202456;-380623.838475708;-236107.728427167;-308032.069957513;2166307.87642681;537.870444143776;63.1567754617233;0.0;0.7902116886169399;0.0;0.825093242323272;1017.2560258044099;0.0;0.0;22.7169351343743;-2.34301026542752;-0.000534934654273333;0.00728039138720141;13.795608635334801;-2.07570263010075;26.392074361254398;5.1658797197206106;12;octobre
19586;1939;2014-10-05;6088001;22.899999618530305;438.488801516919;0.0;0.0;2.0;2.13480329102936;-186855.40054321106;-310556.189486029;-67072.58736729651;1116990.78555786;187.96656730992402;72.9887139061702;0.0;1.0587599578399;0.0;7.99902367027554;1015.1092170466197;0.057913533022660016;0.0;20.8836116287736;-1.4984190430778;0.00102619731966635;0.00210609998211184;13.950539767037899;-0.776979781970999;30.5326207911421;-4.83195286116005;12;octobre
19593;1946;2014-10-06;6088001;22.2000007629395;190.05080211227298;0.0;0.0;3.0;2.6360881295602403;-404478.26558375603;-360020.315112594;-185298.77953744895;2150041.93800175;417.594840779904;58.622822659938706;0.0;0.443612248151156;0.0;1.54704996470029;1014.1228076171899;0.0;0.0;21.671186097669;-2.19593986597744;-0.0006568265625517349;0.00502440604341571;13.0436120701175;-2.55469276687934;21.048941084227398;3.1977821660784502;12;octobre
19600;1953;2014-10-07;6088001;21.1000003814697;40.473890494264495;0.0;0.0;2.0;6.217646590294501;-140833.214901449;-494875.904886242;-173709.90630126302;982713.9217132409;225.50158772687698;76.41555993124871;0.0;3.1928856847997302;0.0;7.5328260382276495;1015.15782759453;0.0;0.0;20.6879495938071;-1.61023624732572;-0.000313884783537012;0.000123193106304603;16.3095402433588;-9.9242851759627;34.6589804242685;-1.10691474492059;12;octobre
19607;1960;2014-10-08;6088001;23.0;107.384671736397;0.0;0.0;2.0;1.9408394052846296;-329282.735689404;-266629.22269941197;-127694.810468204;2088833.94495821;192.95195839042;76.99794760745509;0.0;0.572640814802259;0.0;1.1265582783590702;1016.079375;-0.0023834063722462397;0.0;22.5462655965818;-1.91766402309264;-0.00112002570027915;0.00572384505501639;14.1005251099101;-3.41150773177378;26.2228903623327;0.8095407895335149;12;octobre
19614;1967;2014-10-09;6088001;24.600000381469695;425.150947514175;0.0;0.0;2.0;7.10471234367022;-282848.69478297397;-331315.01122856303;-180494.625881207;2057609.04201698;761.6532480870711;76.55174284908509;0.0;2.5542764347105096;0.0;2.55558809663958;1014.8325;0.0;0.0;23.5356211584755;-1.75961152171026;-0.0006646817375154018;0.005566375160475911;16.3828503433412;-11.031928358041101;28.8104240515822;-0.433315499257298;12;octobre
19621;1974;2014-10-10;6088001;24.7000007629395;390.795916849172;0.0;0.0;2.0;4.7508994976422505;-265236.094443203;-284628.978029493;-146527.192014584;1915021.67728328;871.3202304787759;75.4991482284011;0.0;2.40869999397958;0.0;3.643713517075581;1016.03405864716;0.0;0.0;23.5088966129467;-1.81907956582751;-0.000485519838427879;0.00505287811670074;13.006296710582;-7.634156994190558;28.617855969612695;0.784980042361898;12;octobre
19628;1981;2014-10-11;6088001;23.7999992370605;238.37383091152802;0.0;0.0;1.0;3.2643319396759902;-169361.190343142;-270976.449447392;-26908.145973442402;415705.11374068604;170.157963116288;69.7495518174762;0.0;2.51887244653554;0.0;8.0;1014.28754339454;0.665625085637647;0.000756804511142631;21.4956760759493;-0.824841651020495;0.0006006410149610808;2.8103392895576203e-05;15.804119555244696;5.3096638661828;33.0597051123041;-5.58050496267328;12;octobre
19635;1988;2014-10-12;6088001;22.7000007629395;620.647011028199;0.0;0.0;2.0;9.47398722296106;-220772.108753802;-357007.160541769;-204480.558844576;1509900.97791517;329.40182133554697;78.6692109518595;0.0;0.203350986174954;0.0;7.99828402530512;1013.0246010441499;0.0;0.00222558699755619;22.563594039705702;-1.83346940625783;-0.0006255911207022232;0.00461384772167193;15.522144080610499;-12.869134752393599;34.574846546107395;-4.31047281785594;12;octobre
19642;1995;2014-10-13;6088001;18.7000007629395;972.3293930959301;0.0;0.0;3.0;3.73049798705136;-189436.21215510397;-275856.603923329;-71002.2958941492;1011398.38357603;166.623405164809;87.09174920622891;0.0;2.88829702434277;0.0;7.87783581547483;1010.00932999285;1.2023318118808302;0.155345809027154;21.2417364871787;-1.52924735134458;0.000333179019939043;0.0023227737278832;15.343516399419599;3.4668093808859104;35.981997921873706;5.27492896355764;12;octobre
19649;2002;2014-10-14;6088001;20.8999996185303;88.10446074244352;0.0;0.0;2.0;3.25234911495831;-295983.229371668;-403757.464658266;-81638.8593583148;1763092.18218684;274.391283918402;61.4379365325916;0.0;0.189979299854358;0.0;6.75648415914581;1010.7876579533803;-0.0011917031861231199;0.0;22.0167800740288;-1.72347018911755;-0.000624758280855908;0.0029868676224512397;14.3230749130249;-4.66645358315689;25.5007933560555;0.772368836078407;12;octobre
19656;2009;2014-10-15;6088001;23.2000007629395;16.4860634509541;0.0;0.0;3.0;4.29606824170134;-347595.533443095;-417779.21941972;-144023.079342135;1919802.24820351;168.278519538816;61.81539153448179;0.0;0.0287974368224266;0.0;7.7668421559900995;1009.3160898325301;0.0;0.0;22.7298740399207;-1.90310685266655;-0.0013110473467034698;0.00554585206307129;15.1598947339168;1.3831168501901498;26.5239462523023;5.8395219826398;12;octobre
19663;2016;2014-10-16;6088001;22.5;8.525077597005769;0.0;0.0;3.0;4.27071031076787;-332655.255042436;-328675.046967746;-127478.68118286801;1825193.07566714;337.023898648453;64.49731680786459;0.0;0.0;0.0;8.0;1012.57689041138;0.0;0.0;22.657833592112798;-1.71315068196787;-0.0032818275611892697;0.007539241660439341;15.5365952954577;2.01794899639292;30.8513353782619;5.453417891573699;12;octobre
