;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
161590;1010;2014-05-25;33281001;12.3000001907349;5.2299123592360885;0.0;1.7006885843614e-07;1.0;1.90742682649226;-103364.832770865;2247.98286896829;7095.64492973268;13168.7837085873;91.6874188339932;93.61185049824492;0.0;4.7257748731085085;0.012663787462734;8.0;1017.10453461409;0.0123270829624719;0.00571525741912468;11.8243014870863;0.140477112062765;0.00238286543393738;-0.000391521217154957;9.98415292015954;-1.1594664706035902;22.1585376590369;-2.01049435534751;5;mai
161597;1017;2014-05-26;33281001;12.1999998092651;15.5948236273331;0.0;0.0;4.0;2.0830420669500698;-24370.9359076264;-10250.6816718855;-10034.909548364;6290.970875685661;565.8246164683741;85.3567160960226;0.0;7.52966143583912;0.0;8.0;1019.26727508068;0.000355621890690462;7.42806209961427e-05;11.874072656714599;-0.251034231496622;0.0010214067597929;0.000277451139496905;9.740813447913641;3.4948625003624;21.632720178402;0.8662637946674431;5;mai
161604;1024;2014-05-27;33281001;9.5;31.5019484371917;0.0;0.0;3.0;2.6581176467642003;-39896.8603477177;-16126.7730236515;39790.9901123254;23276.2473792409;797.289062047422;91.7465350263412;0.0;2.75505494058923;0.0;5.77374035226671;1020.1011425123199;0.0;0.0;10.3318717170434;1.57319691374222;0.00133203744721825;0.0006947911616576968;8.66297646500778;1.69867582841785;15.6334977656361;4.8634352322507315;5;mai
161611;1031;2014-05-28;33281001;8.89999961853027;0.0;0.0;0.0;4.0;0.904069592723754;-113316.109348454;2672.7457342371;-3593.7852386073296;30460.168713887797;10.0;93.3060100176693;0.0;0.52111964518637;0.0;8.0;1015.39665008068;0.0;0.0;7.76390080947222;3.3329669820729304;0.00649601209984774;0.000162349029804373;8.55557763725824;0.9772947579509308;16.8326948166378;0.135343955443571;5;mai
161618;1038;2014-05-29;33281001;10.3999996185303;14.558707154498697;0.0;4.20574281525271e-08;4.0;2.19383510027034;-246357.00111624895;28034.8929081123;42922.543717561;42141.5040769501;65.7031363835179;93.3255813657637;0.0;0.8907283067433259;0.00283716558913537;0.8907283067433259;1017.84676855708;0.0;0.0;10.5850612685434;1.75309941464705;0.00258820981425141;6.278561926010079e-05;9.03363836483379;3.42436378588506;16.455533483588198;-0.42280881742876;5;mai
161625;1045;2014-05-30;33281001;10.3000001907349;17.768621133592102;0.0;0.0;4.0;1.6536059621078998;-183204.941354885;22431.8774483529;34789.1510007401;31894.1259765622;17.165036156647197;92.5706746892175;0.0;3.1143181755247404;0.0;7.998438934354651;1020.57814087152;0.0;0.0;11.268668325055199;1.61082166741912;0.0019595734529867107;-0.000145535495774557;10.4885095484585;3.75784163859564;21.0971971794479;-1.62517234442629;5;mai
161632;1052;2014-05-31;33281001;11.6000003814697;0.23683362593509905;0.0;5.879086584139179e-07;4.0;1.50011018411667;-221490.57754020198;15061.894702446001;12052.333072336001;39902.6772456602;21.276796103004802;95.26096804447212;0.0;5.15201670317371;0.0772724539189626;6.54176134556826;1021.95788420916;0.000416695605963607;0.0;10.959883840892198;1.23570194860902;0.00258371911157326;-0.000415174063964244;11.279143881395;2.04762351578387;21.791302277123602;0.5216867009452311;5;mai
161639;1059;2014-06-01;33281001;12.6999998092651;35.3528036637523;0.0;2.25869797878261e-08;1.0;1.8394046960056896;-234114.940648522;22981.784742401294;32233.6837418912;49632.1249999998;81.829203454473;92.31104527978607;0.0;0.226465834656962;0.00123355025614581;0.226465834656962;1022.74201500511;0.0;0.0;12.438323419326801;1.24225691805515;0.0034384925328334198;-0.00113702292714297;10.4875783838151;-0.0330898879414781;17.0480751432176;-3.56635757248743;5;juin
161646;1066;2014-06-02;33281001;12.8000001907349;0.0;0.0;0.0;1.0;1.9667220477691;-250210.351463505;17990.7770564398;26920.8978874608;50342.4839352246;82.0155850826095;90.5766248362687;0.0;0.11776132615761803;0.0;0.305500547886862;1021.4089163160303;0.0;0.0;11.748250681938801;2.01859036683874;0.00361442098693593;-4.6977872153219396e-05;10.699016816166;0.7666247512754731;18.816991129481302;-3.04637099195648;5;juin
161653;1073;2014-06-03;33281001;12.6999998092651;0.0;0.0;2.67690572032273e-06;4.0;2.15425418182527;-187389.58191997398;20019.8145541024;23146.259120307597;34377.4710156204;69.9616044245915;96.3450895033859;0.0;1.4187463128636102;0.391530181882267;8.0;1019.24587282968;0.0;0.0;11.2002027202071;1.40936863759729;0.00200810499214179;0.000977845583022976;11.149597787844998;3.55692941212547;21.0591211639103;0.617870592326651;5;juin
161660;1080;2014-06-04;33281001;14.3000001907349;64.5004075266983;0.0;0.0;4.0;5.710826931929799;-55522.7708510757;-134620.000333455;95124.3991193227;1623.8502028552;1102.24959878729;91.6581392227399;0.0;7.9761942349947414;0.0;8.0;1011.7561470708803;0.542683690407765;0.0760944632056861;14.891005202862502;-0.587183668980352;0.00126667031128469;-3.72713965578352e-05;12.509345386973699;8.35468602315631;26.7005046248073;6.15657088431942;5;juin
161667;1087;2014-06-05;33281001;10.1000003814697;0.0;0.0;0.0;2.0;1.94427246096883;-245225.07547592602;7968.795686301441;16131.6724047286;50057.5461514792;39.5041654424804;87.57331299832208;0.0;0.0445269629091869;0.0;5.14704988123725;1015.33383491421;0.0;0.0;9.694769185268633;0.8572504242422829;0.00351842672315781;0.000650606236192441;5.93669304661454;-2.2807218110948;17.395288407772302;0.954574652379318;5;juin
161674;1094;2014-06-06;33281001;16.7000007629395;57.5633978138621;0.0;0.0;2.0;5.4709600140374;-216156.94576306894;-15066.8317816587;117677.06317836301;39407.2868922786;344.636968110635;67.5716220179406;0.0;0.0;0.0;7.982542378728559;1009.06654834937;0.0;0.0;16.6556308642498;-0.661553327774005;0.0012315755686537696;0.00120350904858592;16.0375297248334;-7.78761403162853;23.003505772328;5.68187927688277;5;juin
161681;1101;2014-06-07;33281001;17.5;278.819927161786;0.0;0.0;2.0;1.1964817018941698;-194827.811922275;-4080.08154445481;1913.06756891076;48574.2405728597;499.119568542501;85.8513164413917;0.0;2.10765381441199;0.0;4.64590984312938;1010.74784180164;0.0;0.0;17.646323721273802;0.106375007398203;0.0041568472720240396;-0.00022274207636335098;16.4059980187535;-2.50218640736534;29.190619839643198;0.6970066342698119;5;juin
161688;1108;2014-06-08;33281001;16.8999996185303;27.9489216439857;0.0;0.0;2.0;1.86968416549393;-64685.2208919414;-8879.4297140532;3336.70635839633;23319.0607229723;219.326464514166;67.8985361105917;0.0;6.08923323381433;0.0;6.11698232964846;1016.62923340082;0.0;0.0;19.436493739010107;-0.850810477419088;0.0031736501954738607;0.000592919342408138;16.089095782830903;-2.1078030184910803;24.529247415017398;1.87994619457943;5;juin
161695;1115;2014-06-09;33281001;16.8999996185303;725.049381697328;0.0;0.0;1.0;2.7250980269899;-216118.12437724305;-12714.8612497293;32941.2035636828;55278.392881440195;227.082051030553;76.3509946036584;0.0;0.0129527526497168;0.0;0.0129527526497168;1016.058495852;0.0;0.0;18.2098906055389;-0.9433987134408572;0.0017249050915607;-0.000162221183450928;18.9896066389253;1.93639153544216;32.2089771314004;-5.91541060631937;5;juin
161702;1122;2014-06-10;33281001;15.6000003814697;270.556194378116;0.0;0.0;4.0;3.1624318559297;-204234.272584251;-20542.965102531998;57730.352065685096;49350.6204170286;199.168700239545;92.50457287923099;0.0;0.0425382506358592;0.0;7.865881903284402;1019.2249551248599;0.0;0.0;15.221642996398199;0.144815881516914;0.00172872886453207;0.0005276991549661759;14.5401837968365;3.88690447500278;29.689706940900606;-3.8843475175846;5;juin
161709;1129;2014-06-11;33281001;16.3999996185303;9.9110938543234;0.0;0.0;1.0;2.92990747675808;-147668.820956606;-5657.3985863714515;56170.1898545913;22854.4851808065;233.63493318383598;74.41504973635709;0.0;0.0;0.0;2.54735971713481;1022.08536108637;0.0;0.0;16.0961825870773;-0.302908698585206;0.0011563238671731;-0.000562175638900887;15.739251998799901;-1.52649370298116;31.291154259407;-5.450254596368572;5;juin
161716;1136;2014-06-12;33281001;18.2000007629395;231.050068724447;0.0;0.0;1.0;2.18109738415834;-193708.102160694;3997.3467980329706;30863.6889442755;57201.634632514004;120.82430713860902;90.4540746672837;0.0;0.0;0.0;0.272430392311743;1022.54477508068;0.0;0.0;17.725656950832697;0.229681919919425;0.00327862982044482;-0.000934087319406677;15.517620057618696;-1.05129521486278;31.8451842590562;-3.7686505951272498;5;juin
161723;1143;2014-06-13;33281001;19.6000003814697;317.177969809468;0.0;0.0;1.0;2.40783029459643;-194822.585764817;211.707450055149;24352.228040274502;57788.960578546605;104.53051688252;87.76736328570749;0.0;0.00653419170125268;0.0;0.00653419170125268;1020.0552477178501;0.0;0.0;19.2739352811092;0.433370458722969;0.00323310019508493;-0.00041775585744115;15.7240148149522;1.02022898724145;28.086337302516302;-3.37901437294322;5;juin
161730;1150;2014-06-14;33281001;16.0;0.0;0.0;0.0;1.0;3.07290465023466;-263724.968660437;-4316.05650168984;55542.2397659713;59797.91863976481;198.730493460989;82.0367039557862;0.0;0.0;0.0;0.0;1019.00487554217;0.0;0.0;16.365445270011598;-0.21244545172284304;0.00179327857711804;0.000589250307542427;11.8442580830245;1.8422653642899;18.4801450729128;-4.46183420058999;5;juin
161737;1157;2014-06-15;33281001;15.3000001907349;0.0;0.0;0.0;1.0;5.1743995543122;-304390.876254946;-13021.4801218989;112359.332363241;60663.007303998;551.395933030584;74.0892093760737;0.0;0.0220067857285219;0.0;0.0220067857285219;1019.8477595262601;0.0;0.0;15.608401030557301;-0.8113927739914181;0.000787402766701601;-3.24277785188912e-05;9.280343499028607;-2.6939923949577405;14.4888685226319;-8.99035134129377;5;juin
161744;1164;2014-06-16;33281001;14.3999996185303;16.4240289897453;0.0;0.0;1.0;4.03571955049265;-281024.123037947;-11452.1106031532;92672.8818359602;59879.007303998;322.310008384845;71.50079738888229;0.0;0.0;0.0;0.0;1019.02195019532;0.0;0.0;14.464027345632601;-0.6289193739289;0.0010994031559449196;-0.00014972638049377801;11.971958202523401;-2.15414843158949;17.5091845944403;-7.00716902026757;5;juin
161751;1171;2014-06-17;33281001;14.5;0.0470394432786664;0.0;0.0;1.0;4.00311449775655;-278066.67076843104;-9264.64826829499;93573.5092215435;59713.1101452589;351.38311138967697;73.1617057018022;0.0;0.0231066885784529;0.0;0.0231066885784529;1018.8406013278999;0.0;0.0;14.356348828399;-0.668236129939874;0.0013288499778001301;-0.000191926108710598;12.6479676760733;-1.73526040693312;17.2061122595901;-6.682842366795009;5;juin
161758;1178;2014-06-18;33281001;13.8999996185303;0.0;0.0;0.0;1.0;3.33566606989174;-273740.59177306;-4809.30687509455;89107.10490606051;59615.5627193299;250.735416800035;76.9978235406215;0.0;0.0;0.0;0.355404348551945;1018.98266631603;0.0;0.0;13.247904939836;-0.366408342033672;0.00169306438240774;-0.00022166561175780401;11.8142601069063;-1.78031998337821;15.849683167004097;-5.9114471671202695;5;juin
161765;1185;2014-06-19;33281001;15.5;0.0;0.0;0.0;1.0;3.81991100094042;-253961.976223458;-1866.6250074421398;89070.7384284036;58893.6012264348;135.149156904802;85.12991488966479;0.0;0.0;0.0;0.0;1019.28505964804;0.0;0.0;13.9026449856485;1.22388910230749;0.00193490012214365;-0.0018746543134154398;12.4994184006308;-4.298901718168509;17.061322720373006;-4.566740547556799;5;juin
161772;1192;2014-06-20;33281001;17.2000007629395;0.0558555304883169;0.0;0.0;2.0;2.10381508618671;-251838.66214014;-4951.24178134799;38531.5176168496;56187.2158779363;99.3646738536619;72.7068996600252;0.0;0.0;0.0;6.60356519718125;1016.6290155077;0.0;0.0;16.5844305530244;0.7355206936061021;0.00401170140861824;-0.00237756390518356;15.499973962804301;-2.11795362007513;16.494390641104502;-2.63577326891065;5;juin
161779;1199;2014-06-21;33281001;19.6000003814697;11.096730421652401;0.0;0.0;2.0;3.17017341261847;-223752.06291137397;-14968.376488176202;30076.7650474275;46613.3583205928;227.13846904620098;60.07450185954001;0.0;0.0;0.0;7.6063393804095805;1013.0530475607001;0.0;0.0;19.5784382278312;-0.9014317641730192;0.00103914776715608;-0.000803124368802236;17.2953099455866;-6.22134553552117;33.1756322488068;-5.24671929689651;5;juin
161786;1206;2014-06-22;33281001;20.6000003814697;261.1077153086589;0.0;0.0;2.0;1.85386052233114;-174374.63454084098;-4646.39163605271;2544.88767895469;39873.4692305917;11.1089598933605;73.3395736752213;0.0;0.0;0.0;7.99483729308174;1014.06339369584;0.0;0.0;20.901915935774397;0.8056772713231941;0.0034956429861016896;-0.0014310619794935802;16.8615055784704;-0.133627434766151;32.9912796244025;0.156006512045436;5;juin
161793;1213;2014-06-23;33281001;18.2000007629395;90.0039257664041;0.0;7.05313073232012e-07;1.0;2.533790870828;-78529.3624408969;-56966.7922462548;10120.054192293399;8519.25472526273;238.953395958843;95.0555027577063;0.0;1.39421250210463;0.0622652606267983;8.0;1017.3754685740499;0.041383215423072;0.0;18.3499740369149;-0.807967802138577;0.00120087548105466;-6.0793853557678895e-05;15.769353937381899;2.18841041903646;35.0020579248667;-3.52192826484281;5;juin
161800;1220;2014-06-24;33281001;17.1000003814697;0.0;0.0;0.0;2.0;2.3751359958294302;-219057.15446062895;9454.20613258835;32356.9601217309;50301.9233915127;168.782019559482;90.80542436776872;0.0;0.00748023620018601;0.0;3.3749265172423;1017.12116102267;0.0;0.0;16.2860006799491;0.11057424192067;0.0027572419219182897;-0.00137692922941528;14.698309933018699;-2.49071002092104;27.9032760694381;-2.75258088869423;5;juin
161807;1227;2014-06-25;33281001;16.6000003814697;0.8027294423527691;0.0;0.0;1.0;3.37443139401462;-250364.15540218895;-43711.076223497;90253.3926034468;54116.5046106957;246.14905846122295;72.08240566744641;0.0;0.5280600135825461;0.0;2.57403430169342;1012.06003460694;0.0;0.0;17.569181636098598;-0.262340598724542;-0.000349678420650073;0.000196315422588442;15.329936226808698;0.297852341161287;21.9912290169095;-6.23444724563002;5;juin
161814;1234;2014-06-26;33281001;16.5;126.899412851977;0.0;0.0;4.0;2.84462578530016;-26803.104944491402;-46361.182187950304;3806.4765297653603;6022.47278359181;1127.68555031064;89.6270555065475;0.0;7.529802085111799;0.0;7.591646037212678;1015.14230034685;0.111599678938362;0.00389853897692316;18.413804641665106;-0.7941841948284459;0.00014113322857031298;0.000280972711973225;12.611587843949001;4.76688574147959;21.966373092456106;0.71235655764054;5;juin
161821;1241;2014-06-27;33281001;13.8999996185303;0.0;0.0;9.842095164301359e-07;3.0;1.83132127441681;-223568.84418357105;19301.1925753421;14573.8655847229;44120.132214181795;40.296962047008;95.0908529492342;0.0;1.7704466765991298;0.13375690402527002;8.0;1017.9215160570101;0.0;0.0;13.041687863130601;2.81892148351571;0.0032957662721529103;0.000548698960939558;12.3096127443379;0.696677215652886;18.4806573867677;2.78571229913004;5;juin
161828;1248;2014-06-28;33281001;15.8000001907349;11.5653329052466;0.0;0.0;2.0;1.54764685465707;-68926.7042691712;-60308.8301954792;19502.4868953265;23076.0065921993;146.04845856554;89.8938889332129;0.0;4.03801122375169;0.0;7.81625213926332;1012.76042479753;0.000570144598953042;0.0;16.0940484374254;-0.507697719357349;0.00283957791430348;-0.000789346557149155;16.8741678591848;-3.3606725540371203;30.646822364591998;-1.39787273907403;5;juin
161835;1255;2014-06-29;33281001;14.6000003814697;88.806586153743;0.0;1.65403024243293e-06;3.0;3.2600188740616;-224207.827284903;26377.195140811;45037.8560548068;46676.6044122975;138.142614950007;95.94648928467699;0.0;1.24008460123745;0.234501786020852;4.414967640372111;1015.26586195279;0.000289175099112394;0.0;13.517086491141601;0.839587618173059;0.0013535948426062199;-0.000246750737059364;11.777796725183697;1.38508559211508;20.6644547819728;5.175975296085901;5;juin
161842;1262;2014-06-30;33281001;13.6000003814697;60.325482066209;0.0;4.4263659072268896e-08;3.0;1.60171859443369;-29497.8558830954;-333.19648407783797;8905.0819126676;11329.4338832942;39.42192273215579;91.45152173627493;0.0;6.79693082632619;0.00393876461671335;7.97023470832189;1019.34160822248;0.0;0.0;13.955848900795699;1.63144324737717;0.000563684377221154;0.00047124919149854405;12.0786961510687;0.49450780209007;25.5431214093678;2.2721216777390896;5;juin
161849;1269;2014-07-01;33281001;17.1000003814697;7.3150655495225285;0.0;0.0;2.0;2.7453762708845297;-181424.48425119199;-26841.6450294609;91975.3079561332;38547.3096666422;263.801472947373;76.64543989548001;0.0;0.0;0.0;6.0157332893987;1013.70178849172;0.0;0.0;15.5450440688694;-0.246393170109164;0.00156659170558943;-0.00141822456945718;13.234902272388599;-5.4748618987623;24.7318420410157;-2.87932574966309;5;juillet
161856;1276;2014-07-02;33281001;16.5;57.39632906891911;0.0;8.971119541110839e-07;3.0;1.8824591563445905;-161489.919394639;13089.123774085801;13472.6704553278;27285.8064540465;46.2376561063033;95.2545553104684;0.0;0.984169031004443;0.10540784578733198;8.0;1015.47365997791;0.0;0.0;16.474760914961;-0.0216977503338143;0.0025275314466024802;0.00029225868448781603;14.760841466859;-1.15759912399724;27.5640367611758;2.36830390361709;5;juillet
161863;1283;2014-07-03;33281001;17.1000003814697;70.25446454077989;0.0;5.841134509410289e-08;1.0;1.5449243654655098;-169830.674219146;17240.7082839579;6617.27076660864;41001.3939114704;9.25925257244675;93.58997079657352;0.0;0.112238169668407;0.00581032252487368;0.112607992153614;1021.0328006639501;0.0;0.0;16.7369839795085;2.93345703110406;0.00318141493697366;-0.000861997621066116;16.696242644619698;0.103120973749838;31.148768065845605;-1.73550968045134;5;juillet
161870;1290;2014-07-04;33281001;19.1000003814697;43.60373228860029;0.0;0.0;2.0;2.08435217481653;-202214.50311179305;-9009.79140416853;31176.7585796806;34185.5237356657;106.05943113909599;84.5370498072266;0.0;0.37491330885637;0.0;7.60929247153416;1012.68057556629;0.0;0.0;18.972613839411306;-0.210303286923104;0.00248670213933961;-0.00102757487220708;15.847036583706501;-3.14167549084046;32.8590189277279;-1.87881422586118;5;juillet
161877;1297;2014-07-05;33281001;18.3999996185303;14.7154968453638;0.0;0.0;4.0;4.42659981960565;-18316.7503511994;-50286.14132640409;40738.001196403195;4044.8153008856702;587.716220187706;93.1932662986835;0.0;7.99989048990329;0.0;8.0;1013.68049438953;0.0208488445713888;0.00176768222837943;18.354359564779894;-0.582231350862038;-0.000152778601692704;0.00132262843591903;16.489879615598902;5.6992088737196696;39.7414506464834;4.811360649631929;5;juillet
161884;1304;2014-07-06;33281001;18.5;260.254810829005;0.0;0.0;2.0;1.83175213111345;-32624.6230295056;-67696.7296236884;15621.546008122901;7195.912148948779;300.681441814435;91.8507773494289;0.0;6.94639544505751;0.0;8.0;1008.40654715156;0.0101101454385172;0.0;18.8920716459772;-0.579534398319801;0.0018960719587973397;-0.000264086196509621;18.845365472889107;-3.56768320286554;38.047745394634106;0.452910324062099;5;juillet
161891;1311;2014-07-07;33281001;14.0;33.2214184391324;0.0;0.0;3.0;0.812410798363727;-242403.159961238;3994.92784478337;1254.31750861858;35280.124999999796;9.98149279365681;92.77245121125168;0.0;0.61433627702989;0.0;5.93860854543455;1016.4798232445697;0.0;0.0;12.825971418372399;1.98089186137723;0.00428307329184399;0.000137470654764978;10.356270921978401;0.615726043428216;17.0888585373154;0.801839931376383;5;juillet
161898;1318;2014-07-08;33281001;14.5;37.004804298644;0.0;7.951182396937029e-07;4.0;3.24719423916732;-55756.322333731514;-43189.58899472471;18421.0276434777;9732.94209512734;280.017803845369;95.31136419984007;0.0;4.05622589905158;0.0832958964865693;7.9488709634225;1018.4654779686999;0.37206907940622097;0.00466737149525643;14.2162521512327;-0.496422430998175;0.000897232546694237;0.000160592625030894;12.4567773979157;4.23407100909944;24.2282605006444;3.17589192464187;5;juillet
161905;1325;2014-07-09;33281001;14.6000003814697;70.6996979901849;0.0;0.0;4.0;3.1551429147182595;-128975.78256945199;-35258.9308774444;70743.45228441991;16384.0;423.409717762208;90.8658298547267;0.0;4.80628919611763;0.0;5.86401112203376;1019.08522459507;-7.67244964947174e-05;0.0;14.2715480005633;0.289596461664525;0.0018666973464444398;0.000194023148113729;9.503467143696518;4.9401680291818;18.6574197277063;-1.2266383634166398;5;juillet
161912;1332;2014-07-10;33281001;14.6000003814697;22.2839177724558;0.0;0.0;1.0;2.4823302609006603;-83984.12853272111;-7328.758949835309;51059.876726374;21220.2446931667;108.05976154264;85.0207612265851;0.0;6.60158381573725;0.0;7.97405865707312;1019.84969033625;0.0254104698107064;0.00012182896350851799;14.442665115666802;1.06279469338252;0.00282545744239528;0.000981159018846902;11.818306687577099;2.46007413490526;22.4828017622958;-3.89140386558444;5;juillet
161919;1339;2014-07-11;33281001;15.1999998092651;31.6997258620777;0.0;1.01534179729284e-05;4.0;1.98514837561639;-229838.633086663;54572.0251961062;39849.73923822471;27637.2230452893;212.488620512137;98.2049413238397;0.0;3.8341757718255;1.27776439823941;3.86155234610366;1020.01736724615;0.0;0.0;14.4509452822616;1.82999111234608;0.0015576333109187;-0.00059065645829952;12.206971713509901;3.82371389648164;19.5611824035282;0.30844695602238104;5;juillet
161926;1346;2014-07-12;33281001;16.0;97.9207490056276;0.0;1.38962077316868e-06;4.0;2.2145941042920603;-13917.3575047382;-28992.0501589871;11323.1418829386;9146.94162489636;615.139948831112;95.9705846877875;0.0;7.86231350983473;0.17212536101840306;7.86231350983473;1018.35117711926;-0.000442624092101829;0.0;15.714419659949801;0.387095332143952;0.00144234239618786;0.000439006760960365;13.0004018764973;3.1409884195705;24.9353768854608;1.62158247642596;5;juillet
161933;1353;2014-07-13;33281001;17.6000003814697;62.2771056626336;0.0;4.79602240365834e-06;3.0;1.6782687959331202;-19926.6364314382;-11434.5219622336;-7441.170968637492;464.124999999767;135.24696933254998;96.7913597787763;0.0;7.9609957362067805;0.598367348180646;8.0;1016.4198425292999;0.15884366367247502;0.0267268028928577;17.5285186669729;-0.5894980795294239;-0.000362880833983766;0.00130722419094008;15.7527245756299;1.7304624160565305;37.6119292498361;3.3369694082406096;5;juillet
161940;1360;2014-07-14;33281001;15.8999996185303;3.91858463595057;0.0;3.21383356595795e-07;4.0;1.87137604541639;-225847.603660275;14734.7009475819;26079.7529163022;20182.8675168667;17.2893499717308;94.7128839486188;0.0;1.5125171261262802;0.0275130792609794;4.87777446137196;1018.21461760998;0.0;0.0;14.610644976166801;1.08975004317352;0.00214622293447865;0.00020468820530630602;11.2727989297361;3.05594171163031;22.9881111442801;-2.00632766381319;5;juillet
161947;1367;2014-07-15;33281001;13.0;0.0;0.0;1.2864970533492598e-07;1.0;1.02026876410883;-187742.865362399;14241.209229755;5419.4789525628;22528.0;9.54755715262397;94.0262267522348;0.0;0.734115563064568;0.00969594373551495;0.734115563064568;1020.4407876903999;0.0;0.0;13.2503555436419;2.09623427791702;0.00515024090052727;-0.00208324767236855;15.5201924119115;-0.0271184658707844;25.5827015444515;-1.35618909936391;5;juillet
161954;1374;2014-07-16;33281001;17.2000007629395;0.0;0.0;0.0;1.0;1.42500214277724;-193866.652542733;24108.245227348998;17615.616609421002;20473.8045134196;17.712642722982302;91.0444480355712;0.0;0.00296837497039658;0.0;0.00296837497039658;1019.53516631603;0.0;0.0;16.9621438603688;3.59724298015439;0.00415885142085365;-0.0018616311931413199;15.86151365861;-1.2177385790898;24.34866176691;-2.34297042948426;5;juillet
161961;1381;2014-07-17;33281001;21.5;19.300148415614604;0.0;0.0;2.0;3.06613433995342;-204415.95484291101;5884.76317962126;67416.5118641492;18592.9029312729;133.214388143705;75.4977004726573;0.0;0.0;0.0;0.0;1016.33512231445;0.0;0.0;20.906649606144303;1.54470483569591;0.00513794126094806;-0.00120359676274812;16.9939028937309;-4.42413811843317;23.7784212752572;0.6594182986659239;5;juillet
161968;1388;2014-07-18;33281001;20.1000003814697;333.293420573076;0.0;1.8208014313613e-07;4.0;1.81310008818335;-168925.826427547;15758.113940223999;6949.567415828361;12491.7688090002;59.678765076454106;93.3473265226685;0.0;6.549288538929441;0.00407071584528118;7.999871789880049;1015.1309361033501;0.0;0.0;18.8767473126125;-0.311863068737182;0.001927014068621;2.47753040593382e-05;19.0727769374878;2.72713676071164;30.6145676299325;1.72951925158636;5;juillet
161975;1395;2014-07-19;33281001;19.1000003814697;827.4347059225031;0.0;2.61153744702795e-06;3.0;2.39420265179741;-91263.2874311783;-29629.317541621094;-3052.03729592653;14175.0970687271;140.051718863049;95.9471800702329;0.0;5.829211181762919;0.31960434372044605;5.9662676194090585;1009.91477881813;0.0;0.0;18.7604118803629;-0.7405302578817509;0.00206087222208473;-6.8998388847305e-05;20.456637575110896;2.8961285797054703;38.1353281170009;2.50359005685427;5;juillet
161982;1402;2014-07-20;33281001;15.3999996185303;384.8755616341021;0.0;1.8296600312430699e-06;4.0;1.55739107101135;-58556.698955267595;-31466.7864389783;20898.2501627757;9568.679058881551;11.0863691640751;95.8796421353612;0.0;4.2404112662939;0.230403480106557;5.07225384292639;1012.49890928984;0.00587059558193642;0.0;17.5070575405554;-0.164092934519953;0.0012991706365628;-9.629111825029781e-05;15.538993512857196;4.9187068763655315;30.213665659653106;1.9446175165931296;5;juillet
161989;1409;2014-07-21;33281001;16.5;1.89869585039642;0.0;0.0;4.0;2.53640841416466;-201358.804270945;-6637.55946213266;57878.68863834621;11620.4855460825;400.587341087791;93.401889095697;0.0;4.30989889889362;0.0;4.30989889889362;1019.65024260998;0.0;0.0;16.941953113705402;-0.0624805420818326;0.00215035125065464;0.000404784129258616;14.540745832398601;4.94712343760493;27.357709532951997;-2.05632350041437;5;juillet
161996;1416;2014-07-22;33281001;15.6000003814697;4.47414020576158;0.0;2.62398435768151e-06;4.0;2.23238795308287;-204641.00033916606;21745.2358661409;11706.618639701499;10951.305657921801;20.0640667671884;96.91701893071492;0.0;2.07356527010276;0.33288236684452804;2.07356527010276;1021.0770764722901;0.0;0.0;15.442881931533199;1.85404378528981;0.00228061153988566;-0.000185481840788451;14.2587255507617;2.79780494450853;23.708109018158197;-0.229834098686878;5;juillet
162003;1423;2014-07-23;33281001;17.2000007629395;0.0;0.0;0.0;1.0;1.76083172691545;-194136.93423275606;15140.1917397057;27321.1719541687;10240.0;53.395661526821;91.2660049502787;0.0;0.0152662810841964;0.0;0.0152662810841964;1015.4955328345301;0.0;0.0;17.233173007565302;1.6797799147737602;0.00313661911940475;-0.000976684564562698;16.4149063680321;-1.25340316238323;29.387304429661498;-3.2882121054956204;5;juillet
162010;1430;2014-07-24;33281001;18.8999996185303;335.255875362599;0.0;1.0670183609288e-07;1.0;1.52676816625742;-158003.085419691;15645.0805743441;1398.35872397589;8567.13914102078;14.6970691087182;93.2621705180415;0.0;0.13467029819798498;0.0140154517872609;0.13467029819798498;1012.20678283453;0.0;0.0;18.736721559202;3.0227669317851205;0.00501086363105741;0.000363535735092316;18.942111774531;2.06375142350057;35.685961876761205;-0.168389853086459;5;juillet
162017;1437;2014-07-25;33281001;20.7000007629395;424.88920646352096;0.0;4.61129021434869e-06;3.0;1.58814494167121;-186050.198241067;8675.73799145317;-839.793439146223;5120.0;12.2056405558325;96.4385222347212;0.0;3.81933642478316;0.506984175389661;7.1591207654871205;1012.74241508579;0.0;0.0;19.4023769481038;0.13637582831689;0.00236973233654768;0.0013016135023203599;18.1058636944893;-0.168906627200034;34.529899500249904;1.9894675603513;5;juillet
