date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2014-03-20;67124001;6,19999980926514;;0;0;3.0;2,56059859066088;-253588,696565151;2912,48791980749;8213,56553077736;335579,821591854;49,0616731797344;89,9811748012665;0;0,0035552244919997;0;6,29470660530044;1021,8192338562;0;0;3,83665760060252;4,06671595021906;-0,00095196243161438;0,000517163711174355;8,36778149604799;2,01905455085945;7,35489094257354;2,87814848429842;7;mars
2014-03-20;75114001;7,09999990463257;;0;0;2.0;2,89852971830404;-240738,264223761;12353,3123044522;-78371,8481965473;191963,72374074;126,610354342701;76,3111928183548;0;0;0;0,120810510595149;1018,22768152391;0;0;6,53371851179414;0,350201755365299;-0,000871394430306075;0,00349884534712398;9,33860208569661;-3,47286497214336;11,2816283179109;3,44837116255963;7;mars
2014-03-21;6088001;11,6000003814697;;0;0;1.0;0,891767602452948;-46483,0374915592;-35853,3498854633;-15231,5921986102;96778,7747136705;89,762661419286;88,0230193604517;0;6,47931764252789;0;7,31938969321374;1020,95014122009;0,0750734477110245;2,0852168269856e-05;13,1366029616894;-1,24411542733698;0,000327912583527281;0,000111548023085091;8,57524830856129;0,496021193888712;19,3919011621037;-1,68815713906315;7;mars
2014-03-21;31069001;10,8000001907349;;0;0;3.0;4,3597569447316;-239306,220282782;-1507,08734694872;92170,9660802782;176016,162760326;408,541754215915;85,3487227165545;0;0,231890432516475;0;8;1018,5038085556;0;0;10,0036452210322;-0,773758891909553;0,000668162164291126;-8,80032124114419e-05;10,9638089939798;-4,19138927786003;18,2460724443608;6,06837045732243;7;mars
2014-03-21;33281001;10;;0;0;3.0;2,12611823745308;-21381,8036930721;-14589,076088011;31075,6877342321;21965,5161188646;495,04417185455;86,805361333796;0;3,04637506709276;0;8;1017,62499466706;0,148381960029303;0,0590609655653811;9,91867037602585;2,84865444561305;0,00214152638906265;0,000903172552506705;11,2808371867199;-1,93449250445894;22,8089343353924;3,08694380173444;7;mars
2014-03-21;35281001;7,40000009536743;;0;0;4.0;3,59914946391672;-124067,993886277;-122052,509123832;73374,2549938555;78226,4049351923;731,033847600716;89,9862719187745;0;2,6860173073229;0;6,77230928450499;1012,21921020508;0,00548070699699107;0;7,21965224881626;-0,588459896275709;0,00133380644599871;0,000362599882373552;6,01381895310408;7,93391125830497;11,9566992719137;-4,15941302292685;7;mars
2014-03-21;59343001;8,89999961853027;;0;0;3.0;5,59086518581039;-40709,6832567528;-176217,216367424;52333,4473057397;29266,3107713945;577,310437336748;92,4419628427339;0;8;0;8;1006,21207437591;4,75507734082884;0,174622100672977;8,77369165461357;-0,704823773314502;8,48952235492597e-05;0,000661186230826424;9,10891985177899;8,27469491981163;21,1531754887101;9,8930253056485;7;mars
2014-03-21;67124001;12,8999996185303;;0;0;3.0;5,18257435540541;-300721,532680035;-45244,6407012936;113070,481698989;352205,806254208;1059,5856256732;71,0165619911777;0;0;0;0,052565112941454;1014,3807096947;0;0;11,3986877307631;-0,139985646375877;0,00202389004209854;-0,00105531629994855;9,54865561189366;0,563952408985645;12,0767557245563;7,87159596420673;7;mars
2014-03-21;75114001;10,1999998092651;;0;0;3.0;6,1049415948065;-51683,5973080695;-18081,7958695895;-36257,6023560426;40884,5125619958;738,397692753561;79,9883175659227;0;7,63513711077222;0;8;1010,02747364044;0,0141258632407928;0;10,0111834511242;-1,14511511835746;7,49709751993865e-05;0,00200749732533365;11,0946458637715;5,07147707836148;20,8188139320719;11,5393393874619;7;mars
2014-03-22;6088001;12,3000001907349;;0;0;4.0;1,50966635704745;-303165,85717058;-65911,6844158133;-28854,6710189573;377103,663835376;124,796495058685;87,2923746402196;0;2,95551078112934;0;7,1958884979738;1014,85296733856;0;0;11,4438050733443;-0,812564571168405;0,00176183756223279;-0,00639432203029929;9,17414131533008;2,07438961381089;18,8324395369127;-1,18007034182041;7;mars
2014-03-22;31069001;9,80000019073486;;0;5,49041261239937e-08;4.0;0,892402208863383;-26169,045047734;-13141,2083014548;-24045,8523612618;8691,74765098842;146,538952679644;91,8549213224423;0;8;0,00243070405426234;8;1012,7935223236;0,381017585723696;0,00610386621403834;10,378507812372;-1,10742537533352;0,000632506901582452;-0,000453664998628338;9,21991004348831;2,56816857069476;19,6547308178092;-1,03693802056386;7;mars
2014-03-22;33281001;9,69999980926514;;0;0;3.0;3,97389900102951;-106026,622273774;-87976,5801937527;76754,0386799389;99564,8254305188;585,273266111164;92,2567123622451;0;4,09791657081147;0;6,76884317094699;1011,02431749534;0,167474146184578;0;9,22326670560139;-0,440881313144565;0,00170110476968631;-0,000180148197101975;6,92767863259712;3,51329801712418;14,1144924520297;5,53465126731186;7;mars
2014-03-22;35281001;5;;0;0;4.0;4,0702770509647;-270896,31588082;-27777,2654282159;123345,384100974;120052,996980801;353,006934699399;86,9265725869152;0;1,34230534657523;0;1,84865009567185;1005,42288004547;-8,90490184701575e-05;0;5,24146441431492;-0,175417549194893;0,001730266125969;-3,43116016260744e-05;3,71570731381018;4,76809673988103;9,74580461374899;4,94845605378716;7;mars
2014-03-22;59343001;6,5;;0;0;4.0;6,02496853518552;-35681,3249171454;-101481,876553357;103314,903613925;66756,8796081546;991,721112996053;89,6867404482554;0;5,0130101939754;0;8;1001,56370075302;0,348241537809369;0,0180670883457579;5,38161222439135;-0,701620930840477;1,19484088456786e-05;0,000107296236785511;4,71323308795775;6,8455466673539;13,5077574712032;8,49847753010364;7;mars
2014-03-22;67124001;10,6000003814697;;0;0;4.0;7,36582129057226;-45277,3583917605;-204036,971434596;144711,727069858;70592,28232598;1062,6498487443;71,989749016859;0;4,18397188847668;0;8;1006,23136810303;0,101293719893872;0;11,5949835235202;-0,184222228552249;-0,00170273818259215;0,000594404149876271;9,1151571443712;8,22541927585548;18,3021278381348;10,4681599585747;7;mars
2014-03-22;75114001;8,30000019073486;;0;0;3.0;5,61821409492535;-177718,472210298;-21080,0814602085;27381,251913641;161533,356903832;1128,46781754088;75,6833827930851;0;7,57765430388366;0;8;1003,8131124352;0,000963542610407292;0,00308437866117097;8,51789167901595;-1,11566244385528;0,000560744856588786;0,00229831460723804;6,22941734372274;5,89486396246331;14,9795837933734;9,95803210043665;7;mars
2014-03-23;6088001;9;;0;0;4.0;1,92992662423341;-380258,221810577;-175617,170239203;-48340,0677618953;419901,119723678;86,5487319618689;65,2937005397674;0;0;0;1,64693548930352;1000,62859027863;0;0;10,539597364295;-0,407277459538781;0,00173895853234489;1,54177009903888e-05;6,65616030606326;4,62710372015856;10,8794196125454;2,66509863831741;7;mars
2014-03-23;31069001;4,30000019073486;;0;0;4.0;5,67624092772569;-50739,1541240403;-94165,2305945231;1975,81765119717;90026,2505444967;508,729032105082;87,588013362862;0;7,92546686209117;0;8;1015,14203946687;0,0783075124179502;0,0213150749990009;4,6193856642858;-1,17644268137371;0,000819059676114575;-2,66739313515071e-05;4,19036976695577;9,71347722144861;11,6764983505113;-0,214069445825601;7;mars
2014-03-23;33281001;5;;0;3,17155512129335e-07;2.0;1,34859882493988;-114870,337560885;-31815,1712011353;25163,5664697831;82370,5928208904;138,059371926453;93,3013665654255;0;4,40125330394432;0,031556419434793;8;1014,42635166071;0,0959099736367174;0;4,12763684221906;-0,646990069475889;0,000607711972803301;-0,000555799137627622;3,77928080074491;1,69126754718643;11,5838849067506;6,68536340482371;7;mars
2014-03-23;35281001;4,09999990463257;;0;0;4.0;3,56343523056201;-279096,066758171;-16030,4360620974;133697,521652579;131626,981464297;234,531624305209;89,5574977977883;0;0,00946436004355645;0;0,00946436004355645;1012,03603800445;0;0;2,70074373314095;0,10439033131661;0,000777395337982931;-0,000429464663074699;2,03838665133537;6,8361634977698;7,79651907061452;0,0418043654148988;7;mars
2014-03-23;59343001;3,20000004768372;;0;0;4.0;4,93946199052608;-141950,675248175;-62311,9527836597;31823,8929105105;164812,060485421;292,192497224823;92,5304666970882;0;6,40540312735911;0;7,24278753114169;1005,87092529221;3,90635429994401e-05;0;3,58293531276206;-0,884363894237595;0,000218653720710403;0,000264582465165429;3,01625960767353;6,87282582447501;10,5834443867207;3,85839185266589;7;mars
2014-03-23;67124001;5,5;;0;0;3.0;1,14407894256302;-204830,606844902;-8379,87138557466;5047,73357582088;274801,52920258;15,4441679418072;90,7333576997643;0;0,100950914699605;0;8;1008,64292480469;0;0;3,72486625985185;1,27087343252787;0,00125417978054293;-0,00124920594259939;3,72474948167803;1,12172618827025;9,49579540669219;2,35719663932104;7;mars
2014-03-23;75114001;4,19999980926514;;0;0;4.0;4,5121809348563;-284765,151470281;4959,8505107461;-47278,2260597911;249754,840431224;496,542794712976;79,7434386407584;0;1,45744593052497;0;1,56799048933786;1008,69879245758;-0,000126738402514147;0;4,11918866964501;-1,2855843868549;0,000999367559042404;0,00234677303571704;3,01957316487381;8,58000052328654;9,17653668649836;0,183399594474207;7;mars
2014-03-24;6088001;11,3999996185303;;0;0;1.0;2,38689076968225;-432005,667839047;-183250,829590077;-30174,2854447353;454361,90523687;124,506266124431;37,1086635318036;0;0;0;0;1006,23813122963;0;0;10,6356164183395;-0,742582616534463;0,00109513619900124;-0,00515879134244462;3,78115188759841;-1,18361275998194;5,09141021721734;-2,91970931429666;7;mars
2014-03-24;31069001;5,5;;0;0;4.0;3,48600130223974;-281476,392351158;-4598,31844490777;69696,8805320561;238014,465739999;170,075790129202;88,1556417393228;0;0,0422972213518998;0;7,8539315649729;1019,50196903229;0,000413416884839535;0;3,8468588651383;0,0455398198936336;0,000497383445731602;0,000203788016770224;3,4994228124516;6,48259211648383;7,96522374154165;1,54494589173459;7;mars
2014-03-24;33281001;4,90000009536743;;0;3,14119034667932e-08;3.0;2,67145193470856;-220901,270273351;12001,0546190165;72640,2206445872;133196,739684562;85,790287780568;92,6861823160603;0;0,142096560236051;0,00380681338814551;8;1017,80143433094;0,00013091517574538;0;4,1955518431567;2,78377356754281;0,001759201823678;0,000185152309558324;4,34601724855907;0,751158897916505;10,1563068359969;4,89749292520088;7;mars
2014-03-24;35281001;1;;0;1,0658075352833e-08;2.0;2,09871151169413;-195170,696318865;4550,58350425954;18445,6836019152;99691,3842919394;39,5413027415624;91,0052145782811;0;0,0124794670306428;0,00082742631354917;8;1015,95530002594;0;0;0,776793045180606;2,57062100680743;0,00118049497252222;0,00217802396361838;1,14726150155968;-2,40834375780491;7,44036274659993;1,50856828363767;7;mars
2014-03-24;59343001;2,29999995231628;;0;1,12087226513718e-06;4.0;2,74902506628736;-228304,637089505;4223,01484364281;25105,7814847833;237355,660260954;67,1351809881606;95,2530756757318;0;5,60926942721033;0,230455897883654;5,60926942721033;1015,16329996033;-3,90605628695057e-05;0,000638358439991038;2,38421259767642;1,35954880707174;0,00115414925362658;0,0024532219893054;1,86904216110462;4,82341768994296;8,22769190609324;-1,02317715249854;7;mars
2014-03-24;67124001;5;;0;0;4.0;0,524221024210247;-259560,551382548;-7764,55388832001;-5130,78617095943;372576,482735876;50,3920739097508;90,6919703094558;0;4,38281538194745;0;5,40295339702528;1013,8257661438;0,0072140938427715;0;2,95634813370419;-0,71995856467405;0,00104322398681658;-0,000818461922654164;2,97889969020036;-0,00720266809364282;9,07464306888869;1,757423537012;7;mars
2014-03-24;75114001;4,19999980926514;;0;0;4.0;1,94393474564226;-172894,67657728;8242,83710086356;-66703,6300156978;223706,774099015;147,87890086093;80,7054259519846;0;0,929798928679223;0;0,929798928679223;1016,25870014191;0;0;3,21542323802666;-1,24154190458088;0,00140933222665247;0,001904773727013;2,14260024066846;2,39559014893289;8,13451451063155;-2,86923262098619;7;mars
2014-03-25;6088001;9,5;;0;0;1.0;2,24004125453665;-265258,477713225;-191841,609937423;-19594,7148324241;289500,037042304;588,849267018015;32,771013564864;0;0;0;6,39249480986167;1007,45985107422;0;0;11,4832957570675;-0,0662573451090349;0,00265505965115836;-0,00541990127353856;4,05770427128812;-0,0515513134393838;9,61411350368141;-3,14367209441753;7;mars
2014-03-25;31069001;7,90000009536743;;0;0;4.0;5,92199130255707;-97798,8200797252;-98361,1282501;67012,1195960718;114711,928961476;1011,58679806101;87,8601155912659;0;6,14641490856742;0;7,99741124260355;1014,75663079068;0,13043917340451;0,00984162520823929;8,33061713068781;-0,731469483047988;0,000318988457032253;-0,000345934248718112;6,88930708773694;10,1228036616781;15,4672300160137;-0,279046444453565;7;mars
2014-03-25;33281001;7,90000009536743;;0;0;4.0;5,29304432994523;-140772,732451651;-81767,2588783955;199235,167236863;61900,1395082402;1493,38464517756;92,8274526655826;0;7,69378921160618;0;7,96661789369557;1013,25871825695;0,0158246409193322;0;9,20447947280408;-0,365521966434216;0,000688474623096097;6,56519455004053e-05;6,3766485054167;10,9560374482307;14,8389396458804;0,106337547052583;7;mars
2014-03-25;35281001;4,90000009536743;;0;3,90230552222575e-07;3.0;1,9320940607153;-222641,945009977;11021,9362115264;8652,85418844228;137513,774042442;34,1967345129258;94,1933006960444;0;0,844500169986915;0,0605660158950646;5,13542318519159;1008,09765001297;0;0;3,07205367164205;1,60744968626683;0,00294982612121078;-5,54844773263296e-05;4,77592811327816;0,595201710887365;11,4181207965648;2,17117506642535;7;mars
2014-03-25;59343001;3,09999990463257;;0;0;2.0;2,59632236951649;-221656,613779426;-1602,48904308682;8590,50741273188;226817,593841435;83,5524333095233;86,3872065366215;0;0,000340255929075262;0;7,60147432883307;1009,36725013733;0;0;0,805731700434646;1,60605271004533;0,00012900070887833;0,00122147380211907;2,99568371355519;-1,76472938370273;8,22273673117162;3,25068041553904;7;mars
2014-03-25;67124001;2;;5,82313038063355e-09;9,1093160584085e-05;1.0;0,19935729047605;-68684,6588296874;-16637,096394539;-31520,1680450438;257497,168957828;70,0738300848755;98,1229095062531;0;7,16232013475348;8,0692848749277;7,16232013475348;1012,21972722091;0,00381687359731615;0;0,767528885533152;-0,441691226791622;0,00166966729665203;0,000372267581906241;2,33512627242601;-0,18737516344846;8,26673078304157;-0,990074609886477;7;mars
2014-03-25;75114001;5,40000009536743;;0;0;3.0;2,98144607234235;-57957,3007326573;-26454,4761657279;-82743,5456740374;118096,016132316;608,070765668482;79,6648856796766;0;7,82548592293818;0;8;1008,68418296814;0,402897212654352;0,0193542291342803;5,69675356080038;-1,34037229411182;0,000945514520527751;0,00201418887317554;4,54847661941597;1,92432727960401;13,9509328974073;6,32545876711537;7;mars
2014-03-26;6088001;8,60000038146973;;0;0;1.0;3,38622094927618;-396600,044805525;-228626,852378361;-75438,5076641998;476496,704279915;1131,47097531764;65,1807190463518;0;0,0116600311969501;0;3,29081512146326;1005,96246564125;0;0;9,63254324328187;-0,92553586740722;0,00672527709972831;-0,00645592087329634;5,94261579233137;-2,8422841169493;11,9560630728301;-6,44484834155345;7;mars
2014-03-26;31069001;5,5;;0;3,23830982830278e-07;4.0;2,67317037645675;-217964,750519346;-15547,6148450971;-7680,89338867358;238051,872312097;216,50585002669;92,1808626363855;0;7,50251876814126;0,0363919628443623;7,50251876814126;1010,54756742477;0,00025810934346283;0,000314904514433356;5,00752058057054;-1,0889259519775;-0,000291950702703979;-0,000943791221241276;5,12113884689995;3,91278538666796;11,4648036182543;-2,27394505506959;7;mars
2014-03-26;33281001;6,5;;0;1,98284644060796e-06;1.0;3,62608024838267;-131361,222905591;-47487,3165005373;18695,9583373234;136661,585106888;365,629225253575;95,9228121553337;0;7,93927058383558;0,384464707681674;7,94407827614327;1012,05283263206;0;0;5,63222030194527;-1,05633359795388;0,00105394660236447;-0,00018625786196466;5,5439683221432;1,40161752290698;11,9927300862907;-6,48778275005173;7;mars
2014-03-26;35281001;6,80000019073486;;0;7,50308597891059e-08;1.0;3,64579601504379;-293030,72941339;-2856,57302498881;85198,9877766363;156116,170649193;369,402627404314;93,234016866387;0;1,14253397778319;0,00499120821405118;7,86748421517021;1015,95065402359;0,000494718551635631;0;5,49432347464346;-0,395102944617522;0,00176037575757939;0,000487449683286144;3,18464796841147;0,63889874347209;8,99374768651251;-6,01709026832713;7;mars
2014-03-26;59343001;4,5;;0;0;1.0;3,52610136514367;-292393,031582117;8582,98433595909;69378,6435554922;294379,498786533;182,017448396305;89,2570688785493;0;0,398455819886645;0;4,98090536154264;1015,34429971619;0;0;3,75690643548442;-0,254317592376527;-0,000888928015900806;0,00214135425955761;2,37902309566755;-1,49833008096743;7,91709421515497;-5,06459734692701;7;mars
2014-03-26;67124001;3,40000009536743;;0;0;1.0;2,06386109662609;-280344,664753913;-1552,58036994937;-1598,92470359823;435309,70469594;253,62936353125;88,8402393367187;0;0,348226672413164;0;0,796150772848861;1012,56535624467;0;0;1,09223280374285;-0,93287539903395;0,000661396411089182;0,00104383791272082;2,51182303757526;0,0971330971223599;7,66495954990387;-3,30649252372677;7;mars
2014-03-26;75114001;4,90000009536743;;0;0;1.0;2,92426567144237;-274633,909063704;-980,769132584815;-75056,1812457398;298001,497667659;311,538480711561;74,0021336967009;0;0;0;0;1014,35478502119;0;0;3,49334320830267;-1,50849468464319;-0,000688994302819143;0,00145082039054987;2,93502045958587;0,801062897340205;8,10404685380672;-5,00479950157084;7;mars
2014-03-27;6088001;10;;0;0;1.0;2,20800046754128;-220899,799432335;-212912,912042491;-14092,3777638659;257232,664690853;82,5455593444635;39,948029343408;0;0;0;8;1006,4235908625;0;0;12,1319774029895;-0,319596035170413;0,00256897196442896;-0,00389871460415667;5,99698800111366;0,269657838768562;11,7309898236126;-4,65114762693696;7;mars
2014-03-27;31069001;3,5;;0;0;4.0;1,78111627576643;-247527,799738012;-3904,32168760145;16724,1878305151;259387,589544573;281,381284233619;85,7235730193144;0;0,0152287744206083;0;7,6704271210731;1013,24838582232;-0,000562139975613695;0;4,07616314706365;-0,601715854994723;-0,000694895468092836;-0,000431140800504426;3,94320137501279;4,86365017682828;9,25909813649696;0,688979312687597;7;mars
2014-03-27;33281001;3,79999995231628;;0;2,16766792844428e-08;3.0;1,9285802762801;-150029,053850872;6748,11502943219;18681,5021074591;163639,924468436;48,0689562050171;90,7257949806065;0;0,055748828978759;0,00344306647179595;8;1012,01875916958;0;0;2,62477224898019;4,42807605135764;0,0026767296458944;-5,99790124266953e-06;3,01758751124146;0,650925576814982;10,5081380508477;2,82436950788292;7;mars
2014-03-27;35281001;3,20000004768372;;0;0;2.0;1,14043502544529;-199691,155471444;2623,1253323257;-1283,2170124354;149308,485742166;41,6992114188319;90,3715227607052;0;0,0529849058973428;0;7,99976331312981;1010,61229207993;0;0;0,918106786525507;0,674187088229496;0,00206321667581065;0,00261188623521538;2,07057213890914;-2,07980731788757;9,84923235583665;0,410922982166047;7;mars
2014-03-27;59343001;2,09999990463257;;0;6,49716162190559e-08;2.0;2,6803036070193;-254268,314287268;2199,34312494092;14557,6053230167;300722,785076814;78,2899994468899;91,3025310960415;0;0,357973350378292;0,00949759045789959;2,80161832490617;1013,1016251564;0;0;1,3050723385837;1,80579474568368;-0,00349282082086998;0,00376700912110972;2,86633819222436;-3,16643610209233;8,91552020609379;-2,62634588673868;7;mars
2014-03-27;67124001;5;;0;0;1.0;1,81415562270687;-266732,011303425;-3769,11255836494;2217,41521644556;449919,399414062;171,08542689123;83,4415541209751;0;0;0;0,029866442511398;1011,89815826416;0;0;2,83833175318581;-0,940775516217414;-0,000442108691870761;-0,000144576081993405;5,5986028483545;0,444930967794777;10,1654676198959;-2,92542463208519;7;mars
2014-03-27;75114001;4,40000009536743;;0;0;3.0;1,06105065623949;-229042,585431955;4706,95346975327;-81016,5407122496;273846,114295734;97,2590815705748;73,7125866085273;0;0;0;7,99674448870925;1012,3639405266;0;0;3,57948515879543;-1,21824509216783;-0,000762715417279805;0,00358141000866258;2,66631950228759;-2,89918859182487;8,8984332132859;-0,0967267979468997;7;mars
2014-03-28;6088001;10,3000001907349;;0;0;4.0;1,66778556814477;-364389,737249133;-119304,613735552;-20777,8769757742;507522,754020467;23,0942117313393;54,7564022841711;0;0;0;0;1014,14058961128;0;0;11,8851751635744;0,194934846754249;0,00338225596642669;-0,00321860938592832;6,89393037908451;2,53460971522958;9,82511151503422;0,405399415211852;7;mars
2014-03-28;31069001;7,5;;0;0;3.0;4,56339036256722;-221258,436479829;-26194,6040911231;115506,995956019;266027,630279668;402,208887719614;58,8445756674304;0;0;0;4,15306178423074;1011,50617603682;0;0;5,69377440171514;-0,0504355694970426;-0,000312861470720906;-0,00260175998115131;6,43682554061559;-5,36825636298239;10,3338276415652;5,50210519048677;7;mars
2014-03-28;33281001;7,40000009536743;;0;0;2.0;4,792849765714;-233393,819533678;-133232,646414898;208230,26722186;186167,853514569;232,800865868721;81,1371139910458;0;0;0;8;1009,64144031238;-0,000493420102458325;0;6,58887282245725;0,169074670911487;0,00242598259950387;0,00116855863114395;6,4119613610178;-6,55481065448162;10,7955252513047;4,61748517779766;7;mars
2014-03-28;35281001;4,80000019073486;;0;2,26851958161006e-06;2.0;2,66273780925541;-212156,368885875;-14965,8925968999;10535,3869032861;166472,439085897;245,782283046165;96,3847608202336;0;6,84539626903798;0,494817375435951;7,98298816568047;1010,72635688782;0,0379961239591467;0,000828906582782484;2,20943157523004;-0,374920645093177;-0,0004128264580244;0,000443606654393683;5,02114835232498;-4,01714170203353;12,8481738320661;1,96777539742009;7;mars
2014-03-28;59343001;4,80000019073486;;0;0;2.0;2,20603909204393;-238151,387890786;21201,6192286014;44477,4253820182;307852,816059442;90,0288901519618;88,9854751617142;0;0,00185658158641479;0;0,078232856247842;1015,54962503433;0;0;3,84641496353239;2,00747279293516;-0,000924186094906508;0,00483369505639654;4,24120120495592;-4,54226355076239;9,66084870636496;-1,47639233908979;7;mars
2014-03-28;67124001;5,59999990463257;;0;0;4.0;1,45193299059954;-255332,414262295;-2851,27343749994;-11563,8293237688;466001,536376953;8,50247174408271;80,4345472267185;0;0;0;0;1015,55421412431;0;0;3,82706180495887;0,795793978097133;-0,000788087196622938;0,00208223400518341;7,55597999959138;1,73078870622704;10,7144669228583;0,524762850545803;7;mars
2014-03-28;75114001;5,69999980926514;;0;0;2.0;1,86503135747445;-244565,627602785;2535,08428964021;-88892,3070643514;298391,871306235;107,207993519621;65,3180120430565;0;0;0;7,56863170274033;1014,73222465515;0;0;4,53968675014432;-0,972037712473757;-0,000601786063611075;0,00426818131698032;4,55548202541206;-2,63128900626451;9,10389426591609;1,75304964679239;7;mars
2014-03-29;6088001;11,8000001907349;;0;0;2.0;3,34868160236988;-329497,303267001;-94746,8971519433;23624,9395973687;528049,896285056;456,850491562763;60,490969169083;0;0;0;7,95634123136306;1019,15687602997;0;0;14,4618689647911;0,223536834427266;-0,00038469360714569;0,00111644147527;8,81533546307548;-4,41843251927355;12,121258750747;-1,6360132535319;7;mars
2014-03-29;31069001;11,6000003814697;;0;0;2.0;10,5747595864234;-176406,644190632;-67614,1648897156;128389,018002592;146468,625512422;691,855410212978;66,445691646992;0;0,024663921513137;0;8;1011,37300736241;0;0;10,8595162995905;-0,95338693942233;0,000836141462373743;0,000887989203256961;8,46515090594005;-15,7562199490029;13,0726966707357;9,62825099995678;7;mars
2014-03-29;33281001;9,60000038146973;;0;0;2.0;5,23244904166426;-236353,610301199;-100969,852876496;171983,148826557;201687,65972212;370,319155165299;68,2318905434236;0;0;0;7,82357590403935;1009,76494204521;0;0;8,7886285179544;-0,288564217965833;0,00208265809283856;0,00151707915042932;8,79600949101755;-7,69944574906879;14,1814822226581;4,20488211904381;7;mars
2014-03-29;35281001;8,19999980926514;;0;0;2.0;4,04182370008941;-218071,282213091;-24555,018357902;97096,4525362841;186666,098977387;317,938137260966;86,875647426264;0;0;0;0,0873828368817184;1011,21760688782;0;0;5,17544315726591;0,0408601041908794;0,00138957484931125;0,00214790535590809;8,00415076178853;-6,13348912341165;12,6559311747551;2,59641073454776;7;mars
2014-03-29;59343001;7,80000019073486;;0;0;2.0;3,11674474248474;-239584,513794213;-6041,60545952612;51122,5354505337;300148,397217916;114,357529954738;81,082150648361;0;0;0;6,88422073434861;1017,1050748642;0;0;4,2321844631441;3,37593725205147;-6,60710886531632e-05;0,00227772358317248;4,9880082887413;-3,43524453507565;9,75509956598217;3,17947382406669;7;mars
2014-03-29;67124001;8,19999980926514;;0;0;1.0;1,92180852091924;-262145,19386673;481,785879135318;5402,53732490498;487262,91444695;166,38790820353;82,5332571771696;0;0;0;1,59351730089879;1019,91968586959;0;0;5,44087109671967;-0,264229649750644;0,00219741729018906;0,000152470798957318;6,51479194493152;-1,2393071803527;8,69212758541108;-2,58720358068968;7;mars
2014-03-29;75114001;8,60000038146973;;0;0;2.0;3,29810968513933;-253494,932344197;-1350,38976500932;-62194,4249877;327325,923605295;310,799426397686;57,5263708293074;0;0;0;7,95645260616352;1015,48480796814;0;0;7,49493020051507;-1,10532570189954;-0,000260079654729573;0,00337309762201817;5,61075204160545;-5,16517434679065;9,12642547729228;2,57047914360214;7;mars
2014-03-30;6088001;14,1000003814697;;0;0;2.0;4,25824348882638;-316430,963968157;-126455,896490568;36439,4058018922;511261,443198949;132,430530221725;61,4699183862822;0;0;0;7,99694767224013;1017,43765002464;0;0;14,8209013971706;0,524894528035469;-0,000826607601295584;0,00234263111220821;10,4493562021649;-5,57642775134067;13,9828717263444;-1,95155550801328;7;mars
2014-03-30;31069001;12,8000001907349;;0;0;2.0;8,57950263494079;-282605,593821306;-47100,2156985775;109203,549725719;298896,372186532;664,07641329346;76,4900567014822;0;0,103493141566605;0;7,52741919423336;1011,03484354019;0;0;12,743288285731;-0,924495343605768;0,000449297630430352;0,000326813525227217;11,5479093760304;-12,7387352623816;17,39890563785;8,29078166725692;7;mars
2014-03-30;33281001;10,3000001907349;;0;0;3.0;3,56547387117218;-151408,986028655;-8652,41142459141;72364,1986515808;163948,708260887;1133,21821405585;79,6300095507208;0;0;0;8;1010,75778352261;0;0;10,6051263347493;0,816597323085041;0,00167426186539306;0,000597385613272435;9,59976395742921;-3,51777692025184;15,0839821569379;4,45374158087246;7;mars
2014-03-30;35281001;8,80000019073486;;0;0;2.0;3,23454084500571;-182857,829505742;-2888,40147170396;62313,7383400488;181363,51434714;126,87291885857;81,3475843914547;0;0;0;7,97945263682032;1010,9205829525;0;0;6,85076530480077;3,15352827803943;0,00298638317291074;0,00384406793886307;9,28612819665852;-4,68613473995036;15,4503818054163;1,90084850780631;7;mars
2014-03-30;59343001;9,89999961853027;;0;0;3.0;3,67382109309877;-236751,471845947;-14348,4729790092;50851,9423452476;349629,191159569;126,667557163281;71,2098912089396;0;0;0;0,783771596321519;1015,59985005417;0;0;8,11023297749261;2,80360361911982;-0,000539867644275089;0,00234851401275857;9,07335894376058;-2,20207588949633;13,2850327652686;4,83556971647079;7;mars
2014-03-30;67124001;7,09999990463257;;0;0;1.0;1,25096679648404;-250656,993817329;-1061,64832973474;-13952,1370868687;503359,438539982;6,94257375784213;82,2126827405328;0;0;0;0,11011952087118;1018,15617258988;0;0;6,0680655011471;1,5820044448337;0,00345905500413844;-0,000226863249076919;7,83104945037632;-0,298374286532637;9,52736552775606;-1,72375728621411;7;mars
2014-03-30;75114001;11;;0;0;2.0;2,39614632010466;-252377,828612334;-3360,34009321039;-89346,0823365117;343082,01905621;142,332484927187;56,4774155404847;0;0;0;6,43369471304331;1014,46830727654;0;0;10,0870892901199;-0,341926548305244;-0,00022093445816266;0,00441220821661612;8,89195298254492;-2,90913531940805;14,1998061150962;2,98089798359113;7;mars
