date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2014-08-09;35281001;16;;0;7,50110396866031e-07;4.0;1,05725473901752;-69984,8144008654;-255423,154418527;-140556,075890988;591659,82184164;296,617135361276;94,2225827311923;0;6,35072616977514;0,0629435015505964;7,9963387187416;1012,86021559074;0;0;15,3462328970432;-1,62499018526796;-0,000522151423151038;0,0008175828145858;13,2339506655932;1,66966969579654;18,3684279122281;2,9024183176657;8;août
2014-08-09;59343001;18,6000003814697;;0;0;4.0;6,90044826589036;-279910,068413056;-580807,09316479;-157355,090985296;1164144,45663034;790,564563235732;78,0448839798544;0;2,86811769019841;0;2,86815467117724;1009,55402577362;-1,95317714997201e-05;0;18,4192393776021;-1,53952133737357;0,0011697489542476;0,000484797864457258;13,0605368235703;10,6092654455429;19,932525664568;3,78008107356686;8;août
2014-08-09;67124001;22,5;;0;0;3.0;4,79045884170264;-134398,691635133;-425539,73924732;-128106,417887692;826503,380701312;1378,78866708185;80,8166713586614;0;3,23653935483994;0;6,22984533444234;1012,47787697259;0;0;21,6563831317341;-1,62267288329171;0,000873065417554363;1,3722603830403e-05;16,6608405691455;1,21794318984031;30,0592084418749;7,77414627783584;8;août
2014-08-09;75114001;18,5;;0;0;4.0;2,37053971473861;-239102,463120339;-304523,554664331;-307733,013866243;1112889,00013554;467,647167596281;76,4382297010247;0;2,89127827690708;0;3,02314709493717;1013,37150949324;0,000475276261568069;0;16,8966411968499;-2,32248797795716;0,000296221668489954;0,00151837154365413;12,6271321156556;5,42092169402371;18,5350926936971;2,00069970791084;8;août
2014-08-10;6088001;26,7000007629395;;0;0;2.0;2,74524152341852;-295202,055554868;-185214,675637006;-78796,3272595449;1473037,41037571;200,196414673702;71,5407364353891;0;0;0;0,360781551758588;1014,52376894738;0;0;25,2575520290963;-1,77785517327998;-0,000865999118933567;0,00470576603355866;17,8816650862115;-4,1663657742283;34,101263806413;0,0663402745513294;8;août
2014-08-10;31069001;24,1000003814697;;0;0;3.0;6,56697629249454;-184634,226435043;-585935,072738237;-98650,7736560556;1079405,52370378;880,786114833601;79,601753013951;0;1,2291593440643;0;7,91292610041488;1009,94360162735;-0,000264693794065375;0;23,8681673544941;-1,53963636347834;0,0010720216776383;-1,26292100377298e-05;19,764524240797;-6,64469303054415;36,2944548726082;9,45006997581828;8;août
2014-08-10;33281001;22,3999996185303;;0;3,45119353886285e-06;3.0;2,42379225741643;-70806,2807287235;-330780,420329269;-166335,069311124;787812,889147018;188,356379579723;95,728529105412;0;5,38790871269395;0,39522711452887;7,64969419805513;1008,5204675293;0;0;21,4859738445675;-1,77078033903064;7,5046357856591e-05;-0,000134482273166989;19,8344915211292;0,0136834435483894;38,9918216108913;4,49223809621505;8;août
2014-08-10;35281001;19;;0;0;3.0;8,76200636387208;-18912,364195347;-227549,410431414;227725,310096144;56498,5950135737;1688,64884879283;93,2382545354898;0;8;0;8;1001,45104601532;2,2647035126652;0,0501128801536573;19,2401076588693;-0,479209022752229;0,000586934793886731;0,000262808194636884;18,2436183026254;4,60810367067207;39,4059492339657;15,677539015189;8;août
2014-08-10;59343001;19,6000003814697;;0;0;3.0;6,23556471192207;-174774,445077784;-272444,990560353;-194741,564099073;789648,444571815;457,570052413925;73,3026420455943;0;0,0493196876232755;0;8;1004,1540004158;0;0;20,0812039762689;-1,27682781636179;0,00278807788629531;0,000197202069938;16,7258111077546;-3,32611268200288;34,7840506148332;9,23608731388684;8;août
2014-08-10;67124001;21,2000007629395;;0;6,97044402198169e-08;3.0;1,52639885359138;-245496,168714047;-474368,914417259;-178706,295366286;1281427,80581212;430,692689532416;92,8025744099614;0;0,854114463456404;0,00213733473901836;2,53659495628943;1010,84133346558;0;0;21,6757126282697;-2,11817050918765;0,000386781538255596;-0,00123456940505097;18,4806802034378;0,24007073857503;39,0889566695551;3,7852257791237;8;août
2014-08-10;75114001;19,6000003814697;;0;0;3.0;3,35964987001601;-133967,834357619;-79769,9048660301;-162579,228885439;670578,948136667;484,692911359815;84,791129506244;0;1,69697745711759;0;7,63972251437216;1005,61775049055;0,000133674290509646;0;19,6629334155714;-1,83734397279875;-7,99004088116498e-05;0,00149534345336683;17,008670058529;-1,30052219198306;35,8538096273205;7,11801348096777;8;août
2014-08-11;6088001;26,2999992370605;;0;0;3.0;1,81341330469594;-293632,978641809;-139290,832511186;-65842,0606703794;1459641,90996212;286,192864322456;72,3929355957763;0;0,110028497756598;0;6,11151079404976;1012,33882571591;0;0;25,0975335294312;-1,78327579896909;-0,000644297709550568;0,00483621768235635;17,9737454012917;1,96600427723751;36,6793900861521;2,30239952414468;8;août
2014-08-11;31069001;18,2000007629395;;0;0;1.0;3,07966105443628;-51916,761798054;-137230,313838899;-21242,7489665299;103808,132707857;298,920763335227;86,0494261331442;0;8;0;8;1018,67790920258;4,79325677815765e-05;0;17,6780625510075;-1,08574755073238;0,00080356925031782;-2,17966503742159e-06;15,582348011506;2,13985025491053;30,7860386253842;-4,54295838836708;8;août
2014-08-11;33281001;19,8999996185303;;0;0;4.0;2,41037252988395;-258219,571218092;-243971,653986298;-209137,39834516;1024896,60061234;2010,91385980301;67,6461966567536;0;4,16292783226997;0;4,90714745602088;1018,40190856218;0,00098684020491665;0;20,3623066164445;-2,02803840561619;0,000368855484285536;-0,000781053200644338;13,2396336216722;4,85501520258405;23,1673260256648;0,579070778120958;8;août
2014-08-11;35281001;18;;0;0;4.0;4,14443567402801;-298624,744441107;-378974,064183654;-141573,86161065;1050461,48532707;522,834978940895;80,9379086666096;0;0,0160475052438002;0;0,0188513611235476;1014,61046428055;0;0;16,5697242857185;-1,43473060738711;-8,55704049541594e-05;0,000645189343256175;10,031011045931;5,95871417351486;15,210815856688;4,11599155560911;8;août
2014-08-11;59343001;16,2999992370605;;0;0;3.0;6,70016817532077;-264222,84928227;-360546,411135228;-266506,892733213;970551,633762818;539,007567148874;77,070847742621;0;1,48051770469891;0;7,06542356270813;1011,02837594986;0,0273827762900963;0;15,830224610493;-1,36720630757486;0,000603818823980463;0,00120274323643575;10,2530548143369;7,49822252668309;19,3940907728666;7,95107334598524;8;août
2014-08-11;67124001;20,1000003814697;;0;0;4.0;1,03283207143897;-385703,158079625;-605201,45340346;-113591,145977021;1364413,0641253;419,230929407288;63,9587157571895;0;0,0133338189827131;0;0,0133338189827131;1014,45929758988;0;0;18,9296834487337;-1,81551709360068;0,000371609250426273;0,000119873059088547;11,9485415798496;3,17510223464342;14,8840351236286;-0,0808101559812888;8;août
2014-08-11;75114001;18;;0;0;4.0;3,41429054753721;-354403,156658359;-123073,34868673;-327191,053007719;1295703,92258188;693,799104209317;66,1942892889979;0;0;0;0;1014,27226588326;0;0;17,0818492542727;-2,0854637925313;0,000165032810309112;0,00203695304196234;10,3863456228311;6,11504491019377;16,044204341355;4,79709000934739;8;août
2014-08-12;6088001;25,5;;0;0;2.0;2,36372394129153;-101103,14824933;-105086,243324759;-80234,1970512911;1037750,92367399;672,658274563145;83,6403776939986;0;1,56191375603336;0;1,5647045657319;1011,20797629727;8,743225680508e-05;8,42980799886553e-05;24,8353789935488;-1,75209988806914;-0,00110619439979207;0,00366152157087954;13,8629853627223;-3,6019145707925;27,8017448586761;-0,562323583214462;8;août
2014-08-12;31069001;20,1000003814697;;0;0;1.0;0,655362437383546;-291522,757977757;-200996,556942344;-171024,40934924;1159553,24777933;240,948445673319;76,5780798789263;0;4,59519545533904;0;4,59519545533904;1017,250625;0;0;18,4203317734689;-2,30897270165514;-0,000435158449178184;-0,000611817062242362;15,3281690835953;0,403470909774056;31,9667195618358;-2,18626634481524;8;août
2014-08-12;33281001;20,8999996185303;;0;0;3.0;0,423206761742507;-129610,526654002;-174432,927983506;-78818,6847633257;703501,596039717;221,21184588251;82,9764059406074;0;2,87289913184406;0;3,78098951392012;1016,97935187722;0,005863987658983;0;18,6729973265348;-1,7975239300668;0,000387413769356802;-2,20595397708974e-05;13,6687044292568;1,3148693217011;29,5902269735811;1,62462052635879;8;août
2014-08-12;35281001;17,3999996185303;;0;2,5107788243287e-07;3.0;2,38895779703022;-70232,142429515;-151647,550970671;-28438,3874185079;191549,925377462;179,745332131804;94,4895837832682;0;6,40563164116435;0,00326866468719847;7,99832848543246;1013,54332147614;3,66735093446987;0,211277153666247;14,8000144498118;-0,682872669883412;0,000549431086055595;0,0010935033905552;12,8193820291141;1,47570281520099;26,2049536006307;5,0862787765477;8;août
2014-08-12;59343001;16,3999996185303;;0;0;4.0;6,09053427468779;-182681,651552701;-497714,103966201;-28760,6543446088;852653,364427546;542,087974785843;72,4059219416899;0;1,67404956738767;0;4,85345526638813;1011,53762552261;0;0;15,7187079012362;-1,29856777667739;0,00226946526847168;-0,00130786427015782;9,86274213194849;9,19733074992622;18,688640211818;6,54598807163233;8;août
2014-08-12;67124001;20,1000003814697;;0;0;3.0;4,02648147394775;-312012,503376484;-675061,128133774;-112266,525085448;1333700,81289959;391,256348870696;78,9949426217618;0;0,0668352944473387;0;1,42356050131048;1015,35389765281;0;0;18,2120081197951;-1,50365911002883;0,000720223805172115;-0,000480401486311164;12,4292973858188;3,58319512629531;22,4925935268402;5,49875903242355;8;août
2014-08-12;75114001;17,3999996185303;;0;0;3.0;2,93495334388547;-316296,71521262;-235371,998441761;-297567,112154302;1265082,92096222;421,966184936824;80,751165553277;0;1,81783641069323;0;1,81783641069323;1014,54661595422;0;0;16,0934154819454;-2,2055567043277;0,000146452104038147;0,0026538507572032;10,5640179896615;4,50074145269674;19,8994531228236;4,81464889976975;8;août
2014-08-13;6088001;23;;0;0;4.0;1,19204886964212;-152196,917636037;-227933,79244136;-35821,810672522;400705,16881779;159,689724378988;64,4680183418389;0;5,72278221289607;0;8;1007,07611327698;0,0430667646669472;0,0229662782845204;23,6414847158809;-1,49661032754923;0,000274896984302932;-4,98081401247239e-05;17,546589039002;6,25174307520588;44,4344427901233;1,43048214935242;8;août
2014-08-13;31069001;18,2999992370605;;0;0;4.0;7,08029027817564;-304863,735783606;-596912,997168973;-159109,826734245;1179099,06777104;1097,56254283626;73,2591913268571;0;1,56920481277422;0;1,57019588918157;1014,62977894213;0;0;17,159658208415;-1,60375359947057;0,000358820175353945;-0,000167020633752542;10,907423339779;12,8676905966396;16,7923082292491;-5,79866964688717;8;août
2014-08-13;33281001;18,1000003814697;;0;0;4.0;2,47420270714008;-176657,218358475;-387262,954510467;-78450,8869251608;822129,979186383;264,826859747011;88,3506898758195;0;3,69717595770302;0;3,70231986492721;1013,74708245372;0,783214800665359;0;16,7935277172303;-1,54092036417442;-0,000812993232513778;-0,00147522362949959;11,9790828846244;5,3025483644446;19,6836330189817;-7,24767425334911;8;août
2014-08-13;35281001;16,7999992370605;;0;0;4.0;3,33388220502783;-302853,947372183;-477371,032543361;-143715,677463293;1060184,59957243;433,638094638911;89,4775202524215;0;0,475281123739317;0;0,475281123739317;1010,11804260254;-0,00748332399234569;0;14,5782648606968;-1,58714267832033;0,00100351540707612;-0,000105995802037087;11,210859498257;6,91391407775019;18,1971273319578;-0,480358120969877;8;août
2014-08-13;59343001;15;;0;0;4.0;3,88507886704641;-326248,241186604;-352949,105646315;-204718,227128595;1146994,92797801;354,304522914664;78,8600736707639;0;0,000806224388499252;0;7,93668706769681;1006,1608748436;0;0;16,2346113433692;-1,77883813522658;0,000768332098940825;0,000375420178992704;11,134424290061;6,33220487437952;18,831564873457;1,46196780704074;8;août
2014-08-13;67124001;16,3999996185303;;0;0;1.0;0,726366136047507;-125175,556586744;-148909,774730683;-53985,998922349;506639,998757367;66,8265032097709;80,5604707111;0;0,0216746106550944;0;8;1005,77233609658;0;0;17,4474395942758;-0,882690182945275;0,000304044225843611;0,00147383159860497;14,8875017115439;-0,5296839817165;30,1233495032648;-2,0487261603266;8;août
2014-08-13;75114001;15,3999996185303;;0;0;1.0;3,24786122400207;-260873,815290532;-96669,9574511991;-297800,185604568;1139701,94329121;479,852566936344;71,5093904788399;0;0,516865884364633;0;5,42039337941536;1007,30284193039;0;0;16,5124740956157;-2,18692627945699;0,000384953827892644;0,00121016950990326;11,7972950020368;3,91683928124768;24,6990531779375;-6,12627428606984;8;août
2014-08-14;6088001;24,6000003814697;;0;0;1.0;2,11790246570213;-332843,540229142;-358383,937835936;-57187,8567192583;1468388,86554295;437,871371939327;43,4847540968644;0;0,374103717773213;0;0,374103717773213;1008,22053351189;0;0;23,8921099986107;-1,52003796670582;0,00117053927125206;0,00315168693392714;16,8414953940024;0,398215746532448;21,0363578466932;-4,21553908378804;8;août
2014-08-14;31069001;18,3999996185303;;0;0;4.0;4,20901041807724;-195293,061704442;-298927,252394259;-165608,656298831;949513,169918479;311,690007739067;79,6298107099316;0;5,91243294776884;0;6,42531108820542;1019,05993679047;0;0;16,7128435578609;-1,85183164746342;0,00153483961277823;0,000287008134800749;12,6139530376114;7,0693591130435;22,5368848443031;1,56960264181912;8;août
2014-08-14;33281001;15,8999996185303;;0;0;4.0;1,55051052623257;-209282,373126266;-239050,080514809;-93225,4712241429;896605,224975848;174,460521175661;88,3703124677793;0;1,62868818060494;0;6,68783459938604;1018,15514000511;0,0548510900432472;0;17,8244364082533;-1,84176456182804;-0,00158549944797983;-0,00277698819900141;12,6503921639326;3,10334454761525;25,2177078694226;0,801421356141895;8;août
2014-08-14;35281001;17,2000007629395;;0;0;4.0;3,03683441690142;-237649,801740659;-330943,467964533;-134138,999353288;936335,868596191;385,609995667356;84,9525551261652;0;2,55055469408167;0;6,42375733831578;1014,65356872559;0;0;15,8173175501907;-1,52113256766687;2,89127999375331e-05;0,00229055129488369;10,8637847266269;4,89674147395997;20,5435201926375;2,19792704185763;8;août
2014-08-14;59343001;17;;0;0;4.0;4,2560307074352;-269721,980703333;-192789,753458353;-300019,474667669;1045688,06246831;2665,10552446317;76,7602788724629;0;4,68176890167236;0;5,57311517007152;1010,34540028534;0;0;17,2771315734095;-1,96618298932845;0,00042535905581703;-0,000423334449517947;12,3205766808989;6,67189565755382;21,8049071443074;2,52603664151868;8;août
2014-08-14;67124001;18,3999996185303;;0;0;3.0;4,00851254365427;-281454,134348396;-526023,772863394;-189098,875772476;1248629,67472484;323,182557823144;82,1704368702624;0;3,54690819073295;0;3,88388151771905;1013,56520088196;0,00358472493825914;0,00830226781012111;16,313174395045;-1,77311376635047;0,000251563754696667;0,0013730823005515;12,7310898806842;1,52238103644783;23,4152897023596;6,34044916903806;8;août
2014-08-14;75114001;16,7000007629395;;0;0;4.0;2,05745598406159;-58528,2424278551;-39392,8902012721;-179138,188110527;344391,703137943;429,281389607987;83,7706446304009;0;7,79401333568885;0;7,8659277208593;1013,4874422161;0,034437183180669;0,000371233355986298;14,7371277877353;-1,64479190132272;0,000100574912667574;0,00131992502677514;12,0096263038982;4,44926872744292;22,953619879614;1,75204129119655;8;août
2014-08-15;6088001;22,8999996185303;;0;0;2.0;1,24153278361099;-394489,569586814;-248093,853336576;-29456,9972927588;1488206,40515426;410,610500853866;35,665247201856;0;0;0;0;1011,7175923803;0;0;23,4258180086296;-1,26633276176565;-0,000548763698590355;0,00405718282988544;12,8660412209953;-1,44374062621057;15,2556375524145;-2,12141161786853;8;août
2014-08-15;31069001;17,2000007629395;;0;0;4.0;2,99649826009279;-70417,624027647;-74267,8936200142;-44710,3883497786;313195,719360011;422,581368656326;86,3582579982346;0;7,80018136307844;0;7,82252458160251;1020,68054991149;0,0197884287762242;0;16,2861186817713;-1,47268103514381;-0,000522041463782663;0,00103107239703392;12,8797521889159;5,28444410525133;22,3963105023113;1,96072434260157;8;août
2014-08-15;33281001;17;;0;0;3.0;1,36119147486522;-285873,968991169;-370473,304712317;-120177,112769643;1066661,76367957;383,095355190861;84,1192948281286;0;4,67313688267858;0;5,2066860133756;1019,83385260487;0;0;18,0449203744098;-1,82267795198374;0,000117664496989121;0,00147116681064217;11,2139429897161;1,94738941979617;20,1674332379448;2,21264994753659;8;août
2014-08-15;35281001;15,6999998092651;;0;8,80009262339105e-07;4.0;3,05754150351179;-279275,041304678;-344810,902902246;-168813,334864586;1013550,32640152;221,150034588704;94,2837076570682;0;3,35446771426764;0,102410535340533;3,35446771426764;1017,99042554855;0;0;13,8407339026959;-1,68766044663971;0,000639247319140953;-0,00134604711675042;9,91508174526155;5,25825429829865;19,3234594957685;-1,29700906965333;8;août
2014-08-15;59343001;15,1000003814697;;0;1,71422003859829e-06;4.0;2,89675403466506;-86346,4478418825;-121319,286113828;-35359,5231636753;361403,103840352;221,192692155776;95,8785419424762;0;7,85250718576584;0,25000819344168;8;1012,61482514458;0,260665554257462;6,55689063808382e-06;13,6694644141194;-1,22570297241043;-0,000152584912251728;5,68162256314111e-05;11,7413286623361;4,61015903547525;25,1237354302393;1,74174291468481;8;août
2014-08-15;67124001;14,8000001907349;;0;0;3.0;4,68582901039714;-88568,1462192468;-345850,335901245;-47457,8362874904;561807,375225752;2490,43125526611;90,0516097636227;0;5,11772575749352;0;7,92319618724011;1014,09296419639;0,00382804870605513;0,00477144478661149;15,5044671439915;-1,30530821677531;-0,000888307330529108;0,000288143040302168;12,0330813133857;2,1984033424961;24,6180905544898;7,10815968634773;8;août
2014-08-15;75114001;15;;0;0;4.0;3,5765934035796;-103073,664016387;-197855,880826744;-193664,749867107;709519,281222736;764,222502882759;81,6057293999465;0;7,08551712755313;0;7,15936086770038;1014,62019187927;0;0;15,2215399721723;-1,80253814785919;0,000120779331506562;0,00116423748759999;11,2438754853412;7,72295971642324;23,1095316232549;0,841933147936693;8;août
2014-08-16;6088001;23,8999996185303;;0;0;3.0;0,808431275859453;-326761,203064741;-141678,903619051;-33839,1259342455;1448918,35907888;143,38231811522;51,6049055800306;0;0,0564099733081272;0;0,169672797361018;1014,40969209088;0;0;22,5370161481121;-1,16870550026129;-0,000723652715301719;0,00576130680775061;15,1763605103712;-0,0797360131464623;23,7756905506685;1,51641139884227;8;août
2014-08-16;31069001;17,3999996185303;;0;0;4.0;2,38356454846111;-332879,344578478;-312991,129587143;-175496,247522563;1192885,28196112;303,358076828103;87,1357059480384;0;1,00174314242386;0;1,00174314242386;1024,07719787408;0;0;16,0147681078508;-2,04355985138824;0,00040811111327817;-0,000780124760104454;9,9800423174994;3,29489919416607;15,8967921257636;-3,03457856292738;8;août
2014-08-16;33281001;17,2000007629395;;0;0;4.0;1,34492381390047;-299435,184688162;-308256,484668767;-104717,011444824;1074985,98302218;326,628580610458;80,023228270235;0;0,326810391344268;0;1,05752648840491;1023,86250159407;-0,000578350198224788;0;17,9013952825393;-1,64901220692101;-0,000920336118994816;0,000757158954478845;10,114103648427;2,46286863420632;17,4935145064342;-1,51012133390855;8;août
2014-08-16;35281001;15,3000001907349;;0;3,99786152498865e-05;4.0;1,36391822165124;-78566,4924830793;-178671,101000727;-221650,614888161;777719,301639005;96,604745500459;96,9968877897156;0;1,24153140643815;4,82935024101217;1,24153140643815;1024,41026502922;0;0;11,6260288207901;-0,798371125511043;-0,00286710854969594;0,00123428888233459;7,76630187593276;2,28560122949078;16,9218277237487;-1,91088738135479;8;août
2014-08-16;59343001;16,6000003814697;;0;7,86176563001176e-07;4.0;3,25514044089905;-240694,174887249;-181133,397696527;-339912,063437252;1044376,89384158;189,662615918249;88,594293109627;0;1,0668899889687;0,0818739916763561;1,0668899889687;1021,18577494583;0;0;14,6110994132618;-2,22148509584327;0,000945642361776327;-0,000822414542543425;10,8809567004442;5,6066108494232;21,6179421544075;0,247445002123729;8;août
2014-08-16;67124001;16,7999992370605;;0;0;4.0;2,19234636361026;-289616,952824112;-420383,039287572;-178774,370573045;1145542,33982419;1753,98973211832;86,5360522809737;0;4,61125529982624;0;4,61422128338069;1021,45230283242;0;0;15,4473970603664;-1,94884614821057;-0,00037441868951268;-0,00134865694274151;11,0578013100836;3,28526214262831;20,4245179187273;-2,90133276116111;8;août
2014-08-16;75114001;17,5;;0;0;4.0;0,823069877148049;-319240,105797186;-94889,9209022276;-254279,164874252;1222993,27519318;269,004028044829;74,5414001349284;0;0,00944457468963393;0;0,00944457468963393;1022,73759286726;0;0;16,5323494999176;-2,38340818745791;0,000392915610049444;0,000885204520030261;10,4966501319019;2,64540456862845;20,4940578663609;-0,672497576815966;8;août
2014-08-17;6088001;22,8999996185303;;0;0;2.0;0,97757159666475;-379611,305972101;-137875,638626576;-27858,1217920803;1461819,09471503;257,663729279197;47,4704764983582;0;0;0;0;1018,27180949581;0;0;22,4002841847666;-0,689975659272061;-0,00143614015916123;0,00714465006711644;12,2181697452812;-1,73792833201977;18,5985725437785;-0,72620529351931;8;août
2014-08-17;31069001;17,2999992370605;;0;0;3.0;0,949682929588069;-331422,546237372;-152119,875815257;-166329,877694808;1177120,6251102;179,235025697988;79,4147699054184;0;0;0;0;1020,4840917778;0;0;16,492574573122;-2,30436753097666;0,000649772719437333;-0,000386403891286065;12,7072141737568;1,03257435104456;18,2622745931149;2,2103500852644;8;août
2014-08-17;33281001;18,6000003814697;;0;0;2.0;0,315797772229264;-320812,543834905;-147370,394664259;-109939,310204463;1101974,78625005;187,061666800227;75,8924255914287;0;0,0001863209811976;0;0,0001863209811976;1020,54235840082;0;0;16,7353399216772;-2,03596783204115;-4,8214853745361e-05;-8,12895487421308e-05;11,3019641332449;-1,65468004582126;19,1624700545781;0,369224167096161;8;août
2014-08-17;35281001;14,8999996185303;;0;0;4.0;2,47176172821478;-314852,939105287;-240034,278225601;-160229,554458052;992722,770053827;300,22136861943;82,3008035796007;0;0,169515409670283;0;8;1018,58309204102;0;0;15,4086466258485;-1,74391504798245;-9,74263932107185e-05;-0,00156202259604667;9,36465018581987;4,50304118542614;18,3846045629834;0,983838390755196;8;août
2014-08-17;59343001;14,6000003814697;;0;0;3.0;6,76731581519226;-40487,4696730821;-307209,712110339;16098,865293207;314511,423985257;745,460202636424;89,5014108161135;0;5,73401614615393;0;5,73401614615393;1013,35562591553;0,38841675572109;0;13,7018541533498;-1,01881646521303;-0,00100450908489648;0,00129558456059285;11,1548304983977;7,84389401748283;19,0986339116116;8,20515354171497;8;août
2014-08-17;67124001;17,6000003814697;;0;0;3.0;4,28162616399284;-326025,019600868;-490953,472225187;-195625,573204039;1298347,24098754;241,479991652072;82,4545656450707;0;0,016044675218239;0;0,0919242959425497;1018,21558698159;0;0;15,8708499071596;-1,79604970247602;2,9602613941223e-05;0,000318856405874548;11,6260766214342;1,40428348591376;19,4912347793579;6,80094084278606;8;août
2014-08-17;75114001;16,6000003814697;;0;0;4.0;2,88366313245543;-323507,145968191;-82950,4803647149;-291982,912657243;1196070,39943428;471,246764308769;65,9756243824888;0;0,0476677008634488;0;7,72640940171456;1017,48838271218;0;0;16,7510530711032;-2,1342172778061;0,000202023531492281;0,00221039386699519;11,5875982689728;5,32775364112807;20,2399743891801;3,91663902654127;8;août
2014-08-18;6088001;23,2000007629395;;0;0;2.0;1,02331956611629;-366607,868615271;-103309,926321031;-58415,957649234;1453126,53101131;289,996720699834;75,9616446568497;0;0;0;0;1013,6680509832;0;0;21,5168508373005;-1,72072473496887;-0,000817066234188403;0,00532429372166278;12,7659664809704;-1,78173814322336;16,6734680764785;-0,135558369158397;8;août
2014-08-18;31069001;17,8999996185303;;0;0;1.0;0,86388176404269;-319619,680128384;-136810,362433657;-176876,917116448;1163678,31523408;184,689900213933;75,6676729833383;0;0;0;0;1013,90612729263;0;0;17,9020158037942;-2,3321145071539;-0,000690742197417637;-0,000667706751798582;15,9379558399577;1,85177016270574;20,2853427351138;-2,03970997332433;8;août
2014-08-18;33281001;18,8999996185303;;0;0;1.0;0,978386818181057;-343561,173321485;-121791,027527371;-118430,871033189;1111418,27318865;176,147625130862;77,5383616847796;0;0,408919537625632;0;0,408919537625632;1014,86830153037;0;0;16,4344548479843;-2,19655174630252;-0,000508799011482232;-0,000608282150973965;10,4322199877442;-1,29376623300993;13,5420205697296;-2,12539298289537;8;août
2014-08-18;35281001;14,8000001907349;;0;0;4.0;2,63415930801569;-190273,289858206;-204136,908613026;-146668,283954322;686476,680015958;379,441503269628;82,0325280137201;0;4,5153843858265;0;7,99892011690422;1013,34551703453;0;0;14,8350441823001;-1,47131064604582;0,000173332447096124;-0,000686783026759467;10,7540662945563;5,00489375569601;19,7669112980366;-1,76155364591271;8;août
2014-08-18;59343001;16;;0;0;4.0;5,54989476099055;-286147,652768051;-570885,971836924;-77427,9003309891;1079217,40390224;1462,65311232585;79,6281831663098;0;4,12142650039875;0;4,12472531138017;1008,32715057335;0;0;14,753722176922;-1,33556596494941;0,000406855736422136;0,00065910336305515;8,93034517735181;9,03002949043707;15,1115966439247;1,0190009417758;8;août
2014-08-18;67124001;17,2000007629395;;0;0;3.0;4,22179758400658;-120387,990389348;-169307,609869002;-42668,2266254439;431867,126917367;1073,09741272414;79,5870748211541;0;4,16947900341024;0;8;1011,49634058915;0;0;15,6859016202303;-1,04649891007287;0,00142409380686352;9,05258513511871e-05;12,7346185395087;2,19099120586906;23,2587311399402;6,20945342420965;8;août
2014-08-18;75114001;15,5;;0;0;4.0;2,90292086763268;-174678,385855331;-90488,1398565205;-204283,598162736;776858,017462497;589,225949302649;69,2275975664829;0;1,95730122409874;0;4,73687138100594;1011,2492926113;0,000689663496274285;0;16,1874367752787;-1,98006838110188;0,000526858452084641;0,0010847435972301;11,1255029443101;6,44052116352405;19,9518711293004;0,938830762085971;8;août
2014-08-19;6088001;23,6000003814697;;0;0;4.0;0,568453806653403;-254598,566841962;-70443,3273112769;-55947,0003356968;1365049,79102418;322,533780201229;80,9265813159654;0;0,351743465344582;0;0,410749081371367;1011,162960817;0;0;23,6422571507843;-1,55768637266378;-0,00121965362342641;0,00453731447899525;16,185923916271;0,523240006867997;35,0216289541131;-2,54190959713103;8;août
2014-08-19;31069001;17,7000007629395;;0;0;1.0;2,40880798430953;-50874,4232756942;-113163,385225281;-31851,5186043605;174070,543344896;256,995008766899;84,9113815618709;0;8;0;8;1015,57152052116;0;0;16,5522153776139;-1,32618265555595;0,000341402307249568;-0,000168173951923828;15,4389194235206;4,52237939462708;26,1524556637633;-3,2701316106345;8;août
2014-08-19;33281001;18,2000007629395;;0;0;1.0;1,66964983487782;-324849,120186902;-157917,647900626;-157505,318199077;1067868,40099452;193,755581925576;69,9495987424397;0;0,801621636943464;0;6,74481530496499;1015,83726782942;0;0;17,7092720169316;-2,11907854864766;-0,000699450714377784;-0,00110685327680745;11,646498224109;0,878507492503384;15,0476742878072;-3,37718783829713;8;août
2014-08-19;35281001;15;;0;0;4.0;1,75468501609778;-326646,202566907;-214740,88140726;-142258,811521798;1015480,54125874;178,547059700242;80,7538353352118;0;0;0;0;1016,06333150223;0;0;13,4329791730601;-1,60955408224868;-0,0012102675936861;-0,000192402685539883;8,32870222723307;3,22223956028255;14,491822550528;-1,22880919781029;8;août
2014-08-19;59343001;13,3999996185303;;0;0;4.0;4,7991056463552;-252337,498373844;-311331,764504856;-166044,770720792;801867,482511757;569,76554876377;65,3179736700456;0;0,399994311220251;0;8;1011,45027537308;0;0;14,1539463957341;-1,49364181361511;0,00136212496759081;0,00051679257466367;8,41181181311563;7,63586837328614;14,6362385737903;-1,84667339697194;8;août
